148 10878
0 1 162
0 2 134
0 3 33
0 4 151
0 5 274
0 6 58
0 7 47
0 8 67
0 9 222
0 10 14
0 11 11
0 12 44
0 13 46
0 14 72
0 15 83
0 16 128
0 17 302
0 18 136
0 19 135
0 20 113
0 21 34
0 22 229
0 23 234
0 24 50
0 25 32
0 26 78
0 27 56
0 28 236
0 29 146
0 30 139
0 31 43
0 32 5
0 33 108
0 34 97
0 35 61
0 36 33
0 37 60
0 38 209
0 39 71
0 40 30
0 41 83
0 42 24
0 43 1
0 44 66
0 45 136
0 46 59
0 47 95
0 48 12
0 49 42
0 50 96
0 51 88
0 52 223
0 53 143
0 54 73
0 55 152
0 56 74
0 57 11
0 58 80
0 59 95
0 60 136
0 61 91
0 62 89
0 63 13
0 64 112
0 65 107
0 66 54
0 67 135
0 68 42
0 69 112
0 70 173
0 71 142
0 72 62
0 73 186
0 74 87
0 75 25
0 76 41
0 77 11
0 78 146
0 79 127
0 80 157
0 81 14
0 82 44
0 83 9
0 84 33
0 85 9
0 86 120
0 87 171
0 88 120
0 89 65
0 90 17
0 91 15
0 92 76
0 93 27
0 94 15
0 95 86
0 96 18
0 97 215
0 98 65
0 99 84
0 100 68
0 101 41
0 102 26
0 103 75
0 104 227
0 105 89
0 106 75
0 107 90
0 108 48
0 109 103
0 110 108
0 111 6
0 112 35
0 113 22
0 114 20
0 115 21
0 116 67
0 117 52
0 118 145
0 119 110
0 120 40
0 121 125
0 122 107
0 123 51
0 124 21
0 125 200
0 126 62
0 127 160
0 128 35
0 129 130
0 130 133
0 131 38
0 132 86
0 133 97
0 134 79
0 135 130
0 136 199
0 137 25
0 138 70
0 139 16
0 140 62
0 141 102
0 142 86
0 143 80
0 144 40
0 145 111
0 146 94
0 147 32
1 2 41
1 3 31
1 4 75
1 5 13
1 6 58
1 7 97
1 8 72
1 9 11
1 10 164
1 11 10
1 12 139
1 13 59
1 14 28
1 15 29
1 16 25
1 17 93
1 18 116
1 19 81
1 20 178
1 21 63
1 22 129
1 23 42
1 24 3
1 25 100
1 26 40
1 27 78
1 28 71
1 29 10
1 30 66
1 31 13
1 32 162
1 33 41
1 34 124
1 35 150
1 36 120
1 37 2
1 38 118
1 39 99
1 40 8
1 41 21
1 42 41
1 43 66
1 44 10
1 45 156
1 46 74
1 47 42
1 48 44
1 49 10
1 50 30
1 51 89
1 52 62
1 53 195
1 54 126
1 55 95
1 56 102
1 57 10
1 58 152
1 59 94
1 60 51
1 61 95
1 62 16
1 63 65
1 64 8
1 65 27
1 66 19
1 67 36
1 68 118
1 69 96
1 70 191
1 71 156
1 72 45
1 73 70
1 74 116
1 75 140
1 76 7
1 77 180
1 78 2
1 79 88
1 80 23
1 81 5
1 82 106
1 83 187
1 84 92
1 85 9
1 86 50
1 87 210
1 88 94
1 89 84
1 90 140
1 91 142
1 92 90
1 93 8
1 94 100
1 95 33
1 96 2
1 97 241
1 98 40
1 99 47
1 100 193
1 101 116
1 102 69
1 103 94
1 104 77
1 105 163
1 106 150
1 107 65
1 108 50
1 109 122
1 110 187
1 111 5
1 112 38
1 113 102
1 114 140
1 115 7
1 116 2
1 117 98
1 118 183
1 119 68
1 120 12
1 121 128
1 122 33
1 123 62
1 124 42
1 125 169
1 126 111
1 127 75
1 128 19
1 129 16
1 130 90
1 131 75
1 132 26
1 133 56
1 134 35
1 135 146
1 136 34
1 137 43
1 138 39
1 139 61
1 140 43
1 141 75
1 142 116
1 143 53
1 144 167
1 145 127
1 146 55
1 147 38
2 3 84
2 4 106
2 5 43
2 6 72
2 7 121
2 8 68
2 9 40
2 10 107
2 11 28
2 12 173
2 13 14
2 14 62
2 15 158
2 16 118
2 17 2
2 18 120
2 19 64
2 20 106
2 21 29
2 22 12
2 23 71
2 24 22
2 25 192
2 26 22
2 27 36
2 28 85
2 29 67
2 30 79
2 31 115
2 32 57
2 33 128
2 34 2
2 35 35
2 36 79
2 37 137
2 38 186
2 39 116
2 40 85
2 41 3
2 42 95
2 43 70
2 44 128
2 45 74
2 46 48
2 47 247
2 48 19
2 49 37
2 50 187
2 51 43
2 52 23
2 53 81
2 54 60
2 55 120
2 56 68
2 57 138
2 58 45
2 59 165
2 60 82
2 61 56
2 62 93
2 63 111
2 64 8
2 65 75
2 66 232
2 67 2
2 68 19
2 69 186
2 70 39
2 71 149
2 72 182
2 73 57
2 74 22
2 75 185
2 76 194
2 77 74
2 78 18
2 79 145
2 80 158
2 81 135
2 82 66
2 83 76
2 84 47
2 85 49
2 86 14
2 87 4
2 88 184
2 89 219
2 90 25
2 91 32
2 92 23
2 93 19
2 94 146
2 95 80
2 96 19
2 97 14
2 98 129
2 99 195
2 100 103
2 101 23
2 102 69
2 103 43
2 104 174
2 105 101
2 106 118
2 107 73
2 108 107
2 109 112
2 110 39
2 111 75
2 112 152
2 113 100
2 114 82
2 115 77
2 116 104
2 117 77
2 118 98
2 119 48
2 120 136
2 121 21
2 122 88
2 123 103
2 124 21
2 125 165
2 126 138
2 127 217
2 128 57
2 129 70
2 130 1
2 131 81
2 132 11
2 133 146
2 134 144
2 135 70
2 136 30
2 137 89
2 138 215
2 139 201
2 140 49
2 141 142
2 142 67
2 143 20
2 144 187
2 145 129
2 146 217
2 147 32
3 4 67
3 5 50
3 6 64
3 7 28
3 8 100
3 9 46
3 10 161
3 11 45
3 12 64
3 13 18
3 14 114
3 15 201
3 16 2
3 17 15
3 18 125
3 19 245
3 20 144
3 21 12
3 22 149
3 23 157
3 24 99
3 25 45
3 26 81
3 27 4
3 28 25
3 29 12
3 30 9
3 31 94
3 32 73
3 33 205
3 34 149
3 35 58
3 36 116
3 37 37
3 38 47
3 39 32
3 40 26
3 41 26
3 42 166
3 43 51
3 44 88
3 45 84
3 46 20
3 47 59
3 48 26
3 49 32
3 50 88
3 51 63
3 52 155
3 53 111
3 54 73
3 55 5
3 56 104
3 57 212
3 58 6
3 59 118
3 60 131
3 61 61
3 62 120
3 63 21
3 64 96
3 65 259
3 66 17
3 67 61
3 68 67
3 69 24
3 70 20
3 71 129
3 72 130
3 73 61
3 74 146
3 75 147
3 76 17
3 77 111
3 78 72
3 79 223
3 80 52
3 81 22
3 82 149
3 83 28
3 84 148
3 85 152
3 86 33
3 87 112
3 88 6
3 89 11
3 90 4
3 91 159
3 92 53
3 93 190
3 94 107
3 95 61
3 96 73
3 97 51
3 98 173
3 99 96
3 100 160
3 101 90
3 102 49
3 103 49
3 104 194
3 105 41
3 106 8
3 107 129
3 108 27
3 109 39
3 110 79
3 111 92
3 112 96
3 113 124
3 114 79
3 115 4
3 116 70
3 117 100
3 118 90
3 119 190
3 120 146
3 121 50
3 122 209
3 123 169
3 124 17
3 125 61
3 126 167
3 127 15
3 128 5
3 129 12
3 130 11
3 131 103
3 132 76
3 133 151
3 134 63
3 135 33
3 136 96
3 137 51
3 138 226
3 139 32
3 140 99
3 141 43
3 142 169
3 143 96
3 144 17
3 145 105
3 146 53
3 147 12
4 5 41
4 6 87
4 7 92
4 8 14
4 9 124
4 10 15
4 11 60
4 12 88
4 13 136
4 14 185
4 15 198
4 16 169
4 17 170
4 18 260
4 19 93
4 20 26
4 21 164
4 22 95
4 23 13
4 24 84
4 25 20
4 26 38
4 27 33
4 28 22
4 29 108
4 30 104
4 31 20
4 32 108
4 33 37
4 34 94
4 35 276
4 36 169
4 37 40
4 38 101
4 39 80
4 40 46
4 41 21
4 42 51
4 43 88
4 44 155
4 45 116
4 46 177
4 47 66
4 48 40
4 49 57
4 50 139
4 51 38
4 52 90
4 53 9
4 54 21
4 55 188
4 56 67
4 57 73
4 58 106
4 59 39
4 60 12
4 61 79
4 62 78
4 63 2
4 64 67
4 65 246
4 66 100
4 67 9
4 68 90
4 69 21
4 70 74
4 71 163
4 72 16
4 73 148
4 74 17
4 75 83
4 76 3
4 77 50
4 78 112
4 79 7
4 80 8
4 81 110
4 82 163
4 83 80
4 84 44
4 85 49
4 86 99
4 87 128
4 88 12
4 89 31
4 90 173
4 91 151
4 92 78
4 93 21
4 94 109
4 95 84
4 96 69
4 97 115
4 98 27
4 99 141
4 100 30
4 101 7
4 102 29
4 103 96
4 104 12
4 105 11
4 106 66
4 107 7
4 108 2
4 109 24
4 110 128
4 111 63
4 112 2
4 113 68
4 114 137
4 115 85
4 116 8
4 117 136
4 118 50
4 119 133
4 120 163
4 121 9
4 122 137
4 123 135
4 124 79
4 125 107
4 126 10
4 127 86
4 128 68
4 129 149
4 130 135
4 131 20
4 132 140
4 133 45
4 134 17
4 135 136
4 136 65
4 137 46
4 138 68
4 139 36
4 140 46
4 141 79
4 142 9
4 143 19
4 144 65
4 145 14
4 146 90
4 147 55
5 6 77
5 7 159
5 8 23
5 9 2
5 10 132
5 11 60
5 12 48
5 13 196
5 14 98
5 15 98
5 16 149
5 17 150
5 18 21
5 19 147
5 20 208
5 21 174
5 22 40
5 23 87
5 24 44
5 25 49
5 26 29
5 27 187
5 28 182
5 29 134
5 30 163
5 31 20
5 32 63
5 33 133
5 34 59
5 35 58
5 36 80
5 37 54
5 38 28
5 39 53
5 40 55
5 41 40
5 42 188
5 43 21
5 44 33
5 45 54
5 46 202
5 47 64
5 48 34
5 49 34
5 50 9
5 51 25
5 52 54
5 53 50
5 54 24
5 55 76
5 56 106
5 57 45
5 58 7
5 59 11
5 60 108
5 61 173
5 62 37
5 63 85
5 64 33
5 65 261
5 66 58
5 67 113
5 68 75
5 69 13
5 70 125
5 71 78
5 72 62
5 73 26
5 74 190
5 75 95
5 76 66
5 77 205
5 78 70
5 79 111
5 80 97
5 81 57
5 82 42
5 83 4
5 84 114
5 85 18
5 86 16
5 87 104
5 88 156
5 89 5
5 90 92
5 91 42
5 92 14
5 93 67
5 94 87
5 95 105
5 96 94
5 97 152
5 98 85
5 99 8
5 100 102
5 101 95
5 102 75
5 103 118
5 104 96
5 105 209
5 106 26
5 107 194
5 108 10
5 109 52
5 110 295
5 111 169
5 112 121
5 113 46
5 114 102
5 115 34
5 116 158
5 117 24
5 118 100
5 119 67
5 120 54
5 121 73
5 122 22
5 123 71
5 124 120
5 125 47
5 126 97
5 127 63
5 128 352
5 129 106
5 130 14
5 131 18
5 132 109
5 133 12
5 134 3
5 135 132
5 136 51
5 137 2
5 138 87
5 139 21
5 140 18
5 141 135
5 142 17
5 143 3
5 144 154
5 145 44
5 146 111
5 147 115
6 7 154
6 8 81
6 9 20
6 10 171
6 11 44
6 12 63
6 13 53
6 14 188
6 15 227
6 16 49
6 17 42
6 18 69
6 19 36
6 20 50
6 21 7
6 22 67
6 23 96
6 24 27
6 25 131
6 26 9
6 27 142
6 28 26
6 29 228
6 30 94
6 31 12
6 32 98
6 33 157
6 34 91
6 35 100
6 36 34
6 37 46
6 38 2
6 39 96
6 40 99
6 41 100
6 42 79
6 43 89
6 44 1
6 45 34
6 46 8
6 47 58
6 48 83
6 49 100
6 50 36
6 51 216
6 52 150
6 53 142
6 54 64
6 55 49
6 56 76
6 57 192
6 58 44
6 59 55
6 60 17
6 61 29
6 62 32
6 63 114
6 64 158
6 65 25
6 66 151
6 67 56
6 68 73
6 69 130
6 70 116
6 71 25
6 72 61
6 73 140
6 74 150
6 75 173
6 76 66
6 77 2
6 78 12
6 79 53
6 80 46
6 81 93
6 82 79
6 83 127
6 84 13
6 85 107
6 86 139
6 87 140
6 88 85
6 89 79
6 90 18
6 91 113
6 92 180
6 93 17
6 94 137
6 95 169
6 96 41
6 97 141
6 98 44
6 99 101
6 100 43
6 101 50
6 102 49
6 103 163
6 104 94
6 105 63
6 106 3
6 107 12
6 108 183
6 109 21
6 110 174
6 111 113
6 112 124
6 113 7
6 114 147
6 115 75
6 116 40
6 117 40
6 118 67
6 119 48
6 120 52
6 121 28
6 122 7
6 123 1
6 124 93
6 125 133
6 126 96
6 127 82
6 128 8
6 129 152
6 130 29
6 131 85
6 132 126
6 133 4
6 134 6
6 135 271
6 136 83
6 137 21
6 138 145
6 139 77
6 140 28
6 141 14
6 142 14
6 143 55
6 144 77
6 145 147
6 146 205
6 147 24
7 8 5
7 9 157
7 10 151
7 11 164
7 12 112
7 13 134
7 14 90
7 15 168
7 16 148
7 17 41
7 18 55
7 19 194
7 20 138
7 21 120
7 22 13
7 23 76
7 24 36
7 25 20
7 26 70
7 27 33
7 28 117
7 29 39
7 30 68
7 31 16
7 32 157
7 33 170
7 34 114
7 35 158
7 36 86
7 37 84
7 38 33
7 39 33
7 40 232
7 41 102
7 42 40
7 43 57
7 44 133
7 45 39
7 46 76
7 47 105
7 48 71
7 49 71
7 50 145
7 51 43
7 52 64
7 53 92
7 54 10
7 55 55
7 56 133
7 57 45
7 58 20
7 59 211
7 60 30
7 61 122
7 62 60
7 63 139
7 64 126
7 65 45
7 66 73
7 67 39
7 68 260
7 69 58
7 70 65
7 71 68
7 72 100
7 73 175
7 74 135
7 75 250
7 76 242
7 77 61
7 78 125
7 79 30
7 80 15
7 81 111
7 82 66
7 83 3
7 84 53
7 85 93
7 86 33
7 87 8
7 88 84
7 89 56
7 90 46
7 91 55
7 92 106
7 93 25
7 94 86
7 95 84
7 96 60
7 97 142
7 98 194
7 99 150
7 100 87
7 101 132
7 102 120
7 103 100
7 104 15
7 105 21
7 106 8
7 107 89
7 108 221
7 109 64
7 110 84
7 111 126
7 112 40
7 113 55
7 114 139
7 115 126
7 116 114
7 117 54
7 118 140
7 119 67
7 120 219
7 121 109
7 122 157
7 123 13
7 124 95
7 125 44
7 126 137
7 127 104
7 128 48
7 129 43
