178 15753
0 1 11
0 2 65
0 3 12
0 4 157
0 5 49
0 6 184
0 7 66
0 8 295
0 9 41
0 10 34
0 11 51
0 12 146
0 13 56
0 14 74
0 15 25
0 16 62
0 17 13
0 18 111
0 19 79
0 20 13
0 21 182
0 22 6
0 23 50
0 24 28
0 25 82
0 26 48
0 27 141
0 28 143
0 29 127
0 30 24
0 31 19
0 32 104
0 33 32
0 34 72
0 35 155
0 36 95
0 37 116
0 38 104
0 39 70
0 40 42
0 41 22
0 42 31
0 43 25
0 44 76
0 45 11
0 46 118
0 47 5
0 48 25
0 49 50
0 50 55
0 51 4
0 52 208
0 53 27
0 54 30
0 55 183
0 56 189
0 57 117
0 58 59
0 59 60
0 60 154
0 61 60
0 62 208
0 63 124
0 64 19
0 65 7
0 66 243
0 67 92
0 68 137
0 69 7
0 70 17
0 71 90
0 72 101
0 73 57
0 74 4
0 75 217
0 76 76
0 77 117
0 78 133
0 79 187
0 80 62
0 81 174
0 82 61
0 83 38
0 84 81
0 85 20
0 86 146
0 87 22
0 88 211
0 89 141
0 90 13
0 91 33
0 92 73
0 93 98
0 94 97
0 95 159
0 96 233
0 97 28
0 98 172
0 99 25
0 100 163
0 101 40
0 102 51
0 103 27
0 104 160
0 105 23
0 106 173
0 107 17
0 108 91
0 109 46
0 110 94
0 111 6
0 112 87
0 113 49
0 114 18
0 115 97
0 116 132
0 117 17
0 118 21
0 119 227
0 120 55
0 121 116
0 122 63
0 123 32
0 124 44
0 125 184
0 126 66
0 127 66
0 128 147
0 129 184
0 130 16
0 131 71
0 132 99
0 133 32
0 134 5
0 135 49
0 136 199
0 137 55
0 138 22
0 139 1
0 140 203
0 141 112
0 142 60
0 143 31
0 144 169
0 145 134
0 146 5
0 147 147
0 148 240
0 149 105
0 150 109
0 151 29
0 152 180
0 153 22
0 154 205
0 155 22
0 156 89
0 157 173
0 158 4
0 159 150
0 160 67
0 161 33
0 162 71
0 163 317
0 164 53
0 165 88
0 166 75
0 167 27
0 168 19
0 169 47
0 170 105
0 171 83
0 172 41
0 173 130
0 174 266
0 175 34
0 176 176
0 177 18
1 2 81
1 3 168
1 4 15
1 5 90
1 6 32
1 7 16
1 8 76
1 9 104
1 10 127
1 11 186
1 12 160
1 13 85
1 14 13
1 15 21
1 16 160
1 17 37
1 18 94
1 19 190
1 20 31
1 21 117
1 22 40
1 23 14
1 24 77
1 25 43
1 26 107
1 27 16
1 28 52
1 29 176
1 30 101
1 31 49
1 32 36
1 33 167
1 34 38
1 35 93
1 36 30
1 37 74
1 38 5
1 39 77
1 40 86
1 41 39
1 42 136
1 43 82
1 44 71
1 45 53
1 46 80
1 47 58
1 48 68
1 49 24
1 50 69
1 51 25
1 52 161
1 53 150
1 54 95
1 55 108
1 56 73
1 57 44
1 58 45
1 59 48
1 60 45
1 61 154
1 62 20
1 63 24
1 64 103
1 65 34
1 66 208
1 67 44
1 68 71
1 69 216
1 70 39
1 71 150
1 72 75
1 73 21
1 74 25
1 75 11
1 76 18
1 77 69
1 78 51
1 79 123
1 80 148
1 81 290
1 82 43
1 83 190
1 84 64
1 85 11
1 86 17
1 87 54
1 88 70
1 89 132
1 90 30
1 91 118
1 92 3
1 93 83
1 94 172
1 95 58
1 96 41
1 97 8
1 98 55
1 99 59
1 100 22
1 101 106
1 102 211
1 103 69
1 104 111
1 105 48
1 106 26
1 107 113
1 108 110
1 109 5
1 110 16
1 111 106
1 112 4
1 113 81
1 114 249
1 115 22
1 116 50
1 117 13
1 118 117
1 119 6
1 120 76
1 121 121
1 122 74
1 123 5
1 124 18
1 125 89
1 126 213
1 127 144
1 128 104
1 129 145
1 130 167
1 131 5
1 132 20
1 133 120
1 134 8
1 135 46
1 136 12
1 137 54
1 138 72
1 139 50
1 140 30
1 141 54
1 142 19
1 143 67
1 144 14
1 145 13
1 146 37
1 147 53
1 148 1
1 149 53
1 150 9
1 151 236
1 152 95
1 153 130
1 154 68
1 155 38
1 156 83
1 157 62
1 158 23
1 159 102
1 160 77
1 161 150
1 162 47
1 163 115
1 164 26
1 165 78
1 166 176
1 167 28
1 168 96
1 169 160
1 170 158
1 171 49
1 172 102
1 173 79
1 174 232
1 175 8
1 176 163
1 177 69
2 3 52
2 4 148
2 5 35
2 6 43
2 7 97
2 8 26
2 9 11
2 10 123
2 11 88
2 12 18
2 13 32
2 14 28
2 15 86
2 16 56
2 17 135
2 18 115
2 19 61
2 20 182
2 21 64
2 22 38
2 23 77
2 24 13
2 25 170
2 26 126
2 27 57
2 28 194
2 29 42
2 30 16
2 31 16
2 32 194
2 33 131
2 34 100
2 35 62
2 36 28
2 37 52
2 38 116
2 39 140
2 40 154
2 41 55
2 42 13
2 43 222
2 44 57
2 45 180
2 46 2
2 47 160
2 48 53
2 49 96
2 50 18
2 51 38
2 52 14
2 53 152
2 54 43
2 55 33
2 56 31
2 57 58
2 58 32
2 59 17
2 60 19
2 61 63
2 62 132
2 63 248
2 64 126
2 65 15
2 66 76
2 67 138
2 68 146
2 69 137
2 70 152
2 71 103
2 72 4
2 73 55
2 74 20
2 75 8
2 76 79
2 77 13
2 78 47
2 79 36
2 80 241
2 81 68
2 82 129
2 83 75
2 84 9
2 85 173
2 86 71
2 87 87
2 88 148
2 89 46
2 90 23
2 91 3
2 92 21
2 93 64
2 94 63
2 95 53
2 96 110
2 97 33
2 98 65
2 99 82
2 100 16
2 101 37
2 102 108
2 103 55
2 104 76
2 105 57
2 106 121
2 107 30
2 108 103
2 109 63
2 110 91
2 111 119
2 112 1
2 113 176
2 114 30
2 115 174
2 116 124
2 117 30
2 118 80
2 119 128
2 120 192
2 121 160
2 122 177
2 123 80
2 124 75
2 125 140
2 126 54
2 127 49
2 128 33
2 129 39
2 130 3
2 131 163
2 132 54
2 133 81
2 134 92
2 135 33
2 136 129
2 137 44
2 138 87
2 139 225
2 140 62
2 141 91
2 142 6
2 143 278
2 144 13
2 145 21
2 146 45
2 147 38
2 148 198
2 149 27
2 150 104
2 151 48
2 152 97
2 153 134
2 154 79
2 155 62
2 156 9
2 157 10
2 158 29
2 159 82
2 160 23
2 161 13
2 162 48
2 163 40
2 164 50
2 165 45
2 166 62
2 167 147
2 168 91
2 169 39
2 170 106
2 171 36
2 172 240
2 173 41
2 174 28
2 175 5
2 176 21
2 177 35
3 4 20
3 5 44
3 6 99
3 7 39
3 8 18
3 9 33
3 10 79
3 11 162
3 12 119
3 13 162
3 14 23
3 15 21
3 16 201
3 17 52
3 18 186
3 19 66
3 20 23
3 21 52
3 22 38
3 23 2
3 24 112
3 25 28
3 26 20
3 27 4
3 28 68
3 29 17
3 30 9
3 31 147
3 32 41
3 33 27
3 34 79
3 35 2
3 36 88
3 37 37
3 38 44
3 39 167
3 40 71
3 41 94
3 42 5
3 43 9
3 44 144
3 45 90
3 46 95
3 47 154
3 48 161
3 49 92
3 50 46
3 51 148
3 52 91
3 53 113
3 54 97
3 55 92
3 56 278
3 57 28
3 58 64
3 59 78
3 60 68
3 61 135
3 62 119
3 63 120
3 64 170
3 65 16
3 66 124
3 67 116
3 68 33
3 69 159
3 70 131
3 71 37
3 72 51
3 73 47
3 74 37
3 75 63
3 76 80
3 77 193
3 78 57
3 79 11
3 80 172
3 81 72
3 82 9
3 83 51
3 84 4
3 85 47
3 86 177
3 87 73
3 88 115
3 89 168
3 90 28
3 91 145
3 92 77
3 93 110
3 94 38
3 95 140
3 96 14
3 97 4
3 98 24
3 99 72
3 100 139
3 101 52
3 102 177
3 103 55
3 104 133
3 105 30
3 106 36
3 107 69
3 108 5
3 109 54
3 110 98
3 111 46
3 112 37
3 113 213
3 114 57
3 115 86
3 116 86
3 117 45
3 118 68
3 119 29
3 120 32
3 121 106
3 122 108
3 123 45
3 124 43
3 125 37
3 126 109
3 127 118
3 128 106
3 129 27
3 130 19
3 131 154
3 132 80
3 133 25
3 134 47
3 135 109
3 136 1
3 137 171
3 138 62
3 139 172
3 140 105
3 141 118
3 142 116
3 143 317
3 144 88
3 145 162
3 146 291
3 147 8
3 148 72
3 149 16
3 150 16
3 151 76
3 152 42
3 153 17
3 154 5
3 155 9
3 156 138
3 157 4
3 158 102
3 159 141
3 160 80
3 161 34
3 162 241
3 163 124
3 164 69
3 165 20
3 166 4
3 167 66
3 168 26
3 169 38
3 170 18
3 171 13
3 172 18
3 173 87
3 174 4
3 175 10
3 176 6
3 177 99
4 5 100
4 6 60
4 7 43
4 8 134
4 9 23
4 10 50
4 11 80
4 12 75
4 13 22
4 14 66
4 15 50
4 16 148
4 17 94
4 18 49
4 19 5
4 20 23
4 21 150
4 22 242
4 23 83
4 24 6
4 25 170
4 26 93
4 27 68
4 28 128
4 29 42
4 30 28
4 31 114
4 32 40
4 33 8
4 34 162
4 35 206
4 36 55
4 37 31
4 38 12
4 39 83
4 40 55
4 41 13
4 42 34
4 43 1
4 44 147
4 45 25
4 46 94
4 47 5
4 48 16
4 49 171
4 50 114
4 51 44
4 52 132
4 53 34
4 54 41
4 55 1
4 56 47
4 57 16
4 58 10
4 59 121
4 60 7
4 61 105
4 62 7
4 63 13
4 64 30
4 65 42
4 66 195
4 67 43
4 68 64
4 69 218
4 70 41
4 71 77
4 72 25
4 73 155
4 74 23
4 75 148
4 76 131
4 77 28
4 78 19
4 79 71
4 80 80
4 81 3
4 82 82
4 83 80
4 84 10
4 85 46
4 86 50
4 87 148
4 88 231
4 89 146
4 90 96
4 91 50
4 92 78
4 93 76
4 94 33
4 95 119
4 96 98
4 97 53
4 98 16
4 99 51
4 100 6
4 101 194
4 102 26
4 103 31
4 104 20
4 105 39
4 106 12
4 107 51
4 108 61
4 109 3
4 110 45
4 111 170
4 112 121
4 113 75
4 114 63
4 115 74
4 116 8
4 117 28
4 118 134
4 119 15
4 120 38
4 121 24
4 122 97
4 123 197
4 124 65
4 125 97
4 126 47
4 127 40
4 128 125
4 129 121
4 130 9
4 131 70
4 132 42
4 133 218
4 134 112
4 135 20
4 136 40
4 137 19
4 138 32
4 139 68
4 140 131
4 141 19
4 142 46
4 143 5
4 144 60
4 145 39
4 146 151
4 147 106
4 148 139
4 149 9
4 150 48
4 151 31
4 152 83
4 153 58
4 154 181
4 155 47
4 156 309
4 157 42
4 158 82
4 159 82
4 160 131
4 161 35
4 162 11
4 163 14
4 164 24
4 165 214
4 166 7
4 167 10
4 168 57
4 169 70
4 170 227
4 171 5
4 172 41
4 173 105
4 174 162
4 175 35
4 176 11
4 177 12
5 6 54
5 7 133
5 8 12
5 9 26
5 10 6
5 11 20
5 12 106
5 13 24
5 14 37
5 15 247
5 16 66
5 17 166
5 18 42
5 19 70
5 20 152
5 21 46
5 22 33
5 23 7
5 24 120
5 25 28
5 26 123
5 27 50
5 28 29
5 29 17
5 30 99
5 31 187
5 32 168
5 33 173
5 34 46
5 35 63
5 36 21
5 37 56
5 38 36
5 39 57
5 40 159
5 41 109
5 42 6
5 43 77
5 44 2
5 45 89
5 46 29
5 47 17
5 48 78
5 49 42
5 50 142
5 51 15
5 52 12
5 53 146
5 54 53
5 55 114
5 56 5
5 57 104
5 58 81
5 59 48
5 60 5
5 61 111
5 62 15
5 63 7
5 64 136
5 65 1
5 66 95
5 67 145
5 68 36
5 69 166
5 70 103
5 71 124
5 72 16
5 73 15
5 74 46
5 75 23
5 76 50
5 77 73
5 78 51
5 79 35
5 80 65
5 81 132
5 82 24
5 83 8
5 84 47
5 85 38
5 86 129
5 87 18
5 88 12
5 89 7
5 90 113
5 91 150
5 92 81
5 93 44
5 94 109
5 95 96
5 96 13
5 97 178
