181 16290
0 1 119
0 2 38
0 3 47
0 4 77
0 5 81
0 6 32
0 7 5
0 8 213
0 9 17
0 10 60
0 11 70
0 12 26
0 13 13
0 14 136
0 15 62
0 16 19
0 17 87
0 18 16
0 19 40
0 20 25
0 21 102
0 22 26
0 23 67
0 24 62
0 25 127
0 26 133
0 27 5
0 28 145
0 29 93
0 30 52
0 31 13
0 32 23
0 33 22
0 34 121
0 35 136
0 36 140
0 37 30
0 38 107
0 39 62
0 40 32
0 41 12
0 42 307
0 43 119
0 44 32
0 45 118
0 46 99
0 47 41
0 48 89
0 49 47
0 50 101
0 51 14
0 52 216
0 53 9
0 54 82
0 55 24
0 56 107
0 57 31
0 58 42
0 59 12
0 60 124
0 61 341
0 62 180
0 63 173
0 64 104
0 65 157
0 66 38
0 67 85
0 68 49
0 69 112
0 70 216
0 71 16
0 72 54
0 73 69
0 74 28
0 75 20
0 76 90
0 77 157
0 78 68
0 79 145
0 80 69
0 81 14
0 82 134
0 83 107
0 84 139
0 85 36
0 86 11
0 87 185
0 88 64
0 89 109
0 90 68
0 91 150
0 92 53
0 93 197
0 94 5
0 95 52
0 96 1
0 97 9
0 98 106
0 99 111
0 100 60
0 101 171
0 102 16
0 103 19
0 104 3
0 105 73
0 106 76
0 107 18
0 108 17
0 109 184
0 110 28
0 111 190
0 112 66
0 113 206
0 114 146
0 115 132
0 116 28
0 117 90
0 118 20
0 119 64
0 120 159
0 121 3
0 122 229
0 123 133
0 124 163
0 125 135
0 126 132
0 127 4
0 128 68
0 129 126
0 130 72
0 131 69
0 132 32
0 133 177
0 134 105
0 135 94
0 136 169
0 137 129
0 138 42
0 139 22
0 140 130
0 141 118
0 142 20
0 143 94
0 144 83
0 145 75
0 146 1
0 147 82
0 148 115
0 149 184
0 150 247
0 151 117
0 152 25
0 153 113
0 154 31
0 155 58
0 156 86
0 157 20
0 158 65
0 159 47
0 160 150
0 161 10
0 162 104
0 163 19
0 164 29
0 165 117
0 166 51
0 167 180
0 168 170
0 169 75
0 170 17
0 171 46
0 172 89
0 173 122
0 174 13
0 175 62
0 176 92
0 177 69
0 178 20
0 179 2
0 180 339
1 2 151
1 3 171
1 4 205
1 5 186
1 6 3
1 7 7
1 8 188
1 9 123
1 10 8
1 11 218
1 12 35
1 13 177
1 14 158
1 15 58
1 16 12
1 17 107
1 18 139
1 19 33
1 20 58
1 21 43
1 22 22
1 23 27
1 24 77
1 25 41
1 26 94
1 27 71
1 28 6
1 29 115
1 30 104
1 31 73
1 32 50
1 33 38
1 34 16
1 35 76
1 36 112
1 37 155
1 38 155
1 39 82
1 40 55
1 41 92
1 42 22
1 43 127
1 44 103
1 45 68
1 46 89
1 47 16
1 48 5
1 49 51
1 50 67
1 51 110
1 52 11
1 53 4
1 54 28
1 55 116
1 56 26
1 57 66
1 58 133
1 59 75
1 60 73
1 61 24
1 62 170
1 63 19
1 64 26
1 65 55
1 66 33
1 67 74
1 68 24
1 69 127
1 70 6
1 71 96
1 72 30
1 73 137
1 74 113
1 75 61
1 76 53
1 77 169
1 78 120
1 79 78
1 80 32
1 81 152
1 82 134
1 83 71
1 84 84
1 85 75
1 86 180
1 87 65
1 88 17
1 89 40
1 90 160
1 91 18
1 92 178
1 93 120
1 94 312
1 95 103
1 96 43
1 97 59
1 98 59
1 99 50
1 100 199
1 101 170
1 102 31
1 103 118
1 104 4
1 105 176
1 106 45
1 107 165
1 108 8
1 109 20
1 110 294
1 111 110
1 112 24
1 113 90
1 114 17
1 115 82
1 116 57
1 117 64
1 118 223
1 119 190
1 120 99
1 121 84
1 122 70
1 123 87
1 124 130
1 125 101
1 126 34
1 127 101
1 128 111
1 129 88
1 130 55
1 131 75
1 132 119
1 133 221
1 134 7
1 135 8
1 136 40
1 137 39
1 138 99
1 139 32
1 140 98
1 141 17
1 142 57
1 143 165
1 144 181
1 145 120
1 146 79
1 147 111
1 148 130
1 149 87
1 150 77
1 151 48
1 152 16
1 153 133
1 154 81
1 155 65
1 156 30
1 157 36
1 158 61
1 159 157
1 160 160
1 161 3
1 162 239
1 163 52
1 164 103
1 165 96
1 166 16
1 167 8
1 168 61
1 169 97
1 170 212
1 171 164
1 172 11
1 173 57
1 174 157
1 175 52
1 176 257
1 177 147
1 178 41
1 179 258
1 180 49
2 3 13
2 4 147
2 5 77
2 6 38
2 7 8
2 8 51
2 9 208
2 10 53
2 11 136
2 12 27
2 13 16
2 14 97
2 15 32
2 16 11
2 17 71
2 18 122
2 19 185
2 20 17
2 21 144
2 22 49
2 23 123
2 24 103
2 25 184
2 26 6
2 27 91
2 28 13
2 29 133
2 30 55
2 31 123
2 32 51
2 33 104
2 34 130
2 35 31
2 36 6
2 37 72
2 38 56
2 39 8
2 40 31
2 41 76
2 42 3
2 43 161
2 44 97
2 45 90
2 46 156
2 47 14
2 48 74
2 49 109
2 50 50
2 51 9
2 52 124
2 53 8
2 54 78
2 55 161
2 56 150
2 57 27
2 58 158
2 59 115
2 60 12
2 61 124
2 62 45
2 63 82
2 64 131
2 65 80
2 66 40
2 67 82
2 68 68
2 69 125
2 70 32
2 71 46
2 72 77
2 73 81
2 74 6
2 75 61
2 76 185
2 77 192
2 78 71
2 79 8
2 80 57
2 81 155
2 82 61
2 83 98
2 84 20
2 85 22
2 86 21
2 87 72
2 88 9
2 89 40
2 90 133
2 91 126
2 92 17
2 93 55
2 94 112
2 95 177
2 96 19
2 97 108
2 98 65
2 99 146
2 100 26
2 101 73
2 102 105
2 103 140
2 104 21
2 105 26
2 106 7
2 107 55
2 108 84
2 109 126
2 110 146
2 111 76
2 112 103
2 113 107
2 114 59
2 115 163
2 116 122
2 117 110
2 118 237
2 119 20
2 120 6
2 121 62
2 122 114
2 123 142
2 124 57
2 125 146
2 126 47
2 127 49
2 128 314
2 129 91
2 130 5
2 131 99
2 132 79
2 133 177
2 134 43
2 135 12
2 136 180
2 137 60
2 138 50
2 139 45
2 140 18
2 141 33
2 142 23
2 143 222
2 144 142
2 145 135
2 146 20
2 147 117
2 148 42
2 149 109
2 150 135
2 151 112
2 152 33
2 153 10
2 154 90
2 155 23
2 156 124
2 157 43
2 158 219
2 159 64
2 160 194
2 161 107
2 162 139
2 163 86
2 164 94
2 165 51
2 166 39
2 167 47
2 168 40
2 169 31
2 170 140
2 171 111
2 172 6
2 173 134
2 174 42
2 175 7
2 176 65
2 177 19
2 178 15
2 179 16
2 180 137
3 4 17
3 5 56
3 6 32
3 7 123
3 8 9
3 9 233
3 10 149
3 11 99
3 12 104
3 13 59
3 14 32
3 15 30
3 16 84
3 17 90
3 18 25
3 19 30
3 20 48
3 21 111
3 22 195
3 23 50
3 24 107
3 25 137
3 26 69
3 27 171
3 28 183
3 29 32
3 30 97
3 31 74
3 32 48
3 33 53
3 34 65
3 35 33
3 36 1
3 37 89
3 38 76
3 39 72
3 40 52
3 41 152
3 42 158
3 43 83
3 44 64
3 45 103
3 46 46
3 47 52
3 48 89
3 49 79
3 50 68
3 51 198
3 52 4
3 53 25
3 54 46
3 55 261
3 56 74
3 57 7
3 58 5
3 59 93
3 60 30
3 61 75
3 62 72
3 63 106
3 64 84
3 65 10
3 66 54
3 67 140
3 68 78
3 69 189
3 70 32
3 71 147
3 72 7
3 73 63
3 74 20
3 75 93
3 76 38
3 77 165
3 78 26
3 79 4
3 80 35
3 81 129
3 82 104
3 83 35
3 84 101
3 85 26
3 86 14
3 87 125
3 88 31
3 89 16
3 90 63
3 91 140
3 92 203
3 93 121
3 94 158
3 95 22
3 96 52
3 97 69
3 98 68
3 99 73
3 100 113
3 101 47
3 102 112
3 103 127
3 104 149
3 105 195
3 106 78
3 107 28
3 108 100
3 109 23
3 110 71
3 111 88
3 112 45
3 113 159
3 114 22
3 115 17
3 116 219
3 117 83
3 118 221
3 119 100
3 120 80
3 121 137
3 122 65
3 123 222
3 124 22
3 125 127
3 126 51
3 127 48
3 128 44
3 129 24
3 130 155
3 131 47
3 132 28
3 133 19
3 134 164
3 135 3
3 136 50
3 137 64
3 138 87
3 139 24
3 140 98
3 141 148
3 142 31
3 143 85
3 144 8
3 145 21
3 146 15
3 147 37
3 148 61
3 149 205
3 150 135
3 151 64
3 152 47
3 153 61
3 154 122
3 155 151
3 156 1
3 157 12
3 158 186
3 159 52
3 160 295
3 161 41
3 162 43
3 163 39
3 164 131
3 165 39
3 166 4
3 167 81
3 168 63
3 169 183
3 170 109
3 171 160
3 172 68
3 173 66
3 174 33
3 175 42
3 176 111
3 177 75
3 178 7
3 179 3
3 180 138
4 5 61
4 6 88
4 7 185
4 8 28
4 9 106
4 10 26
4 11 41
4 12 45
4 13 48
4 14 119
4 15 160
4 16 61
4 17 52
4 18 76
4 19 4
4 20 44
4 21 168
4 22 110
4 23 22
4 24 5
4 25 4
4 26 14
4 27 91
4 28 62
4 29 60
4 30 78
4 31 31
4 32 54
4 33 67
4 34 64
4 35 23
4 36 45
4 37 63
4 38 122
4 39 11
4 40 62
4 41 132
4 42 88
4 43 1
4 44 227
4 45 116
4 46 35
4 47 65
4 48 142
4 49 30
4 50 75
4 51 19
4 52 13
4 53 26
4 54 11
4 55 62
4 56 63
4 57 119
4 58 129
4 59 16
4 60 86
4 61 152
4 62 114
4 63 6
4 64 61
4 65 228
4 66 94
4 67 15
4 68 62
4 69 157
4 70 26
4 71 79
4 72 81
4 73 232
4 74 47
4 75 194
4 76 93
4 77 39
4 78 162
4 79 12
4 80 112
4 81 3
4 82 118
4 83 72
4 84 17
4 85 17
4 86 33
4 87 153
4 88 125
4 89 108
4 90 95
4 91 93
4 92 126
4 93 22
4 94 33
4 95 246
4 96 63
4 97 25
4 98 141
4 99 146
4 100 43
4 101 74
4 102 6
4 103 4
4 104 5
4 105 204
4 106 1
4 107 75
4 108 119
4 109 69
4 110 40
4 111 124
4 112 69
4 113 96
4 114 76
4 115 38
4 116 93
4 117 221
4 118 45
4 119 222
4 120 74
4 121 34
4 122 37
4 123 90
4 124 1
4 125 103
4 126 49
4 127 42
4 128 45
4 129 54
4 130 223
4 131 1
4 132 295
4 133 6
4 134 35
4 135 55
4 136 144
4 137 35
4 138 58
4 139 39
4 140 337
4 141 114
4 142 132
4 143 59
4 144 99
4 145 88
4 146 103
4 147 128
4 148 68
4 149 39
4 150 300
4 151 78
4 152 6
4 153 52
4 154 85
4 155 67
4 156 70
4 157 1
4 158 31
4 159 21
4 160 73
4 161 48
4 162 48
4 163 187
4 164 120
4 165 31
4 166 46
4 167 134
4 168 5
4 169 90
4 170 31
4 171 21
4 172 40
4 173 114
4 174 33
4 175 181
4 176 92
4 177 21
4 178 34
4 179 85
4 180 68
5 6 10
5 7 46
5 8 64
5 9 154
5 10 72
5 11 16
5 12 21
5 13 41
5 14 109
5 15 224
5 16 77
5 17 61
5 18 34
5 19 39
5 20 121
5 21 215
5 22 27
5 23 20
5 24 120
5 25 231
5 26 104
5 27 29
5 28 62
5 29 152
5 30 126
5 31 76
5 32 31
5 33 9
5 34 57
5 35 33
5 36 40
5 37 129
5 38 11
5 39 1
5 40 65
5 41 66
5 42 110
5 43 182
5 44 57
5 45 31
5 46 2
5 47 57
5 48 203
5 49 38
5 50 89
5 51 17
5 52 116
5 53 34
5 54 62
5 55 75
5 56 3
5 57 29
5 58 22
5 59 2
5 60 64
5 61 44
5 62 74
5 63 3
5 64 228
5 65 82
5 66 27
5 67 17
5 68 44
5 69 28
5 70 129
5 71 97
5 72 64
5 73 137
5 74 84
5 75 36
5 76 103
5 77 3
5 78 3
5 79 12
5 80 187
5 81 167
5 82 114
5 83 19
5 84 99
5 85 75
5 86 36
5 87 102
5 88 156
5 89 23
5 90 20
5 91 74
5 92 241
5 93 82
5 94 72
5 95 176
5 96 109
5 97 14
5 98 154
5 99 30
5 100 13
5 101 112
5 102 79
5 103 115
5 104 42
5 105 16
5 106 39
5 107 212
5 108 42
5 109 125
5 110 15
5 111 152
5 112 26
5 113 119
5 114 26
5 115 143
5 116 31
5 117 30
5 118 20
5 119 98
5 120 316
5 121 213
5 122 137
5 123 124
5 124 136
5 125 44
5 126 112
5 127 181
5 128 119
5 129 63
5 130 34
5 131 83
5 132 120
5 133 17
5 134 104
5 135 230
5 136 20
5 137 129
5 138 176
5 139 51
5 140 88
5 141 35
5 142 26
5 143 15
5 144 37
5 145 107
5 146 3
5 147 121
5 148 225
5 149 141
5 150 170
5 151 93
5 152 106
5 153 50
5 154 94
5 155 90
5 156 29
5 157 94
5 158 210
5 159 174
5 160 51
5 161 125
5 162 25
5 163 30
5 164 205
5 165 21
5 166 84
5 167 71
5 168 184
5 169 38
5 170 3
5 171 74
5 172 50
5 173 262
5 174 376
5 175 120
5 176 5
5 177 118
5 178 178
5 179 116
5 180 126
6 7 128
6 8 23
6 9 49
6 10 38
6 11 36
6 12 117
6 13 14
6 14 165
6 15 46
6 16 73
6 17 12
6 18 63
6 19 148
6 20 89
6 21 110
6 22 12
6 23 98
6 24 72
6 25 82
6 26 112
6 27 40
6 28 34
6 29 17
6 30 152
6 31 81
6 32 147
6 33 30
6 34 61
6 35 56
6 36 52
6 37 84
6 38 103
6 39 151
6 40 33
6 41 47
6 42 45
6 43 111
6 44 12
6 45 87
6 46 72
6 47 74
6 48 13
6 49 24
6 50 60
6 51 60
6 52 71
6 53 84
6 54 74
6 55 63
6 56 98
6 57 32
6 58 70
6 59 50
6 60 86
6 61 57
6 62 76
6 63 22
6 64 50
6 65 24
6 66 10
6 67 87
6 68 107
6 69 63
6 70 40
6 71 92
6 72 83
6 73 248
6 74 57
6 75 45
6 76 49
6 77 66
6 78 10
6 79 55
6 80 111
6 81 171
6 82 88
6 83 8
6 84 164
6 85 81
6 86 41
6 87 123
6 88 64
6 89 117
6 90 172
6 91 17
6 92 178
6 93 68
6 94 42
6 95 163
6 96 178
6 97 134
6 98 119
6 99 183
6 100 60
6 101 87
6 102 131
6 103 80
6 104 94
6 105 1
6 106 45
6 107 197
6 108 39
6 109 79
6 110 141
6 111 20
6 112 185
6 113 45
6 114 58
6 115 135
6 116 51
6 117 32
6 118 51
6 119 43
6 120 83
6 121 8
6 122 23
6 123 17
6 124 20
6 125 28
6 126 87
6 127 152
6 128 46
6 129 223
6 130 234
6 131 233
6 132 109
6 133 26
6 134 61
6 135 41
6 136 124
6 137 30
6 138 115
6 139 58
6 140 54
6 141 48
6 142 213
6 143 132
6 144 78
6 145 9
6 146 39
6 147 56
6 148 118
6 149 7
6 150 31
6 151 25
6 152 44
6 153 182
6 154 22
6 155 64
6 156 121
6 157 149
6 158 119
6 159 71
6 160 9
6 161 90
6 162 253
6 163 96
6 164 144
6 165 73
6 166 45
6 167 200
6 168 182
6 169 67
6 170 24
6 171 261
6 172 138
6 173 7
6 174 129
6 175 77
6 176 201
6 177 50
6 178 102
6 179 85
6 180 35
7 8 117
7 9 130
7 10 96
7 11 236
7 12 245
7 13 51
7 14 364
7 15 30
7 16 54
7 17 267
7 18 280
7 19 27
7 20 56
7 21 12
7 22 47
7 23 78
7 24 98
7 25 202
7 26 119
7 27 52
7 28 68
7 29 21
7 30 71
7 31 169
7 32 87
7 33 69
7 34 76
7 35 15
7 36 3
7 37 66
