175 15225
0 1 62
0 2 6
0 3 83
0 4 63
0 5 48
0 6 122
0 7 11
0 8 151
0 9 117
0 10 143
0 11 12
0 12 55
0 13 31
0 14 170
0 15 88
0 16 96
0 17 209
0 18 150
0 19 60
0 20 39
0 21 200
0 22 44
0 23 3
0 24 34
0 25 63
0 26 64
0 27 176
0 28 161
0 29 42
0 30 123
0 31 80
0 32 44
0 33 117
0 34 31
0 35 3
0 36 65
0 37 53
0 38 21
0 39 134
0 40 57
0 41 169
0 42 122
0 43 59
0 44 126
0 45 26
0 46 149
0 47 18
0 48 74
0 49 193
0 50 77
0 51 76
0 52 21
0 53 84
0 54 87
0 55 86
0 56 186
0 57 17
0 58 43
0 59 34
0 60 32
0 61 2
0 62 103
0 63 83
0 64 83
0 65 24
0 66 38
0 67 21
0 68 39
0 69 85
0 70 95
0 71 106
0 72 108
0 73 53
0 74 78
0 75 2
0 76 77
0 77 193
0 78 98
0 79 87
0 80 58
0 81 11
0 82 163
0 83 58
0 84 41
0 85 15
0 86 70
0 87 141
0 88 13
0 89 217
0 90 1
0 91 78
0 92 41
0 93 112
0 94 178
0 95 170
0 96 31
0 97 9
0 98 18
0 99 21
0 100 9
0 101 24
0 102 118
0 103 59
0 104 46
0 105 141
0 106 43
0 107 73
0 108 24
0 109 11
0 110 2
0 111 45
0 112 111
0 113 57
0 114 39
0 115 68
0 116 4
0 117 41
0 118 154
0 119 8
0 120 133
0 121 120
0 122 5
0 123 191
0 124 75
0 125 14
0 126 163
0 127 94
0 128 33
0 129 191
0 130 70
0 131 41
0 132 102
0 133 18
0 134 59
0 135 57
0 136 130
0 137 114
0 138 114
0 139 59
0 140 1
0 141 66
0 142 2
0 143 158
0 144 9
0 145 54
0 146 157
0 147 36
0 148 25
0 149 153
0 150 108
0 151 192
0 152 1
0 153 27
0 154 96
0 155 102
0 156 149
0 157 20
0 158 2
0 159 30
0 160 117
0 161 56
0 162 28
0 163 158
0 164 82
0 165 52
0 166 8
0 167 109
0 168 100
0 169 13
0 170 50
0 171 25
0 172 10
0 173 118
0 174 4
1 2 32
1 3 113
1 4 39
1 5 72
1 6 180
1 7 4
1 8 99
1 9 175
1 10 25
1 11 8
1 12 104
1 13 68
1 14 101
1 15 11
1 16 49
1 17 56
1 18 131
1 19 156
1 20 2
1 21 92
1 22 79
1 23 2
1 24 40
1 25 27
1 26 24
1 27 104
1 28 65
1 29 60
1 30 11
1 31 32
1 32 73
1 33 28
1 34 135
1 35 45
1 36 77
1 37 109
1 38 209
1 39 96
1 40 134
1 41 91
1 42 2
1 43 27
1 44 79
1 45 145
1 46 7
1 47 7
1 48 69
1 49 213
1 50 170
1 51 13
1 52 52
1 53 113
1 54 29
1 55 31
1 56 107
1 57 66
1 58 28
1 59 106
1 60 60
1 61 80
1 62 36
1 63 63
1 64 129
1 65 165
1 66 107
1 67 9
1 68 34
1 69 19
1 70 26
1 71 145
1 72 95
1 73 36
1 74 37
1 75 92
1 76 10
1 77 154
1 78 9
1 79 125
1 80 38
1 81 126
1 82 68
1 83 118
1 84 77
1 85 39
1 86 90
1 87 45
1 88 71
1 89 63
1 90 142
1 91 238
1 92 12
1 93 17
1 94 26
1 95 96
1 96 142
1 97 45
1 98 119
1 99 25
1 100 37
1 101 51
1 102 7
1 103 13
1 104 107
1 105 75
1 106 102
1 107 59
1 108 49
1 109 86
1 110 62
1 111 194
1 112 64
1 113 86
1 114 35
1 115 63
1 116 191
1 117 52
1 118 95
1 119 61
1 120 30
1 121 177
1 122 151
1 123 19
1 124 54
1 125 19
1 126 33
1 127 161
1 128 171
1 129 44
1 130 107
1 131 20
1 132 179
1 133 35
1 134 112
1 135 46
1 136 119
1 137 23
1 138 94
1 139 182
1 140 122
1 141 142
1 142 75
1 143 48
1 144 172
1 145 76
1 146 139
1 147 145
1 148 58
1 149 5
1 150 87
1 151 74
1 152 145
1 153 39
1 154 183
1 155 241
1 156 47
1 157 12
1 158 6
1 159 80
1 160 7
1 161 106
1 162 111
1 163 146
1 164 88
1 165 115
1 166 29
1 167 205
1 168 51
1 169 37
1 170 47
1 171 93
1 172 4
1 173 227
1 174 48
2 3 131
2 4 33
2 5 91
2 6 24
2 7 8
2 8 32
2 9 47
2 10 38
2 11 107
2 12 25
2 13 117
2 14 15
2 15 83
2 16 186
2 17 82
2 18 87
2 19 49
2 20 4
2 21 70
2 22 131
2 23 34
2 24 12
2 25 142
2 26 60
2 27 13
2 28 34
2 29 63
2 30 74
2 31 48
2 32 67
2 33 165
2 34 2
2 35 47
2 36 30
2 37 33
2 38 140
2 39 178
2 40 17
2 41 108
2 42 85
2 43 198
2 44 137
2 45 88
2 46 35
2 47 70
2 48 72
2 49 86
2 50 38
2 51 74
2 52 47
2 53 234
2 54 134
2 55 98
2 56 31
2 57 62
2 58 45
2 59 91
2 60 136
2 61 26
2 62 6
2 63 28
2 64 34
2 65 44
2 66 98
2 67 30
2 68 130
2 69 16
2 70 177
2 71 49
2 72 120
2 73 161
2 74 57
2 75 32
2 76 18
2 77 59
2 78 4
2 79 142
2 80 81
2 81 21
2 82 10
2 83 18
2 84 24
2 85 32
2 86 241
2 87 98
2 88 74
2 89 81
2 90 21
2 91 126
2 92 117
2 93 154
2 94 153
2 95 27
2 96 18
2 97 77
2 98 11
2 99 24
2 100 129
2 101 9
2 102 83
2 103 51
2 104 65
2 105 53
2 106 8
2 107 51
2 108 106
2 109 102
2 110 241
2 111 134
2 112 34
2 113 35
2 114 1
2 115 54
2 116 151
2 117 115
2 118 3
2 119 59
2 120 91
2 121 95
2 122 141
2 123 24
2 124 57
2 125 148
2 126 30
2 127 39
2 128 59
2 129 65
2 130 19
2 131 124
2 132 203
2 133 82
2 134 104
2 135 138
2 136 47
2 137 48
2 138 96
2 139 23
2 140 215
2 141 201
2 142 64
2 143 150
2 144 121
2 145 87
2 146 45
2 147 71
2 148 15
2 149 98
2 150 18
2 151 84
2 152 26
2 153 87
2 154 20
2 155 22
2 156 112
2 157 33
2 158 28
2 159 117
2 160 192
2 161 170
2 162 1
2 163 8
2 164 201
2 165 95
2 166 9
2 167 150
2 168 60
2 169 107
2 170 89
2 171 18
2 172 25
2 173 158
2 174 11
3 4 71
3 5 50
3 6 35
3 7 88
3 8 101
3 9 36
3 10 111
3 11 67
3 12 15
3 13 59
3 14 98
3 15 193
3 16 231
3 17 35
3 18 77
3 19 135
3 20 88
3 21 13
3 22 16
3 23 2
3 24 71
3 25 12
3 26 39
3 27 121
3 28 131
3 29 126
3 30 55
3 31 281
3 32 74
3 33 33
3 34 34
3 35 19
3 36 80
3 37 52
3 38 13
3 39 155
3 40 14
3 41 13
3 42 18
3 43 44
3 44 184
3 45 294
3 46 90
3 47 211
3 48 18
3 49 90
3 50 103
3 51 24
3 52 78
3 53 120
3 54 111
3 55 174
3 56 75
3 57 78
3 58 201
3 59 4
3 60 109
3 61 74
3 62 12
3 63 33
3 64 101
3 65 114
3 66 99
3 67 116
3 68 64
3 69 155
3 70 192
3 71 87
3 72 30
3 73 280
3 74 28
3 75 145
3 76 57
3 77 107
3 78 27
3 79 60
3 80 76
3 81 183
3 82 93
3 83 94
3 84 29
3 85 119
3 86 85
3 87 56
3 88 35
3 89 86
3 90 102
3 91 10
3 92 38
3 93 161
3 94 103
3 95 154
3 96 106
3 97 24
3 98 74
3 99 11
3 100 320
3 101 30
3 102 63
3 103 152
3 104 21
3 105 32
3 106 219
3 107 186
3 108 34
3 109 164
3 110 54
3 111 95
3 112 241
3 113 4
3 114 122
3 115 146
3 116 52
3 117 13
3 118 37
3 119 81
3 120 62
3 121 48
3 122 77
3 123 78
3 124 41
3 125 102
3 126 19
3 127 17
3 128 53
3 129 25
3 130 103
3 131 18
3 132 17
3 133 50
3 134 168
3 135 110
3 136 7
3 137 7
3 138 97
3 139 34
3 140 208
3 141 66
3 142 57
3 143 56
3 144 101
3 145 35
3 146 14
3 147 193
3 148 39
3 149 100
3 150 116
3 151 199
3 152 76
3 153 148
3 154 155
3 155 158
3 156 179
3 157 105
3 158 176
3 159 121
3 160 27
3 161 75
3 162 120
3 163 161
3 164 91
3 165 53
3 166 36
3 167 194
3 168 7
3 169 6
3 170 42
3 171 123
3 172 72
3 173 160
3 174 68
4 5 37
4 6 57
4 7 15
4 8 4
4 9 3
4 10 199
4 11 26
4 12 89
4 13 69
4 14 181
4 15 13
4 16 15
4 17 16
4 18 132
4 19 45
4 20 147
4 21 138
4 22 47
4 23 17
4 24 73
4 25 50
4 26 139
4 27 155
4 28 228
4 29 45
4 30 26
4 31 165
4 32 23
4 33 57
4 34 144
4 35 128
4 36 17
4 37 121
4 38 21
4 39 112
4 40 127
4 41 31
4 42 106
4 43 76
4 44 86
4 45 231
4 46 227
4 47 100
4 48 3
4 49 59
4 50 157
4 51 25
4 52 46
4 53 14
4 54 57
4 55 156
4 56 27
4 57 62
4 58 28
4 59 104
4 60 5
4 61 96
4 62 12
4 63 162
4 64 7
4 65 59
4 66 111
4 67 59
4 68 53
4 69 44
4 70 62
4 71 101
4 72 165
4 73 57
4 74 46
4 75 84
4 76 31
4 77 198
4 78 100
4 79 26
4 80 80
4 81 8
4 82 77
4 83 24
4 84 49
4 85 81
4 86 150
4 87 123
4 88 22
4 89 111
4 90 81
4 91 54
4 92 82
4 93 8
4 94 101
4 95 143
4 96 90
4 97 125
4 98 109
4 99 75
4 100 47
4 101 138
4 102 20
4 103 196
4 104 175
4 105 123
4 106 17
4 107 164
4 108 119
4 109 19
4 110 58
4 111 19
4 112 43
4 113 36
4 114 52
4 115 168
4 116 97
4 117 67
4 118 156
4 119 44
4 120 27
4 121 4
4 122 155
4 123 151
4 124 44
4 125 86
4 126 65
4 127 89
4 128 17
4 129 118
4 130 80
4 131 80
4 132 107
4 133 32
4 134 263
4 135 136
4 136 33
4 137 101
4 138 174
4 139 50
4 140 35
4 141 69
4 142 12
4 143 55
4 144 23
4 145 64
4 146 82
4 147 11
4 148 75
4 149 30
4 150 50
4 151 95
4 152 13
4 153 186
4 154 103
4 155 52
4 156 3
4 157 85
4 158 29
4 159 52
