143 10153
0 1 87
0 2 145
0 3 114
0 4 64
0 5 89
0 6 40
0 7 42
0 8 44
0 9 61
0 10 166
0 11 54
0 12 3
0 13 7
0 14 22
0 15 19
0 16 44
0 17 156
0 18 181
0 19 68
0 20 44
0 21 72
0 22 227
0 23 108
0 24 31
0 25 26
0 26 71
0 27 55
0 28 182
0 29 21
0 30 7
0 31 134
0 32 42
0 33 103
0 34 49
0 35 32
0 36 29
0 37 36
0 38 96
0 39 85
0 40 145
0 41 131
0 42 43
0 43 144
0 44 75
0 45 11
0 46 45
0 47 9
0 48 65
0 49 19
0 50 66
0 51 54
0 52 95
0 53 227
0 54 57
0 55 55
0 56 49
0 57 126
0 58 71
0 59 50
0 60 40
0 61 14
0 62 81
0 63 104
0 64 19
0 65 133
0 66 1
0 67 63
0 68 120
0 69 17
0 70 114
0 71 6
0 72 65
0 73 126
0 74 64
0 75 119
0 76 196
0 77 51
0 78 4
0 79 56
0 80 75
0 81 118
0 82 25
0 83 14
0 84 31
0 85 91
0 86 154
0 87 80
0 88 199
0 89 42
0 90 142
0 91 50
0 92 135
0 93 151
0 94 65
0 95 78
0 96 20
0 97 126
0 98 72
0 99 82
0 100 119
0 101 100
0 102 50
0 103 79
0 104 43
0 105 31
0 106 71
0 107 31
0 108 58
0 109 181
0 110 50
0 111 135
0 112 29
0 113 120
0 114 139
0 115 157
0 116 26
0 117 55
0 118 104
0 119 3
0 120 149
0 121 121
0 122 151
0 123 10
0 124 79
0 125 8
0 126 91
0 127 165
0 128 152
0 129 137
0 130 68
0 131 93
0 132 71
0 133 121
0 134 98
0 135 13
0 136 26
0 137 109
0 138 71
0 139 91
0 140 6
0 141 24
0 142 20
1 2 16
1 3 69
1 4 124
1 5 185
1 6 20
1 7 105
1 8 168
1 9 148
1 10 80
1 11 43
1 12 16
1 13 201
1 14 53
1 15 79
1 16 193
1 17 120
1 18 45
1 19 204
1 20 58
1 21 60
1 22 176
1 23 41
1 24 17
1 25 130
1 26 188
1 27 284
1 28 116
1 29 47
1 30 45
1 31 61
1 32 22
1 33 47
1 34 87
1 35 29
1 36 67
1 37 122
1 38 106
1 39 101
1 40 51
1 41 20
1 42 34
1 43 60
1 44 175
1 45 47
1 46 13
1 47 20
1 48 134
1 49 156
1 50 49
1 51 6
1 52 14
1 53 6
1 54 130
1 55 104
1 56 127
1 57 74
1 58 81
1 59 170
1 60 60
1 61 9
1 62 120
1 63 98
1 64 1
1 65 51
1 66 79
1 67 114
1 68 161
1 69 76
1 70 85
1 71 41
1 72 161
1 73 88
1 74 183
1 75 114
1 76 70
1 77 106
1 78 11
1 79 200
1 80 63
1 81 94
1 82 125
1 83 273
1 84 64
1 85 83
1 86 249
1 87 43
1 88 66
1 89 52
1 90 24
1 91 4
1 92 128
1 93 30
1 94 99
1 95 76
1 96 31
1 97 16
1 98 143
1 99 105
1 100 28
1 101 44
1 102 68
1 103 52
1 104 65
1 105 18
1 106 37
1 107 153
1 108 27
1 109 109
1 110 3
1 111 6
1 112 14
1 113 49
1 114 13
1 115 102
1 116 10
1 117 88
1 118 25
1 119 96
1 120 51
1 121 75
1 122 69
1 123 162
1 124 60
1 125 245
1 126 113
1 127 80
1 128 49
1 129 70
1 130 158
1 131 141
1 132 139
1 133 39
1 134 42
1 135 201
1 136 93
1 137 127
1 138 53
1 139 173
1 140 124
1 141 55
1 142 63
2 3 5
2 4 76
2 5 40
