130 8385
0 1 7
0 2 11
0 3 12
0 4 12
0 5 8
0 6 11
0 7 12
0 8 7
0 9 13
0 10 11
0 11 9
0 12 9
0 13 12
0 14 8
0 15 9
0 16 12
0 17 12
0 18 12
0 19 9
0 20 10
0 21 12
0 22 9
0 23 6
0 24 12
0 25 6
0 26 10
0 27 16
0 28 12
0 29 5
0 30 14
0 31 10
0 32 12
0 33 7
0 34 10
0 35 8
0 36 9
0 37 10
0 38 9
0 39 11
0 40 8
0 41 13
0 42 9
0 43 10
0 44 10
0 45 8
0 46 7
0 47 9
0 48 10
0 49 12
0 50 11
0 51 12
0 52 9
0 53 13
0 54 14
0 55 11
0 56 12
0 57 12
0 58 6
0 59 13
0 60 11
0 61 13
0 62 12
0 63 9
0 64 10
0 65 7
0 66 8
0 67 13
0 68 14
0 69 14
0 70 9
0 71 12
0 72 13
0 73 13
0 74 9
0 75 10
0 76 11
0 77 4
0 78 11
0 79 14
0 80 9
0 81 10
0 82 13
0 83 9
0 84 12
0 85 11
0 86 11
0 87 10
0 88 13
0 89 12
0 90 9
0 91 10
0 92 11
0 93 9
0 94 10
0 95 10
0 96 10
0 97 9
0 98 8
0 99 13
0 100 14
0 101 9
0 102 14
0 103 10
0 104 14
0 105 13
0 106 5
0 107 10
0 108 6
0 109 11
0 110 10
0 111 12
0 112 10
0 113 10
0 114 11
0 115 11
0 116 9
0 117 14
0 118 10
0 119 9
0 120 10
0 121 9
0 122 11
0 123 14
0 124 10
0 125 14
0 126 9
0 127 8
0 128 13
0 129 11
1 2 14
1 3 8
1 4 6
1 5 11
1 6 7
1 7 14
1 8 11
1 9 13
1 10 8
1 11 9
1 12 7
1 13 11
1 14 10
1 15 13
1 16 9
1 17 9
1 18 11
1 19 12
1 20 11
1 21 11
1 22 14
1 23 8
1 24 11
1 25 9
1 26 11
1 27 10
1 28 11
1 29 11
1 30 7
1 31 13
1 32 10
1 33 9
1 34 12
1 35 10
1 36 11
1 37 9
1 38 12
1 39 13
1 40 11
1 41 12
1 42 12
1 43 11
1 44 12
1 45 11
1 46 14
1 47 8
1 48 11
1 49 13
1 50 9
1 51 9
1 52 10
1 53 7
1 54 10
1 55 7
1 56 12
1 57 13
1 58 13
1 59 15
1 60 7
1 61 11
1 62 9
1 63 15
1 64 12
1 65 14
1 66 10
1 67 12
1 68 10
1 69 10
1 70 10
1 71 9
1 72 11
1 73 8
1 74 9
1 75 7
1 76 8
1 77 12
