131 8515
0 1 8297
0 2 5768
0 3 7615
0 4 12144
0 5 6269
0 6 1368
0 7 7223
0 8 1076
0 9 214
0 10 225
0 11 4057
0 12 12043
0 13 489
0 14 2995
0 15 7025
0 16 3263
0 17 2195
0 18 3304
0 19 2548
0 20 3236
0 21 4084
0 22 945
0 23 4632
0 24 3914
0 25 5363
0 26 8987
0 27 6652
0 28 8640
0 29 4271
0 30 6395
0 31 1615
0 32 3052
0 33 533
0 34 5104
0 35 4561
0 36 4368
0 37 4136
0 38 2864
0 39 4890
0 40 4182
0 41 13502
0 42 3181
0 43 3639
0 44 2028
0 45 2231
0 46 8024
0 47 1075
0 48 5668
0 49 5395
0 50 2933
0 51 8910
0 52 1151
0 53 3236
0 54 2134
0 55 10545
0 56 2621
0 57 1398
0 58 6841
0 59 2080
0 60 1777
0 61 4775
0 62 1328
0 63 6354
0 64 3386
0 65 11849
0 66 9059
0 67 8910
0 68 3615
0 69 11226
0 70 2848
0 71 6731
0 72 158
0 73 1058
0 74 4826
0 75 992
0 76 4505
0 77 2159
0 78 5268
0 79 5920
0 80 3707
0 81 2143
0 82 2507
0 83 981
0 84 2837
0 85 2571
0 86 1468
0 87 1019
0 88 1530
0 89 2813
0 90 96
0 91 2845
0 92 4802
0 93 4761
0 94 6644
0 95 2972
0 96 178
0 97 3441
0 98 3297
0 99 4316
0 100 3034
0 101 5813
0 102 2268
0 103 10262
0 104 12622
0 105 1131
0 106 5168
0 107 6031
0 108 628
0 109 732
0 110 4436
0 111 2421
0 112 12149
0 113 3139
0 114 759
0 115 2300
0 116 5134
0 117 6507
0 118 2137
0 119 6721
0 120 2212
0 121 1552
0 122 5378
0 123 8564
0 124 1753
0 125 1558
0 126 1272
0 127 1386
0 128 669
0 129 1755
0 130 15864
1 2 1253
1 3 2580
1 4 4146
1 5 10579
1 6 1607
1 7 5927
1 8 10487
1 9 682
1 10 3204
1 11 2876
1 12 2405
1 13 10797
1 14 2644
1 15 5439
1 16 3880
1 17 1864
1 18 2764
1 19 1516
1 20 875
1 21 603
1 22 3908
1 23 4777
1 24 2372
1 25 4645
1 26 1560
1 27 4335
1 28 375
1 29 4967
1 30 882
1 31 4037
1 32 2343
1 33 2502
1 34 2171
1 35 4772
1 36 747
1 37 5877
1 38 6461
1 39 2718
1 40 301
1 41 4109
1 42 2973
1 43 10632
1 44 1746
1 45 8184
1 46 6548
1 47 3075
1 48 2386
1 49 4280
1 50 452
1 51 1368
1 52 6935
1 53 9345
1 54 160
1 55 8417
1 56 4006
1 57 7570
1 58 349
1 59 6217
1 60 8112
1 61 6479
1 62 7885
1 63 648
1 64 1234
1 65 2464
1 66 1425
1 67 8132
1 68 816
1 69 7898
1 70 1365
1 71 6530
1 72 10700
1 73 5511
1 74 10697
1 75 5717
1 76 4360
1 77 987
1 78 751
1 79 411
1 80 3690
1 81 1637
1 82 7359
1 83 3463
1 84 4479
1 85 3611
1 86 1845
1 87 2119
1 88 1193
1 89 7206
1 90 7074
1 91 8538
1 92 1117
1 93 2607
1 94 8
1 95 835
1 96 2024
1 97 6289
1 98 2890
1 99 1689
1 100 10207
1 101 5013
1 102 1726
1 103 5434
1 104 1758
1 105 13385
1 106 6809
1 107 3667
1 108 7048
1 109 37
1 110 9038
1 111 2621
1 112 2592
1 113 6829
1 114 825
1 115 221
1 116 5375
1 117 2651
1 118 3853
1 119 6431
1 120 873
1 121 2226
1 122 984
1 123 2595
1 124 5828
1 125 3941
1 126 14247
1 127 3081
1 128 1246
1 129 752
1 130 1362
2 3 3655
2 4 4839
2 5 2236
2 6 6409
2 7 5694
2 8 996
2 9 208
2 10 15852
2 11 1453
2 12 1760
2 13 272
2 14 6924
2 15 4341
2 16 8262
2 17 9410
2 18 734
2 19 3111
2 20 2862
2 21 7236
2 22 2899
2 23 5600
2 24 1343
2 25 3805
2 26 1746
2 27 5413
2 28 651
2 29 10135
2 30 11365
2 31 5523
2 32 723
2 33 9516
2 34 4387
2 35 6582
2 36 5123
2 37 4023
2 38 3314
2 39 5538
2 40 1144
2 41 4218
2 42 6223
2 43 1294
2 44 12283
2 45 3225
2 46 3616
2 47 6103
2 48 278
2 49 1145
2 50 6964
2 51 1224
2 52 5507
2 53 1034
2 54 3465
2 55 5617
2 56 3005
2 57 15043
2 58 10777
2 59 2366
2 60 2947
2 61 1478
2 62 753
2 63 7701
2 64 477
2 65 1042
2 66 314
2 67 5713
2 68 12847
2 69 9586
2 70 1119
2 71 1156
2 72 1949
2 73 2734
2 74 6013
2 75 3811
2 76 1799
2 77 4908
2 78 4332
2 79 1588
2 80 2341
2 81 5184
2 82 6592
2 83 10783
2 84 4120
2 85 9592
2 86 714
2 87 1901
2 88 1126
2 89 3285
2 90 3866
2 91 1038
2 92 2424
2 93 9711
2 94 5421
2 95 2612
2 96 2135
2 97 1711
2 98 1360
2 99 2537
2 100 1593
2 101 1578
2 102 511
2 103 352
2 104 188
2 105 953
2 106 5826
2 107 6298
2 108 3233
2 109 3149
2 110 4785
2 111 4727
2 112 120
2 113 211
2 114 11443
2 115 1218
2 116 4591
2 117 3757
2 118 3325
2 119 6959
2 120 11541
2 121 7201
2 122 2580
2 123 6329
2 124 48
2 125 1434
2 126 5983
2 127 490
2 128 362
2 129 4893
2 130 445
3 4 177
3 5 7045
3 6 6589
3 7 4636
3 8 6081
3 9 4475
3 10 2309
3 11 5242
3 12 3121
3 13 2771
3 14 12696
3 15 3329
3 16 2096
3 17 4174
3 18 2106
3 19 8007
3 20 6276
3 21 603
3 22 1809
3 23 3645
3 24 5758
3 25 3223
3 26 10445
3 27 3023
3 28 720
3 29 1172
3 30 3548
3 31 19
3 32 3318
3 33 1235
3 34 4277
3 35 8706
3 36 787
3 37 3921
3 38 599
3 39 2531
3 40 3306
3 41 3891
3 42 3980
3 43 7102
3 44 8140
3 45 3363
3 46 7853
3 47 611
3 48 44
3 49 8133
3 50 3225
3 51 519
3 52 7713
3 53 2243
3 54 621
3 55 4174
3 56 1109
3 57 3491
3 58 2488
3 59 1778
3 60 7119
3 61 4053
3 62 1297
3 63 8614
3 64 2945
3 65 2151
3 66 956
3 67 1275
3 68 3145
3 69 2902
3 70 12098
3 71 6156
3 72 1725
3 73 4751
3 74 2388
3 75 5165
3 76 1449
3 77 1354
3 78 3030
3 79 2204
3 80 1370
3 81 2838
3 82 8501
3 83 2767
3 84 3212
3 85 5701
3 86 2061
3 87 10242
3 88 10652
3 89 2909
3 90 1845
3 91 6157
3 92 2549
3 93 665
3 94 7258
3 95 2195
3 96 6042
3 97 3134
3 98 2791
3 99 5372
3 100 4635
3 101 6475
3 102 10908
3 103 5492
3 104 9318
3 105 4434
3 106 1879
3 107 3149
3 108 1909
3 109 769
3 110 897
3 111 321
3 112 11304
3 113 5069
3 114 1775
3 115 7813
3 116 8771
3 117 1569
3 118 5645
3 119 3043
3 120 5527
3 121 2444
3 122 9108
3 123 5148
3 124 3318
3 125 13467
3 126 1602
3 127 4782
3 128 8914
3 129 4364
3 130 728
4 5 705
4 6 146
4 7 1513
4 8 475
4 9 4614
4 10 2411
4 11 2435
4 12 2198
4 13 1987
4 14 7422
4 15 1510
4 16 2377
4 17 1367
4 18 9367
4 19 6289
4 20 3023
4 21 248
4 22 3959
4 23 3509
4 24 2122
4 25 1022
4 26 565
4 27 2020
4 28 2649
4 29 197
4 30 7059
4 31 520
4 32 523
4 33 5881
4 34 5510
4 35 6405
4 36 10533
4 37 866
4 38 4416
4 39 464
4 40 3966
4 41 6709
4 42 4572
4 43 899
4 44 5283
4 45 6858
4 46 4906
4 47 1418
4 48 5298
4 49 435
4 50 3508
4 51 10514
4 52 3458
4 53 6487
4 54 3329
4 55 3543
4 56 3494
4 57 3147
4 58 3938
4 59 1909
4 60 8191
4 61 7228
4 62 4587
4 63 1615
4 64 6169
4 65 2769
4 66 3037
4 67 4426
4 68 1322
4 69 4499
4 70 1898
4 71 5289
4 72 163
4 73 1344
4 74 4088
4 75 1477
4 76 4012
4 77 3978
4 78 901
4 79 1067
4 80 7755
4 81 5708
4 82 1286
4 83 11324
4 84 2114
4 85 3359
4 86 2339
4 87 6769
4 88 12146
4 89 2838
4 90 1057
4 91 4076
4 92 4427
4 93 2247
4 94 6179
4 95 3439
4 96 5226
4 97 4430
4 98 2191
4 99 2520
4 100 13376
4 101 4333
4 102 4779
4 103 615
4 104 2892
4 105 2176
4 106 7945
4 107 4384
4 108 4255
4 109 3103
4 110 5849
4 111 3385
4 112 6555
4 113 7046
4 114 3834
4 115 10623
4 116 978
4 117 2957
4 118 7353
4 119 7404
4 120 11831
