198 19503
0 1 61
0 2 73
0 3 42
0 4 62
0 5 21
0 6 203
0 7 104
0 8 85
0 9 70
0 10 193
0 11 128
0 12 1
0 13 113
0 14 65
0 15 51
0 16 71
0 17 49
0 18 19
0 19 40
0 20 219
0 21 25
0 22 49
0 23 94
0 24 269
0 25 83
0 26 30
0 27 29
0 28 101
0 29 62
0 30 113
0 31 44
0 32 104
0 33 29
0 34 140
0 35 86
0 36 139
0 37 141
0 38 219
0 39 24
0 40 94
0 41 139
0 42 18
0 43 130
0 44 11
0 45 105
0 46 48
0 47 185
0 48 23
0 49 113
0 50 140
0 51 153
0 52 83
0 53 84
0 54 58
0 55 1
0 56 62
0 57 185
0 58 76
0 59 137
0 60 95
0 61 33
0 62 5
0 63 123
0 64 25
0 65 47
0 66 156
0 67 81
0 68 37
0 69 9
0 70 52
0 71 67
0 72 146
0 73 108
0 74 75
0 75 29
0 76 107
0 77 170
0 78 232
0 79 69
0 80 124
0 81 247
0 82 19
0 83 55
0 84 2
0 85 46
0 86 47
0 87 130
0 88 2
0 89 94
0 90 56
0 91 159
0 92 69
0 93 1
0 94 175
0 95 84
0 96 61
0 97 188
0 98 128
0 99 153
0 100 25
0 101 55
0 102 107
0 103 146
0 104 115
0 105 143
0 106 10
0 107 66
0 108 72
0 109 60
0 110 40
0 111 177
0 112 135
0 113 88
0 114 63
0 115 29
0 116 121
0 117 2
0 118 117
0 119 100
0 120 61
0 121 11
0 122 17
0 123 201
0 124 94
0 125 55
0 126 130
0 127 332
0 128 172
0 129 5
0 130 41
0 131 27
0 132 111
0 133 8
0 134 72
0 135 134
0 136 37
0 137 85
0 138 29
0 139 80
0 140 43
0 141 14
0 142 43
0 143 19
0 144 85
0 145 96
0 146 29
0 147 71
0 148 22
0 149 6
0 150 33
0 151 3
0 152 35
0 153 121
0 154 39
0 155 54
0 156 39
0 157 13
0 158 112
0 159 82
0 160 74
0 161 88
0 162 123
0 163 177
0 164 107
0 165 24
0 166 12
0 167 91
0 168 172
0 169 50
0 170 78
0 171 110
0 172 38
0 173 15
0 174 88
0 175 2
0 176 119
0 177 80
0 178 120
0 179 180
0 180 99
0 181 32
0 182 24
0 183 83
0 184 35
0 185 90
0 186 271
0 187 45
0 188 201
0 189 51
0 190 1
0 191 191
0 192 15
0 193 84
0 194 33
0 195 49
0 196 35
0 197 49
1 2 13
1 3 54
1 4 34
1 5 23
1 6 179
1 7 7
1 8 131
1 9 114
1 10 138
1 11 149
1 12 98
1 13 94
1 14 85
1 15 40
1 16 71
1 17 100
1 18 9
1 19 155
1 20 131
1 21 62
1 22 171
1 23 90
1 24 48
1 25 16
1 26 85
1 27 131
1 28 126
1 29 97
1 30 117
1 31 174
1 32 36
1 33 199
1 34 110
1 35 40
1 36 12
1 37 24
1 38 11
1 39 34
1 40 134
1 41 3
1 42 83
1 43 316
1 44 64
1 45 75
1 46 30
1 47 30
1 48 31
1 49 10
1 50 54
1 51 119
1 52 69
1 53 183
1 54 6
1 55 17
1 56 18
1 57 34
1 58 56
