191 18145
0 1 3568
0 2 5120
0 3 2955
0 4 846
0 5 8185
0 6 1605
0 7 831
0 8 2660
0 9 12858
0 10 1305
0 11 2760
0 12 3769
0 13 536
0 14 6815
0 15 2998
0 16 4500
0 17 4452
0 18 153
0 19 817
0 20 3999
0 21 6548
0 22 8451
0 23 2022
0 24 9616
0 25 237
0 26 6278
0 27 2056
0 28 1613
0 29 5003
0 30 2117
0 31 2523
0 32 3033
0 33 2116
0 34 261
0 35 895
0 36 7126
0 37 2432
0 38 9821
0 39 3062
0 40 4880
0 41 6012
0 42 9936
0 43 3733
0 44 1386
0 45 2176
0 46 7015
0 47 7585
0 48 2739
0 49 90
0 50 2013
0 51 3704
0 52 1877
0 53 783
0 54 2969
0 55 6869
0 56 1106
0 57 4943
0 58 2352
0 59 9679
0 60 4282
0 61 6445
0 62 4528
0 63 358
0 64 3821
0 65 4484
0 66 3266
0 67 2559
0 68 7171
0 69 1859
0 70 1182
0 71 1990
0 72 4336
0 73 5801
0 74 226
0 75 5810
0 76 7372
0 77 10002
0 78 538
0 79 5504
0 80 5444
0 81 1495
0 82 5488
0 83 5788
0 84 272
0 85 4391
0 86 4984
0 87 6079
0 88 3040
0 89 6650
0 90 6047
0 91 2114
0 92 9673
0 93 4090
0 94 520
0 95 1996
0 96 6042
0 97 2585
0 98 1723
0 99 2245
0 100 3746
0 101 652
0 102 259
0 103 4642
0 104 3082
0 105 4094
0 106 4655
0 107 9347
0 108 1870
0 109 3197
0 110 3079
0 111 1424
0 112 5892
0 113 1076
0 114 151
0 115 3444
0 116 7244
0 117 180
0 118 3312
0 119 2784
0 120 7130
0 121 5042
0 122 2231
0 123 2891
0 124 9082
0 125 225
0 126 8444
0 127 3198
0 128 978
0 129 1421
0 130 3351
0 131 496
0 132 660
0 133 1184
0 134 461
0 135 4804
0 136 9222
0 137 1591
0 138 968
0 139 5560
0 140 558
0 141 373
0 142 2592
0 143 6834
0 144 1281
0 145 1782
0 146 1656
0 147 1093
0 148 5567
0 149 5552
0 150 7496
0 151 1194
0 152 6280
0 153 943
0 154 4325
0 155 606
0 156 3589
0 157 64
0 158 5434
0 159 6325
0 160 8610
0 161 716
0 162 2080
0 163 2011
0 164 9825
0 165 3293
0 166 591
0 167 1387
0 168 2607
0 169 1276
0 170 20
0 171 1479
0 172 3660
0 173 4462
0 174 863
0 175 2754
0 176 915
0 177 3848
0 178 4389
0 179 1764
0 180 2799
0 181 1671
0 182 4501
0 183 5115
0 184 2294
0 185 4637
0 186 14629
0 187 2804
0 188 4166
0 189 2127
0 190 2035
1 2 3226
1 3 12425
1 4 2443
1 5 2568
1 6 2294
1 7 3506
1 8 175
1 9 6356
1 10 1832
1 11 9006
1 12 340
1 13 3122
1 14 1623
1 15 2122
1 16 6092
1 17 4768
1 18 1869
1 19 4808
1 20 837
1 21 7644
1 22 4574
1 23 6786
1 24 6537
1 25 1270
1 26 4733
1 27 3845
1 28 693
1 29 2491
1 30 4225
1 31 6341
1 32 5550
1 33 6208
1 34 9216
1 35 726
1 36 169
1 37 2643
1 38 6595
1 39 3902
1 40 589
1 41 5653
1 42 6688
1 43 6827
1 44 6034
1 45 5917
1 46 5247
1 47 3516
1 48 2964
1 49 1368
1 50 4144
1 51 5449
1 52 1540
1 53 1379
1 54 4925
1 55 4268
1 56 5803
1 57 2787
1 58 3598
1 59 7385
1 60 323
1 61 3801
1 62 5238
1 63 4594
1 64 467
1 65 5430
1 66 2372
1 67 2265
1 68 4532
1 69 2627
1 70 1389
1 71 6948
1 72 4322
1 73 1819
1 74 3085
1 75 1526
1 76 2737
1 77 12234
1 78 422
1 79 702
1 80 1096
1 81 405
1 82 1373
1 83 4473
1 84 4683
1 85 4077
1 86 938
1 87 1871
1 88 951
1 89 9467
1 90 1054
1 91 6462
1 92 710
1 93 1287
1 94 2052
1 95 2445
1 96 3719
1 97 5448
1 98 168
1 99 8917
1 100 5328
1 101 9037
1 102 1200
1 103 7262
1 104 2980
1 105 7784
1 106 1836
1 107 9032
1 108 3402
1 109 2088
1 110 4567
1 111 2915
1 112 2324
1 113 2355
1 114 4543
1 115 8861
1 116 7132
1 117 826
1 118 7473
1 119 1889
1 120 5369
1 121 6064
1 122 1404
1 123 5771
1 124 3422
1 125 5258
1 126 6608
1 127 3058
1 128 1425
1 129 788
1 130 3309
1 131 8961
1 132 5536
1 133 5549
1 134 6422
1 135 1550
1 136 4897
1 137 1891
1 138 4771
1 139 6052
1 140 2787
1 141 5783
1 142 3226
1 143 1263
1 144 4865
1 145 10104
1 146 6264
1 147 3807
1 148 4794
1 149 26
1 150 5787
1 151 760
1 152 2407
1 153 6518
1 154 7380
1 155 4443
1 156 7911
1 157 213
1 158 5713
1 159 1322
1 160 591
1 161 3468
1 162 5652
1 163 814
1 164 5557
1 165 2351
1 166 2365
1 167 4699
1 168 8428
1 169 2297
1 170 2351
1 171 4350
1 172 10852
1 173 1506
1 174 4441
1 175 5282
1 176 2351
1 177 7253
1 178 420
1 179 5822
1 180 4411
1 181 1236
1 182 533
1 183 743
1 184 2220
1 185 7053
1 186 4852
1 187 5472
1 188 8132
1 189 812
1 190 1034
2 3 8101
2 4 3688
2 5 4362
2 6 1812
2 7 7933
2 8 6095
2 9 8138
2 10 4080
2 11 5662
2 12 4809
2 13 6123
2 14 1944
2 15 1754
2 16 3769
2 17 3091
2 18 523
2 19 11072
2 20 4617
2 21 3398
2 22 12059
2 23 1549
2 24 168
2 25 2896
2 26 9502
2 27 6938
2 28 2835
2 29 3423
2 30 3402
2 31 7679
2 32 7233
2 33 10576
2 34 3760
2 35 8717
2 36 4346
2 37 2334
2 38 669
2 39 5364
2 40 1742
2 41 2317
2 42 70
2 43 1294
2 44 5590
2 45 9722
2 46 4885
2 47 74
2 48 2134
2 49 6465
2 50 3410
2 51 3191
2 52 1649
2 53 2613
2 54 965
2 55 5652
2 56 3366
2 57 2145
2 58 753
2 59 766
2 60 6392
2 61 8679
2 62 3851
2 63 4484
2 64 8758
2 65 2816
2 66 2546
2 67 1339
2 68 1172
2 69 828
2 70 1168
2 71 9716
2 72 657
2 73 9306
2 74 549
2 75 4285
2 76 3292
2 77 5136
2 78 3733
2 79 132
2 80 4903
2 81 5459
2 82 3861
2 83 5131
2 84 2032
2 85 3175
2 86 2733
2 87 5846
2 88 9834
2 89 6290
2 90 4174
2 91 763
2 92 3618
2 93 1166
2 94 8752
2 95 5288
2 96 1703
2 97 2843
2 98 7784
2 99 5722
2 100 979
2 101 2982
2 102 5102
2 103 5410
2 104 1396
2 105 6038
2 106 480
2 107 1486
2 108 4078
2 109 7131
2 110 517
2 111 4054
2 112 8006
2 113 3404
2 114 309
2 115 717
2 116 63
2 117 2399
2 118 3415
2 119 2699
2 120 5956
2 121 764
2 122 3381
2 123 1350
2 124 751
2 125 3534
2 126 4340
2 127 5628
2 128 4453
2 129 2502
2 130 4086
2 131 5124
2 132 11525
2 133 5484
2 134 2805
2 135 868
2 136 1743
2 137 2136
2 138 4904
2 139 510
2 140 8241
2 141 5427
2 142 1148
2 143 5111
2 144 5315
2 145 3368
2 146 95
2 147 7842
2 148 4170
2 149 9626
2 150 1830
2 151 3204
2 152 2543
2 153 1985
2 154 4102
2 155 4941
2 156 6013
2 157 1894
2 158 1264
2 159 5355
2 160 3165
2 161 2788
2 162 10360
2 163 757
2 164 2831
2 165 6245
2 166 2467
2 167 5778
2 168 3066
2 169 2475
2 170 10403
2 171 421
2 172 3766
2 173 9230
2 174 4900
2 175 3736
2 176 6684
2 177 5200
2 178 6245
2 179 1727
2 180 3932
2 181 5812
2 182 2995
2 183 6045
2 184 4195
2 185 3295
2 186 109
2 187 479
2 188 2195
2 189 674
2 190 8243
3 4 835
3 5 4433
3 6 7801
3 7 875
3 8 4923
3 9 7510
3 10 8793
3 11 4626
3 12 3197
3 13 9386
3 14 9669
3 15 1881
3 16 727
3 17 8673
3 18 5195
3 19 4703
3 20 2165
3 21 3156
3 22 5892
3 23 486
3 24 6256
3 25 4541
3 26 3443
3 27 8030
3 28 163
3 29 6042
3 30 2618
3 31 7308
3 32 7827
3 33 3956
3 34 11987
3 35 8255
3 36 818
3 37 3389
3 38 3961
3 39 10440
3 40 8043
3 41 3494
3 42 8308
3 43 6023
3 44 1715
3 45 2954
3 46 1051
3 47 388
3 48 2417
3 49 11149
3 50 4527
3 51 459
3 52 880
3 53 329
3 54 138
3 55 5079
3 56 60
3 57 1729
3 58 3888
3 59 9322
3 60 1169
3 61 6173
3 62 8626
3 63 4214
3 64 9168
3 65 5600
3 66 788
3 67 8268
3 68 4689
3 69 11216
3 70 17313
3 71 3644
3 72 3921
3 73 5101
3 74 2963
3 75 623
3 76 7409
3 77 3297
3 78 171
3 79 3490
3 80 2365
3 81 2470
3 82 4179
3 83 6829
3 84 938
3 85 657
3 86 3252
3 87 22
3 88 1899
3 89 3872
3 90 4509
3 91 3141
3 92 2848
3 93 4606
3 94 3427
3 95 4394
3 96 4311
3 97 4096
3 98 4754
3 99 1562
3 100 6016
3 101 699
3 102 9251
3 103 2846
3 104 3062
3 105 469
3 106 12460
3 107 10742
3 108 5066
3 109 300
3 110 7816
3 111 6561
3 112 10573
3 113 8782
3 114 4630
3 115 436
3 116 2710
3 117 403
3 118 4912
3 119 4076
3 120 5096
3 121 352
3 122 1272
3 123 253
3 124 75
3 125 4310
3 126 5943
3 127 1794
3 128 1842
3 129 4215
3 130 5376
3 131 3210
3 132 490
3 133 1255
3 134 8563
3 135 1973
3 136 13788
3 137 850
3 138 1034
3 139 1505
3 140 7449
3 141 3669
3 142 1341
3 143 1019
3 144 5174
3 145 890
3 146 3341
3 147 1471
3 148 4375
3 149 6818
3 150 1100
3 151 2360
3 152 2536
3 153 1045
3 154 5229
3 155 2871
3 156 1281
3 157 1777
3 158 6475
3 159 3470
3 160 7601
3 161 2708
3 162 4840
3 163 1690
3 164 503
3 165 240
3 166 1458
3 167 1265
3 168 1946
3 169 17922
3 170 1413
3 171 4429
3 172 482
3 173 2779
3 174 899
3 175 374
3 176 10674
3 177 2913
3 178 2148
3 179 7870
3 180 1700
3 181 1191
3 182 5916
3 183 4804
3 184 3551
3 185 1774
3 186 120
3 187 3985
3 188 2427
3 189 5151
3 190 2278
4 5 722
4 6 4926
4 7 2740
4 8 1212
4 9 1125
4 10 5674
4 11 2514
4 12 10233
4 13 1273
4 14 21
4 15 6889
4 16 1600
4 17 1427
4 18 2996
4 19 4602
4 20 2362
4 21 4938
4 22 4907
4 23 3702
4 24 1474
4 25 403
4 26 1626
4 27 5404
4 28 3677
4 29 3776
4 30 1682
4 31 8809
4 32 11933
4 33 2450
4 34 3133
4 35 6215
4 36 2957
4 37 2708
4 38 2053
4 39 13152
4 40 6030
4 41 901
4 42 733
4 43 1065
4 44 1125
4 45 2394
4 46 436
4 47 4730
4 48 3722
4 49 107
4 50 6183
4 51 1569
4 52 138
4 53 2416
4 54 7103
4 55 6708
4 56 6273
4 57 4814
4 58 3410
4 59 508
4 60 197
4 61 3368
4 62 3102
4 63 922
4 64 6878
4 65 5266
4 66 968
4 67 89
4 68 9114
4 69 6636
4 70 4256
4 71 490
4 72 2517
4 73 2125
4 74 3215
4 75 498
4 76 2351
4 77 888
4 78 3916
4 79 2161
4 80 4380
4 81 5836
4 82 4290
4 83 5916
4 84 1656
4 85 2359
4 86 4438
4 87 5234
4 88 6020
4 89 1059
4 90 3014
4 91 504
4 92 3335
4 93 2520
4 94 2024
4 95 7070
4 96 7473
4 97 108
4 98 545
4 99 1471
4 100 10587
4 101 3620
4 102 3798
4 103 1477
4 104 6229
4 105 8128
4 106 7020
4 107 5266
4 108 2148
4 109 741
4 110 2312
4 111 2568
4 112 6542
4 113 110
4 114 8256
4 115 926
4 116 1481
4 117 4152
4 118 732
4 119 10002
4 120 2903
4 121 4012
4 122 745
4 123 205
4 124 838
4 125 1026
4 126 9144
4 127 42
4 128 816
4 129 5753
4 130 845
4 131 7030
4 132 7698
4 133 2536
4 134 3738
4 135 7936
4 136 6148
4 137 734
4 138 1675
4 139 7853
4 140 1594
4 141 321
4 142 689
4 143 1795
4 144 8406
4 145 2451
4 146 1704
4 147 2123
4 148 383
4 149 1869
4 150 3718
4 151 2322
4 152 6537
4 153 2127
4 154 246
4 155 4309
4 156 4058
4 157 81
4 158 1276
4 159 6022
4 160 916
4 161 792
4 162 7357
4 163 3517
4 164 12563
4 165 2159
4 166 5533
4 167 5222
4 168 6736
4 169 5980
4 170 4596
4 171 9091
4 172 2620
4 173 4942
4 174 1312
4 175 3234
4 176 2748
4 177 3136
4 178 2806
4 179 112
4 180 4850
4 181 11534
4 182 11765
4 183 10587
4 184 7854
4 185 7645
4 186 3856
4 187 6536
4 188 3952
4 189 11872
4 190 4838
5 6 1712
5 7 5706
5 8 8044
5 9 6191
5 10 5079
5 11 2267
5 12 4421
5 13 5335
5 14 473
5 15 4318
5 16 1080
5 17 2832
5 18 5313
5 19 6843
5 20 2316
5 21 1397
5 22 1597
5 23 908
5 24 2859
5 25 816
5 26 3218
5 27 7576
5 28 2469
5 29 312
5 30 5967
5 31 9172
5 32 3931
5 33 917
5 34 3253
5 35 782
5 36 498
5 37 3050
5 38 1516
5 39 1122
5 40 654
5 41 4977
5 42 8485
5 43 5855
5 44 11410
5 45 6127
5 46 3501
5 47 4143
5 48 1659
5 49 3026
5 50 905
5 51 2449
5 52 818
5 53 2104
5 54 2232
5 55 2050
5 56 1742
5 57 9501
5 58 669
5 59 1625
5 60 5493
5 61 5518
5 62 3072
5 63 2304
5 64 5743
5 65 7774
5 66 1176
5 67 2771
5 68 9491
5 69 3872
5 70 9897
5 71 5804
5 72 560
5 73 3636
5 74 717
5 75 1708
5 76 2943
5 77 312
5 78 360
5 79 4097
5 80 7835
5 81 6136
5 82 4441
5 83 1215
5 84 3011
5 85 4111
5 86 8352
5 87 3214
5 88 8603
5 89 1561
5 90 6791
5 91 505
5 92 4685
5 93 3974
5 94 6403
5 95 220
5 96 2077
5 97 1144
5 98 7652
5 99 13487
5 100 3086
5 101 8720
5 102 821
5 103 8617
5 104 1463
5 105 10393
5 106 3179
5 107 391
5 108 2943
5 109 1390
5 110 2539
5 111 11096
5 112 1192
5 113 14257
5 114 826
5 115 8858
5 116 7688
5 117 1108
5 118 3843
5 119 12705
5 120 5286
5 121 3476
5 122 2021
5 123 3620
5 124 7068
5 125 653
5 126 177
5 127 3052
5 128 9000
5 129 1286
5 130 6702
5 131 5451
5 132 4569
5 133 6143
5 134 3963
5 135 900
5 136 4399
5 137 1089
5 138 7508
5 139 1170
5 140 2054
5 141 707
5 142 2710
5 143 6558
5 144 943
5 145 3615
5 146 1102
5 147 571
5 148 9792
5 149 5281
5 150 2246
5 151 2474
5 152 244
5 153 2028
5 154 3121
5 155 4662
5 156 2781
5 157 822
5 158 2345
5 159 3334
5 160 5268
5 161 6050
5 162 1509
5 163 1632
5 164 4385
5 165 4500
5 166 199
5 167 12017
5 168 3365
5 169 4935
5 170 1305
5 171 8487
5 172 1996
5 173 1922
5 174 428
5 175 3069
5 176 1121
5 177 3042
5 178 2701
5 179 6905
5 180 883
5 181 9784
5 182 780
5 183 8635
5 184 6374
5 185 3572
5 186 9482
5 187 5588
5 188 1039
5 189 3653
5 190 20
6 7 1106
6 8 5464
6 9 7501
6 10 2452
6 11 6668
6 12 4497
6 13 10408
6 14 5183
6 15 2779
6 16 1483
6 17 3340
6 18 11026
6 19 8766
6 20 2041
6 21 3510
6 22 2144
6 23 4362
6 24 391
6 25 10880
6 26 3769
6 27 5823
6 28 2943
6 29 7610
6 30 797
6 31 4974
6 32 766
6 33 1067
6 34 6720
6 35 1354
6 36 4002
6 37 2027
6 38 5274
6 39 5464
6 40 1407
6 41 1103
6 42 4181
6 43 1960
6 44 6117
6 45 121
6 46 1325
6 47 514
6 48 10830
6 49 1036
6 50 4973
6 51 7539
6 52 2547
6 53 8464
6 54 261
6 55 2457
6 56 5212
6 57 3394
6 58 1057
6 59 427
6 60 4233
6 61 4823
6 62 1252
6 63 857
6 64 3393
6 65 8543
6 66 1158
6 67 2583
6 68 3852
6 69 804
6 70 7553
6 71 1827
6 72 3656
6 73 4450
6 74 1418
6 75 3935
6 76 2285
6 77 2701
6 78 2249
6 79 7478
