131 8515
0 1 76
0 2 123
0 3 58
0 4 66
0 5 160
0 6 17
0 7 100
0 8 184
0 9 57
0 10 63
0 11 38
0 12 106
0 13 18
0 14 12
0 15 29
0 16 114
0 17 68
0 18 141
0 19 84
0 20 14
0 21 105
0 22 174
0 23 39
0 24 143
0 25 212
0 26 86
0 27 127
0 28 43
0 29 7
0 30 95
0 31 105
0 32 52
0 33 255
0 34 124
0 35 59
0 36 169
0 37 120
0 38 78
0 39 27
0 40 23
0 41 68
0 42 27
0 43 85
0 44 26
0 45 13
0 46 100
0 47 85
0 48 20
0 49 12
0 50 129
0 51 99
0 52 157
0 53 105
0 54 154
0 55 277
0 56 41
0 57 182
0 58 22
0 59 11
0 60 194
0 61 41
0 62 92
0 63 48
0 64 96
0 65 123
0 66 25
0 67 19
0 68 130
0 69 54
0 70 104
0 71 108
0 72 52
0 73 129
0 74 106
0 75 80
0 76 120
0 77 123
0 78 9
0 79 143
0 80 22
0 81 13
0 82 15
0 83 126
0 84 129
0 85 129
0 86 117
0 87 35
0 88 174
0 89 121
0 90 7
0 91 82
0 92 9
0 93 184
0 94 35
0 95 13
0 96 70
0 97 80
0 98 35
0 99 166
0 100 104
0 101 18
0 102 81
0 103 50
0 104 112
0 105 89
0 106 122
0 107 70
0 108 77
0 109 71
0 110 146
0 111 45
0 112 172
0 113 157
0 114 267
0 115 157
0 116 1
0 117 63
0 118 46
0 119 200
0 120 205
0 121 20
0 122 91
0 123 16
0 124 18
0 125 15
0 126 65
0 127 26
0 128 58
0 129 4
0 130 62
1 2 122
1 3 3
1 4 25
1 5 88
1 6 5
1 7 99
1 8 119
1 9 45
1 10 88
1 11 183
1 12 2
1 13 4
1 14 33
1 15 185
1 16 77
1 17 106
1 18 74
1 19 6
1 20 49
1 21 125
1 22 46
1 23 85
1 24 171
1 25 138
1 26 235
1 27 165
1 28 103
1 29 136
1 30 96
1 31 52
1 32 13
1 33 154
1 34 60
1 35 92
1 36 34
1 37 1
1 38 87
1 39 106
1 40 137
1 41 10
1 42 50
1 43 17
1 44 38
1 45 197
1 46 36
1 47 7
1 48 29
1 49 93
1 50 23
1 51 160
1 52 30
1 53 1
1 54 51
1 55 41
1 56 17
1 57 62
1 58 85
1 59 31
1 60 85
1 61 24
1 62 25
1 63 77
1 64 4
1 65 78
1 66 36
1 67 24
1 68 84
1 69 25
1 70 109
1 71 5
1 72 27
1 73 53
1 74 16
1 75 101
1 76 54
1 77 209
1 78 95
1 79 41
1 80 66
1 81 104
1 82 29
1 83 84
1 84 10
1 85 69
1 86 85
1 87 176
1 88 27
1 89 22
1 90 54
1 91 60
1 92 21
1 93 169
1 94 122
1 95 96
1 96 117
1 97 66
1 98 44
1 99 100
1 100 100
1 101 45
1 102 115
1 103 4
1 104 100
1 105 153
1 106 73
1 107 24
1 108 148
1 109 128
1 110 30
1 111 11
1 112 8
1 113 12
1 114 44
1 115 21
1 116 120
1 117 21
1 118 14
1 119 33
1 120 93
1 121 15
1 122 20
1 123 88
1 124 31
1 125 80
1 126 110
1 127 107
1 128 63
1 129 41
1 130 35
2 3 236
2 4 70
2 5 51
2 6 33
2 7 30
2 8 11
2 9 15
2 10 31
2 11 20
2 12 146
2 13 32
2 14 100
2 15 78
2 16 94
2 17 37
2 18 18
2 19 115
2 20 73
2 21 11
2 22 40
2 23 8
2 24 28
2 25 103
2 26 105
2 27 72
2 28 35
2 29 49
2 30 111
2 31 163
2 32 108
2 33 21
2 34 90
2 35 57
2 36 13
2 37 20
2 38 134
2 39 30
2 40 52
2 41 63
2 42 5
2 43 53
2 44 92
2 45 60
2 46 14
2 47 72
2 48 138
2 49 278
2 50 11
2 51 42
2 52 3
2 53 164
2 54 154
2 55 54
2 56 53
2 57 99
2 58 6
2 59 60
2 60 14
2 61 14
2 62 162
2 63 193
2 64 124
2 65 31
2 66 31
2 67 24
2 68 92
2 69 155
2 70 12
2 71 13
2 72 67
2 73 114
2 74 22
2 75 78
2 76 108
2 77 18
2 78 19
2 79 266
2 80 15
2 81 79
2 82 13
2 83 66
2 84 195
2 85 55
2 86 152
2 87 56
2 88 181
2 89 113
2 90 105
2 91 49
2 92 164
2 93 39
2 94 45
2 95 52
2 96 79
2 97 19
2 98 146
2 99 159
2 100 37
2 101 18
2 102 20
2 103 53
2 104 64
2 105 191
2 106 2
2 107 71
2 108 152
2 109 59
2 110 94
2 111 28
2 112 48
2 113 100
2 114 26
2 115 40
2 116 87
2 117 40
2 118 150
2 119 135
2 120 91
2 121 104
2 122 81
2 123 39
2 124 94
2 125 51
2 126 101
2 127 12
2 128 82
2 129 166
2 130 66
3 4 169
3 5 42
3 6 25
3 7 84
3 8 92
3 9 84
3 10 78
3 11 52
3 12 41
3 13 98
3 14 43
3 15 13
3 16 45
3 17 120
3 18 173
3 19 100
3 20 35
3 21 120
3 22 26
3 23 125
3 24 126
3 25 137
3 26 196
3 27 17
3 28 103
3 29 109
3 30 60
3 31 150
3 32 38
3 33 84
3 34 15
3 35 4
3 36 40
3 37 190
3 38 57
3 39 20
3 40 22
3 41 17
3 42 165
3 43 142
3 44 92
3 45 160
3 46 8
3 47 124
3 48 186
3 49 35
3 50 60
3 51 7
3 52 5
3 53 19
3 54 156
3 55 117
3 56 42
3 57 31
3 58 52
3 59 56
3 60 65
3 61 170
3 62 50
3 63 94
3 64 68
3 65 137
3 66 9
3 67 21
3 68 137
3 69 73
3 70 80
3 71 120
3 72 82
3 73 43
3 74 154
3 75 32
3 76 44
3 77 61
3 78 2
3 79 97
3 80 27
3 81 16
3 82 83
3 83 48
3 84 7
3 85 201
3 86 76
3 87 117
3 88 45
3 89 64
3 90 26
3 91 73
