179 15931
0 1 81
0 2 36
0 3 51
0 4 54
0 5 25
0 6 183
0 7 27
0 8 124
0 9 3
0 10 106
0 11 357
0 12 117
0 13 62
0 14 64
0 15 66
0 16 78
0 17 37
0 18 24
0 19 22
0 20 121
0 21 95
0 22 12
0 23 58
0 24 102
0 25 113
0 26 49
0 27 35
0 28 82
0 29 145
0 30 46
0 31 186
0 32 13
0 33 141
0 34 11
0 35 55
0 36 201
0 37 98
0 38 4
0 39 3
0 40 28
0 41 47
0 42 41
0 43 71
0 44 275
0 45 154
0 46 38
0 47 195
0 48 84
0 49 35
0 50 16
0 51 39
0 52 58
0 53 44
0 54 67
0 55 52
0 56 20
0 57 29
0 58 119
0 59 9
0 60 93
0 61 72
0 62 13
0 63 133
0 64 85
0 65 126
0 66 99
0 67 63
0 68 26
0 69 228
0 70 51
0 71 50
0 72 235
0 73 77
0 74 225
0 75 33
0 76 77
0 77 123
0 78 27
0 79 150
0 80 77
0 81 51
0 82 134
0 83 101
0 84 84
0 85 201
0 86 31
0 87 5
0 88 197
0 89 115
0 90 70
0 91 186
0 92 11
0 93 170
0 94 26
0 95 111
0 96 102
0 97 94
0 98 116
0 99 23
0 100 33
0 101 30
0 102 86
0 103 60
0 104 99
0 105 15
0 106 254
0 107 51
0 108 44
0 109 34
0 110 67
0 111 34
0 112 19
0 113 70
0 114 50
0 115 63
0 116 83
0 117 23
0 118 68
0 119 40
0 120 94
0 121 41
0 122 205
0 123 169
0 124 109
0 125 32
0 126 18
0 127 186
0 128 54
0 129 353
0 130 140
0 131 36
0 132 8
0 133 132
0 134 98
0 135 135
0 136 15
0 137 137
0 138 225
0 139 63
0 140 26
0 141 61
0 142 61
0 143 46
0 144 62
0 145 76
0 146 25
0 147 65
0 148 42
0 149 145
0 150 205
0 151 23
0 152 20
0 153 86
0 154 53
0 155 29
0 156 62
0 157 19
0 158 7
0 159 78
0 160 255
0 161 18
0 162 34
0 163 12
0 164 99
0 165 164
0 166 15
0 167 15
0 168 45
0 169 24
0 170 12
0 171 186
0 172 83
0 173 7
0 174 75
0 175 18
0 176 57
0 177 144
0 178 150
1 2 61
1 3 122
1 4 53
1 5 151
1 6 103
1 7 48
1 8 60
1 9 66
1 10 17
1 11 18
1 12 52
1 13 127
1 14 3
1 15 124
1 16 64
1 17 62
1 18 58
1 19 137
1 20 90
1 21 43
1 22 154
1 23 79
1 24 255
1 25 117
1 26 24
1 27 70
1 28 17
1 29 195
1 30 289
1 31 195
1 32 107
1 33 27
1 34 156
1 35 23
1 36 137
1 37 20
1 38 15
1 39 97
1 40 58
1 41 33
1 42 1
1 43 165
1 44 71
1 45 55
1 46 71
1 47 14
1 48 30
1 49 18
1 50 73
1 51 135
1 52 119
1 53 62
1 54 100
1 55 21
1 56 2
1 57 41
1 58 22
1 59 22
1 60 25
1 61 127
1 62 42
1 63 107
1 64 60
1 65 40
1 66 86
1 67 44
1 68 89
1 69 160
1 70 103
1 71 59
1 72 151
1 73 77
1 74 145
1 75 19
1 76 50
1 77 6
1 78 103
1 79 109
1 80 205
1 81 55
1 82 172
1 83 5
1 84 175
1 85 61
1 86 10
1 87 3
1 88 34
1 89 142
1 90 22
1 91 89
1 92 88
1 93 27
1 94 74
1 95 66
1 96 126
1 97 120
1 98 44
1 99 46
1 100 241
1 101 197
1 102 28
1 103 31
1 104 52
1 105 277
1 106 125
1 107 202
1 108 17
1 109 19
1 110 72
1 111 66
1 112 130
1 113 93
1 114 84
1 115 82
1 116 24
1 117 77
1 118 8
1 119 137
1 120 158
1 121 51
1 122 45
1 123 225
1 124 3
1 125 15
1 126 14
1 127 69
1 128 168
1 129 156
1 130 144
1 131 174
1 132 112
1 133 110
1 134 34
1 135 106
1 136 22
1 137 18
1 138 33
1 139 22
1 140 237
1 141 33
1 142 98
1 143 118
1 144 152
1 145 95
1 146 16
1 147 40
1 148 23
1 149 14
1 150 9
1 151 184
1 152 29
1 153 134
1 154 125
1 155 88
1 156 148
1 157 74
1 158 56
1 159 30
1 160 7
1 161 23
1 162 50
1 163 187
1 164 118
1 165 46
1 166 29
1 167 97
1 168 126
1 169 88
1 170 154
1 171 58
1 172 88
1 173 56
1 174 70
1 175 48
1 176 122
1 177 75
1 178 203
2 3 186
2 4 7
2 5 52
2 6 73
2 7 155
2 8 34
2 9 12
2 10 174
2 11 47
2 12 29
2 13 115
2 14 90
2 15 80
2 16 131
2 17 31
2 18 114
2 19 228
2 20 67
2 21 129
2 22 15
2 23 104
2 24 28
2 25 42
2 26 205
2 27 83
2 28 7
2 29 20
2 30 30
2 31 95
2 32 57
2 33 12
2 34 110
2 35 116
2 36 97
2 37 171
2 38 17
2 39 40
2 40 4
2 41 118
2 42 51
2 43 120
2 44 59
2 45 84
2 46 101
2 47 155
2 48 27
2 49 8
2 50 109
2 51 44
2 52 27
2 53 49
2 54 48
2 55 46
2 56 72
2 57 46
2 58 89
2 59 84
2 60 34
2 61 92
2 62 160
2 63 14
2 64 191
2 65 62
2 66 75
2 67 242
2 68 90
2 69 67
2 70 100
2 71 60
2 72 2
2 73 6
2 74 129
2 75 225
2 76 14
2 77 75
2 78 68
