191 18145
0 1 136
0 2 117
0 3 50
0 4 111
0 5 48
0 6 17
0 7 232
0 8 60
0 9 208
0 10 14
0 11 15
0 12 57
0 13 156
0 14 117
0 15 57
0 16 71
0 17 124
0 18 67
0 19 110
0 20 26
0 21 7
0 22 192
0 23 190
0 24 36
0 25 293
0 26 67
0 27 59
0 28 7
0 29 58
0 30 8
0 31 126
0 32 21
0 33 94
0 34 106
0 35 223
0 36 9
0 37 16
0 38 148
0 39 12
0 40 95
0 41 122
0 42 80
0 43 27
0 44 132
0 45 75
0 46 47
0 47 114
0 48 38
0 49 164
0 50 63
0 51 50
0 52 267
0 53 127
0 54 55
0 55 16
0 56 10
0 57 92
0 58 27
0 59 91
0 60 131
0 61 55
0 62 45
0 63 212
0 64 108
0 65 74
0 66 6
0 67 22
0 68 75
0 69 73
0 70 97
0 71 95
0 72 54
0 73 15
0 74 36
0 75 3
0 76 14
0 77 60
0 78 9
0 79 35
0 80 36
0 81 128
0 82 20
0 83 128
0 84 115
0 85 231
0 86 21
0 87 20
0 88 26
0 89 58
0 90 248
0 91 162
0 92 24
0 93 166
0 94 16
0 95 137
0 96 160
0 97 32
0 98 15
0 99 83
0 100 8
0 101 153
0 102 139
0 103 219
0 104 185
0 105 58
0 106 144
0 107 163
0 108 30
0 109 200
0 110 68
0 111 195
0 112 12
0 113 33
0 114 46
0 115 75
0 116 118
0 117 154
0 118 100
0 119 61
0 120 83
0 121 61
0 122 113
0 123 211
0 124 175
0 125 53
0 126 124
0 127 59
0 128 83
0 129 144
0 130 61
0 131 97
0 132 32
0 133 30
0 134 105
0 135 136
0 136 73
0 137 45
0 138 12
0 139 57
0 140 93
0 141 22
0 142 78
0 143 117
0 144 59
0 145 14
0 146 40
0 147 118
0 148 2
0 149 54
0 150 47
0 151 32
0 152 23
0 153 69
0 154 48
0 155 43
0 156 33
0 157 107
0 158 231
0 159 93
0 160 42
0 161 3
0 162 78
0 163 6
0 164 74
0 165 107
0 166 49
0 167 28
0 168 137
0 169 51
0 170 288
0 171 103
0 172 157
0 173 31
0 174 149
0 175 257
0 176 10
0 177 143
0 178 91
0 179 116
0 180 18
0 181 101
0 182 1
0 183 4
0 184 1
0 185 105
0 186 76
0 187 122
0 188 121
0 189 25
0 190 16
1 2 235
1 3 6
1 4 34
1 5 25
1 6 119
1 7 53
1 8 97
1 9 24
1 10 14
1 11 82
1 12 54
1 13 57
1 14 168
1 15 168
1 16 152
1 17 76
1 18 196
1 19 94
1 20 55
1 21 154
1 22 143
1 23 81
1 24 42
1 25 18
1 26 38
1 27 57
1 28 5
1 29 4
1 30 10
1 31 42
1 32 117
1 33 20
1 34 10
1 35 54
1 36 22
1 37 31
1 38 245
1 39 10
1 40 84
1 41 202
1 42 228
1 43 28
1 44 129
1 45 37
1 46 34
1 47 64
1 48 239
1 49 63
1 50 126
1 51 108
1 52 46
1 53 55
1 54 22
1 55 19
1 56 15
1 57 28
1 58 119
1 59 49
1 60 213
1 61 4
1 62 55
1 63 75
1 64 40
1 65 20
1 66 9
1 67 215
1 68 109
1 69 123
1 70 39
1 71 225
1 72 96
1 73 232
1 74 158
1 75 96
1 76 44
1 77 128
1 78 20
1 79 52
1 80 51
1 81 163
1 82 48
1 83 18
1 84 52
1 85 120
1 86 177
1 87 118
1 88 51
1 89 127
1 90 54
1 91 68
1 92 48
1 93 105
1 94 161
1 95 53
1 96 73
1 97 38
1 98 97
1 99 75
1 100 18
1 101 95
1 102 33
1 103 56
1 104 107
1 105 51
1 106 66
1 107 40
1 108 68
1 109 57
1 110 40
1 111 17
1 112 97
1 113 139
1 114 108
1 115 5
1 116 112
1 117 129
1 118 104
1 119 50
1 120 44
1 121 154
1 122 48
1 123 115
1 124 143
1 125 173
1 126 10
1 127 102
1 128 39
1 129 157
1 130 2
1 131 136
1 132 111
1 133 134
1 134 39
1 135 94
1 136 38
1 137 13
1 138 37
1 139 156
1 140 2
1 141 15
1 142 31
1 143 46
1 144 13
1 145 116
1 146 90
1 147 82
1 148 116
1 149 209
1 150 150
1 151 159
1 152 135
1 153 144
1 154 20
1 155 8
1 156 54
1 157 78
1 158 66
1 159 182
1 160 63
1 161 35
1 162 189
1 163 179
1 164 163
1 165 15
1 166 17
1 167 103
1 168 81
1 169 11
1 170 14
1 171 61
1 172 38
1 173 56
1 174 10
1 175 120
1 176 177
1 177 83
1 178 72
1 179 3
1 180 86
1 181 20
1 182 54
1 183 245
1 184 43
1 185 68
1 186 109
1 187 61
1 188 104
1 189 214
1 190 23
2 3 102
2 4 57
2 5 12
2 6 110
2 7 52
2 8 63
2 9 73
2 10 28
2 11 20
2 12 62
2 13 73
2 14 186
2 15 40
2 16 198
2 17 20
2 18 173
2 19 128
2 20 12
2 21 1
2 22 15
2 23 138
2 24 91
2 25 152
2 26 46
2 27 187
2 28 20
2 29 93
2 30 98
2 31 146
2 32 152
2 33 39
2 34 194
2 35 210
2 36 113
2 37 177
2 38 48
2 39 80
2 40 92
2 41 84
2 42 67
2 43 14
2 44 1
2 45 49
2 46 34
2 47 55
2 48 300
2 49 78
2 50 91
2 51 222
2 52 55
2 53 66
2 54 70
2 55 69
2 56 61
2 57 106
2 58 97
2 59 45
2 60 77
2 61 182
2 62 19
2 63 153
2 64 231
2 65 44
2 66 57
2 67 64
2 68 47
2 69 79
2 70 11
2 71 56
2 72 63
2 73 74
2 74 97
2 75 207
2 76 42
2 77 69
2 78 73
2 79 13
2 80 21
2 81 35
2 82 7
2 83 15
2 84 70
2 85 47
2 86 63
2 87 119
2 88 78
2 89 47
2 90 43
2 91 33
2 92 3
2 93 71
2 94 32
2 95 102
2 96 38
2 97 200
2 98 41
2 99 73
2 100 116
2 101 14
2 102 29
2 103 4
2 104 24
2 105 98
2 106 36
2 107 107
2 108 59
2 109 64
2 110 42
2 111 130
2 112 152
2 113 14
2 114 102
2 115 60
2 116 165
2 117 18
2 118 27
2 119 140
2 120 66
2 121 110
2 122 20
2 123 82
2 124 238
2 125 73
2 126 107
2 127 77
2 128 109
2 129 197
2 130 24
2 131 87
2 132 68
2 133 60
2 134 172
2 135 40
2 136 29
2 137 47
2 138 44
2 139 24
2 140 10
2 141 155
2 142 89
2 143 56
2 144 13
2 145 33
2 146 36
2 147 126
2 148 17
2 149 32
