195 18915
0 1 69
0 2 137
0 3 44
0 4 25
0 5 42
0 6 112
0 7 77
0 8 107
0 9 1
0 10 97
0 11 265
0 12 145
0 13 19
0 14 26
0 15 70
0 16 83
0 17 115
0 18 27
0 19 120
0 20 99
0 21 121
0 22 24
0 23 144
0 24 71
0 25 110
0 26 166
0 27 32
0 28 138
0 29 49
0 30 18
0 31 40
0 32 267
0 33 127
0 34 74
0 35 54
0 36 86
0 37 62
0 38 95
0 39 89
0 40 112
0 41 84
0 42 49
0 43 37
0 44 52
0 45 2
0 46 42
0 47 48
0 48 60
0 49 102
0 50 73
0 51 45
0 52 13
0 53 67
0 54 23
0 55 204
0 56 195
0 57 95
0 58 24
0 59 97
0 60 43
0 61 252
0 62 27
0 63 65
0 64 175
0 65 103
0 66 79
0 67 36
0 68 248
0 69 40
0 70 123
0 71 75
0 72 125
0 73 130
0 74 214
0 75 136
0 76 40
0 77 100
0 78 69
0 79 84
0 80 89
0 81 86
0 82 51
0 83 255
0 84 51
0 85 51
0 86 94
0 87 171
0 88 26
0 89 104
0 90 216
0 91 135
0 92 30
0 93 38
0 94 9
0 95 71
0 96 43
0 97 15
0 98 79
0 99 211
0 100 38
0 101 46
0 102 105
0 103 62
0 104 28
0 105 38
0 106 59
0 107 104
0 108 38
0 109 64
0 110 14
0 111 91
0 112 54
0 113 37
0 114 31
0 115 108
0 116 153
0 117 143
0 118 101
0 119 114
0 120 213
0 121 125
0 122 13
0 123 31
0 124 12
0 125 40
0 126 10
0 127 41
0 128 63
0 129 27
0 130 122
0 131 71
0 132 61
0 133 2
0 134 56
0 135 30
0 136 170
0 137 72
0 138 44
0 139 41
0 140 57
0 141 23
0 142 39
0 143 149
0 144 37
0 145 67
0 146 35
0 147 14
0 148 13
0 149 23
0 150 97
0 151 42
0 152 275
0 153 22
0 154 21
0 155 20
0 156 34
0 157 41
0 158 195
0 159 82
0 160 145
0 161 24
0 162 25
0 163 35
0 164 154
0 165 20
0 166 57
0 167 193
0 168 96
0 169 72
0 170 66
0 171 69
0 172 68
0 173 122
0 174 26
0 175 13
0 176 78
0 177 7
0 178 81
0 179 120
0 180 124
0 181 43
0 182 81
0 183 19
0 184 93
0 185 100
0 186 127
0 187 31
0 188 158
0 189 33
0 190 113
0 191 5
0 192 156
0 193 62
0 194 99
1 2 68
1 3 34
1 4 7
1 5 56
1 6 170
1 7 25
1 8 48
1 9 16
1 10 13
1 11 40
1 12 9
1 13 59
1 14 82
1 15 45
1 16 63
1 17 56
1 18 180
1 19 248
1 20 15
1 21 50
1 22 169
1 23 87
1 24 123
1 25 57
1 26 112
1 27 166
1 28 67
1 29 39
1 30 314
1 31 55
1 32 125
1 33 30
1 34 49
1 35 6
1 36 115
1 37 88
1 38 159
1 39 31
1 40 40
1 41 184
1 42 29
1 43 11
1 44 58
1 45 22
1 46 107
1 47 42
1 48 97
1 49 14
1 50 135
1 51 89
1 52 43
1 53 54
1 54 108
1 55 193
1 56 89
1 57 66
1 58 4
1 59 22
1 60 92
1 61 65
1 62 92
1 63 134
1 64 141
1 65 93
1 66 71
1 67 85
1 68 159
1 69 5
1 70 85
1 71 36
1 72 64
1 73 253
1 74 9
1 75 79
1 76 101
1 77 45
1 78 127
1 79 69
1 80 23
1 81 76
1 82 181
1 83 92
1 84 128
1 85 56
1 86 85
1 87 122
1 88 51
1 89 77
1 90 78
1 91 22
1 92 54
1 93 391
1 94 237
1 95 12
1 96 67
1 97 17
1 98 18
1 99 40
1 100 309
1 101 52
1 102 103
1 103 77
1 104 100
1 105 215
1 106 68
1 107 1
1 108 119
1 109 53
1 110 76
1 111 111
1 112 163
1 113 196
1 114 136
1 115 56
1 116 210
1 117 44
1 118 86
1 119 187
1 120 130
1 121 121
1 122 57
1 123 60
1 124 87
1 125 10
1 126 37
1 127 25
1 128 26
1 129 147
1 130 165
1 131 26
1 132 29
1 133 150
