180 16110
0 1 180
0 2 85
0 3 36
0 4 61
0 5 64
0 6 150
0 7 64
0 8 129
0 9 75
0 10 272
0 11 23
0 12 26
0 13 11
0 14 17
0 15 114
0 16 20
0 17 66
0 18 72
0 19 20
0 20 106
0 21 82
0 22 24
0 23 111
0 24 131
0 25 59
0 26 140
0 27 1
0 28 39
0 29 70
0 30 8
0 31 136
0 32 52
0 33 21
0 34 166
0 35 171
0 36 37
0 37 61
0 38 51
0 39 122
0 40 85
0 41 68
0 42 1
0 43 171
0 44 142
0 45 96
0 46 44
0 47 61
0 48 142
0 49 92
0 50 13
0 51 51
0 52 57
0 53 71
0 54 164
0 55 165
0 56 128
0 57 133
0 58 66
0 59 11
0 60 25
0 61 80
0 62 1
0 63 176
0 64 82
0 65 93
0 66 95
0 67 78
0 68 65
0 69 22
0 70 22
0 71 152
0 72 7
0 73 80
0 74 158
0 75 6
0 76 14
0 77 77
0 78 28
0 79 125
0 80 80
0 81 26
0 82 157
0 83 25
0 84 6
0 85 42
0 86 95
0 87 21
0 88 114
0 89 47
0 90 34
0 91 174
0 92 132
0 93 65
0 94 50
0 95 15
0 96 113
0 97 4
0 98 65
0 99 35
0 100 84
0 101 9
0 102 65
0 103 156
0 104 123
0 105 19
0 106 77
0 107 7
0 108 27
0 109 207
0 110 201
0 111 41
0 112 178
0 113 29
0 114 43
0 115 39
0 116 42
0 117 126
0 118 38
0 119 37
0 120 45
0 121 7
0 122 25
0 123 38
0 124 1
0 125 115
0 126 64
0 127 142
0 128 92
0 129 144
0 130 31
0 131 272
0 132 79
0 133 104
0 134 30
0 135 136
0 136 71
0 137 155
0 138 173
0 139 12
0 140 87
0 141 27
0 142 48
0 143 130
0 144 175
0 145 144
0 146 201
0 147 67
0 148 191
0 149 15
0 150 44
0 151 95
0 152 49
0 153 27
0 154 24
0 155 90
0 156 14
0 157 5
0 158 43
0 159 36
0 160 139
0 161 42
0 162 21
0 163 3
0 164 25
0 165 24
0 166 53
0 167 113
0 168 180
0 169 51
0 170 127
0 171 21
0 172 169
0 173 55
0 174 30
0 175 63
0 176 83
0 177 134
0 178 182
0 179 94
1 2 38
1 3 18
1 4 52
1 5 135
1 6 81
1 7 111
1 8 194
1 9 219
1 10 23
1 11 29
1 12 110
1 13 19
1 14 80
1 15 129
1 16 131
1 17 143
1 18 14
1 19 36
1 20 65
1 21 92
1 22 150
1 23 132
1 24 120
1 25 89
1 26 156
1 27 118
1 28 33
1 29 81
1 30 56
1 31 253
1 32 46
1 33 179
1 34 20
1 35 7
1 36 89
1 37 94
1 38 36
1 39 122
1 40 129
1 41 117
1 42 78
1 43 205
