158 12403
0 1 32
0 2 24
0 3 155
0 4 25
0 5 209
0 6 84
0 7 44
0 8 116
0 9 55
0 10 213
0 11 16
0 12 1
0 13 68
0 14 99
0 15 115
0 16 97
0 17 17
0 18 8
0 19 77
0 20 53
0 21 23
0 22 15
0 23 129
0 24 31
0 25 194
0 26 190
0 27 31
0 28 72
0 29 63
0 30 20
0 31 104
0 32 48
0 33 51
0 34 106
0 35 71
0 36 192
0 37 19
0 38 94
0 39 123
0 40 148
0 41 177
0 42 10
0 43 131
0 44 112
0 45 43
0 46 85
0 47 96
0 48 49
0 49 192
0 50 60
0 51 40
0 52 40
0 53 11
0 54 238
0 55 90
0 56 1
0 57 11
0 58 104
0 59 144
0 60 213
0 61 33
0 62 47
0 63 55
0 64 149
0 65 43
0 66 235
0 67 145
0 68 90
0 69 103
0 70 59
0 71 11
0 72 16
0 73 18
0 74 49
0 75 152
0 76 82
0 77 57
0 78 9
0 79 14
0 80 35
0 81 123
0 82 31
0 83 13
0 84 46
0 85 238
0 86 85
0 87 57
0 88 83
0 89 36
0 90 94
0 91 72
0 92 198
0 93 11
0 94 96
0 95 27
0 96 13
0 97 22
0 98 39
0 99 71
0 100 28
0 101 3
0 102 19
0 103 67
0 104 14
0 105 82
0 106 121
0 107 83
0 108 65
0 109 96
0 110 128
0 111 23
0 112 110
0 113 34
0 114 145
0 115 72
0 116 161
0 117 9
0 118 40
0 119 30
0 120 23
0 121 135
0 122 22
0 123 53
0 124 45
0 125 110
0 126 105
0 127 110
0 128 22
0 129 133
0 130 92
0 131 39
0 132 48
0 133 44
0 134 83
0 135 158
0 136 161
0 137 19
0 138 49
0 139 83
0 140 79
0 141 33
0 142 82
0 143 145
0 144 108
0 145 146
0 146 189
0 147 85
0 148 181
0 149 221
0 150 28
0 151 103
0 152 1
0 153 1
0 154 18
0 155 37
0 156 6
0 157 35
1 2 11
1 3 16
1 4 30
1 5 166
1 6 150
1 7 53
1 8 42
1 9 58
1 10 44
1 11 65
1 12 51
1 13 32
1 14 13
1 15 42
1 16 44
1 17 150
1 18 51
1 19 62
1 20 39
1 21 125
1 22 124
1 23 41
1 24 5
1 25 29
1 26 78
1 27 93
1 28 31
1 29 152
1 30 115
1 31 5
1 32 7
1 33 256
1 34 30
1 35 116
1 36 40
1 37 11
1 38 60
1 39 33
1 40 136
1 41 64
1 42 5
1 43 60
1 44 110
1 45 1
1 46 71
1 47 95
1 48 106
1 49 115
1 50 42
1 51 116
1 52 59
1 53 34
1 54 132
1 55 44
1 56 49
1 57 230
1 58 32
1 59 132
1 60 44
1 61 36
1 62 24
1 63 27
1 64 50
1 65 60
1 66 103
1 67 3
1 68 133
1 69 20
1 70 172
1 71 7
1 72 114
1 73 119
1 74 54
1 75 108
1 76 204
1 77 13
1 78 42
1 79 167
1 80 170
1 81 31
1 82 148
1 83 44
1 84 97
1 85 16
1 86 61
1 87 141
1 88 198
1 89 6
1 90 158
1 91 36
1 92 85
1 93 79
1 94 5
1 95 208
1 96 12
1 97 45
1 98 155
1 99 41
1 100 102
1 101 155
1 102 19
1 103 163
1 104 20
1 105 137
1 106 142
1 107 89
1 108 42
1 109 144
1 110 155
1 111 8
1 112 51
1 113 18
1 114 16
1 115 30
1 116 191
1 117 32
1 118 57
1 119 41
1 120 183
1 121 150
1 122 8
1 123 25
1 124 62
1 125 24
1 126 48
1 127 47
1 128 19
1 129 100
1 130 92
1 131 79
1 132 121
1 133 141
1 134 139
1 135 240
1 136 18
1 137 38
1 138 15
1 139 20
1 140 111
1 141 90
1 142 141
1 143 96
1 144 110
1 145 167
1 146 40
1 147 179
1 148 68
1 149 39
1 150 111
1 151 2
1 152 11
1 153 72
1 154 26
1 155 9
1 156 21
1 157 59
2 3 171
2 4 130
2 5 15
2 6 29
2 7 52
2 8 4
2 9 63
2 10 10
2 11 30
2 12 35
2 13 23
2 14 68
2 15 1
2 16 17
2 17 125
2 18 108
2 19 11
2 20 54
2 21 49
2 22 18
2 23 123
2 24 99
2 25 115
2 26 34
2 27 58
2 28 213
2 29 148
2 30 8
2 31 50
2 32 70
2 33 93
2 34 115
2 35 101
2 36 156
2 37 31
2 38 60
2 39 153
2 40 31
2 41 22
2 42 100
2 43 24
2 44 191
2 45 181
2 46 134
2 47 74
2 48 21
2 49 225
2 50 74
2 51 17
2 52 62
2 53 103
2 54 60
2 55 115
2 56 30
2 57 55
2 58 256
2 59 66
2 60 109
2 61 34
2 62 121
2 63 1
2 64 110
2 65 175
2 66 167
2 67 151
2 68 112
2 69 19
2 70 178
2 71 77
2 72 74
2 73 161
2 74 1
2 75 115
2 76 125
2 77 19
2 78 58
2 79 66
2 80 43
2 81 121
2 82 151
2 83 116
2 84 28
2 85 155
2 86 40
2 87 1
2 88 46
2 89 160
2 90 13
2 91 11
2 92 17
2 93 49
2 94 142
2 95 112
2 96 127
2 97 102
2 98 157
2 99 114
2 100 59
2 101 77
2 102 6
2 103 13
2 104 26
2 105 165
2 106 125
2 107 54
2 108 5
2 109 20
2 110 110
2 111 154
2 112 276
2 113 54
2 114 145
2 115 109
2 116 164
2 117 99
2 118 97
2 119 112
2 120 102
2 121 142
2 122 7
2 123 137
2 124 58
2 125 47
2 126 59
2 127 71
2 128 2
2 129 101
2 130 118
2 131 41
2 132 143
2 133 62
2 134 133
2 135 96
2 136 29
2 137 137
2 138 62
2 139 3
2 140 118
2 141 88
2 142 95
2 143 102
2 144 77
2 145 56
2 146 41
2 147 11
2 148 173
2 149 153
2 150 90
2 151 82
2 152 164
2 153 144
2 154 186
2 155 25
2 156 129
2 157 112
3 4 67
3 5 66
3 6 298
3 7 152
3 8 43
3 9 94
3 10 23
3 11 25
3 12 43
3 13 47
3 14 16
3 15 59
3 16 69
3 17 93
3 18 95
3 19 291
3 20 66
3 21 20
3 22 103
3 23 117
3 24 77
3 25 70
3 26 105
3 27 71
3 28 16
3 29 33
3 30 44
3 31 76
3 32 32
3 33 97
3 34 58
3 35 11
3 36 17
3 37 100
3 38 68
3 39 193
3 40 60
3 41 11
3 42 103
3 43 40
3 44 154
3 45 42
3 46 1
3 47 190
3 48 56
3 49 6
3 50 146
3 51 102
3 52 67
3 53 116
3 54 23
3 55 11
3 56 245
3 57 12
3 58 117
3 59 10
3 60 83
3 61 91
3 62 39
3 63 93
3 64 69
3 65 5
3 66 24
3 67 26
3 68 7
3 69 117
3 70 8
3 71 33
3 72 72
3 73 33
3 74 138
3 75 45
3 76 93
3 77 286
3 78 104
3 79 30
3 80 52
3 81 44
3 82 24
3 83 50
3 84 34
3 85 78
3 86 57
3 87 26
3 88 103
3 89 54
3 90 13
3 91 63
3 92 82
3 93 19
3 94 170
3 95 17
3 96 29
3 97 23
3 98 37
3 99 123
3 100 190
3 101 10
3 102 56
3 103 127
3 104 94
3 105 16
3 106 114
3 107 62
3 108 63
3 109 87
3 110 157
3 111 149
3 112 12
3 113 21
3 114 41
3 115 4
3 116 39
3 117 15
3 118 87
3 119 64
3 120 204
3 121 17
3 122 98
3 123 62
3 124 17
3 125 96
3 126 145
3 127 41
3 128 23
3 129 63
3 130 200
3 131 182
3 132 127
3 133 44
3 134 165
3 135 120
3 136 46
3 137 82
3 138 52
3 139 82
3 140 71
3 141 142
3 142 73
3 143 61
3 144 45
3 145 174
3 146 57
3 147 37
3 148 53
