180 16110
0 1 10
0 2 10
0 3 14
0 4 10
0 5 9
0 6 14
0 7 15
0 8 8
0 9 12
0 10 9
0 11 8
0 12 11
0 13 9
0 14 10
0 15 9
0 16 12
0 17 12
0 18 12
0 19 10
0 20 14
0 21 8
0 22 8
0 23 11
0 24 12
0 25 8
0 26 9
0 27 14
0 28 8
0 29 11
0 30 8
0 31 10
0 32 12
0 33 11
0 34 12
0 35 10
0 36 11
0 37 13
0 38 9
0 39 10
0 40 7
0 41 12
0 42 11
0 43 14
0 44 14
0 45 11
0 46 9
0 47 7
0 48 4
0 49 8
0 50 8
0 51 8
0 52 6
0 53 8
0 54 8
0 55 11
0 56 10
0 57 9
0 58 13
0 59 10
0 60 10
0 61 12
0 62 9
0 63 9
0 64 13
0 65 8
0 66 13
0 67 9
0 68 10
0 69 9
0 70 15
0 71 11
0 72 11
0 73 9
0 74 10
0 75 11
0 76 13
0 77 8
0 78 12
0 79 11
0 80 10
0 81 9
0 82 9
0 83 8
0 84 10
0 85 13
0 86 11
0 87 8
0 88 8
0 89 10
0 90 12
0 91 9
0 92 9
0 93 8
0 94 8
0 95 13
0 96 14
0 97 12
0 98 13
0 99 9
0 100 11
0 101 8
0 102 11
0 103 15
0 104 13
0 105 10
0 106 10
0 107 9
0 108 8
0 109 9
0 110 11
0 111 12
0 112 12
0 113 11
0 114 11
0 115 14
0 116 8
0 117 10
0 118 8
0 119 10
0 120 11
0 121 13
0 122 10
0 123 10
0 124 10
0 125 9
0 126 12
0 127 6
0 128 9
0 129 11
0 130 10
0 131 6
0 132 11
0 133 9
0 134 9
0 135 11
0 136 9
0 137 9
0 138 11
0 139 10
0 140 8
0 141 11
0 142 12
0 143 12
0 144 11
0 145 12
0 146 12
0 147 10
0 148 11
0 149 14
0 150 11
0 151 10
0 152 9
0 153 13
0 154 10
0 155 12
0 156 12
0 157 12
0 158 13
0 159 8
0 160 13
0 161 9
0 162 13
0 163 10
0 164 14
0 165 14
0 166 8
0 167 13
0 168 13
0 169 13
0 170 10
0 171 8
0 172 10
0 173 11
0 174 12
0 175 10
0 176 10
0 177 8
0 178 9
0 179 11
1 2 11
1 3 9
1 4 12
1 5 13
1 6 8
1 7 7
1 8 10
1 9 11
1 10 11
1 11 13
1 12 9
1 13 12
1 14 10
1 15 12
1 16 8
1 17 11
1 18 7
1 19 13
1 20 9
1 21 9
1 22 11
1 23 10
1 24 13
1 25 11
1 26 10
1 27 10
1 28 8
1 29 12
1 30 11
1 31 9
1 32 14
1 33 9
1 34 9
1 35 10
1 36 8
1 37 11
1 38 10
1 39 10
1 40 11
1 41 10
1 42 7
1 43 9
1 44 9
1 45 12
1 46 9
1 47 11
1 48 12
1 49 13
1 50 7
1 51 9
1 52 13
1 53 8
1 54 12
1 55 6
1 56 8
1 57 9
1 58 9
1 59 9
1 60 10
1 61 8
1 62 13
1 63 10
1 64 14
1 65 10
1 66 11
1 67 11
1 68 8
1 69 10
1 70 13
1 71 12
1 72 10
1 73 14
1 74 9
1 75 8
1 76 10
1 77 10
1 78 12
1 79 10
1 80 9
1 81 10
1 82 9
1 83 11
1 84 9
1 85 10
1 86 13
1 87 11
1 88 10
1 89 6
1 90 9
1 91 10
1 92 10
1 93 9
1 94 9
1 95 8
1 96 11
1 97 12
1 98 8
1 99 11
1 100 8
1 101 7
1 102 12
1 103 7
1 104 14
1 105 13
1 106 10
1 107 10
1 108 11
1 109 9
1 110 9
1 111 12
1 112 16
1 113 14
1 114 9
1 115 8
1 116 12
1 117 9
1 118 10
1 119 11
1 120 6
1 121 10
1 122 12
1 123 13
1 124 15
1 125 10
1 126 9
1 127 9
1 128 10
1 129 11
1 130 12
1 131 8
1 132 15
1 133 12
1 134 6
1 135 9
1 136 9
1 137 14
1 138 11
1 139 13
1 140 8
1 141 10
1 142 11
1 143 11
1 144 13
1 145 7
1 146 15
1 147 5
1 148 11
1 149 10
1 150 12
1 151 10
1 152 10
1 153 10
1 154 7
1 155 14
1 156 12
1 157 10
1 158 8
1 159 10
1 160 9
1 161 7
1 162 10
1 163 12
1 164 9
1 165 12
1 166 11
1 167 7
1 168 11
1 169 8
1 170 12
1 171 12
1 172 14
1 173 10
1 174 10
1 175 10
1 176 11
1 177 10
1 178 14
1 179 12
2 3 15
2 4 9
2 5 12
2 6 12
2 7 11
2 8 10
2 9 14
2 10 6
2 11 11
2 12 14
2 13 13
2 14 11
2 15 11
2 16 13
2 17 11
2 18 11
2 19 11
2 20 7
2 21 10
2 22 11
2 23 9
2 24 11
2 25 12
2 26 12
2 27 12
2 28 13
2 29 11
2 30 9
2 31 12
2 32 11
2 33 10
2 34 10
2 35 6
2 36 13
2 37 13
2 38 9
2 39 10
2 40 9
2 41 13
2 42 7
2 43 11
2 44 13
2 45 12
2 46 7
2 47 11
2 48 7
2 49 10
2 50 9
2 51 10
2 52 16
2 53 9
2 54 12
2 55 11
2 56 13
2 57 12
2 58 10
2 59 9
2 60 11
2 61 11
2 62 11
2 63 10
2 64 10
2 65 9
2 66 10
2 67 11
2 68 8
2 69 7
2 70 7
2 71 10
2 72 14
2 73 10
2 74 7
2 75 12
2 76 7
2 77 12
2 78 12
2 79 12
2 80 8
2 81 12
2 82 9
2 83 11
2 84 11
2 85 13
2 86 8
2 87 10
2 88 11
2 89 10
2 90 10
2 91 11
2 92 8
2 93 13
2 94 11
2 95 7
2 96 8
2 97 9
2 98 12
2 99 10
2 100 12
2 101 5
2 102 11
2 103 9
2 104 11
2 105 11
2 106 8
2 107 8
2 108 7
2 109 14
2 110 12
2 111 15
2 112 11
2 113 11
2 114 9
2 115 10
2 116 13
2 117 12
2 118 11
2 119 7
2 120 7
2 121 10
2 122 7
2 123 6
2 124 13
2 125 10
2 126 9
2 127 9
2 128 11
2 129 8
2 130 11
2 131 10
2 132 12
2 133 7
2 134 9
2 135 11
2 136 14
2 137 12
2 138 12
2 139 10
2 140 10
2 141 9
2 142 9
2 143 12
2 144 9
2 145 10
2 146 9
2 147 9
2 148 17
2 149 16
2 150 12
2 151 8
2 152 11
2 153 7
2 154 8
2 155 7
2 156 12
2 157 14
2 158 11
2 159 8
2 160 10
2 161 14
2 162 10
2 163 8
2 164 11
2 165 6
2 166 10
2 167 10
2 168 10
2 169 9
2 170 12
2 171 7
2 172 11
2 173 9
2 174 15
2 175 11
2 176 8
2 177 8
2 178 12
2 179 8
3 4 8
3 5 10
3 6 10
3 7 8
3 8 10
3 9 16
3 10 10
3 11 10
3 12 10
3 13 12
3 14 11
3 15 10
3 16 6
3 17 12
3 18 11
3 19 10
3 20 10
3 21 11
3 22 12
3 23 12
3 24 14
3 25 10
3 26 12
3 27 11
3 28 12
3 29 11
3 30 11
3 31 11
3 32 10
3 33 10
3 34 12
3 35 9
3 36 7
3 37 10
3 38 12
3 39 11
3 40 8
3 41 11
3 42 7
3 43 8
3 44 11
3 45 7
3 46 11
3 47 11
3 48 9
3 49 12
3 50 9
3 51 13
3 52 13
3 53 9
3 54 13
3 55 13
3 56 12
3 57 10
3 58 9
3 59 12
3 60 11
3 61 10
3 62 10
3 63 14
3 64 12
3 65 11
3 66 14
3 67 11
3 68 11
3 69 13
3 70 11
3 71 9
3 72 11
3 73 11
3 74 10
3 75 6
3 76 11
3 77 15
3 78 8
3 79 12
3 80 12
3 81 10
3 82 11
3 83 13
3 84 9
3 85 10
3 86 11
3 87 13
3 88 10
3 89 7
3 90 11
3 91 13
3 92 9
3 93 9
3 94 12
3 95 9
3 96 11
3 97 10
3 98 9
3 99 12
3 100 14
3 101 11
3 102 8
3 103 11
3 104 10
3 105 12
3 106 10
3 107 10
3 108 8
3 109 15
3 110 16
3 111 10
3 112 15
3 113 10
3 114 9
3 115 12
3 116 7
3 117 14
3 118 12
3 119 14
3 120 12
3 121 9
3 122 10
3 123 10
3 124 11
3 125 11
3 126 10
3 127 10
3 128 12
3 129 6
3 130 11
3 131 12
3 132 8
3 133 13
3 134 10
3 135 11
3 136 10
3 137 12
