199 19701
0 1 41
0 2 98
0 3 83
0 4 90
0 5 22
0 6 126
0 7 24
0 8 39
0 9 95
0 10 69
0 11 119
0 12 114
0 13 94
0 14 59
0 15 164
0 16 104
0 17 115
0 18 31
0 19 55
0 20 131
0 21 32
0 22 70
0 23 5
0 24 99
0 25 19
0 26 103
0 27 51
0 28 36
0 29 113
0 30 5
0 31 215
0 32 88
0 33 35
0 34 240
0 35 77
0 36 39
0 37 30
0 38 105
0 39 80
0 40 158
0 41 162
0 42 4
0 43 17
0 44 213
0 45 18
0 46 33
0 47 175
0 48 111
0 49 4
0 50 100
0 51 122
0 52 92
0 53 102
0 54 28
0 55 6
0 56 33
0 57 111
0 58 138
0 59 63
0 60 88
0 61 90
0 62 117
0 63 73
0 64 263
0 65 117
0 66 145
0 67 20
0 68 204
0 69 106
0 70 78
0 71 104
0 72 31
0 73 104
0 74 32
0 75 17
0 76 136
0 77 62
0 78 185
0 79 121
0 80 21
0 81 125
0 82 15
0 83 122
0 84 2
0 85 42
0 86 25
0 87 25
0 88 70
0 89 135
0 90 18
0 91 67
0 92 78
0 93 103
0 94 116
0 95 68
0 96 103
0 97 177
0 98 48
0 99 125
0 100 43
0 101 250
0 102 212
0 103 50
0 104 5
0 105 57
0 106 93
0 107 145
0 108 37
0 109 15
0 110 13
0 111 180
0 112 258
0 113 99
0 114 23
0 115 44
0 116 97
0 117 63
0 118 9
0 119 21
0 120 75
0 121 38
0 122 122
0 123 94
0 124 176
0 125 74
0 126 196
0 127 75
0 128 61
0 129 139
0 130 78
0 131 9
0 132 76
0 133 146
0 134 43
0 135 56
0 136 174
0 137 31
0 138 228
0 139 71
0 140 40
0 141 85
0 142 67
0 143 125
0 144 136
0 145 95
0 146 14
0 147 24
0 148 226
0 149 17
0 150 134
0 151 13
0 152 37
0 153 94
0 154 65
0 155 23
0 156 115
0 157 61
0 158 6
0 159 19
0 160 105
0 161 159
0 162 54
0 163 46
0 164 62
0 165 173
0 166 40
0 167 162
0 168 217
0 169 140
0 170 2
0 171 17
0 172 43
0 173 3
0 174 78
0 175 61
0 176 14
0 177 40
0 178 68
0 179 185
0 180 150
0 181 107
0 182 75
0 183 16
0 184 28
0 185 128
0 186 77
0 187 176
0 188 42
0 189 41
0 190 59
0 191 1
0 192 166
0 193 106
0 194 130
0 195 107
0 196 92
0 197 236
0 198 94
1 2 35
1 3 5
1 4 73
1 5 174
1 6 108
1 7 124
1 8 184
1 9 77
1 10 4
1 11 55
1 12 115
1 13 26
1 14 80
1 15 69
1 16 72
1 17 248
1 18 55
1 19 86
1 20 49
1 21 35
1 22 56
1 23 29
1 24 34
1 25 38
1 26 39
1 27 131
1 28 121
1 29 98
1 30 41
1 31 27
1 32 98
1 33 76
1 34 92
1 35 53
1 36 125
1 37 40
1 38 62
1 39 147
1 40 25
1 41 44
1 42 42
1 43 21
1 44 127
1 45 145
1 46 31
1 47 136
1 48 203
1 49 33
1 50 125
1 51 75
1 52 60
1 53 68
1 54 62
1 55 81
1 56 53
1 57 155
1 58 85
1 59 48
1 60 116
1 61 45
1 62 203
1 63 36
1 64 72
1 65 106
1 66 70
1 67 93
1 68 115
1 69 78
1 70 141
1 71 127
1 72 94
1 73 23
1 74 66
1 75 121
1 76 43
1 77 147
1 78 137
1 79 24
1 80 66
1 81 92
1 82 65
1 83 33
1 84 152
1 85 182
1 86 47
1 87 109
1 88 104
1 89 38
1 90 83
1 91 200
1 92 59
1 93 281
1 94 42
1 95 33
1 96 138
1 97 60
1 98 129
1 99 13
1 100 14
1 101 183
1 102 68
1 103 126
1 104 81
1 105 10
1 106 79
1 107 68
1 108 78
1 109 106
1 110 69
1 111 123
1 112 60
1 113 26
1 114 46
1 115 10
1 116 104
1 117 61
1 118 23
1 119 170
1 120 157
1 121 69
1 122 60
1 123 139
1 124 57
1 125 77
1 126 127
1 127 77
1 128 212
1 129 130
1 130 129
1 131 84
1 132 108
1 133 91
1 134 36
1 135 37
1 136 77
1 137 110
1 138 1
1 139 35
1 140 15
1 141 133
1 142 40
1 143 67
1 144 64
1 145 55
1 146 97
1 147 85
1 148 13
1 149 62
1 150 129
1 151 82
1 152 110
1 153 23
1 154 11
1 155 70
1 156 36
1 157 97
1 158 137
1 159 56
1 160 16
1 161 179
1 162 144
1 163 46
1 164 121
1 165 87
1 166 1
1 167 179
1 168 121
1 169 216
1 170 19
1 171 114
1 172 104
1 173 23
1 174 8
1 175 173
1 176 20
1 177 70
1 178 136
1 179 37
1 180 29
1 181 41
1 182 29
1 183 87
1 184 3
1 185 105
1 186 46
1 187 32
1 188 88
1 189 114
1 190 13
1 191 26
1 192 66
1 193 141
1 194 162
1 195 142
1 196 10
1 197 96
1 198 99
2 3 29
2 4 9
2 5 105
2 6 88
2 7 33
2 8 92
2 9 75
2 10 8
2 11 102
2 12 54
2 13 275
2 14 148
2 15 64
2 16 40
2 17 80
2 18 156
2 19 96
2 20 51
2 21 324
2 22 14
2 23 58
2 24 57
2 25 61
2 26 199
2 27 65
2 28 49
2 29 106
2 30 19
2 31 46
2 32 33
2 33 164
2 34 61
2 35 56
2 36 143
2 37 160
2 38 198
2 39 84
2 40 5
2 41 170
2 42 45
2 43 107
2 44 14
2 45 48
2 46 36
2 47 63
2 48 150
2 49 30
2 50 35
2 51 110
2 52 84
2 53 16
2 54 31
2 55 107
2 56 102
2 57 62
2 58 107
2 59 170
2 60 72
2 61 94
2 62 53
2 63 61
2 64 102
2 65 63
2 66 96
2 67 34
2 68 6
2 69 100
2 70 9
2 71 120
2 72 70
2 73 84
2 74 83
2 75 88
2 76 3
2 77 80
2 78 275
2 79 32
2 80 121
2 81 37
2 82 55
2 83 56
2 84 188
2 85 270
2 86 203
2 87 158
2 88 44
2 89 6
2 90 25
2 91 54
2 92 7
2 93 47
2 94 110
2 95 135
2 96 38
2 97 58
2 98 27
2 99 18
2 100 10
2 101 205
2 102 108
2 103 51
2 104 26
2 105 105
2 106 105
2 107 18
2 108 77
2 109 194
2 110 93
2 111 208
2 112 87
2 113 68
2 114 150
2 115 5
2 116 5
2 117 89
2 118 137
2 119 97
2 120 46
2 121 144
2 122 33
2 123 112
2 124 231
2 125 84
2 126 236
2 127 135
2 128 135
2 129 94
2 130 194
