167 13861
0 1 55
0 2 14
0 3 107
0 4 138
0 5 5
0 6 51
0 7 74
0 8 74
0 9 30
0 10 49
0 11 47
0 12 6
0 13 105
0 14 37
0 15 5
0 16 61
0 17 66
0 18 187
0 19 125
0 20 139
0 21 42
0 22 178
0 23 24
0 24 18
0 25 21
0 26 147
0 27 7
0 28 43
0 29 57
0 30 86
0 31 47
0 32 182
0 33 42
0 34 9
0 35 85
0 36 151
0 37 19
0 38 2
0 39 31
0 40 4
0 41 54
0 42 163
0 43 80
0 44 76
0 45 2
0 46 143
0 47 229
0 48 81
0 49 38
0 50 5
0 51 23
0 52 217
0 53 48
0 54 246
0 55 6
0 56 74
0 57 6
0 58 29
0 59 83
0 60 96
0 61 106
0 62 39
0 63 17
0 64 136
0 65 58
0 66 10
0 67 129
0 68 106
0 69 106
0 70 81
0 71 93
0 72 110
0 73 111
0 74 30
0 75 22
0 76 124
0 77 21
0 78 45
0 79 85
0 80 86
0 81 117
0 82 59
0 83 58
0 84 122
0 85 8
0 86 78
0 87 54
0 88 103
0 89 19
0 90 1
0 91 81
0 92 40
0 93 17
0 94 45
0 95 21
0 96 79
0 97 59
0 98 197
0 99 177
0 100 80
0 101 10
0 102 23
0 103 110
0 104 125
0 105 29
0 106 25
0 107 162
0 108 19
0 109 80
0 110 34
0 111 8
0 112 117
0 113 94
0 114 168
0 115 22
0 116 89
0 117 81
0 118 46
0 119 233
0 120 22
0 121 172
0 122 8
0 123 4
0 124 50
0 125 42
0 126 75
0 127 60
0 128 22
0 129 143
0 130 2
0 131 63
0 132 60
0 133 4
0 134 101
0 135 56
0 136 70
0 137 159
0 138 36
0 139 112
0 140 201
0 141 255
0 142 44
0 143 10
0 144 106
0 145 123
0 146 36
0 147 50
0 148 12
0 149 9
0 150 102
0 151 43
0 152 97
0 153 29
0 154 145
0 155 208
0 156 64
0 157 84
0 158 13
0 159 187
0 160 101
0 161 27
0 162 10
0 163 77
0 164 153
0 165 276
0 166 60
1 2 115
1 3 88
1 4 40
1 5 15
1 6 71
1 7 43
1 8 148
1 9 35
1 10 76
1 11 102
1 12 8
1 13 61
1 14 76
1 15 82
1 16 28
1 17 52
1 18 35
1 19 18
1 20 11
1 21 108
1 22 63
1 23 93
1 24 85
1 25 77
1 26 52
1 27 170
1 28 74
1 29 52
1 30 16
1 31 172
1 32 103
1 33 76
1 34 13
1 35 166
1 36 66
1 37 134
1 38 156
1 39 23
1 40 136
1 41 12
1 42 162
1 43 149
1 44 87
1 45 13
1 46 6
1 47 25
1 48 131
1 49 1
1 50 150
1 51 141
1 52 62
1 53 203
1 54 2
1 55 26
1 56 116
1 57 33
1 58 154
1 59 68
1 60 130
1 61 56
1 62 157
1 63 186
1 64 38
1 65 56
1 66 54
1 67 3
1 68 8
1 69 36
1 70 166
1 71 86
1 72 213
1 73 60
1 74 31
1 75 55
1 76 96
1 77 28
1 78 25
1 79 17
1 80 16
1 81 78
