188 17578
0 1 277
0 2 222
0 3 3
0 4 133
0 5 18
0 6 50
0 7 6
0 8 156
0 9 43
0 10 28
0 11 181
0 12 39
0 13 78
0 14 108
0 15 105
0 16 229
0 17 104
0 18 32
0 19 48
0 20 31
0 21 24
0 22 94
0 23 42
0 24 117
0 25 37
0 26 44
0 27 23
0 28 124
0 29 130
0 30 89
0 31 32
0 32 65
0 33 45
0 34 138
0 35 188
0 36 33
0 37 185
0 38 167
0 39 71
0 40 95
0 41 112
0 42 61
0 43 246
0 44 220
0 45 81
0 46 79
0 47 88
0 48 224
0 49 20
0 50 91
0 51 65
0 52 137
0 53 57
0 54 23
0 55 108
0 56 30
0 57 55
0 58 40
0 59 90
0 60 39
0 61 103
0 62 43
0 63 103
0 64 45
0 65 64
0 66 39
0 67 49
0 68 11
0 69 65
0 70 110
0 71 8
0 72 265
0 73 77
0 74 69
0 75 94
0 76 23
0 77 83
0 78 14
0 79 90
0 80 9
0 81 36
0 82 72
0 83 5
0 84 97
0 85 40
0 86 48
0 87 84
0 88 35
0 89 66
0 90 163
0 91 167
0 92 15
0 93 56
0 94 105
0 95 104
0 96 180
0 97 72
0 98 5
0 99 135
0 100 79
0 101 91
0 102 63
0 103 119
0 104 21
0 105 9
0 106 99
0 107 21
0 108 6
0 109 29
0 110 76
0 111 11
0 112 18
0 113 174
0 114 35
0 115 32
0 116 129
0 117 52
0 118 207
0 119 9
0 120 82
0 121 20
0 122 38
0 123 147
0 124 91
0 125 11
0 126 35
0 127 244
0 128 20
0 129 143
0 130 157
0 131 64
0 132 47
0 133 107
0 134 18
0 135 10
0 136 24
0 137 129
0 138 191
0 139 89
0 140 112
0 141 74
0 142 128
0 143 193
0 144 43
0 145 4
0 146 131
0 147 174
0 148 43
0 149 6
0 150 24
0 151 146
0 152 99
0 153 32
0 154 18
0 155 166
0 156 15
0 157 33
0 158 36
0 159 19
0 160 96
0 161 49
0 162 26
0 163 35
0 164 64
0 165 193
0 166 45
0 167 169
0 168 119
0 169 226
0 170 77
0 171 51
0 172 107
0 173 14
0 174 1
0 175 65
0 176 113
0 177 59
0 178 8
0 179 9
0 180 53
0 181 72
0 182 119
0 183 220
0 184 53
0 185 83
0 186 132
0 187 139
1 2 48
1 3 8
1 4 74
1 5 48
1 6 27
1 7 9
1 8 75
1 9 13
1 10 33
1 11 80
1 12 148
1 13 21
1 14 87
1 15 14
1 16 119
1 17 30
1 18 50
1 19 7
1 20 106
1 21 28
1 22 99
1 23 113
1 24 30
1 25 124
1 26 79
1 27 5
1 28 132
1 29 94
1 30 145
1 31 160
1 32 140
1 33 100
1 34 251
1 35 123
1 36 159
1 37 212
1 38 133
1 39 21
1 40 28
1 41 3
1 42 56
1 43 220
1 44 52
1 45 5
1 46 151
1 47 58
1 48 149
1 49 149
1 50 171
1 51 147
1 52 115
1 53 39
1 54 30
1 55 98
1 56 12
1 57 146
1 58 50
1 59 212
1 60 18
1 61 106
1 62 12
1 63 77
1 64 23
1 65 85
1 66 36
1 67 140
1 68 110
1 69 41
1 70 7
1 71 41
1 72 85
1 73 125
1 74 55
1 75 91
1 76 46
1 77 61
1 78 66
1 79 55
1 80 45
1 81 98
1 82 19
1 83 97
1 84 177
1 85 122
1 86 20
1 87 97
1 88 82
1 89 18
1 90 178
1 91 31
1 92 102
1 93 31
1 94 27
1 95 149
1 96 18
1 97 30
1 98 60
1 99 82
1 100 18
1 101 1
1 102 101
1 103 216
1 104 84
1 105 45
1 106 227
1 107 21
1 108 26
1 109 9
1 110 87
1 111 19
1 112 98
1 113 23
1 114 78
1 115 44
1 116 119
1 117 55
1 118 173
1 119 98
1 120 175
1 121 138
1 122 25
1 123 178
1 124 7
1 125 181
1 126 14
1 127 24
1 128 161
1 129 122
1 130 93
1 131 66
1 132 187
1 133 12
1 134 126
1 135 18
1 136 164
1 137 112
1 138 26
1 139 73
1 140 104
1 141 9
1 142 62
1 143 27
1 144 62
1 145 2
1 146 109
1 147 10
1 148 37
1 149 100
1 150 29
1 151 1
1 152 3
1 153 28
1 154 78
1 155 22
1 156 71
1 157 67
1 158 65
1 159 47
1 160 65
1 161 170
1 162 72
1 163 113
1 164 54
1 165 84
1 166 110
1 167 128
1 168 88
1 169 190
1 170 19
1 171 125
1 172 88
1 173 172
1 174 207
1 175 32
1 176 86
1 177 56
1 178 64
1 179 130
1 180 94
1 181 30
1 182 209
1 183 20
1 184 68
1 185 17
1 186 101
1 187 36
2 3 135
2 4 55
2 5 83
2 6 81
2 7 7
2 8 91
2 9 86
2 10 118
2 11 61
2 12 107
2 13 18
2 14 28
2 15 156
2 16 42
2 17 26
2 18 22
2 19 50
2 20 154
2 21 68
2 22 35
2 23 111
2 24 85
2 25 4
2 26 2
2 27 16
2 28 130
2 29 32
2 30 61
2 31 12
2 32 89
2 33 68
2 34 116
2 35 28
2 36 30
2 37 23
2 38 148
2 39 3
2 40 175
2 41 4
2 42 117
2 43 33
2 44 80
2 45 8
2 46 11
2 47 27
2 48 1
2 49 119
2 50 53
2 51 157
2 52 9
2 53 57
2 54 108
2 55 66
2 56 41
2 57 18
2 58 56
2 59 36
2 60 20
2 61 31
2 62 60
2 63 183
2 64 41
2 65 2
2 66 61
2 67 38
2 68 215
2 69 47
2 70 21
2 71 97
2 72 78
2 73 84
2 74 24
2 75 15
2 76 132
2 77 28
2 78 45
2 79 134
2 80 114
2 81 366
2 82 7
2 83 156
2 84 49
2 85 164
2 86 28
2 87 1
2 88 69
2 89 35
2 90 118
2 91 138
2 92 27
2 93 139
2 94 237
2 95 44
2 96 36
2 97 163
2 98 125
2 99 26
2 100 120
2 101 54
2 102 23
2 103 73
2 104 169
2 105 86
2 106 153
2 107 207
2 108 91
2 109 65
2 110 45
2 111 23
2 112 37
2 113 67
2 114 59
2 115 175
2 116 174
2 117 86
2 118 157
2 119 85
2 120 13
2 121 86
2 122 53
2 123 81
2 124 67
2 125 115
2 126 75
2 127 39
2 128 117
2 129 51
2 130 161
2 131 193
2 132 50
2 133 28
2 134 25
2 135 46
2 136 78
2 137 152
2 138 231
2 139 29
2 140 18
2 141 133
2 142 43
2 143 13
2 144 33
2 145 127
2 146 14
2 147 62
2 148 45
2 149 107
2 150 33
2 151 134
2 152 82
2 153 7
2 154 14
2 155 65
2 156 139
2 157 175
2 158 46
2 159 17
2 160 279
2 161 41
2 162 27
2 163 45
2 164 87
2 165 140
2 166 49
2 167 95
2 168 121
2 169 26
2 170 3
2 171 101
2 172 169
2 173 148
2 174 82
2 175 179
2 176 41
2 177 61
2 178 53
2 179 65
2 180 231
2 181 23
2 182 109
2 183 107
2 184 61
2 185 53
2 186 47
2 187 70
3 4 71
3 5 162
3 6 46
3 7 183
3 8 99
3 9 46
3 10 108
3 11 57
3 12 43
3 13 17
3 14 254
3 15 216
3 16 105
3 17 1
3 18 36
3 19 150
3 20 180
3 21 83
3 22 113
3 23 76
3 24 9
3 25 184
3 26 74
3 27 28
3 28 183
3 29 17
3 30 5
3 31 103
3 32 48
3 33 66
3 34 165
3 35 32
3 36 5
3 37 38
3 38 113
3 39 173
3 40 152
3 41 103
3 42 51
3 43 21
3 44 33
3 45 71
3 46 114
3 47 53
3 48 108
3 49 83
3 50 120
3 51 187
3 52 84
3 53 107
3 54 36
3 55 129
3 56 131
3 57 216
3 58 110
3 59 49
3 60 57
3 61 197
3 62 107
3 63 11
3 64 52
3 65 163
3 66 33
3 67 66
3 68 122
3 69 34
3 70 113
3 71 46
3 72 27
3 73 27
3 74 136
3 75 160
3 76 51
3 77 41
3 78 57
3 79 7
3 80 69
3 81 57
3 82 74
3 83 38
3 84 73
3 85 63
3 86 82
3 87 92
3 88 199
3 89 51
3 90 30
3 91 115
3 92 180
3 93 230
3 94 68
3 95 18
3 96 163
3 97 79
3 98 194
3 99 95
3 100 66
3 101 24
3 102 58
3 103 99
3 104 9
3 105 86
3 106 34
3 107 29
3 108 276
3 109 15
3 110 54
3 111 131
3 112 123
3 113 57
3 114 49
3 115 161
3 116 13
3 117 23
3 118 50
3 119 206
3 120 113
3 121 19
3 122 51
3 123 47
3 124 139
3 125 74
3 126 34
3 127 3
3 128 47
3 129 42
3 130 33
3 131 66
3 132 101
3 133 91
3 134 6
3 135 45
3 136 137
3 137 91
3 138 10
3 139 133
3 140 43
3 141 44
3 142 14
3 143 24
3 144 10
3 145 89
3 146 95
3 147 89
3 148 129
3 149 1
3 150 42
3 151 46
3 152 72
3 153 17
3 154 150
3 155 113
3 156 79
3 157 81
3 158 126
3 159 152
3 160 43
3 161 104
3 162 165
3 163 53
3 164 43
3 165 8
3 166 12
3 167 107
3 168 195
3 169 34
3 170 25
3 171 45
3 172 122
3 173 150
3 174 115
3 175 216
3 176 71
3 177 120
3 178 40
3 179 79
3 180 69
3 181 82
3 182 14
3 183 58
3 184 1
3 185 14
3 186 68
3 187 24
4 5 49
4 6 14
4 7 113
4 8 63
4 9 12
4 10 57
4 11 84
4 12 102
4 13 2
4 14 107
4 15 45
4 16 115
4 17 112
4 18 25
4 19 58
4 20 6
4 21 67
4 22 6
4 23 33
4 24 111
4 25 50
4 26 35
4 27 48
4 28 44
4 29 71
4 30 192
4 31 131
4 32 192
4 33 7
4 34 118
4 35 10
4 36 30
4 37 54
4 38 57
4 39 110
4 40 50
4 41 14
4 42 64
4 43 6
4 44 5
4 45 32
4 46 46
4 47 27
4 48 107
4 49 73
4 50 2
4 51 153
4 52 20
4 53 109
4 54 10
4 55 152
4 56 60
4 57 22
4 58 3
4 59 56
4 60 92
4 61 118
4 62 179
4 63 82
4 64 182
4 65 22
4 66 122
4 67 120
4 68 23
4 69 101
4 70 5
4 71 31
4 72 174
4 73 38
4 74 28
4 75 39
4 76 75
4 77 131
4 78 27
4 79 62
4 80 170
4 81 30
4 82 31
4 83 8
4 84 161
4 85 52
4 86 108
4 87 49
4 88 23
4 89 132
4 90 13
4 91 6
4 92 54
4 93 183
4 94 104
4 95 157
4 96 150
4 97 13
4 98 84
4 99 215
4 100 191
4 101 36
4 102 119
4 103 78
4 104 153
4 105 22
4 106 128
4 107 104
4 108 42
4 109 4
4 110 75
4 111 165
4 112 7
4 113 2
4 114 7
4 115 25
4 116 20
4 117 49
4 118 68
4 119 123
4 120 221
4 121 21
4 122 55
4 123 205
4 124 146
4 125 148
4 126 121
4 127 46
4 128 203
4 129 29
4 130 27
4 131 246
4 132 72
4 133 39
4 134 121
4 135 40
4 136 118
4 137 32
4 138 35
4 139 126
4 140 63
4 141 181
4 142 76
4 143 95
4 144 5
4 145 131
4 146 12
4 147 80
4 148 58
4 149 173
4 150 22
4 151 57
4 152 108
4 153 56
4 154 16
4 155 62
4 156 49
4 157 259
4 158 106
4 159 61
4 160 244
4 161 133
4 162 75
4 163 93
4 164 36
4 165 34
4 166 145
4 167 89
4 168 77
4 169 47
4 170 62
4 171 87
4 172 37
4 173 154
4 174 247
4 175 98
4 176 76
4 177 57
4 178 166
4 179 92
4 180 106
4 181 87
4 182 33
4 183 76
4 184 158
4 185 129
4 186 56
4 187 36
5 6 186
5 7 37
5 8 24
5 9 55
5 10 28
5 11 86
5 12 84
5 13 41
5 14 155
5 15 150
5 16 8
5 17 116
5 18 35
5 19 40
5 20 177
5 21 7
5 22 112
5 23 70
5 24 252
5 25 83
5 26 111
5 27 82
5 28 62
5 29 8
5 30 100
5 31 130
5 32 67
5 33 65
5 34 73
5 35 157
5 36 37
5 37 96
5 38 153
5 39 12
5 40 135
5 41 264
5 42 1
5 43 85
5 44 67
5 45 52
5 46 53
5 47 100
5 48 61
5 49 129
5 50 88
5 51 216
5 52 65
5 53 253
5 54 89
5 55 81
5 56 187
5 57 74
5 58 135
5 59 63
5 60 115
5 61 231
5 62 64
5 63 69
5 64 19
5 65 159
5 66 206
5 67 12
5 68 25
5 69 51
5 70 227
5 71 35
5 72 41
5 73 207
5 74 143
5 75 21
5 76 162
5 77 28
5 78 95
5 79 112
5 80 162
5 81 22
5 82 97
5 83 153
5 84 53
5 85 113
5 86 58
5 87 31
5 88 11
5 89 113
5 90 81
5 91 113
5 92 79
5 93 226
5 94 16
5 95 72
5 96 17
5 97 20
5 98 59
5 99 22
5 100 54
5 101 18
5 102 7
5 103 67
5 104 25
5 105 76
5 106 30
5 107 16
5 108 33
5 109 161
5 110 110
5 111 158
5 112 212
5 113 16
5 114 46
5 115 40
5 116 24
5 117 96
5 118 70
5 119 70
5 120 84
5 121 54
5 122 124
5 123 52
5 124 52
5 125 131
5 126 178
5 127 97
5 128 95
5 129 6
5 130 130
5 131 13
5 132 1
5 133 70
5 134 28
5 135 95
5 136 21
5 137 87
5 138 75
5 139 19
5 140 28
5 141 29
5 142 152
5 143 93
5 144 31
5 145 19
5 146 89
5 147 18
5 148 103
5 149 7
5 150 92
5 151 25
5 152 93
5 153 63
5 154 186
5 155 4
5 156 47
5 157 5
5 158 101
5 159 97
5 160 147
5 161 53
5 162 23
5 163 100
5 164 70
5 165 332
5 166 79
5 167 80
5 168 281
5 169 107
5 170 90
5 171 145
5 172 133
5 173 16
5 174 6
5 175 28
5 176 57
5 177 43
5 178 15
5 179 121
5 180 123
5 181 36
5 182 74
5 183 140
5 184 161
5 185 145
5 186 2
5 187 5
6 7 19
6 8 45
6 9 66
6 10 31
6 11 85
6 12 166
6 13 56
6 14 32
6 15 42
6 16 108
6 17 82
6 18 77
6 19 312
6 20 28
6 21 171
6 22 65
6 23 43
6 24 3
6 25 33
6 26 90
6 27 104
6 28 14
6 29 122
6 30 123
6 31 84
6 32 121
6 33 38
6 34 94
6 35 157
6 36 138
6 37 77
6 38 68
6 39 122
6 40 73
6 41 74
6 42 33
6 43 25
6 44 31
6 45 18
6 46 27
6 47 27
6 48 144
6 49 102
6 50 10
6 51 193
6 52 17
6 53 106
6 54 68
6 55 245
6 56 152
6 57 136
6 58 47
6 59 126
6 60 2
6 61 4
6 62 74
6 63 15
6 64 84
6 65 25
6 66 103
6 67 59
6 68 110
6 69 227
6 70 7
6 71 228
6 72 213
6 73 13
6 74 16
6 75 106
6 76 81
6 77 128
6 78 46
6 79 85
6 80 106
6 81 79
6 82 148
6 83 4
6 84 24
6 85 63
6 86 97
6 87 33
6 88 60
6 89 63
6 90 23
6 91 147
6 92 219
6 93 21
6 94 107
6 95 25
