196 19110
0 1 12
0 2 11
0 3 9
0 4 10
0 5 10
0 6 13
0 7 4
0 8 9
0 9 8
0 10 10
0 11 11
0 12 8
0 13 12
0 14 11
0 15 9
0 16 10
0 17 12
0 18 12
0 19 8
0 20 13
0 21 11
0 22 11
0 23 12
0 24 13
0 25 11
0 26 11
0 27 10
0 28 10
0 29 10
0 30 11
0 31 13
0 32 11
0 33 9
0 34 7
0 35 10
0 36 13
0 37 10
0 38 12
0 39 11
0 40 11
0 41 11
0 42 11
0 43 13
0 44 13
0 45 11
0 46 9
0 47 11
0 48 8
0 49 11
0 50 10
0 51 6
0 52 9
0 53 10
0 54 13
0 55 11
0 56 14
0 57 9
0 58 13
0 59 9
0 60 13
0 61 8
0 62 13
0 63 8
0 64 7
0 65 11
0 66 12
0 67 9
0 68 11
0 69 10
0 70 10
0 71 13
0 72 8
0 73 11
0 74 9
0 75 10
0 76 9
0 77 13
0 78 14
0 79 12
0 80 14
0 81 13
0 82 13
0 83 10
0 84 10
0 85 16
0 86 9
0 87 10
0 88 12
0 89 11
0 90 7
0 91 15
0 92 8
0 93 11
0 94 8
0 95 6
0 96 9
0 97 8
0 98 10
0 99 12
0 100 14
0 101 9
0 102 9
0 103 9
0 104 11
0 105 11
0 106 11
0 107 12
0 108 12
0 109 12
0 110 9
0 111 11
0 112 11
0 113 11
0 114 11
0 115 9
0 116 13
0 117 19
0 118 5
0 119 12
0 120 10
0 121 11
0 122 10
0 123 11
0 124 10
0 125 12
0 126 10
0 127 10
0 128 13
0 129 10
0 130 9
0 131 7
0 132 12
0 133 7
0 134 12
0 135 9
0 136 12
0 137 9
0 138 14
0 139 8
0 140 10
0 141 10
0 142 14
0 143 7
0 144 7
0 145 11
0 146 9
0 147 11
0 148 14
0 149 8
0 150 10
0 151 8
0 152 9
0 153 9
0 154 10
0 155 11
0 156 8
0 157 10
0 158 13
0 159 13
0 160 8
0 161 11
0 162 11
0 163 6
0 164 13
0 165 12
0 166 10
0 167 7
0 168 9
0 169 12
0 170 9
0 171 11
0 172 15
0 173 12
0 174 10
0 175 12
0 176 9
0 177 12
0 178 12
0 179 14
0 180 10
0 181 9
0 182 13
0 183 11
0 184 14
0 185 12
0 186 10
0 187 10
0 188 9
0 189 12
0 190 11
0 191 14
0 192 9
0 193 9
0 194 15
0 195 10
1 2 9
1 3 7
1 4 13
1 5 7
1 6 10
1 7 11
1 8 13
1 9 7
1 10 11
1 11 13
1 12 9
1 13 9
1 14 8
1 15 13
1 16 12
1 17 11
1 18 10
1 19 10
1 20 13
1 21 12
1 22 8
1 23 12
1 24 11
1 25 9
1 26 12
1 27 6
1 28 11
1 29 9
1 30 11
1 31 9
1 32 8
1 33 9
1 34 11
1 35 8
1 36 11
1 37 11
1 38 9
1 39 7
1 40 13
1 41 11
1 42 12
1 43 11
1 44 13
1 45 11
1 46 10
1 47 10
1 48 8
1 49 9
1 50 9
1 51 11
1 52 13
1 53 9
1 54 9
1 55 12
1 56 9
1 57 10
1 58 11
1 59 12
1 60 13
1 61 13
1 62 11
1 63 14
1 64 8
1 65 13
1 66 8
1 67 10
1 68 15
1 69 8
1 70 11
1 71 8
1 72 15
1 73 8
1 74 14
1 75 11
1 76 8
1 77 9
1 78 9
1 79 12
1 80 12
1 81 14
1 82 11
1 83 10
1 84 8
1 85 9
1 86 12
1 87 9
1 88 10
1 89 11
1 90 8
1 91 13
1 92 13
1 93 12
1 94 12
1 95 8
1 96 10
1 97 15
1 98 8
1 99 11
1 100 10
1 101 12
1 102 10
1 103 9
1 104 11
1 105 10
1 106 7
1 107 11
1 108 10
1 109 9
1 110 10
1 111 8
1 112 10
1 113 10
1 114 13
1 115 13
1 116 11
1 117 13
1 118 10
1 119 9
1 120 9
1 121 12
1 122 11
1 123 12
1 124 13
1 125 12
1 126 11
1 127 12
1 128 8
1 129 13
1 130 9
1 131 11
1 132 11
1 133 9
1 134 10
1 135 10
1 136 9
1 137 10
1 138 13
1 139 13
1 140 11
1 141 10
1 142 9
1 143 9
1 144 14
1 145 11
1 146 9
1 147 11
1 148 11
1 149 10
1 150 9
1 151 12
1 152 8
1 153 12
1 154 12
1 155 10
1 156 14
1 157 11
1 158 11
1 159 12
1 160 10
1 161 10
1 162 12
1 163 11
1 164 11
1 165 6
1 166 12
1 167 10
1 168 12
1 169 11
1 170 12
1 171 12
1 172 10
1 173 9
1 174 15
1 175 12
1 176 13
1 177 9
1 178 10
1 179 12
1 180 12
1 181 11
1 182 11
1 183 11
1 184 10
1 185 8
1 186 9
1 187 6
1 188 10
1 189 13
1 190 9
1 191 10
1 192 13
1 193 8
1 194 10
1 195 11
2 3 10
2 4 8
2 5 11
2 6 10
2 7 12
2 8 10
2 9 12
2 10 15
2 11 11
2 12 13
2 13 10
2 14 12
2 15 9
2 16 8
2 17 13
2 18 8
2 19 11
2 20 9
2 21 12
2 22 9
2 23 7
2 24 10
2 25 10
2 26 11
2 27 9
2 28 13
2 29 11
2 30 8
2 31 12
2 32 14
2 33 8
2 34 12
2 35 7
2 36 6
2 37 13
2 38 6
2 39 10
2 40 10
2 41 14
2 42 12
2 43 13
2 44 11
2 45 9
2 46 13
2 47 9
2 48 13
2 49 9
2 50 11
2 51 9
2 52 7
2 53 12
2 54 13
2 55 10
2 56 11
2 57 13
2 58 10
2 59 14
2 60 12
2 61 10
2 62 10
2 63 13
2 64 13
2 65 12
2 66 14
2 67 11
2 68 9
2 69 10
2 70 11
2 71 9
2 72 12
2 73 11
2 74 11
2 75 10
2 76 12
2 77 9
2 78 10
2 79 9
2 80 12
2 81 9
2 82 9
2 83 12
2 84 14
2 85 11
