196 19110
0 1 5644
0 2 558
0 3 1238
0 4 1704
0 5 5018
0 6 2568
0 7 6188
0 8 6400
0 9 812
0 10 11063
0 11 3338
0 12 2453
0 13 3359
0 14 5225
0 15 251
0 16 5997
0 17 3127
0 18 689
0 19 3769
0 20 666
0 21 259
0 22 3876
0 23 5111
0 24 10726
0 25 4923
0 26 4063
0 27 6254
0 28 5821
0 29 2267
0 30 12765
0 31 1558
0 32 11193
0 33 29
0 34 1809
0 35 7726
0 36 2036
0 37 2946
0 38 6839
0 39 1044
0 40 2372
0 41 3271
0 42 363
0 43 3372
0 44 9484
0 45 10876
0 46 3683
0 47 5115
0 48 1246
0 49 6170
0 50 3111
0 51 5347
0 52 7458
0 53 5339
0 54 3292
0 55 965
0 56 2452
0 57 909
0 58 3489
0 59 3838
0 60 2144
0 61 3947
0 62 4621
0 63 3389
0 64 1886
0 65 334
0 66 7566
0 67 4233
0 68 2691
0 69 586
0 70 9260
0 71 9170
0 72 81
0 73 7694
0 74 4117
0 75 3917
0 76 1640
0 77 4965
0 78 2578
0 79 2967
0 80 5145
0 81 2101
0 82 2930
0 83 9403
0 84 4138
0 85 3755
0 86 3843
0 87 8233
0 88 1515
0 89 4193
0 90 4798
0 91 725
0 92 6376
0 93 1717
0 94 1171
0 95 561
0 96 9115
0 97 1130
0 98 7973
0 99 1556
0 100 12407
0 101 1135
0 102 8000
0 103 4059
0 104 2806
0 105 571
0 106 1321
0 107 2824
0 108 4369
0 109 2056
0 110 3635
0 111 3753
0 112 2932
0 113 2456
0 114 4595
0 115 6900
0 116 4261
0 117 79
0 118 10066
0 119 10306
0 120 2718
0 121 2210
0 122 1465
0 123 9977
0 124 573
0 125 2576
0 126 2101
0 127 2256
0 128 638
0 129 1484
0 130 2746
0 131 3224
0 132 202
0 133 2389
0 134 3120
0 135 5793
0 136 3180
0 137 4276
0 138 6090
0 139 6700
0 140 2557
0 141 4558
0 142 7689
0 143 1090
0 144 2133
0 145 5813
0 146 8292
0 147 7480
0 148 3589
0 149 4751
0 150 2838
0 151 4656
0 152 4564
0 153 5315
0 154 8134
0 155 8123
0 156 1684
0 157 531
0 158 3892
0 159 593
0 160 5077
0 161 2003
0 162 5114
0 163 993
0 164 5948
0 165 1588
0 166 9529
0 167 5326
0 168 6314
0 169 8561
0 170 14486
0 171 5879
0 172 5368
0 173 1954
0 174 8056
0 175 2169
0 176 2890
0 177 3055
0 178 3535
0 179 4396
0 180 4159
0 181 690
0 182 1535
0 183 6720
0 184 1266
0 185 702
0 186 1287
0 187 5401
0 188 1840
0 189 4082
0 190 7232
0 191 4534
0 192 4860
0 193 2533
0 194 2281
0 195 4962
1 2 14160
1 3 4754
1 4 3792
1 5 4597
1 6 2088
1 7 421
1 8 6189
1 9 6664
1 10 2797
1 11 9087
1 12 2259
1 13 11967
1 14 4641
1 15 3001
1 16 774
1 17 6779
1 18 11585
1 19 7719
1 20 1516
1 21 5519
1 22 4672
1 23 621
1 24 6565
1 25 6124
1 26 9247
1 27 760
1 28 4841
1 29 2223
1 30 4951
1 31 5163
1 32 4103
1 33 8343
1 34 3915
1 35 5197
