164 13366
0 1 194
0 2 84
0 3 10
0 4 125
0 5 164
0 6 55
0 7 184
0 8 125
0 9 207
0 10 40
0 11 92
0 12 110
0 13 47
0 14 111
0 15 35
0 16 28
0 17 52
0 18 48
0 19 43
0 20 155
0 21 105
0 22 31
0 23 78
0 24 15
0 25 15
0 26 28
0 27 6
0 28 120
0 29 57
0 30 43
0 31 32
0 32 28
0 33 104
0 34 16
0 35 93
0 36 31
0 37 146
0 38 11
0 39 119
0 40 103
0 41 4
0 42 7
0 43 100
0 44 206
0 45 130
0 46 45
0 47 103
0 48 161
0 49 15
0 50 9
0 51 70
0 52 102
0 53 83
0 54 117
0 55 119
0 56 36
0 57 9
0 58 5
0 59 7
0 60 61
0 61 120
0 62 92
0 63 5
0 64 72
0 65 75
0 66 77
0 67 69
0 68 103
0 69 52
0 70 91
0 71 17
0 72 19
0 73 88
0 74 81
0 75 213
0 76 1
0 77 127
0 78 3
0 79 96
0 80 168
0 81 132
0 82 85
0 83 172
0 84 28
0 85 112
0 86 91
0 87 63
0 88 51
0 89 1
0 90 106
0 91 20
0 92 61
0 93 90
0 94 119
0 95 118
0 96 231
0 97 95
0 98 28
0 99 56
0 100 70
0 101 70
0 102 112
0 103 57
0 104 84
0 105 55
0 106 229
0 107 38
0 108 153
0 109 19
0 110 141
0 111 41
0 112 106
0 113 54
0 114 109
0 115 33
0 116 52
0 117 101
0 118 119
0 119 87
0 120 139
0 121 146
0 122 35
0 123 69
0 124 70
0 125 68
0 126 26
0 127 58
0 128 31
0 129 142
0 130 47
0 131 43
0 132 96
0 133 58
0 134 21
0 135 30
0 136 82
0 137 94
0 138 190
0 139 80
0 140 22
0 141 166
0 142 8
0 143 11
0 144 99
0 145 47
0 146 132
0 147 31
0 148 101
0 149 47
0 150 102
0 151 40
0 152 3
0 153 78
0 154 137
0 155 38
0 156 29
0 157 98
0 158 60
0 159 50
0 160 159
0 161 57
0 162 31
0 163 35
1 2 199
1 3 174
1 4 47
1 5 76
1 6 177
1 7 69
1 8 80
1 9 37
1 10 65
1 11 135
1 12 55
1 13 104
1 14 12
1 15 87
1 16 145
1 17 13
1 18 126
1 19 50
1 20 17
1 21 57
1 22 29
1 23 25
1 24 207
1 25 91
1 26 76
1 27 97
1 28 88
1 29 185
1 30 58
1 31 314
1 32 68
1 33 43
1 34 96
1 35 2
1 36 196
1 37 80
1 38 90
1 39 45
1 40 79
1 41 149
1 42 92
1 43 43
1 44 104
1 45 227
1 46 164
1 47 171
1 48 9
1 49 99
1 50 150
1 51 86
1 52 130
1 53 5
1 54 83
1 55 20
1 56 167
1 57 30
1 58 138
1 59 13
1 60 18
1 61 23
1 62 70
1 63 19
1 64 146
1 65 43
1 66 90
1 67 94
1 68 115
1 69 117
1 70 27
1 71 62
1 72 41
1 73 45
1 74 35
1 75 28
1 76 61
1 77 281
1 78 35
1 79 16
1 80 72
1 81 138
1 82 58
1 83 97
1 84 100
1 85 57
1 86 15
1 87 90
1 88 131
1 89 154
1 90 87
1 91 41
1 92 18
1 93 8
1 94 8
1 95 16
1 96 203
1 97 255
1 98 39
1 99 149
1 100 207
1 101 119
1 102 199
1 103 134
1 104 60
1 105 101
1 106 46
1 107 6
1 108 156
1 109 108
1 110 170
1 111 79
1 112 7
1 113 45
1 114 164
1 115 24
1 116 1
1 117 16
1 118 182
