189 17766
0 1 197
0 2 45
0 3 33
0 4 212
0 5 106
0 6 155
0 7 160
0 8 109
0 9 46
0 10 82
0 11 116
0 12 48
0 13 22
0 14 20
0 15 6
0 16 41
0 17 197
0 18 103
0 19 213
0 20 93
0 21 13
0 22 18
0 23 26
0 24 1
0 25 30
0 26 20
0 27 38
0 28 83
0 29 63
0 30 113
0 31 50
0 32 144
0 33 88
0 34 147
0 35 84
0 36 37
0 37 140
0 38 41
0 39 133
0 40 34
0 41 55
0 42 84
0 43 34
0 44 84
0 45 62
0 46 1
0 47 26
0 48 105
0 49 63
0 50 58
0 51 137
0 52 147
0 53 69
0 54 125
0 55 63
0 56 33
0 57 129
0 58 8
0 59 130
0 60 121
0 61 42
0 62 181
0 63 178
0 64 31
0 65 139
0 66 68
0 67 133
0 68 126
0 69 33
0 70 35
0 71 117
0 72 15
0 73 36
0 74 38
0 75 101
0 76 15
0 77 175
0 78 83
0 79 176
0 80 60
0 81 65
0 82 155
0 83 15
0 84 97
0 85 36
0 86 39
0 87 152
0 88 20
0 89 93
0 90 103
0 91 64
0 92 8
0 93 25
0 94 44
0 95 75
0 96 156
0 97 37
0 98 72
0 99 202
0 100 71
0 101 99
0 102 6
0 103 73
0 104 126
0 105 31
0 106 40
0 107 3
0 108 54
0 109 81
0 110 42
0 111 54
0 112 95
0 113 153
0 114 60
0 115 10
0 116 74
0 117 99
0 118 149
0 119 132
0 120 30
0 121 62
0 122 35
0 123 89
0 124 231
0 125 132
0 126 81
0 127 6
0 128 44
0 129 106
0 130 32
0 131 6
0 132 101
0 133 113
0 134 57
0 135 4
0 136 147
0 137 26
0 138 79
0 139 12
0 140 40
0 141 61
0 142 110
0 143 26
0 144 30
0 145 186
0 146 53
0 147 100
0 148 48
0 149 20
0 150 93
0 151 30
0 152 56
0 153 79
0 154 5
0 155 40
0 156 89
0 157 102
0 158 87
0 159 16
0 160 28
0 161 201
0 162 53
0 163 90
0 164 266
0 165 93
0 166 5
0 167 172
0 168 3
0 169 52
0 170 18
0 171 85
0 172 13
0 173 2
0 174 109
0 175 76
0 176 116
0 177 75
0 178 58
0 179 130
0 180 20
0 181 54
0 182 60
0 183 103
0 184 10
0 185 73
0 186 127
0 187 100
0 188 13
1 2 170
1 3 138
1 4 19
1 5 135
1 6 46
1 7 144
1 8 163
1 9 163
1 10 50
1 11 5
1 12 110
1 13 184
1 14 98
1 15 10
1 16 33
1 17 50
1 18 81
1 19 15
1 20 100
1 21 232
1 22 19
1 23 72
1 24 164
1 25 89
1 26 127
1 27 130
1 28 135
1 29 43
1 30 30
1 31 281
1 32 44
1 33 3
1 34 112
1 35 17
1 36 22
1 37 114
1 38 273
1 39 14
1 40 140
1 41 46
1 42 60
1 43 89
1 44 47
1 45 137
1 46 53
1 47 51
1 48 68
1 49 87
1 50 100
1 51 71
1 52 43
1 53 92
1 54 66
1 55 99
1 56 121
1 57 134
1 58 132
1 59 37
1 60 22
1 61 43
1 62 102
1 63 54
1 64 209
1 65 100
1 66 45
1 67 22
1 68 145
1 69 96
1 70 106
1 71 39
1 72 52
1 73 69
1 74 35
1 75 108
1 76 157
1 77 14
1 78 67
1 79 100
1 80 49
1 81 67
1 82 53
1 83 27
1 84 63
1 85 172
1 86 61
1 87 11
1 88 103
1 89 116
1 90 103
1 91 19
1 92 63
1 93 249
1 94 25
1 95 73
1 96 105
1 97 76
1 98 41
1 99 96
1 100 10
1 101 116
1 102 11
1 103 108
1 104 99
1 105 121
1 106 30
1 107 183
1 108 9
1 109 132
1 110 116
1 111 117
1 112 16
1 113 76
1 114 54
1 115 39
1 116 73
1 117 76
1 118 122
1 119 111
1 120 98
1 121 101
1 122 92
1 123 13
1 124 40
1 125 274
1 126 125
1 127 26
1 128 22
1 129 183
1 130 76
1 131 36
1 132 184
1 133 62
1 134 9
1 135 43
1 136 43
1 137 21
1 138 52
1 139 208
1 140 62
1 141 7
1 142 75
1 143 139
1 144 58
1 145 93
1 146 124
1 147 48
1 148 155
1 149 30
1 150 66
1 151 92
1 152 164
1 153 120
1 154 21
1 155 93
1 156 14
1 157 6
1 158 53
1 159 71
1 160 57
1 161 31
1 162 176
1 163 173
1 164 101
1 165 53
1 166 141
1 167 199
1 168 93
1 169 103
1 170 62
1 171 18
1 172 32
1 173 125
1 174 153
1 175 11
1 176 65
1 177 69
1 178 160
1 179 10
1 180 61
1 181 10
1 182 2
1 183 20
1 184 197
1 185 52
1 186 69
1 187 165
1 188 74
2 3 168
2 4 54
2 5 86
2 6 132
2 7 96
2 8 47
2 9 133
2 10 114
2 11 81
2 12 136
2 13 5
2 14 9
2 15 181
2 16 210
2 17 158
2 18 4
2 19 29
2 20 180
2 21 16
2 22 113
2 23 24
2 24 112
2 25 61
2 26 75
2 27 90
2 28 135
2 29 94
2 30 160
2 31 184
2 32 37
2 33 2
2 34 149
2 35 71
2 36 27
2 37 16
2 38 16
2 39 126
2 40 57
2 41 59
2 42 37
2 43 87
2 44 5
2 45 200
2 46 76
2 47 106
2 48 7
2 49 115
2 50 26
2 51 14
2 52 23
2 53 80
2 54 98
2 55 98
2 56 97
2 57 128
2 58 51
2 59 56
2 60 91
2 61 93
2 62 40
2 63 23
2 64 38
2 65 21
2 66 141
2 67 117
2 68 83
2 69 85
2 70 121
2 71 215
2 72 125
2 73 47
2 74 5
2 75 23
2 76 22
2 77 62
2 78 108
2 79 56
2 80 22
2 81 23
2 82 100
2 83 297
2 84 37
2 85 2
2 86 180
2 87 48
2 88 9
2 89 54
2 90 51
2 91 32
2 92 33
2 93 46
2 94 17
2 95 7
2 96 260
2 97 153
2 98 132
2 99 60
2 100 82
2 101 83
2 102 83
2 103 4
2 104 73
2 105 72
2 106 42
2 107 6
2 108 68
2 109 78
2 110 112
2 111 48
2 112 221
2 113 97
2 114 96
2 115 7
2 116 137
2 117 94
2 118 27
2 119 46
2 120 116
2 121 125
2 122 32
2 123 22
2 124 32
2 125 73
2 126 73
2 127 108
2 128 22
2 129 114
2 130 73
2 131 15
2 132 3
2 133 3
2 134 30
2 135 306
2 136 12
2 137 83
2 138 15
2 139 50
2 140 52
2 141 253
2 142 63
2 143 96
2 144 14
2 145 79
2 146 1
2 147 30
2 148 1
2 149 117
2 150 28
2 151 13
2 152 84
2 153 4
2 154 52
2 155 21
2 156 213
2 157 3
2 158 44
2 159 115
2 160 54
2 161 36
2 162 17
2 163 189
2 164 31
2 165 54
2 166 68
2 167 88
2 168 177
2 169 41
2 170 95
2 171 223
2 172 13
2 173 119
2 174 145
2 175 17
2 176 14
2 177 11
2 178 35
2 179 89
2 180 11
2 181 26
2 182 35
2 183 83
2 184 77
2 185 30
2 186 65
2 187 178
2 188 13
3 4 92
3 5 4
3 6 77
3 7 50
3 8 10
3 9 114
3 10 22
3 11 34
3 12 91
3 13 291
3 14 67
3 15 13
3 16 102
3 17 75
3 18 87
3 19 200
3 20 55
3 21 36
3 22 65
3 23 108
3 24 12
3 25 126
3 26 14
3 27 64
3 28 175
3 29 158
3 30 106
3 31 18
3 32 108
3 33 21
3 34 6
3 35 30
3 36 173
3 37 29
3 38 111
3 39 132
3 40 58
3 41 175
3 42 32
3 43 157
3 44 32
3 45 188
3 46 124
3 47 92
3 48 72
3 49 54
3 50 34
3 51 134
3 52 52
3 53 27
3 54 49
3 55 31
3 56 17
3 57 55
3 58 47
3 59 15
3 60 337
3 61 8
3 62 161
3 63 76
3 64 12
3 65 90
3 66 205
3 67 193
3 68 175
3 69 40
3 70 95
3 71 45
3 72 130
3 73 83
3 74 82
3 75 37
3 76 48
3 77 51
3 78 74
3 79 103
3 80 37
3 81 64
3 82 4
3 83 7
3 84 13
3 85 15
3 86 121
3 87 143
3 88 45
3 89 208
3 90 166
3 91 128
3 92 137
3 93 63
3 94 33
3 95 160
3 96 40
3 97 42
3 98 56
3 99 67
3 100 130
3 101 22
3 102 167
3 103 73
3 104 72
3 105 65
3 106 150
3 107 84
3 108 26
3 109 1
3 110 5
3 111 159
3 112 42
3 113 51
3 114 140
3 115 71
3 116 81
3 117 106
3 118 84
3 119 55
3 120 247
3 121 126
3 122 42
3 123 181
3 124 23
3 125 11
3 126 48
3 127 223
3 128 21
3 129 171
3 130 73
3 131 91
3 132 119
3 133 165
3 134 66
3 135 16
3 136 23
3 137 40
3 138 151
3 139 43
3 140 245
3 141 128
3 142 55
3 143 249
3 144 18
3 145 11
3 146 70
3 147 69
3 148 25
3 149 58
3 150 106
3 151 43
3 152 61
3 153 136
3 154 86
3 155 44
3 156 92
3 157 57
3 158 122
3 159 105
3 160 191
3 161 30
3 162 123
3 163 70
3 164 140
3 165 21
3 166 166
3 167 24
3 168 32
3 169 95
3 170 23
3 171 171
3 172 99
3 173 54
3 174 79
3 175 148
3 176 85
3 177 98
3 178 6
3 179 171
3 180 32
3 181 220
3 182 64
3 183 100
3 184 41
3 185 46
3 186 80
3 187 82
3 188 24
4 5 21
4 6 19
4 7 132
4 8 24
4 9 160
4 10 11
4 11 187
4 12 28
4 13 121
4 14 35
4 15 49
4 16 114
4 17 34
4 18 40
4 19 20
4 20 44
4 21 94
4 22 116
4 23 139
4 24 9
4 25 40
4 26 179
4 27 63
4 28 220
4 29 166
4 30 68
4 31 4
4 32 52
4 33 25
4 34 72
4 35 29
4 36 56
4 37 13
4 38 4
4 39 44
4 40 188
4 41 65
4 42 49
4 43 31
4 44 5
4 45 107
4 46 158
4 47 197
4 48 165
4 49 237
4 50 37
4 51 248
4 52 76
4 53 117
4 54 9
4 55 116
4 56 107
4 57 244
4 58 30
4 59 83
4 60 5
4 61 1
4 62 220
4 63 14
4 64 37
4 65 97
4 66 41
4 67 90
4 68 31
4 69 65
4 70 127
4 71 120
4 72 180
4 73 76
4 74 128
4 75 12
4 76 142
4 77 51
4 78 71
4 79 43
4 80 147
4 81 34
4 82 54
4 83 5
4 84 57
4 85 19
4 86 127
4 87 214
4 88 24
4 89 88
4 90 42
4 91 93
4 92 6
4 93 115
4 94 35
4 95 145
4 96 12
4 97 34
4 98 72
4 99 85
4 100 295
4 101 16
4 102 101
4 103 138
4 104 67
4 105 51
4 106 29
4 107 135
4 108 4
4 109 154
4 110 142
4 111 47
4 112 122
4 113 42
4 114 102
4 115 69
4 116 109
4 117 170
4 118 61
4 119 147
4 120 62
4 121 26
4 122 178
4 123 144
4 124 209
4 125 19
4 126 55
4 127 52
4 128 168
4 129 87
4 130 38
4 131 25
4 132 244
4 133 21
4 134 54
4 135 69
4 136 6
4 137 143
4 138 271
4 139 78
4 140 192
4 141 123
4 142 115
4 143 145
4 144 59
4 145 1
4 146 33
4 147 79
4 148 28
4 149 179
4 150 114
4 151 2
4 152 111
4 153 43
4 154 14
4 155 202
4 156 61
4 157 23
4 158 124
4 159 26
4 160 24
4 161 81
4 162 39
4 163 69
4 164 176
4 165 20
4 166 16
4 167 19
4 168 197
4 169 32
4 170 60
4 171 57
4 172 28
4 173 111
4 174 9
4 175 205
4 176 41
4 177 46
4 178 2
4 179 64
4 180 139
4 181 143
4 182 10
4 183 177
4 184 141
4 185 31
4 186 54
4 187 25
4 188 96
5 6 93
5 7 42
5 8 68
5 9 93
5 10 110
5 11 116
5 12 43
5 13 49
5 14 18
5 15 62
5 16 109
5 17 48
5 18 86
5 19 80
5 20 173
5 21 144
5 22 94
5 23 114
5 24 81
5 25 32
5 26 101
5 27 173
5 28 153
5 29 88
5 30 214
5 31 89
5 32 3
5 33 128
5 34 113
5 35 9
5 36 126
5 37 21
5 38 306
5 39 78
5 40 125
5 41 71
5 42 45
5 43 19
5 44 100
5 45 85
5 46 103
5 47 59
5 48 107
5 49 154
5 50 20
5 51 15
5 52 90
5 53 160
5 54 18
5 55 114
5 56 92
5 57 59
5 58 76
5 59 65
5 60 6
5 61 44
5 62 18
5 63 35
5 64 32
5 65 97
5 66 157
5 67 309
5 68 81
5 69 69
5 70 72
5 71 31
5 72 114
5 73 29
5 74 189
5 75 65
5 76 25
5 77 11
5 78 54
5 79 52
5 80 36
5 81 60
5 82 69
5 83 101
5 84 59
5 85 148
5 86 196
5 87 32
5 88 3
5 89 17
5 90 171
5 91 75
5 92 23
5 93 128
5 94 54
5 95 11
5 96 149
5 97 101
5 98 4
5 99 190
5 100 17
5 101 149
5 102 68
5 103 116
5 104 35
5 105 165
5 106 47
5 107 48
5 108 38
5 109 19
5 110 238
5 111 12
5 112 72
5 113 226
5 114 115
5 115 78
5 116 55
5 117 77
5 118 34
5 119 248
5 120 2
5 121 6
5 122 28
5 123 119
5 124 131
5 125 11
5 126 45
5 127 84
5 128 16
5 129 4
5 130 25
5 131 28
5 132 17
5 133 17
5 134 85
5 135 180
5 136 46
5 137 12
5 138 7
5 139 159
5 140 38
5 141 90
5 142 95
5 143 44
5 144 20
5 145 151
5 146 31
5 147 187
5 148 8
5 149 28
5 150 13
5 151 47
5 152 4
5 153 73
5 154 23
5 155 149
5 156 67
5 157 54
5 158 14
5 159 121
5 160 17
5 161 77
5 162 40
5 163 10
5 164 147
5 165 46
5 166 130
5 167 84
5 168 83
5 169 50
5 170 147
5 171 82
5 172 284
5 173 77
5 174 21
5 175 53
5 176 71
5 177 140
5 178 67
5 179 21
5 180 57
5 181 134
