150 11175
0 1 60
0 2 165
0 3 63
0 4 14
0 5 85
0 6 249
0 7 115
0 8 9
0 9 97
0 10 94
0 11 49
0 12 55
0 13 3
0 14 133
0 15 15
0 16 42
0 17 29
0 18 10
0 19 45
0 20 86
0 21 97
0 22 49
0 23 109
0 24 9
0 25 85
0 26 107
0 27 22
0 28 86
0 29 155
0 30 32
0 31 2
0 32 131
0 33 137
0 34 50
0 35 58
0 36 32
0 37 177
0 38 100
0 39 39
0 40 18
0 41 124
0 42 37
0 43 252
0 44 30
0 45 2
0 46 58
0 47 199
0 48 52
0 49 90
0 50 2
0 51 50
0 52 85
0 53 85
0 54 118
0 55 176
0 56 37
0 57 7
0 58 116
0 59 47
0 60 6
0 61 20
0 62 4
0 63 160
0 64 67
0 65 39
0 66 35
0 67 135
0 68 36
0 69 17
0 70 6
0 71 80
0 72 165
0 73 21
0 74 6
0 75 100
0 76 41
0 77 56
0 78 57
0 79 23
0 80 81
0 81 14
0 82 36
0 83 83
0 84 53
0 85 30
0 86 196
0 87 89
0 88 164
0 89 24
0 90 15
0 91 78
0 92 19
0 93 64
0 94 119
0 95 128
0 96 57
0 97 143
0 98 32
0 99 29
0 100 24
0 101 147
0 102 112
0 103 123
0 104 70
0 105 29
0 106 83
0 107 146
0 108 61
0 109 45
0 110 135
0 111 62
0 112 82
0 113 113
0 114 143
0 115 7
0 116 72
0 117 115
0 118 50
0 119 14
0 120 152
0 121 43
0 122 53
0 123 94
0 124 15
0 125 68
0 126 114
0 127 97
0 128 7
0 129 127
0 130 52
0 131 69
0 132 108
0 133 114
0 134 40
0 135 136
0 136 18
0 137 15
0 138 40
0 139 70
0 140 17
0 141 60
0 142 192
0 143 1
0 144 7
0 145 15
0 146 17
0 147 145
0 148 141
0 149 14
1 2 40
1 3 43
1 4 105
1 5 9
1 6 154
1 7 37
1 8 18
1 9 26
1 10 31
1 11 99
1 12 69
1 13 94
1 14 61
1 15 154
1 16 83
1 17 126
1 18 189
1 19 92
1 20 60
1 21 60
1 22 48
1 23 137
1 24 18
1 25 104
1 26 64
1 27 187
1 28 72
1 29 3
1 30 80
1 31 8
1 32 25
1 33 117
1 34 149
1 35 30
1 36 224
1 37 72
1 38 44
1 39 121
1 40 186
1 41 136
1 42 59
1 43 30
1 44 24
1 45 20
1 46 70
1 47 169
1 48 66
1 49 151
1 50 79
1 51 97
1 52 13
1 53 180
1 54 32
1 55 65
1 56 162
1 57 55
1 58 49
1 59 84
1 60 90
1 61 146
1 62 164
1 63 197
1 64 59
1 65 79
1 66 89
1 67 142
1 68 153
1 69 72
1 70 91
1 71 157
1 72 132
1 73 38
1 74 124
1 75 11
1 76 130
1 77 157
1 78 103
1 79 15
1 80 172
1 81 25
1 82 174
1 83 22
1 84 113
1 85 100
1 86 171
1 87 58
1 88 6
1 89 40
1 90 155
1 91 123
1 92 4
1 93 50
1 94 33
1 95 49
1 96 27
1 97 30
1 98 111
1 99 46
1 100 81
1 101 111
1 102 243
1 103 99
1 104 197
1 105 38
1 106 40
1 107 68
1 108 32
1 109 3
1 110 130
1 111 50
1 112 26
1 113 151
1 114 64
1 115 65
1 116 19
1 117 76
1 118 23
1 119 102
1 120 25
1 121 59
1 122 134
1 123 122
1 124 64
1 125 21
1 126 95
1 127 21
1 128 8
1 129 58
1 130 28
1 131 151
1 132 51
1 133 88
1 134 157
1 135 136
1 136 37
1 137 125
1 138 65
1 139 120
1 140 19
1 141 30
1 142 193
1 143 9
1 144 13
1 145 43
1 146 121
1 147 116
1 148 263
1 149 104
2 3 13
2 4 61
2 5 40
2 6 126
2 7 200
2 8 58
2 9 24
2 10 88
2 11 145
2 12 47
2 13 113
2 14 124
2 15 18
2 16 52
2 17 24
2 18 30
2 19 111
2 20 11
2 21 178
2 22 278
2 23 13
2 24 109
2 25 61
2 26 62
2 27 19
2 28 2
2 29 197
2 30 87
2 31 74
2 32 119
2 33 194
2 34 8
2 35 1
2 36 101
2 37 58
2 38 162
2 39 113
2 40 187
2 41 73
2 42 2
2 43 154
2 44 131
2 45 196
2 46 112
2 47 16
2 48 156
2 49 54
2 50 51
2 51 63
2 52 31
2 53 1
2 54 2
2 55 155
2 56 32
2 57 138
2 58 67
2 59 20
2 60 8
2 61 1
2 62 172
2 63 97
2 64 23
2 65 185
2 66 4
2 67 70
2 68 37
2 69 101
2 70 65
2 71 29
2 72 5
2 73 5
2 74 117
2 75 54
2 76 105
2 77 15
2 78 1
2 79 150
2 80 28
2 81 142
2 82 29
2 83 1
2 84 48
2 85 14
2 86 50
2 87 173
2 88 12
2 89 97
2 90 12
2 91 23
2 92 37
2 93 172
2 94 61
2 95 64
2 96 154
2 97 156
2 98 104
2 99 65
2 100 26
2 101 33
2 102 4
2 103 79
2 104 38
2 105 117
2 106 136
2 107 79
2 108 39
2 109 19
2 110 92
2 111 76
2 112 246
2 113 192
2 114 103
2 115 8
2 116 14
2 117 2
2 118 82
2 119 145
2 120 68
2 121 200
2 122 67
2 123 30
2 124 170
2 125 150
2 126 16
2 127 63
2 128 36
2 129 22
2 130 33
2 131 47
2 132 34
2 133 84
2 134 212
2 135 91
2 136 3
2 137 133
2 138 35
2 139 68
2 140 20
2 141 128
2 142 37
2 143 37
2 144 6
2 145 49
2 146 64
2 147 148
2 148 219
2 149 78
3 4 48
3 5 170
3 6 184
3 7 69
3 8 31
3 9 80
3 10 189
3 11 47
3 12 201
3 13 143
3 14 94
3 15 159
3 16 135
3 17 78
3 18 170
3 19 73
3 20 225
3 21 108
3 22 84
3 23 35
3 24 58
3 25 56
3 26 82
3 27 65
3 28 51
3 29 17
3 30 150
3 31 101
3 32 79
3 33 62
3 34 46
3 35 74
3 36 63
3 37 195
3 38 163
3 39 11
3 40 84
3 41 75
3 42 61
3 43 171
3 44 20
3 45 175
3 46 66
3 47 91
3 48 18
3 49 164
3 50 63
3 51 119
3 52 47
3 53 123
3 54 112
3 55 89
3 56 11
3 57 3
3 58 19
3 59 21
3 60 2
3 61 56
3 62 100
3 63 50
3 64 64
3 65 147
3 66 35
3 67 121
3 68 78
3 69 48
3 70 13
3 71 67
3 72 194
3 73 106
3 74 69
3 75 94
3 76 81
3 77 52
3 78 58
3 79 38
3 80 8
3 81 180
3 82 58
3 83 91
3 84 57
3 85 8
3 86 62
3 87 20
3 88 17
3 89 88
3 90 69
3 91 23
3 92 125
3 93 67
3 94 79
3 95 54
3 96 10
3 97 131
3 98 9
3 99 79
3 100 97
3 101 99
3 102 105
3 103 30
3 104 122
3 105 13
3 106 154
3 107 48
3 108 207
3 109 58
3 110 181
3 111 225
3 112 20
3 113 3
3 114 84
3 115 90
3 116 21
3 117 81
3 118 48
3 119 29
3 120 137
3 121 147
3 122 177
3 123 94
3 124 75
3 125 32
3 126 178
3 127 167
3 128 57
3 129 68
3 130 17
3 131 73
3 132 70
3 133 267
3 134 150
3 135 40
3 136 95
3 137 92
3 138 35
3 139 148
3 140 69
3 141 86
3 142 105
3 143 43
3 144 5
3 145 34
3 146 46
3 147 40
3 148 41
3 149 24
4 5 90
4 6 119
4 7 5
4 8 64
4 9 11
4 10 54
4 11 119
4 12 86
4 13 89
4 14 39
4 15 139
4 16 15
4 17 78
4 18 109
4 19 144
4 20 107
4 21 62
4 22 146
4 23 38
4 24 4
4 25 7
4 26 40
4 27 170
4 28 112
4 29 21
4 30 65
4 31 1
4 32 7
4 33 70
4 34 135
4 35 173
4 36 25
4 37 6
4 38 36
4 39 50
4 40 83
4 41 249
4 42 32
4 43 106
4 44 208
4 45 6
4 46 36
4 47 52
4 48 122
4 49 25
4 50 70
4 51 15
4 52 14
4 53 66
4 54 11
4 55 28
4 56 17
4 57 167
4 58 18
4 59 7
4 60 55
4 61 16
4 62 14
4 63 59
4 64 117
4 65 14
4 66 4
4 67 105
4 68 10
4 69 40
4 70 57
4 71 22
4 72 29
4 73 150
4 74 126
4 75 124
4 76 173
4 77 150
4 78 150
4 79 24
4 80 30
4 81 42
4 82 115
4 83 131
4 84 149
4 85 58
4 86 118
4 87 8
4 88 112
4 89 45
4 90 66
4 91 45
4 92 75
4 93 123
4 94 190
4 95 100
4 96 57
4 97 233
4 98 34
4 99 2
4 100 75
4 101 4
4 102 24
4 103 156
4 104 46
4 105 54
4 106 38
4 107 210
4 108 12
4 109 45
4 110 132
4 111 78
4 112 35
4 113 215
4 114 112
4 115 46
4 116 77
4 117 67
4 118 142
4 119 32
4 120 65
4 121 86
4 122 47
4 123 101
4 124 43
4 125 21
4 126 136
4 127 35
4 128 80
4 129 16
4 130 40
4 131 43
4 132 154
4 133 107
4 134 48
4 135 116
4 136 101
4 137 6
4 138 79
4 139 56
4 140 19
4 141 136
4 142 13
4 143 8
4 144 51
4 145 114
4 146 129
4 147 91
4 148 178
4 149 21
5 6 20
5 7 59
5 8 120
5 9 151
5 10 283
5 11 23
5 12 93
5 13 22
5 14 51
5 15 50
5 16 18
5 17 21
5 18 99
5 19 117
5 20 14
5 21 126
5 22 138
5 23 34
5 24 12
5 25 91
5 26 152
5 27 56
5 28 87
5 29 43
5 30 157
5 31 37
5 32 67
5 33 23
5 34 17
5 35 29
5 36 43
5 37 175
5 38 119
5 39 19
5 40 50
5 41 90
5 42 58
5 43 268
5 44 124
5 45 50
5 46 32
5 47 24
5 48 11
5 49 46
5 50 135
5 51 8
5 52 90
5 53 103
5 54 56
5 55 68
5 56 102
5 57 42
5 58 117
5 59 130
5 60 10
5 61 128
5 62 60
5 63 276
5 64 15
5 65 67
5 66 111
5 67 107
5 68 141
5 69 5
5 70 163
5 71 16
5 72 168
5 73 133
5 74 134
5 75 4
5 76 12
5 77 46
5 78 76
5 79 77
5 80 67
5 81 135
5 82 100
5 83 78
5 84 177
5 85 90
5 86 102
5 87 45
5 88 19
5 89 46
5 90 15
5 91 110
5 92 30
5 93 270
5 94 59
5 95 68
5 96 84
5 97 24
5 98 110
5 99 96
5 100 70
5 101 267
5 102 197
5 103 107
5 104 149
5 105 47
5 106 159
5 107 35
5 108 41
5 109 39
5 110 72
5 111 73
5 112 148
5 113 3
5 114 122
5 115 173
5 116 9
5 117 243
5 118 93
5 119 35
5 120 90
5 121 99
5 122 7
5 123 97
5 124 95
5 125 150
5 126 61
5 127 11
5 128 21
5 129 47
5 130 78
5 131 2
5 132 73
5 133 84
5 134 68
5 135 104
5 136 94
5 137 66
5 138 30
5 139 180
5 140 1
5 141 1
5 142 19
5 143 21
5 144 6
5 145 3
5 146 51
5 147 186
5 148 4
5 149 32
6 7 14
6 8 17
6 9 29
6 10 204
6 11 17
6 12 7
6 13 171
6 14 83
6 15 67
6 16 132
6 17 38
6 18 11
6 19 39
6 20 27
6 21 22
6 22 124
6 23 114
6 24 25
6 25 42
6 26 46
6 27 150
6 28 134
6 29 88
6 30 3
6 31 28
6 32 28
6 33 73
6 34 47
6 35 92
6 36 69
6 37 15
6 38 109
6 39 208
6 40 18
6 41 121
6 42 71
6 43 3
6 44 51
6 45 12
6 46 142
6 47 2
6 48 85
6 49 129
6 50 12
6 51 23
6 52 9
6 53 36
6 54 103
6 55 200
6 56 21
6 57 47
6 58 79
6 59 171
6 60 49
6 61 113
6 62 90
6 63 132
6 64 175
6 65 140
6 66 46
6 67 13
