200 19900
0 1 11
0 2 8
0 3 9
0 4 11
0 5 12
0 6 13
0 7 11
0 8 9
0 9 11
0 10 11
0 11 10
0 12 11
0 13 10
0 14 11
0 15 13
0 16 13
0 17 15
0 18 10
0 19 12
0 20 10
0 21 9
0 22 9
0 23 9
0 24 11
0 25 12
0 26 9
0 27 9
0 28 11
0 29 10
0 30 7
0 31 9
0 32 6
0 33 12
0 34 11
0 35 11
0 36 10
0 37 9
0 38 13
0 39 8
0 40 9
0 41 7
0 42 9
0 43 16
0 44 8
0 45 9
0 46 6
0 47 12
0 48 11
0 49 9
0 50 13
0 51 11
0 52 11
0 53 9
0 54 11
0 55 13
0 56 9
0 57 11
0 58 11
0 59 7
0 60 9
0 61 10
0 62 10
0 63 10
0 64 11
0 65 7
0 66 9
0 67 10
0 68 14
0 69 11
0 70 10
0 71 8
0 72 14
0 73 13
0 74 11
0 75 7
0 76 8
0 77 10
0 78 11
0 79 7
0 80 15
0 81 12
0 82 11
0 83 10
0 84 11
0 85 11
0 86 10
0 87 13
0 88 12
0 89 9
0 90 10
0 91 7
0 92 12
0 93 14
0 94 15
0 95 12
0 96 13
0 97 12
0 98 10
0 99 7
0 100 10
0 101 15
0 102 12
0 103 11
0 104 13
0 105 14
0 106 11
0 107 9
0 108 12
0 109 9
0 110 8
0 111 9
0 112 8
0 113 12
0 114 9
0 115 14
0 116 9
0 117 9
0 118 11
0 119 8
0 120 11
0 121 9
0 122 13
0 123 10
0 124 11
0 125 12
0 126 12
0 127 7
0 128 9
0 129 16
0 130 12
0 131 7
0 132 14
0 133 11
0 134 14
0 135 13
0 136 8
0 137 10
0 138 14
0 139 10
0 140 11
0 141 9
0 142 14
0 143 13
0 144 11
0 145 9
0 146 10
0 147 9
0 148 9
0 149 13
0 150 14
0 151 12
0 152 10
0 153 8
0 154 10
0 155 10
0 156 11
0 157 12
0 158 10
0 159 12
0 160 13
0 161 14
0 162 8
0 163 12
0 164 8
0 165 11
0 166 11
0 167 12
0 168 10
0 169 10
0 170 13
0 171 10
0 172 8
0 173 11
0 174 15
0 175 11
0 176 11
0 177 14
0 178 8
0 179 11
0 180 11
0 181 7
0 182 13
0 183 11
0 184 13
0 185 11
0 186 8
0 187 11
0 188 14
0 189 10
0 190 9
0 191 7
0 192 12
0 193 12
0 194 9
0 195 13
0 196 10
