127 8001
0 1 6
0 2 114
0 3 67
0 4 76
0 5 172
0 6 109
0 7 134
0 8 14
0 9 52
0 10 205
0 11 77
0 12 92
0 13 147
0 14 42
0 15 69
0 16 149
0 17 31
0 18 57
0 19 51
0 20 109
0 21 48
0 22 245
0 23 17
0 24 64
0 25 48
0 26 23
0 27 142
0 28 361
0 29 93
0 30 34
0 31 56
0 32 41
0 33 33
0 34 7
0 35 146
0 36 77
0 37 109
0 38 40
0 39 20
0 40 121
0 41 88
0 42 93
0 43 6
0 44 102
0 45 63
0 46 71
0 47 138
0 48 1
0 49 12
0 50 226
0 51 65
0 52 151
0 53 106
0 54 65
0 55 107
0 56 198
0 57 21
0 58 193
0 59 10
0 60 81
0 61 21
0 62 32
0 63 186
0 64 84
0 65 115
0 66 86
0 67 151
0 68 41
0 69 111
0 70 144
0 71 13
0 72 50
0 73 13
0 74 186
0 75 113
0 76 151
0 77 4
0 78 6
0 79 113
0 80 169
0 81 88
0 82 127
0 83 83
0 84 77
0 85 71
0 86 137
0 87 121
0 88 50
0 89 54
0 90 35
0 91 27
0 92 4
0 93 37
0 94 16
0 95 74
0 96 61
0 97 4
0 98 143
0 99 101
0 100 194
0 101 105
0 102 24
0 103 9
0 104 155
0 105 55
0 106 29
0 107 42
0 108 89
0 109 77
0 110 15
0 111 94
0 112 13
0 113 20
0 114 60
0 115 132
0 116 13
0 117 28
0 118 162
0 119 1
0 120 20
0 121 131
0 122 97
0 123 80
0 124 142
0 125 47
0 126 35
1 2 66
1 3 37
1 4 75
1 5 102
1 6 5
1 7 101
1 8 30
1 9 15
1 10 7
1 11 44
1 12 122
1 13 72
1 14 15
1 15 212
1 16 46
1 17 71
1 18 193
1 19 125
1 20 132
1 21 110
1 22 57
1 23 75
1 24 75
1 25 83
1 26 129
1 27 85
1 28 50
1 29 109
1 30 74
1 31 337
1 32 132
1 33 42
1 34 101
1 35 93
1 36 128
1 37 58
1 38 41
1 39 104
1 40 23
1 41 139
1 42 6
1 43 190
1 44 72
1 45 38
1 46 9
1 47 16
1 48 29
1 49 194
1 50 73
1 51 122
1 52 61
1 53 126
1 54 30
1 55 44
1 56 104
1 57 146
1 58 35
1 59 5
1 60 79
1 61 14
1 62 184
1 63 20
1 64 61
1 65 74
1 66 3
1 67 84
1 68 69
1 69 104
1 70 37
1 71 174
1 72 74
1 73 48
1 74 88
1 75 38
1 76 124
1 77 123
1 78 51
1 79 100
1 80 110
1 81 169
1 82 10
1 83 74
1 84 14
1 85 77
1 86 10
1 87 11
1 88 172
1 89 40
1 90 61
1 91 35
1 92 126
1 93 115
1 94 25
1 95 109
1 96 28
1 97 141
1 98 42
1 99 93
1 100 105
1 101 31
1 102 95
1 103 139
1 104 121
1 105 112
1 106 134
1 107 233
1 108 332
1 109 81
1 110 135
1 111 7
1 112 50
1 113 26
1 114 97
1 115 102
1 116 22
1 117 125
1 118 91
1 119 123
1 120 55
1 121 3
1 122 18
1 123 99
1 124 21
1 125 47
1 126 119
2 3 145
2 4 19
2 5 114
2 6 216
2 7 51
2 8 128
2 9 145
2 10 180
2 11 69
2 12 37
2 13 43
2 14 88
2 15 11
2 16 109
2 17 154
2 18 58
2 19 107
2 20 23
