197 19306
0 1 8
0 2 9
0 3 13
0 4 10
0 5 11
0 6 12
0 7 8
0 8 12
0 9 13
0 10 9
0 11 12
0 12 10
0 13 11
0 14 9
0 15 14
0 16 9
0 17 9
0 18 12
0 19 11
0 20 10
0 21 13
0 22 9
0 23 13
0 24 14
0 25 5
0 26 10
0 27 11
0 28 9
0 29 12
0 30 12
0 31 12
0 32 12
0 33 11
0 34 12
0 35 14
0 36 9
0 37 11
0 38 8
0 39 9
0 40 12
0 41 12
0 42 9
0 43 15
0 44 11
0 45 13
0 46 8
0 47 13
0 48 9
0 49 11
0 50 14
0 51 13
0 52 13
0 53 9
0 54 12
0 55 14
0 56 14
0 57 9
0 58 9
0 59 12
0 60 12
0 61 10
0 62 10
0 63 10
0 64 6
0 65 11
0 66 12
0 67 9
0 68 13
0 69 14
0 70 8
0 71 13
0 72 11
0 73 11
0 74 10
0 75 8
0 76 10
0 77 12
0 78 12
0 79 11
0 80 8
0 81 13
0 82 10
0 83 10
0 84 12
0 85 8
0 86 8
0 87 11
0 88 12
0 89 9
0 90 14
0 91 9
0 92 11
0 93 12
0 94 13
0 95 11
0 96 13
0 97 11
0 98 13
0 99 12
0 100 11
0 101 10
0 102 11
0 103 11
0 104 8
0 105 15
0 106 6
0 107 10
0 108 11
0 109 7
0 110 11
0 111 10
0 112 15
0 113 10
0 114 12
0 115 8
0 116 9
0 117 11
0 118 10
0 119 13
0 120 12
0 121 6
0 122 15
0 123 10
0 124 11
0 125 9
0 126 12
0 127 9
0 128 9
0 129 11
0 130 10
0 131 11
0 132 7
0 133 14
0 134 13
0 135 10
0 136 12
0 137 8
0 138 9
0 139 11
0 140 9
0 141 10
0 142 10
0 143 9
0 144 9
0 145 14
0 146 11
0 147 12
0 148 11
0 149 10
0 150 10
0 151 13
0 152 12
0 153 12
0 154 9
0 155 11
0 156 12
0 157 11
0 158 8
0 159 11
0 160 11
0 161 12
0 162 13
0 163 11
0 164 13
0 165 10
0 166 7
0 167 9
0 168 10
0 169 11
0 170 9
0 171 11
0 172 10
0 173 12
0 174 11
0 175 14
0 176 10
0 177 11
0 178 10
0 179 12
0 180 10
0 181 10
0 182 12
0 183 9
0 184 12
0 185 8
0 186 8
0 187 11
0 188 12
0 189 14
0 190 10
0 191 10
0 192 12
0 193 9
0 194 10
0 195 13
0 196 11
1 2 9
1 3 12
1 4 11
1 5 9
1 6 10
1 7 12
1 8 9
1 9 11
1 10 11
1 11 7
1 12 9
1 13 10
1 14 12
1 15 9
1 16 10
1 17 9
1 18 10
1 19 11
1 20 9
1 21 11
1 22 11
1 23 12
1 24 11
1 25 11
1 26 6
1 27 11
1 28 10
1 29 10
1 30 13
1 31 11
1 32 9
1 33 10
1 34 10
1 35 13
1 36 14
1 37 10
1 38 11
1 39 10
1 40 11
1 41 13
1 42 8
1 43 11
1 44 13
1 45 11
1 46 8
1 47 13
1 48 13
1 49 8
1 50 13
1 51 10
1 52 12
1 53 5
1 54 13
1 55 12
1 56 12
1 57 10
1 58 10
1 59 11
1 60 8
1 61 9
1 62 9
1 63 12
1 64 11
1 65 7
1 66 8
1 67 11
1 68 7
1 69 12
1 70 12
1 71 5
1 72 11
1 73 6
1 74 9
1 75 14
1 76 10
1 77 10
1 78 12
1 79 7
1 80 10
1 81 7
1 82 10
1 83 9
1 84 8
1 85 10
1 86 11
1 87 5
