159 12561
0 1 83
0 2 131
0 3 77
0 4 86
0 5 47
0 6 45
0 7 16
0 8 86
0 9 57
0 10 62
0 11 122
0 12 210
0 13 40
0 14 75
0 15 291
0 16 49
0 17 41
0 18 26
0 19 8
0 20 130
0 21 52
0 22 75
0 23 87
0 24 13
0 25 16
0 26 107
0 27 65
0 28 114
0 29 80
0 30 17
0 31 49
0 32 13
0 33 109
0 34 235
0 35 131
0 36 138
0 37 7
0 38 65
0 39 162
0 40 17
0 41 169
0 42 150
0 43 79
0 44 102
0 45 37
0 46 129
0 47 85
0 48 87
0 49 41
0 50 135
0 51 204
0 52 32
0 53 225
0 54 74
0 55 13
0 56 204
0 57 90
0 58 9
0 59 115
0 60 7
0 61 194
0 62 49
0 63 183
0 64 208
0 65 62
0 66 230
0 67 62
0 68 84
0 69 23
0 70 24
0 71 55
0 72 136
0 73 52
0 74 34
0 75 49
0 76 23
0 77 41
0 78 40
0 79 44
0 80 71
0 81 26
0 82 175
0 83 134
0 84 183
0 85 7
0 86 66
0 87 5
0 88 120
0 89 294
0 90 11
0 91 5
0 92 167
0 93 56
0 94 26
0 95 127
0 96 128
0 97 70
0 98 107
0 99 51
0 100 26
0 101 10
0 102 53
0 103 91
0 104 88
0 105 61
0 106 1
0 107 72
0 108 42
0 109 78
0 110 53
0 111 174
0 112 63
0 113 140
0 114 13
0 115 68
0 116 32
0 117 36
0 118 79
0 119 180
0 120 268
0 121 74
0 122 50
0 123 83
0 124 136
0 125 4
0 126 76
0 127 14
0 128 15
0 129 81
0 130 24
0 131 86
0 132 41
0 133 36
0 134 79
0 135 41
0 136 81
0 137 18
0 138 1
0 139 96
0 140 119
0 141 80
0 142 21
0 143 148
0 144 144
0 145 93
0 146 87
0 147 9
0 148 75
0 149 54
0 150 122
0 151 215
0 152 72
0 153 40
0 154 15
0 155 10
0 156 344
0 157 45
0 158 101
1 2 46
1 3 167
1 4 4
1 5 32
1 6 3
1 7 52
1 8 70
1 9 112
1 10 62
1 11 175
1 12 110
1 13 122
1 14 21
1 15 1
1 16 148
1 17 51
1 18 12
1 19 15
1 20 56
1 21 118
1 22 124
1 23 75
1 24 130
1 25 40
1 26 32
1 27 32
1 28 38
1 29 24
1 30 15
1 31 145
1 32 94
1 33 17
1 34 6
1 35 34
1 36 302
1 37 42
1 38 103
1 39 32
1 40 104
1 41 105
1 42 44
1 43 69
1 44 52
1 45 136
1 46 33
1 47 41
1 48 133
1 49 174
1 50 119
1 51 47
1 52 61
1 53 85
1 54 46
1 55 29
1 56 19
1 57 40
1 58 140
1 59 110
1 60 15
1 61 92
1 62 160
1 63 102
1 64 184
1 65 21
1 66 32
1 67 56
1 68 159
1 69 141
1 70 131
1 71 107
1 72 107
1 73 170
1 74 42
1 75 91
1 76 45
1 77 39
1 78 38
1 79 121
1 80 165
1 81 26
1 82 35
1 83 79
1 84 75
1 85 68
1 86 11
1 87 3
1 88 36
1 89 36
1 90 167
1 91 69
1 92 62
1 93 160
1 94 68
1 95 90
1 96 163
1 97 56
1 98 40
1 99 48
1 100 2
1 101 121
1 102 70
1 103 112
1 104 2
1 105 46
1 106 142
1 107 221
1 108 16
1 109 23
1 110 24
1 111 135
1 112 143
1 113 47
1 114 24
1 115 47
1 116 126
1 117 28
1 118 85
1 119 107
1 120 10
1 121 5
1 122 10
1 123 71
1 124 91
1 125 93
1 126 34
1 127 88
1 128 155
1 129 33
1 130 18
1 131 41
1 132 1
1 133 105
1 134 54
1 135 108
1 136 191
1 137 87
1 138 91
1 139 17
1 140 97
1 141 60
1 142 107
1 143 215
1 144 61
1 145 184
1 146 25
1 147 215
1 148 21
1 149 40
1 150 82
1 151 82
1 152 51
1 153 37
1 154 91
1 155 29
1 156 69
1 157 34
1 158 104
2 3 10
2 4 1
2 5 105
2 6 52
2 7 76
2 8 91
2 9 49
2 10 152
2 11 56
2 12 7
2 13 160
2 14 38
2 15 128
2 16 169
2 17 34
2 18 121
2 19 53
2 20 158
2 21 51
2 22 21
2 23 54
2 24 108
2 25 88
2 26 56
2 27 109
2 28 130
2 29 58
2 30 107
2 31 18
2 32 63
2 33 26
2 34 197
2 35 93
2 36 75
2 37 193
2 38 254
2 39 55
2 40 66
2 41 41
2 42 64
2 43 7
2 44 234
2 45 98
2 46 107
2 47 39
2 48 18
2 49 4
2 50 47
2 51 70
2 52 57
2 53 140
2 54 9
2 55 14
2 56 5
2 57 11
2 58 174
2 59 5
2 60 89
2 61 36
2 62 17
2 63 8
2 64 96
2 65 89
2 66 167
2 67 40
2 68 36
2 69 24
2 70 61
2 71 154
2 72 48
2 73 18
2 74 88
2 75 92
2 76 76
2 77 81
2 78 41
2 79 72
2 80 173
2 81 37
2 82 88
2 83 120
2 84 28
2 85 26
2 86 99
2 87 100
2 88 109
2 89 142
2 90 92
2 91 114
2 92 95
2 93 35
2 94 91
2 95 195
2 96 105
2 97 1
2 98 90
2 99 131
2 100 62
2 101 2
2 102 99
2 103 114
2 104 159
2 105 46
2 106 116
2 107 12
2 108 168
2 109 25
2 110 99
2 111 186
2 112 97
2 113 170
2 114 103
2 115 154
2 116 65
2 117 191
2 118 107
2 119 17
2 120 45
2 121 99
2 122 110
2 123 80
2 124 39
2 125 26
2 126 14
2 127 62
2 128 251
2 129 77
2 130 59
2 131 110
2 132 31
2 133 58
2 134 178
2 135 3
2 136 109
2 137 14
2 138 97
2 139 186
2 140 63
2 141 66
2 142 85
2 143 1
2 144 80
2 145 104
2 146 97
2 147 82
2 148 27
2 149 120
2 150 105
2 151 27
2 152 168
2 153 106
2 154 16
2 155 122
2 156 23
2 157 39
2 158 32
3 4 106
3 5 66
3 6 35
3 7 46
3 8 44
3 9 148
3 10 54
3 11 48
3 12 160
3 13 24
3 14 202
3 15 41
3 16 35
3 17 28
3 18 35
3 19 34
3 20 52
3 21 118
3 22 116
3 23 25
3 24 53
3 25 149
3 26 4
3 27 25
3 28 154
3 29 45
