177 15576
0 1 180
0 2 153
0 3 75
0 4 73
0 5 137
0 6 47
0 7 137
0 8 23
0 9 46
0 10 106
0 11 112
0 12 14
0 13 26
0 14 122
0 15 5
0 16 20
0 17 29
0 18 12
0 19 107
0 20 187
0 21 38
0 22 53
0 23 159
0 24 104
0 25 18
0 26 67
0 27 204
0 28 90
0 29 46
0 30 19
0 31 36
0 32 99
0 33 110
0 34 7
0 35 88
0 36 37
0 37 25
0 38 86
0 39 69
0 40 134
0 41 2
0 42 3
0 43 96
0 44 57
0 45 57
0 46 52
0 47 58
0 48 139
0 49 45
0 50 67
0 51 50
0 52 5
0 53 28
0 54 2
0 55 137
0 56 107
0 57 20
0 58 97
0 59 26
0 60 6
0 61 36
0 62 65
0 63 48
0 64 64
0 65 205
0 66 71
0 67 49
0 68 16
0 69 24
0 70 67
0 71 211
0 72 170
0 73 90
0 74 74
0 75 13
0 76 61
0 77 63
0 78 92
0 79 23
0 80 32
0 81 33
0 82 168
0 83 114
0 84 29
0 85 40
0 86 77
0 87 35
0 88 69
0 89 62
0 90 20
0 91 73
0 92 108
0 93 39
0 94 78
0 95 4
0 96 106
0 97 37
0 98 77
0 99 188
0 100 26
0 101 3
0 102 9
0 103 106
0 104 98
0 105 11
0 106 136
0 107 89
0 108 92
0 109 148
0 110 162
0 111 106
0 112 52
0 113 163
0 114 21
0 115 149
0 116 79
0 117 95
0 118 3
0 119 104
0 120 65
0 121 32
0 122 46
0 123 119
0 124 42
0 125 8
0 126 38
0 127 12
0 128 136
0 129 38
0 130 96
0 131 14
0 132 167
0 133 68
0 134 106
0 135 52
0 136 186
0 137 9
0 138 87
0 139 130
0 140 64
0 141 49
0 142 97
0 143 29
0 144 102
0 145 125
0 146 13
0 147 25
0 148 88
0 149 60
0 150 59
0 151 209
0 152 144
0 153 70
0 154 93
0 155 93
0 156 49
0 157 39
0 158 112
0 159 18
0 160 60
0 161 32
0 162 40
0 163 11
0 164 47
0 165 37
0 166 83
0 167 26
0 168 92
0 169 23
0 170 186
0 171 106
0 172 112
0 173 15
0 174 105
0 175 71
0 176 85
1 2 138
1 3 144
1 4 2
1 5 18
1 6 29
1 7 177
1 8 51
1 9 51
1 10 12
1 11 90
1 12 100
1 13 75
1 14 68
1 15 69
1 16 173
1 17 26
1 18 29
1 19 82
1 20 150
1 21 228
1 22 70
1 23 65
1 24 207
1 25 150
1 26 7
1 27 147
1 28 143
1 29 29
1 30 17
1 31 141
1 32 85
1 33 74
1 34 121
1 35 27
1 36 59
1 37 5
1 38 105
1 39 92
1 40 38
1 41 10
1 42 29
1 43 124
1 44 9
1 45 160
1 46 143
1 47 84
1 48 14
1 49 52
1 50 105
1 51 69
1 52 66
1 53 72
1 54 116
1 55 151
1 56 8
1 57 128
1 58 11
1 59 79
1 60 146
1 61 128
1 62 109
1 63 9
1 64 21
1 65 42
1 66 61
1 67 101
1 68 116
1 69 110
1 70 31
1 71 131
1 72 130
1 73 108
1 74 104
1 75 17
1 76 70
1 77 108
1 78 57
1 79 58
1 80 10
1 81 192
1 82 112
1 83 17
1 84 77
1 85 95
1 86 6
1 87 10
1 88 47
1 89 166
1 90 18
1 91 28
1 92 150
1 93 97
1 94 55
1 95 205
1 96 92
1 97 69
1 98 25
1 99 57
1 100 76
1 101 24
1 102 117
1 103 147
1 104 67
1 105 52
1 106 6
1 107 25
1 108 169
1 109 109
1 110 161
1 111 179
1 112 242
1 113 86
1 114 18
1 115 81
1 116 230
1 117 113
1 118 28
1 119 175
1 120 276
1 121 82
1 122 113
1 123 148
1 124 71
1 125 48
1 126 117
1 127 75
1 128 13
1 129 143
1 130 48
1 131 72
1 132 160
1 133 4
1 134 90
1 135 80
1 136 66
1 137 137
1 138 122
1 139 19
1 140 135
1 141 21
1 142 130
1 143 170
1 144 230
1 145 91
1 146 28
1 147 101
1 148 8
1 149 113
1 150 143
1 151 41
1 152 1
1 153 19
1 154 91
1 155 67
1 156 31
1 157 125
1 158 41
1 159 24
1 160 50
1 161 30
1 162 186
1 163 57
1 164 1
1 165 125
1 166 67
1 167 32
1 168 151
1 169 38
1 170 93
1 171 34
1 172 157
1 173 71
1 174 84
1 175 4
1 176 45
2 3 41
2 4 168
2 5 99
2 6 92
2 7 104
2 8 26
2 9 113
2 10 73
2 11 245
2 12 19
2 13 1
2 14 75
2 15 131
2 16 124
2 17 254
2 18 57
2 19 80
2 20 36
2 21 195
2 22 108
2 23 54
2 24 79
2 25 104
2 26 190
2 27 47
2 28 50
2 29 56
2 30 132
2 31 41
2 32 134
2 33 62
2 34 94
2 35 221
2 36 120
2 37 72
2 38 156
2 39 166
2 40 86
2 41 1
2 42 25
2 43 68
2 44 16
2 45 264
2 46 34
2 47 175
2 48 176
2 49 93
2 50 8
2 51 25
2 52 96
2 53 53
2 54 146
2 55 14
2 56 105
2 57 15
2 58 65
2 59 11
2 60 21
2 61 201
2 62 88
2 63 72
2 64 62
2 65 45
2 66 138
2 67 16
2 68 76
2 69 24
2 70 128
2 71 191
2 72 32
2 73 46
2 74 100
2 75 10
2 76 64
2 77 6
2 78 3
2 79 38
2 80 14
2 81 21
2 82 88
2 83 34
2 84 74
2 85 50
2 86 176
2 87 97
2 88 51
2 89 74
2 90 143
2 91 54
2 92 93
2 93 201
2 94 18
2 95 90
2 96 4
2 97 7
2 98 148
2 99 175
2 100 70
2 101 25
2 102 243
2 103 41
2 104 118
2 105 245
2 106 271
2 107 30
2 108 54
2 109 169
2 110 52
2 111 13
2 112 105
2 113 84
2 114 60
2 115 28
2 116 81
2 117 85
2 118 26
2 119 118
2 120 6
2 121 162
2 122 82
2 123 118
2 124 105
2 125 13
2 126 21
2 127 151
2 128 117
2 129 93
2 130 65
2 131 14
2 132 82
2 133 77
2 134 93
2 135 46
2 136 156
2 137 217
2 138 1
2 139 202
2 140 121
2 141 218
2 142 140
2 143 33
2 144 41
2 145 45
2 146 6
2 147 17
2 148 71
2 149 18
2 150 111
2 151 21
2 152 26
2 153 80
2 154 92
2 155 18
2 156 100
2 157 67
2 158 52
2 159 80
2 160 145
2 161 156
2 162 24
2 163 79
2 164 83
2 165 113
2 166 14
2 167 36
2 168 192
2 169 65
2 170 29
2 171 64
2 172 37
2 173 147
2 174 39
2 175 165
2 176 16
3 4 48
3 5 112
3 6 218
3 7 45
3 8 115
3 9 164
3 10 75
3 11 153
3 12 81
3 13 10
3 14 130
3 15 57
3 16 32
3 17 141
3 18 192
3 19 14
3 20 38
3 21 44
3 22 33
3 23 34
3 24 91
3 25 23
3 26 148
3 27 15
3 28 304
3 29 26
3 30 103
3 31 13
3 32 137
3 33 181
3 34 10
3 35 68
3 36 125
3 37 204
3 38 34
3 39 145
3 40 73
3 41 96
3 42 64
3 43 5
3 44 8
3 45 11
3 46 36
3 47 112
3 48 160
3 49 177
3 50 134
3 51 88
3 52 12
3 53 15
3 54 56
3 55 57
3 56 76
3 57 100
3 58 13
3 59 29
3 60 59
3 61 72
3 62 33
3 63 30
3 64 27
3 65 133
3 66 61
3 67 123
3 68 38
3 69 174
3 70 43
3 71 72
3 72 62
