171 14535
0 1 36
0 2 37
0 3 58
0 4 2
0 5 83
0 6 55
0 7 168
0 8 280
0 9 133
0 10 184
0 11 251
0 12 79
0 13 23
0 14 81
0 15 6
0 16 26
0 17 83
0 18 101
0 19 31
0 20 33
0 21 104
0 22 32
0 23 87
0 24 75
0 25 26
0 26 24
0 27 62
0 28 51
0 29 59
0 30 57
0 31 53
0 32 94
0 33 107
0 34 97
0 35 40
0 36 35
0 37 16
0 38 63
0 39 61
0 40 170
0 41 17
0 42 45
0 43 190
0 44 70
0 45 188
0 46 18
0 47 55
0 48 128
0 49 71
0 50 271
0 51 65
0 52 180
0 53 276
0 54 21
0 55 48
0 56 262
0 57 8
0 58 100
0 59 28
0 60 162
0 61 112
0 62 49
0 63 1
0 64 81
0 65 122
0 66 191
0 67 172
0 68 107
0 69 121
0 70 39
0 71 46
0 72 91
0 73 27
0 74 85
0 75 118
0 76 103
0 77 208
0 78 101
0 79 212
0 80 147
0 81 37
0 82 15
0 83 13
0 84 124
0 85 86
0 86 7
0 87 97
0 88 4
0 89 18
0 90 96
0 91 68
0 92 126
0 93 121
0 94 56
0 95 28
0 96 52
0 97 163
0 98 77
0 99 3
0 100 112
0 101 67
0 102 28
0 103 96
0 104 7
0 105 216
0 106 108
0 107 164
0 108 33
0 109 132
0 110 52
0 111 80
0 112 83
0 113 188
0 114 74
0 115 53
0 116 12
0 117 89
0 118 20
0 119 14
0 120 139
0 121 31
0 122 130
0 123 12
0 124 48
0 125 43
0 126 197
0 127 167
0 128 73
0 129 130
0 130 16
0 131 77
0 132 51
0 133 133
0 134 3
0 135 126
0 136 77
0 137 55
0 138 10
0 139 156
0 140 51
0 141 185
0 142 75
0 143 116
0 144 131
0 145 18
0 146 63
0 147 42
0 148 32
0 149 147
0 150 195
0 151 42
0 152 98
0 153 96
0 154 7
0 155 2
0 156 225
0 157 140
0 158 63
0 159 68
0 160 123
0 161 171
0 162 9
0 163 42
0 164 114
0 165 2
0 166 115
0 167 30
0 168 62
0 169 30
0 170 23
1 2 67
1 3 28
1 4 231
1 5 15
1 6 41
1 7 167
1 8 67
1 9 50
1 10 219
1 11 56
1 12 4
1 13 26
1 14 143
1 15 161
1 16 57
1 17 15
1 18 56
1 19 54
1 20 2
1 21 142
1 22 87
1 23 29
1 24 109
1 25 42
1 26 232
1 27 28
1 28 31
1 29 140
1 30 33
1 31 238
1 32 3
1 33 51
1 34 6
1 35 61
1 36 122
1 37 6
1 38 47
1 39 123
1 40 7
1 41 90
1 42 63
1 43 14
1 44 106
1 45 52
1 46 1
1 47 77
1 48 103
1 49 80
1 50 86
1 51 62
1 52 164
1 53 1
1 54 139
1 55 93
1 56 98
1 57 37
1 58 69
1 59 163
1 60 77
1 61 40
1 62 170
1 63 3
1 64 135
1 65 142
1 66 44
1 67 90
1 68 93
1 69 14
1 70 94
1 71 48
1 72 37
1 73 153
1 74 21
1 75 36
1 76 181
1 77 140
1 78 175
1 79 63
1 80 86
1 81 153
1 82 76
1 83 62
1 84 33
1 85 58
1 86 121
1 87 74
1 88 124
1 89 25
1 90 165
1 91 106
1 92 140
1 93 58
1 94 54
1 95 49
1 96 228
1 97 263
1 98 101
1 99 22
1 100 62
1 101 79
1 102 170
1 103 84
1 104 7
1 105 156
1 106 189
1 107 10
1 108 173
1 109 55
1 110 2
1 111 35
1 112 240
1 113 40
1 114 196
1 115 4
1 116 4
1 117 118
1 118 293
1 119 27
1 120 15
1 121 53
1 122 76
1 123 179
1 124 17
1 125 16
1 126 9
1 127 85
1 128 20
1 129 15
1 130 145
1 131 28
1 132 21
1 133 20
1 134 223
1 135 2
1 136 3
1 137 236
1 138 22
1 139 44
1 140 193
1 141 47
1 142 111
1 143 35
1 144 119
1 145 42
1 146 198
1 147 68
1 148 10
1 149 38
1 150 4
1 151 85
1 152 2
1 153 8
1 154 173
1 155 12
1 156 66
1 157 19
1 158 71
1 159 95
1 160 175
1 161 56
1 162 23
1 163 123
1 164 34
1 165 23
1 166 31
1 167 79
1 168 77
1 169 92
1 170 45
2 3 101
2 4 73
2 5 107
2 6 35
2 7 21
2 8 63
2 9 23
2 10 276
2 11 24
2 12 49
2 13 197
2 14 45
2 15 133
2 16 44
2 17 56
2 18 219
2 19 159
2 20 10
2 21 7
2 22 110
2 23 37
2 24 100
2 25 4
2 26 8
2 27 128
2 28 145
2 29 42
2 30 21
2 31 57
2 32 107
2 33 11
2 34 25
2 35 21
2 36 107
2 37 211
2 38 84
2 39 180
2 40 59
2 41 24
2 42 4
2 43 43
2 44 82
2 45 15
2 46 142
2 47 75
2 48 28
2 49 54
2 50 128
2 51 13
2 52 160
2 53 89
2 54 19
2 55 111
2 56 59
2 57 22
2 58 106
2 59 126
2 60 40
2 61 154
2 62 145
2 63 92
2 64 85
2 65 70
2 66 55
2 67 84
2 68 19
2 69 93
2 70 37
2 71 182
2 72 84
2 73 72
2 74 93
2 75 14
2 76 24
2 77 143
2 78 143
2 79 58
2 80 35
2 81 126
2 82 34
2 83 129
2 84 89
2 85 98
2 86 116
2 87 2
2 88 194
2 89 62
2 90 92
2 91 70
2 92 147
2 93 56
2 94 63
2 95 69
2 96 155
2 97 18
2 98 52
2 99 99
2 100 47
2 101 218
2 102 33
2 103 24
2 104 58
2 105 88
2 106 136
2 107 21
2 108 269
2 109 78
2 110 36
2 111 146
2 112 45
2 113 19
2 114 85
2 115 72
2 116 90
2 117 41
2 118 93
2 119 127
2 120 50
2 121 32
2 122 92
2 123 117
2 124 62
2 125 236
2 126 162
2 127 5
2 128 16
2 129 24
2 130 87
2 131 145
2 132 7
2 133 18
2 134 114
2 135 161
2 136 57
2 137 165
2 138 135
2 139 9
2 140 45
2 141 20
2 142 94
2 143 195
2 144 116
2 145 120
2 146 36
2 147 131
2 148 112
2 149 19
2 150 23
2 151 15
2 152 128
2 153 16
2 154 73
2 155 23
2 156 138
2 157 210
2 158 24
2 159 73
2 160 66
2 161 235
2 162 67
2 163 54
2 164 116
2 165 45
2 166 13
2 167 78
2 168 43
2 169 116
2 170 184
3 4 57
3 5 56
3 6 88
3 7 18
3 8 122
3 9 113
3 10 25
3 11 164
3 12 11
3 13 6
3 14 158
3 15 244
3 16 43
3 17 151
3 18 19
3 19 12
3 20 97
3 21 108
3 22 204
3 23 138
3 24 1
3 25 90
3 26 70
3 27 49
3 28 70
3 29 126
3 30 29
3 31 76
3 32 1
3 33 1
3 34 183
3 35 57
3 36 53
3 37 91
3 38 210
3 39 57
3 40 164
3 41 57
3 42 74
3 43 81
3 44 97
3 45 98
3 46 18
3 47 39
3 48 82
3 49 196
3 50 8
3 51 29
3 52 27
3 53 80
3 54 3
3 55 81
3 56 57
3 57 36
3 58 130
3 59 81
3 60 69
3 61 132
3 62 93
3 63 173
3 64 154
3 65 25
3 66 52
3 67 121
3 68 40
3 69 72
3 70 245
3 71 34
3 72 155
3 73 299
3 74 48
3 75 27
3 76 176
3 77 10
3 78 67
3 79 26
3 80 150
3 81 30
3 82 109
3 83 149
3 84 138
3 85 25
3 86 144
3 87 174
3 88 40
3 89 92
3 90 48
3 91 51
3 92 56
3 93 214
3 94 105
3 95 21
3 96 33
3 97 175
3 98 78
3 99 54
3 100 42
3 101 76
3 102 8
3 103 103
3 104 81
3 105 151
3 106 159
3 107 85
3 108 3
3 109 138
3 110 91
3 111 232
3 112 100
3 113 41
3 114 109
3 115 36
3 116 30
3 117 13
3 118 45
3 119 7
3 120 139
3 121 49
3 122 92
3 123 75
3 124 106
3 125 88
3 126 47
3 127 184
3 128 286
3 129 54
3 130 72
3 131 106
3 132 150
3 133 130
3 134 132
3 135 135
3 136 72
3 137 92
3 138 164
3 139 93
3 140 25
3 141 25
3 142 73
3 143 21
3 144 124
3 145 90
3 146 46
3 147 42
3 148 6
3 149 73
3 150 39
3 151 121
3 152 189
3 153 86
3 154 52
3 155 135
3 156 26
3 157 33
3 158 59
3 159 121
3 160 207
3 161 100
3 162 80
3 163 224
3 164 157
3 165 4
3 166 18
3 167 11
3 168 179
3 169 50
3 170 52
4 5 80
4 6 71
4 7 63
4 8 68
4 9 63
4 10 91
4 11 155
4 12 85
4 13 34
4 14 62
4 15 41
4 16 16
4 17 116
4 18 91
4 19 151
4 20 132
4 21 58
4 22 102
4 23 43
4 24 115
4 25 10
4 26 85
4 27 26
4 28 21
4 29 143
4 30 3
4 31 83
4 32 97
4 33 97
4 34 37
4 35 26
4 36 34
4 37 38
4 38 99
4 39 327
4 40 28
4 41 63
4 42 24
4 43 169
4 44 10
4 45 43
4 46 8
4 47 5
4 48 69
4 49 96
4 50 79
4 51 9
4 52 146
4 53 36
4 54 16
4 55 96
4 56 95
4 57 55
4 58 173
4 59 254
4 60 35
4 61 74
4 62 3
4 63 54
4 64 3
4 65 61
4 66 250
4 67 91
4 68 4
4 69 184
4 70 92
4 71 28
4 72 105
4 73 101
4 74 49
4 75 71
4 76 99
4 77 21
4 78 103
4 79 142
4 80 177
4 81 40
4 82 107
4 83 108
4 84 58
4 85 35
4 86 87
4 87 77
4 88 62
