171 14535
0 1 9
0 2 9
0 3 9
0 4 10
0 5 10
0 6 8
0 7 15
0 8 8
0 9 10
0 10 12
0 11 7
0 12 11
0 13 11
0 14 9
0 15 9
0 16 8
0 17 11
0 18 11
0 19 11
0 20 10
0 21 7
0 22 12
0 23 8
0 24 11
0 25 15
0 26 10
0 27 10
0 28 11
0 29 10
0 30 11
0 31 13
0 32 9
0 33 6
0 34 14
0 35 15
0 36 6
0 37 14
0 38 10
0 39 13
0 40 12
0 41 7
0 42 11
0 43 12
0 44 16
0 45 8
0 46 12
0 47 11
0 48 11
0 49 11
0 50 14
0 51 8
0 52 8
0 53 12
0 54 10
0 55 11
0 56 12
0 57 13
0 58 9
0 59 15
0 60 10
0 61 8
0 62 8
0 63 11
0 64 10
0 65 10
0 66 13
0 67 11
0 68 11
0 69 10
0 70 10
0 71 12
0 72 9
0 73 7
0 74 16
0 75 11
0 76 9
0 77 9
0 78 9
0 79 11
0 80 10
0 81 7
0 82 10
0 83 14
0 84 8
0 85 10
0 86 10
0 87 9
0 88 10
0 89 14
0 90 10
0 91 10
0 92 11
0 93 10
0 94 8
0 95 9
0 96 13
0 97 12
0 98 8
0 99 10
0 100 12
0 101 13
0 102 14
0 103 10
0 104 12
0 105 9
0 106 11
0 107 13
0 108 12
0 109 9
0 110 7
0 111 8
0 112 9
0 113 10
0 114 10
0 115 11
0 116 10
0 117 11
0 118 13
0 119 11
0 120 9
0 121 9
0 122 8
0 123 9
0 124 10
0 125 10
0 126 10
0 127 7
0 128 11
0 129 11
0 130 11
0 131 13
0 132 10
0 133 8
0 134 10
0 135 13
0 136 11
0 137 11
0 138 11
0 139 12
0 140 14
0 141 11
0 142 10
0 143 10
0 144 9
0 145 8
0 146 9
0 147 12
0 148 8
0 149 11
0 150 11
0 151 12
0 152 7
0 153 9
0 154 13
0 155 10
0 156 10
0 157 10
0 158 10
0 159 13
0 160 10
0 161 12
0 162 13
0 163 11
0 164 11
0 165 11
0 166 9
0 167 11
0 168 8
0 169 14
0 170 12
1 2 12
1 3 8
1 4 5
1 5 8
