183 16653
0 1 81
0 2 13
0 3 3
0 4 117
0 5 9
0 6 20
0 7 98
0 8 205
0 9 17
0 10 3
0 11 14
0 12 106
0 13 87
0 14 104
0 15 108
0 16 57
0 17 129
0 18 174
0 19 56
0 20 22
0 21 60
0 22 183
0 23 118
0 24 72
0 25 97
0 26 65
0 27 6
0 28 28
0 29 144
0 30 18
0 31 142
0 32 160
0 33 271
0 34 94
0 35 111
0 36 40
0 37 17
0 38 3
0 39 33
0 40 65
0 41 14
0 42 140
0 43 59
0 44 24
0 45 69
0 46 8
0 47 61
0 48 68
0 49 24
0 50 65
0 51 136
0 52 191
0 53 128
0 54 93
0 55 116
0 56 60
0 57 133
0 58 221
0 59 81
0 60 11
0 61 62
0 62 57
0 63 73
0 64 112
0 65 122
0 66 113
0 67 83
0 68 47
0 69 46
0 70 100
0 71 17
0 72 106
0 73 59
0 74 209
0 75 181
0 76 141
0 77 93
0 78 78
0 79 25
0 80 309
0 81 51
0 82 31
0 83 165
0 84 151
0 85 47
0 86 122
0 87 298
0 88 34
0 89 83
0 90 107
0 91 45
0 92 75
0 93 60
0 94 92
0 95 31
0 96 6
0 97 19
0 98 50
0 99 26
0 100 79
0 101 178
0 102 140
0 103 10
0 104 46
0 105 211
0 106 13
0 107 221
0 108 48
0 109 55
0 110 39
0 111 113
0 112 75
0 113 75
0 114 201
0 115 24
0 116 170
0 117 220
0 118 77
0 119 14
0 120 17
0 121 24
0 122 62
0 123 110
0 124 85
0 125 115
0 126 38
0 127 165
0 128 114
0 129 58
0 130 14
0 131 83
0 132 271
0 133 11
0 134 64
0 135 115
0 136 55
0 137 92
0 138 59
0 139 32
0 140 58
0 141 40
0 142 62
0 143 163
0 144 47
0 145 1
0 146 141
0 147 118
0 148 141
0 149 33
0 150 125
0 151 42
0 152 123
0 153 49
0 154 84
0 155 2
0 156 49
0 157 14
0 158 62
0 159 41
0 160 80
0 161 246
0 162 7
0 163 20
0 164 30
0 165 2
0 166 33
0 167 16
0 168 10
0 169 181
0 170 17
0 171 85
0 172 53
0 173 154
0 174 16
0 175 71
0 176 41
0 177 53
0 178 49
0 179 13
0 180 34
0 181 49
0 182 127
1 2 155
1 3 35
1 4 76
1 5 8
1 6 2
1 7 185
1 8 3
1 9 99
1 10 1
1 11 43
1 12 85
1 13 47
1 14 25
1 15 28
1 16 89
1 17 3
1 18 26
1 19 115
1 20 66
1 21 193
1 22 83
1 23 25
1 24 28
1 25 6
1 26 83
1 27 48
1 28 268
1 29 244
1 30 42
1 31 54
1 32 66
1 33 11
1 34 63
1 35 29
1 36 16
1 37 133
1 38 169
1 39 41
1 40 194
1 41 67
1 42 101
1 43 22
1 44 56
1 45 16
1 46 28
1 47 10
1 48 32
1 49 15
1 50 40
1 51 29
1 52 44
1 53 70
1 54 158
1 55 189
1 56 84
1 57 69
1 58 41
1 59 30
1 60 119
1 61 59
1 62 92
1 63 139
1 64 28
1 65 234
1 66 24
1 67 165
1 68 114
1 69 82
1 70 218
1 71 23
1 72 101
1 73 144
1 74 41
1 75 98
1 76 68
1 77 9
1 78 246
1 79 121
1 80 140
1 81 14
1 82 92
1 83 235
1 84 69
1 85 146
1 86 132
1 87 197
1 88 19
1 89 186
1 90 42
1 91 67
1 92 81
1 93 25
1 94 18
1 95 22
1 96 179
1 97 252
1 98 97
1 99 85
1 100 104
1 101 52
1 102 54
1 103 89
1 104 105
1 105 70
1 106 10
1 107 92
1 108 114
1 109 83
1 110 61
1 111 218
1 112 69
