192 18336
0 1 69
0 2 40
0 3 88
0 4 54
0 5 203
0 6 152
0 7 98
0 8 79
0 9 71
0 10 15
0 11 149
0 12 82
0 13 51
0 14 37
0 15 64
0 16 11
0 17 126
0 18 109
0 19 143
0 20 14
0 21 56
0 22 142
0 23 118
0 24 3
0 25 49
0 26 73
0 27 114
0 28 4
0 29 71
0 30 157
0 31 105
0 32 23
0 33 24
0 34 103
0 35 14
0 36 29
0 37 212
0 38 153
0 39 112
0 40 91
0 41 198
0 42 266
0 43 60
0 44 128
0 45 3
0 46 134
0 47 74
0 48 227
0 49 79
0 50 75
0 51 99
0 52 1
0 53 72
0 54 2
0 55 48
0 56 69
0 57 56
0 58 62
0 59 61
0 60 102
0 61 7
0 62 10
0 63 101
0 64 30
0 65 125
0 66 96
0 67 138
0 68 154
0 69 33
0 70 4
0 71 225
0 72 29
0 73 67
0 74 63
0 75 88
0 76 188
0 77 188
0 78 82
0 79 87
0 80 34
0 81 103
0 82 176
0 83 69
0 84 5
0 85 140
0 86 57
0 87 40
0 88 99
0 89 146
0 90 78
0 91 97
0 92 102
0 93 18
0 94 50
0 95 21
0 96 90
0 97 47
0 98 48
0 99 120
0 100 57
0 101 58
0 102 195
0 103 70
0 104 2
0 105 66
0 106 135
0 107 3
0 108 18
0 109 65
0 110 259
0 111 89
0 112 92
0 113 134
0 114 120
0 115 53
0 116 73
0 117 30
0 118 146
0 119 207
0 120 78
0 121 20
0 122 111
0 123 6
0 124 71
0 125 14
0 126 86
0 127 40
0 128 34
0 129 28
0 130 11
0 131 15
0 132 101
0 133 47
0 134 24
0 135 146
0 136 77
0 137 41
0 138 33
0 139 112
0 140 48
0 141 97
0 142 105
0 143 8
0 144 117
0 145 134
0 146 139
0 147 136
0 148 50
0 149 124
0 150 11
0 151 5
0 152 72
0 153 91
0 154 47
0 155 131
0 156 148
0 157 78
0 158 119
0 159 5
0 160 5
0 161 40
0 162 13
0 163 4
0 164 130
0 165 18
0 166 82
0 167 3
0 168 41
0 169 122
0 170 144
0 171 29
0 172 57
0 173 60
0 174 180
0 175 22
0 176 62
0 177 51
0 178 86
0 179 13
0 180 137
0 181 1
0 182 48
0 183 43
0 184 44
0 185 2
0 186 50
0 187 83
0 188 194
0 189 23
0 190 69
0 191 26
1 2 5
1 3 9
1 4 149
1 5 55
1 6 112
1 7 93
1 8 81
1 9 230
1 10 49
1 11 10
1 12 158
1 13 71
1 14 102
1 15 14
1 16 62
1 17 133
1 18 12
1 19 70
1 20 32
1 21 45
1 22 112
1 23 125
1 24 7
1 25 8
1 26 94
1 27 15
1 28 48
1 29 4
1 30 153
1 31 56
1 32 162
1 33 119
1 34 118
1 35 66
1 36 129
1 37 18
1 38 67
1 39 108
1 40 28
1 41 127
1 42 76
1 43 128
1 44 133
1 45 123
1 46 6
1 47 28
1 48 5
1 49 136
1 50 69
1 51 57
1 52 106
1 53 19
1 54 69
1 55 11
1 56 61
1 57 192
1 58 23
1 59 80
1 60 12
1 61 140
1 62 140
1 63 101
1 64 241
1 65 253
1 66 64
1 67 27
1 68 48
1 69 30
1 70 149
1 71 74
1 72 128
1 73 79
1 74 88
1 75 50
1 76 64
1 77 2
1 78 68
1 79 9
1 80 24
1 81 168
1 82 200
1 83 36
1 84 91
1 85 130
1 86 200
1 87 96
1 88 23
1 89 146
1 90 91
1 91 11
1 92 104
1 93 89
1 94 1
1 95 103
1 96 212
1 97 48
1 98 102
1 99 40
1 100 11
1 101 100
1 102 93
1 103 218
1 104 171
1 105 64
1 106 34
1 107 45
1 108 101
1 109 29
1 110 59
1 111 18
1 112 77
1 113 40
1 114 158
1 115 79
1 116 12
1 117 58
1 118 95
1 119 15
1 120 25
1 121 47
1 122 165
1 123 43
1 124 103
1 125 197
1 126 121
1 127 75
1 128 303
1 129 19
1 130 21
1 131 182
1 132 183
1 133 77
1 134 121
1 135 111
1 136 33
1 137 79
1 138 166
1 139 227
1 140 148
1 141 22
1 142 183
1 143 21
1 144 97
1 145 153
1 146 49
1 147 91
1 148 113
1 149 25
1 150 88
1 151 41
1 152 25
1 153 19
1 154 129
1 155 45
1 156 182
1 157 34
1 158 9
1 159 144
1 160 100
1 161 122
1 162 170
1 163 46
1 164 15
1 165 122
1 166 111
1 167 22
1 168 69
1 169 127
1 170 13
1 171 17
1 172 148
1 173 14
1 174 26
1 175 21
1 176 325
1 177 73
1 178 30
1 179 105
1 180 103
1 181 78
1 182 28
1 183 13
1 184 87
1 185 153
1 186 3
1 187 50
1 188 1
1 189 113
1 190 43
1 191 183
2 3 62
2 4 132
2 5 66
2 6 206
2 7 8
2 8 3
2 9 99
2 10 17
2 11 93
2 12 126
2 13 46
2 14 66
2 15 156
2 16 29
2 17 52
2 18 10
2 19 21
2 20 48
2 21 128
2 22 112
2 23 109
2 24 44
2 25 48
2 26 20
2 27 53
2 28 92
2 29 26
2 30 191
2 31 49
2 32 12
2 33 68
2 34 115
2 35 10
2 36 137
2 37 39
2 38 154
2 39 21
2 40 43
2 41 76
2 42 117
2 43 51
2 44 115
2 45 13
2 46 64
2 47 1
2 48 131
2 49 34
2 50 116
2 51 91
2 52 149
2 53 86
2 54 107
2 55 200
2 56 28
2 57 122
2 58 165
2 59 93
2 60 62
2 61 208
2 62 102
2 63 61
2 64 188
2 65 216
2 66 71
2 67 108
2 68 86
2 69 63
2 70 103
2 71 71
2 72 11
2 73 6
2 74 24
2 75 157
2 76 4
2 77 33
2 78 72
2 79 26
2 80 86
2 81 22
2 82 84
2 83 116
2 84 59
2 85 123
2 86 117
2 87 6
2 88 1
2 89 10
2 90 55
2 91 217
2 92 48
2 93 108
2 94 15
2 95 131
2 96 17
2 97 24
2 98 110
2 99 168
2 100 58
2 101 93
2 102 73
2 103 14
2 104 4
2 105 34
2 106 90
2 107 106
2 108 163
2 109 89
2 110 65
2 111 201
2 112 79
2 113 39
2 114 204
2 115 3
2 116 144
2 117 89
2 118 33
2 119 66
2 120 16
2 121 134
2 122 35
2 123 63
2 124 79
2 125 5
2 126 2
2 127 11
2 128 149
2 129 54
2 130 87
2 131 213
2 132 31
2 133 131
2 134 12
2 135 141
2 136 39
2 137 72
2 138 28
2 139 54
2 140 11
2 141 20
2 142 75
2 143 217
2 144 180
2 145 60
2 146 111
2 147 114
2 148 52
2 149 23
2 150 35
2 151 93
2 152 18
2 153 121
2 154 59
2 155 61
2 156 80
2 157 125
2 158 16
2 159 3
2 160 90
2 161 177
2 162 24
2 163 37
2 164 128
2 165 30
2 166 3
2 167 7
2 168 12
2 169 46
2 170 87
2 171 49
2 172 39
2 173 94
2 174 66
2 175 15
2 176 9
2 177 31
2 178 128
2 179 113
2 180 81
2 181 51
2 182 47
2 183 220
2 184 26
2 185 96
2 186 170
2 187 46
2 188 2
2 189 265
2 190 92
2 191 35
3 4 103
3 5 49
3 6 79
3 7 17
3 8 21
3 9 193
3 10 203
