197 19306
0 1 48
0 2 123
0 3 74
0 4 58
0 5 69
0 6 223
0 7 53
0 8 89
0 9 73
0 10 27
0 11 11
0 12 28
0 13 74
0 14 54
0 15 162
0 16 6
0 17 155
0 18 187
0 19 109
0 20 107
0 21 126
0 22 89
0 23 84
0 24 3
0 25 202
0 26 1
0 27 151
0 28 24
0 29 34
0 30 78
0 31 43
0 32 77
0 33 185
0 34 18
0 35 20
0 36 187
0 37 38
0 38 142
0 39 126
0 40 67
0 41 35
0 42 40
0 43 140
0 44 108
0 45 106
0 46 83
0 47 34
0 48 68
0 49 59
0 50 53
0 51 227
0 52 140
0 53 85
0 54 197
0 55 115
0 56 236
0 57 88
0 58 213
0 59 40
0 60 36
0 61 144
0 62 29
0 63 82
0 64 17
0 65 141
0 66 49
0 67 23
0 68 137
0 69 72
0 70 79
0 71 32
0 72 141
0 73 84
0 74 220
0 75 129
0 76 4
0 77 21
0 78 62
0 79 17
0 80 6
0 81 150
0 82 55
0 83 118
0 84 9
0 85 128
0 86 190
0 87 115
0 88 207
0 89 86
0 90 102
0 91 54
0 92 34
0 93 73
0 94 145
0 95 101
0 96 131
0 97 73
0 98 235
0 99 160
0 100 34
0 101 275
0 102 39
0 103 14
0 104 91
0 105 180
0 106 121
0 107 72
0 108 51
0 109 126
0 110 29
0 111 31
0 112 198
0 113 80
0 114 58
0 115 101
0 116 92
0 117 55
0 118 123
0 119 50
0 120 116
0 121 234
0 122 200
0 123 37
0 124 46
0 125 124
0 126 50
0 127 12
0 128 48
0 129 33
0 130 129
0 131 23
0 132 95
0 133 54
0 134 95
0 135 180
0 136 133
0 137 79
0 138 57
0 139 103
0 140 135
0 141 121
0 142 30
0 143 91
0 144 144
0 145 122
0 146 14
0 147 64
0 148 4
0 149 81
0 150 73
0 151 85
0 152 55
0 153 37
0 154 52
0 155 71
0 156 39
0 157 5
0 158 140
0 159 134
0 160 144
0 161 23
0 162 28
0 163 23
0 164 5
0 165 35
0 166 28
0 167 96
0 168 39
0 169 141
0 170 146
0 171 121
0 172 169
0 173 138
0 174 42
0 175 47
0 176 33
0 177 5
0 178 3
0 179 15
0 180 103
0 181 249
0 182 63
0 183 23
0 184 86
0 185 59
0 186 7
0 187 10
0 188 113
0 189 13
0 190 130
0 191 99
0 192 102
0 193 176
0 194 138
0 195 7
0 196 138
1 2 29
1 3 12
1 4 185
1 5 38
1 6 134
1 7 54
1 8 34
1 9 164
1 10 17
1 11 8
1 12 28
1 13 71
1 14 55
1 15 92
1 16 107
1 17 73
1 18 41
1 19 70
1 20 20
1 21 34
1 22 60
1 23 119
1 24 226
1 25 30
1 26 109
1 27 16
1 28 61
1 29 53
1 30 180
1 31 67
1 32 53
1 33 105
1 34 149
1 35 52
1 36 29
1 37 54
1 38 58
1 39 161
1 40 51
1 41 14
1 42 105
1 43 80
1 44 46
1 45 80
1 46 152
1 47 70
1 48 77
1 49 6
1 50 81
1 51 87
1 52 179
1 53 58
1 54 98
1 55 32
1 56 155
1 57 24
1 58 124
1 59 19
1 60 111
1 61 201
1 62 55
1 63 45
1 64 49
1 65 83
1 66 2
1 67 36
1 68 215
1 69 9
1 70 54
1 71 83
1 72 31
1 73 117
1 74 210
1 75 126
1 76 144
1 77 199
1 78 86
1 79 5
1 80 16
1 81 37
1 82 62
1 83 133
1 84 118
1 85 167
1 86 10
1 87 59
1 88 18
1 89 135
1 90 108
1 91 96
1 92 211
1 93 149
1 94 118
1 95 35
1 96 38
1 97 26
1 98 4
1 99 9
1 100 42
1 101 21
1 102 19
1 103 101
1 104 32
1 105 83
1 106 134
1 107 48
1 108 24
1 109 77
1 110 27
1 111 3
1 112 28
1 113 90
1 114 49
1 115 190
1 116 7
1 117 47
1 118 114
1 119 92
1 120 9
1 121 167
1 122 62
1 123 46
1 124 27
1 125 70
1 126 154
1 127 142
1 128 171
1 129 88
1 130 33
1 131 79
1 132 102
1 133 54
1 134 78
1 135 6
1 136 61
1 137 54
1 138 244
1 139 147
1 140 52
1 141 4
1 142 86
1 143 127
1 144 56
1 145 177
1 146 78
1 147 83
1 148 98
1 149 32
1 150 264
1 151 30
1 152 2
1 153 130
1 154 1
1 155 47
1 156 202
1 157 79
1 158 58
1 159 43
1 160 40
1 161 238
1 162 51
1 163 2
1 164 136
1 165 226
1 166 13
1 167 4
1 168 45
1 169 60
1 170 19
1 171 95
1 172 27
1 173 78
1 174 110
1 175 70
1 176 139
1 177 138
1 178 82
1 179 59
1 180 104
1 181 72
1 182 79
1 183 14
1 184 71
1 185 14
1 186 6
1 187 97
1 188 7
1 189 84
1 190 96
1 191 35
1 192 72
1 193 37
1 194 59
1 195 54
1 196 183
2 3 33
2 4 86
2 5 128
2 6 10
2 7 26
2 8 188
2 9 13
2 10 135
2 11 40
2 12 55
2 13 2
2 14 24
2 15 31
2 16 86
2 17 146
2 18 42
2 19 120
2 20 67
2 21 75
2 22 176
2 23 3
2 24 162
2 25 8
2 26 300
2 27 18
2 28 94
2 29 169
2 30 52
2 31 126
2 32 38
2 33 23
2 34 119
2 35 59
2 36 34
2 37 106
2 38 99
2 39 168
2 40 19
2 41 118
2 42 76
2 43 210
2 44 14
2 45 48
2 46 91
2 47 16
2 48 185
2 49 5
2 50 185
2 51 89
2 52 8
2 53 86
2 54 11
2 55 60
2 56 19
2 57 55
2 58 144
2 59 10
2 60 174
2 61 9
2 62 17
2 63 20
2 64 10
2 65 59
2 66 40
2 67 11
2 68 29
2 69 47
2 70 87
2 71 161
2 72 25
2 73 82
2 74 43
2 75 148
2 76 191
2 77 15
2 78 53
2 79 78
2 80 133
2 81 68
2 82 179
2 83 63
2 84 49
2 85 18
2 86 4
2 87 282
2 88 55
2 89 60
2 90 130
2 91 22
2 92 19
2 93 107
2 94 116
2 95 132
2 96 195
2 97 86
2 98 63
2 99 24
2 100 73
2 101 69
2 102 145
2 103 26
2 104 151
2 105 82
2 106 47
2 107 118
2 108 45
2 109 107
2 110 208
2 111 88
2 112 80
2 113 38
2 114 37
2 115 28
2 116 57
2 117 111
2 118 102
2 119 144
2 120 36
2 121 105
2 122 10
2 123 72
2 124 105
2 125 9
2 126 14
2 127 18
2 128 34
2 129 20
2 130 146
2 131 139
2 132 62
2 133 23
2 134 12
2 135 67
2 136 169
2 137 6
2 138 41
2 139 15
2 140 57
2 141 31
2 142 34
2 143 46
2 144 112
2 145 65
2 146 116
2 147 125
2 148 97
2 149 85
2 150 216
2 151 4
2 152 45
2 153 79
2 154 148
2 155 132
2 156 60
2 157 125
2 158 19
2 159 103
2 160 124
2 161 12
2 162 80
2 163 42
2 164 258
2 165 51
2 166 51
2 167 73
2 168 34
2 169 46
2 170 88
2 171 40
2 172 19
2 173 66
2 174 100
2 175 131
2 176 77
2 177 25
2 178 132
2 179 28
2 180 15
2 181 26
2 182 102
2 183 15
2 184 26
2 185 123
2 186 90
2 187 55
2 188 129
2 189 114
2 190 155
2 191 75
2 192 171
2 193 122
2 194 72
2 195 28
2 196 93
3 4 50
3 5 219
3 6 43
3 7 97
3 8 33
3 9 146
3 10 15
3 11 74
3 12 118
3 13 127
3 14 27
3 15 72
3 16 3
3 17 60
3 18 202
3 19 96
3 20 162
3 21 67
3 22 163
3 23 5
3 24 95
3 25 72
3 26 68
3 27 160
3 28 146
3 29 124
3 30 105
3 31 47
3 32 49
3 33 145
3 34 189
3 35 83
3 36 89
3 37 17
3 38 57
3 39 64
3 40 183
3 41 96
3 42 119
3 43 124
3 44 58
3 45 105
3 46 234
3 47 202
3 48 75
3 49 144
3 50 113
3 51 57
3 52 174
3 53 144
3 54 223
3 55 107
3 56 146
3 57 189
3 58 64
3 59 88
3 60 134
3 61 219
3 62 37
3 63 292
3 64 34
3 65 37
3 66 32
3 67 66
3 68 17
3 69 236
3 70 49
3 71 6
3 72 85
3 73 86
3 74 118
3 75 91
3 76 34
3 77 31
3 78 59
3 79 66
3 80 86
3 81 17
3 82 173
3 83 63
3 84 4
3 85 147
3 86 31
3 87 4
3 88 5
3 89 17
3 90 84
3 91 110
3 92 160
3 93 101
3 94 191
3 95 166
3 96 19
3 97 130
3 98 111
3 99 116
3 100 14
3 101 39
3 102 8
3 103 89
3 104 75
3 105 178
3 106 104
3 107 55
3 108 21
3 109 113
3 110 95
3 111 119
3 112 290
3 113 49
3 114 88
3 115 36
3 116 157
3 117 104
3 118 23
3 119 253
3 120 24
3 121 77
3 122 22
3 123 68
3 124 97
3 125 37
3 126 28
3 127 89
3 128 65
3 129 69
3 130 166
3 131 95
3 132 249
3 133 30
3 134 81
3 135 24
3 136 77
3 137 42
3 138 112
3 139 122
3 140 81
3 141 26
3 142 202
3 143 67
3 144 108
3 145 18
3 146 129
3 147 141
3 148 23
3 149 2
3 150 3
3 151 51
3 152 4
3 153 44
3 154 147
3 155 112
3 156 10
3 157 19
3 158 122
3 159 45
3 160 117
3 161 9
3 162 81
3 163 26
3 164 90
3 165 92
3 166 27
3 167 98
3 168 39
3 169 39
3 170 15
3 171 52
3 172 144
3 173 142
3 174 120
3 175 47
3 176 102
3 177 12
3 178 77
3 179 95
3 180 64
3 181 183
3 182 102
3 183 78
3 184 16
3 185 98
3 186 55
3 187 6
3 188 6
3 189 27
3 190 57
3 191 77
3 192 67
3 193 12
3 194 17
3 195 123
3 196 40
4 5 53
4 6 220
4 7 27
4 8 23
4 9 22
4 10 107
4 11 6
4 12 157
4 13 159
4 14 68
4 15 60
4 16 26
4 17 7
4 18 88
4 19 91
4 20 26
4 21 125
4 22 217
4 23 72
4 24 68
4 25 10
4 26 85
4 27 12
4 28 112
4 29 47
4 30 57
4 31 68
4 32 62
4 33 140
4 34 99
4 35 197
4 36 211
4 37 140
4 38 144
4 39 112
4 40 42
4 41 80
4 42 132
4 43 116
4 44 17
4 45 110
4 46 142
4 47 182
4 48 88
4 49 76
4 50 19
4 51 1
4 52 137
4 53 40
4 54 19
4 55 73
4 56 26
4 57 133
4 58 35
4 59 135
4 60 16
4 61 77
4 62 128
4 63 115
4 64 13
4 65 14
4 66 204
4 67 61
4 68 165
4 69 133
4 70 6
4 71 42
4 72 9
4 73 26
4 74 120
4 75 263
4 76 17
4 77 6
4 78 80
4 79 240
4 80 53
