172 14706
0 1 70
0 2 4
0 3 54
0 4 4
0 5 55
0 6 48
0 7 61
0 8 141
0 9 200
0 10 199
0 11 54
0 12 58
0 13 125
0 14 88
0 15 56
0 16 10
0 17 131
0 18 40
0 19 53
0 20 24
0 21 118
0 22 9
0 23 48
0 24 92
0 25 74
0 26 138
0 27 80
0 28 224
0 29 132
0 30 76
0 31 15
0 32 71
0 33 3
0 34 20
0 35 68
0 36 94
0 37 4
0 38 108
0 39 123
0 40 16
0 41 2
0 42 30
0 43 30
0 44 216
0 45 110
0 46 10
0 47 51
0 48 25
0 49 55
0 50 88
0 51 92
0 52 97
0 53 291
0 54 18
0 55 17
0 56 47
0 57 112
0 58 13
0 59 59
0 60 159
0 61 176
0 62 171
0 63 56
0 64 60
0 65 27
0 66 60
0 67 1
0 68 133
0 69 39
0 70 46
0 71 187
0 72 90
0 73 146
0 74 78
0 75 136
0 76 94
0 77 100
0 78 7
0 79 19
0 80 90
0 81 5
0 82 51
0 83 52
0 84 123
0 85 63
0 86 19
0 87 25
0 88 78
0 89 43
0 90 122
0 91 137
0 92 83
0 93 9
0 94 16
0 95 97
0 96 20
0 97 45
0 98 36
0 99 59
0 100 236
0 101 17
0 102 55
0 103 100
0 104 213
0 105 60
0 106 94
0 107 95
0 108 135
0 109 134
0 110 72
0 111 60
0 112 100
0 113 47
0 114 92
0 115 95
0 116 79
0 117 159
0 118 49
0 119 28
0 120 107
0 121 60
0 122 5
0 123 26
0 124 15
0 125 42
0 126 96
0 127 32
0 128 100
0 129 50
0 130 18
0 131 105
0 132 28
0 133 25
0 134 61
0 135 43
0 136 109
0 137 24
0 138 120
0 139 140
0 140 86
0 141 10
0 142 90
0 143 46
0 144 188
0 145 94
0 146 13
0 147 36
0 148 1
0 149 6
0 150 20
0 151 102
0 152 11
0 153 34
0 154 25
0 155 79
0 156 37
0 157 32
0 158 98
0 159 45
0 160 13
0 161 78
0 162 2
0 163 32
0 164 128
0 165 58
0 166 92
0 167 223
0 168 73
0 169 1
0 170 56
0 171 76
1 2 195
1 3 12
1 4 70
1 5 100
1 6 58
1 7 225
1 8 99
1 9 152
1 10 21
1 11 291
1 12 62
1 13 5
1 14 87
1 15 169
1 16 112
1 17 104
1 18 20
1 19 61
1 20 267
1 21 12
1 22 20
1 23 116
