193 18528
0 1 10
0 2 11
0 3 8
0 4 8
0 5 10
0 6 14
0 7 8
0 8 10
0 9 10
0 10 9
0 11 11
0 12 10
0 13 12
0 14 12
0 15 9
0 16 7
0 17 8
0 18 8
0 19 13
0 20 9
0 21 8
0 22 8
0 23 11
0 24 14
0 25 12
0 26 13
0 27 12
0 28 12
0 29 9
0 30 10
0 31 9
0 32 10
0 33 8
0 34 9
0 35 10
0 36 10
0 37 9
0 38 11
0 39 9
0 40 12
0 41 10
0 42 10
0 43 8
0 44 13
0 45 7
0 46 10
0 47 12
0 48 4
0 49 10
0 50 13
0 51 12
0 52 11
0 53 10
0 54 10
0 55 12
0 56 15
0 57 11
0 58 10
0 59 12
0 60 7
0 61 12
0 62 8
0 63 12
0 64 9
0 65 14
0 66 11
0 67 11
0 68 10
0 69 11
0 70 5
0 71 7
0 72 6
0 73 9
0 74 10
0 75 13
0 76 9
0 77 9
0 78 8
0 79 9
0 80 10
0 81 9
0 82 11
0 83 10
0 84 11
0 85 6
0 86 10
0 87 8
0 88 11
0 89 13
0 90 9
0 91 5
0 92 12
0 93 9
0 94 9
0 95 11
0 96 8
0 97 13
0 98 8
0 99 10
0 100 12
0 101 14
0 102 14
0 103 13
0 104 10
0 105 12
0 106 11
0 107 8
0 108 12
0 109 13
0 110 7
0 111 8
0 112 8
0 113 11
0 114 11
0 115 11
0 116 13
0 117 10
0 118 11
0 119 11
0 120 11
0 121 10
0 122 12
0 123 11
0 124 10
0 125 8
0 126 11
0 127 11
0 128 9
0 129 11
0 130 8
0 131 11
0 132 10
0 133 8
0 134 10
0 135 13
0 136 14
0 137 12
0 138 9
0 139 12
0 140 13
0 141 10
0 142 12
0 143 10
0 144 11
0 145 10
0 146 11
0 147 12
0 148 9
0 149 10
0 150 9
0 151 7
0 152 9
0 153 13
0 154 6
0 155 11
0 156 8
0 157 13
0 158 12
0 159 9
0 160 9
0 161 8
0 162 9
0 163 13
0 164 9
0 165 12
0 166 6
0 167 13
0 168 10
0 169 11
0 170 8
0 171 10
0 172 13
0 173 9
0 174 10
0 175 8
0 176 11
0 177 7
0 178 9
0 179 13
0 180 7
0 181 11
0 182 12
0 183 10
0 184 11
0 185 11
0 186 13
0 187 12
0 188 12
0 189 9
0 190 9
0 191 15
0 192 8
1 2 11
1 3 9
1 4 7
1 5 7
1 6 13
1 7 7
1 8 8
1 9 10
1 10 7
1 11 9
1 12 13
1 13 10
1 14 9
1 15 12
1 16 9
1 17 12
1 18 7
1 19 13
1 20 6
1 21 13
1 22 13
1 23 8
1 24 11
1 25 12
1 26 12
1 27 12
1 28 11
1 29 8
1 30 11
1 31 10
1 32 10
1 33 9
1 34 13
1 35 11
1 36 8
1 37 11
1 38 11
1 39 9
1 40 10
1 41 8
1 42 12
1 43 7
1 44 9
1 45 10
1 46 9
1 47 11
1 48 12
1 49 13
1 50 13
1 51 11
1 52 10
1 53 14
1 54 15
1 55 10
1 56 9
1 57 12
1 58 10
1 59 10
1 60 15
1 61 9
1 62 9
1 63 10
1 64 12
1 65 15
1 66 12
1 67 12
1 68 11
1 69 12
1 70 14
1 71 10
1 72 13
1 73 11
1 74 14
1 75 11
1 76 10
1 77 12
1 78 10
1 79 8
1 80 10
1 81 12
1 82 12
1 83 7
1 84 9
1 85 12
1 86 10
1 87 12
1 88 10
1 89 10
1 90 11
1 91 8
1 92 12
1 93 12
1 94 7
1 95 9
1 96 9
1 97 7
1 98 11
1 99 13
1 100 13
1 101 7
1 102 10
1 103 11
1 104 11
1 105 12
1 106 8
1 107 11
1 108 8
1 109 13
1 110 13
1 111 12
1 112 11
1 113 10
1 114 15
1 115 9
1 116 12
1 117 10
1 118 12
1 119 8
1 120 11
1 121 12
1 122 14
1 123 12
1 124 10
1 125 8
1 126 16
1 127 10
1 128 13
1 129 12
1 130 10
1 131 8
1 132 12
1 133 11
1 134 8
1 135 10
1 136 9
1 137 9
1 138 11
1 139 13
1 140 7
1 141 10
1 142 9
1 143 9
1 144 9
1 145 10
1 146 13
1 147 11
1 148 11
1 149 8
1 150 10
1 151 11
1 152 15
1 153 8
1 154 8
1 155 10
1 156 10
1 157 10
1 158 14
1 159 10
1 160 7
1 161 8
1 162 11
1 163 10
1 164 8
1 165 10
1 166 12
1 167 14
1 168 6
1 169 11
1 170 13
1 171 10
1 172 13
1 173 13
1 174 9
1 175 9
1 176 7
1 177 8
1 178 8
1 179 11
1 180 11
1 181 10
1 182 13
1 183 11
1 184 9
1 185 11
1 186 12
1 187 8
1 188 9
1 189 10
1 190 10
1 191 5
1 192 9
2 3 11
2 4 6
2 5 8
2 6 12
2 7 13
2 8 11
2 9 14
2 10 12
2 11 12
2 12 11
2 13 10
2 14 11
2 15 16
2 16 11
2 17 6
2 18 9
2 19 9
2 20 6
2 21 12
2 22 11
2 23 11
2 24 13
2 25 10
2 26 11
2 27 7
2 28 9
2 29 9
2 30 11
2 31 12
2 32 11
2 33 10
2 34 12
2 35 13
2 36 10
2 37 11
2 38 11
2 39 13
2 40 13
2 41 10
2 42 11
2 43 11
2 44 10
2 45 15
2 46 10
2 47 9
2 48 11
2 49 9
2 50 11
2 51 9
2 52 13
2 53 8
2 54 8
2 55 10
2 56 8
2 57 10
2 58 8
