130 8385
0 1 988
0 2 2981
0 3 365
0 4 313
0 5 3471
0 6 13658
0 7 350
0 8 4302
0 9 2498
0 10 6804
0 11 10729
0 12 4466
0 13 639
0 14 394
0 15 2639
0 16 2260
0 17 1624
0 18 508
0 19 540
0 20 1510
0 21 4795
0 22 7054
0 23 300
0 24 669
0 25 8726
0 26 2029
0 27 9595
0 28 9308
0 29 860
0 30 6300
0 31 973
0 32 3714
0 33 1416
0 34 3950
0 35 1933
0 36 11141
0 37 4561
0 38 18
0 39 2659
0 40 3002
0 41 1594
0 42 962
0 43 450
0 44 192
0 45 1296
0 46 2241
0 47 5087
0 48 4708
0 49 3457
0 50 2810
0 51 821
0 52 1316
0 53 5000
0 54 1241
0 55 1410
0 56 762
0 57 303
0 58 8302
0 59 2187
0 60 4092
0 61 215
0 62 3173
0 63 5126
0 64 261
0 65 668
0 66 5074
0 67 6139
0 68 5017
0 69 612
0 70 5791
0 71 4367
0 72 8865
0 73 5696
0 74 480
0 75 5004
0 76 4973
0 77 1892
0 78 2907
0 79 1751
0 80 405
0 81 3787
0 82 6118
0 83 9371
0 84 5032
0 85 96
0 86 5197
0 87 6943
0 88 3626
0 89 4906
0 90 303
0 91 1779
0 92 8284
0 93 8258
0 94 1333
0 95 2695
0 96 4647
0 97 1346
0 98 4759
0 99 4191
0 100 607
0 101 4746
0 102 5597
0 103 2190
0 104 1180
0 105 1155
0 106 7287
0 107 3997
0 108 9042
0 109 3617
0 110 1309
0 111 238
0 112 3922
0 113 5937
0 114 3213
0 115 7180
0 116 7794
0 117 8854
0 118 1348
0 119 3079
0 120 5505
0 121 4694
0 122 333
0 123 37
0 124 1789
0 125 7541
0 126 4339
0 127 5050
0 128 2083
0 129 2706
1 2 2953
1 3 5921
1 4 1499
1 5 138
1 6 6974
1 7 2023
1 8 9966
1 9 299
1 10 838
1 11 120
1 12 1944
1 13 4731
1 14 599
1 15 2661
1 16 1397
1 17 10957
1 18 3384
1 19 565
1 20 7212
1 21 8941
1 22 2308
1 23 1971
1 24 4363
1 25 1817
1 26 8419
1 27 336
1 28 739
1 29 348
1 30 4433
1 31 3525
1 32 7497
1 33 4628
1 34 7226
1 35 3338
1 36 1707
1 37 1521
1 38 10432
1 39 5263
1 40 2233
1 41 2289
1 42 4140
1 43 2149
1 44 4667
1 45 1483
1 46 1647
1 47 824
1 48 7494
1 49 2274
1 50 3511
1 51 6941
1 52 7665
1 53 2542
1 54 3740
1 55 2398
1 56 1695
1 57 5056
1 58 4301
1 59 4835
1 60 283
1 61 5986
1 62 1626
1 63 3715
1 64 2275
1 65 904
1 66 335
1 67 9644
1 68 2867
1 69 4679
1 70 5595
1 71 4548
1 72 8534
1 73 1493
1 74 5963
1 75 7340
1 76 5360
1 77 6133
1 78 1496
1 79 896
1 80 4358
1 81 6049
1 82 4727
1 83 9970
1 84 9849
1 85 3470
1 86 5037
1 87 1804
1 88 3865
1 89 5445
1 90 755
1 91 2552
1 92 8767
1 93 2292
1 94 6722
1 95 1242
1 96 9649
1 97 1330
1 98 3327
1 99 6062
1 100 7960
1 101 8453
1 102 4285
1 103 13308
1 104 9339
1 105 141
1 106 3655
1 107 2866
1 108 2339
1 109 845
1 110 6298
1 111 4793
1 112 5330
1 113 6056
1 114 162
1 115 4458
1 116 4211
1 117 3492
1 118 3274
1 119 3562
1 120 1562
1 121 4616
1 122 2413
1 123 5029
1 124 1440
1 125 6975
1 126 3593
1 127 7920
1 128 2061
1 129 1465
2 3 1255
2 4 3791
2 5 7663
2 6 2700
2 7 7271
2 8 7249
2 9 4405
2 10 3569
2 11 769
2 12 1361
2 13 1807
2 14 7537
2 15 2492
2 16 3476
2 17 5512
2 18 6000
2 19 1645
2 20 1555
2 21 9364
2 22 3058
2 23 5952
2 24 3451
2 25 679
2 26 3558
2 27 512
2 28 6122
2 29 5626
2 30 3969
2 31 2917
2 32 4805
2 33 5934
2 34 1375
2 35 637
2 36 8916
2 37 3883
