170 14365
0 1 50
0 2 83
0 3 81
0 4 113
0 5 34
0 6 27
0 7 43
0 8 87
0 9 53
0 10 188
0 11 29
0 12 12
0 13 84
0 14 108
0 15 26
0 16 137
0 17 77
0 18 29
0 19 297
0 20 98
0 21 207
0 22 79
0 23 24
0 24 14
0 25 9
0 26 52
0 27 168
0 28 129
0 29 106
0 30 77
0 31 84
0 32 27
0 33 208
0 34 144
0 35 8
0 36 189
0 37 96
0 38 84
0 39 50
0 40 55
0 41 130
0 42 22
0 43 28
0 44 48
0 45 221
0 46 50
0 47 85
0 48 169
0 49 39
0 50 108
0 51 69
0 52 90
0 53 203
0 54 139
0 55 44
0 56 55
0 57 107
0 58 111
0 59 66
0 60 5
0 61 114
0 62 121
0 63 7
0 64 129
0 65 156
0 66 9
0 67 23
0 68 97
0 69 159
0 70 25
0 71 41
0 72 22
0 73 110
0 74 83
0 75 105
0 76 154
0 77 184
0 78 5
0 79 17
0 80 23
0 81 76
0 82 78
0 83 41
0 84 187
0 85 94
0 86 30
0 87 68
0 88 2
0 89 5
0 90 83
0 91 117
0 92 214
0 93 127
0 94 13
0 95 134
0 96 106
0 97 51
0 98 77
0 99 32
0 100 57
0 101 49
0 102 126
0 103 51
0 104 21
0 105 75
0 106 127
0 107 66
0 108 130
0 109 62
0 110 81
0 111 59
0 112 60
0 113 85
0 114 121
0 115 89
0 116 5
0 117 67
0 118 28
0 119 43
0 120 47
0 121 162
0 122 7
0 123 1
0 124 59
0 125 105
0 126 62
0 127 34
0 128 44
0 129 20
0 130 15
0 131 2
0 132 46
0 133 82
0 134 59
0 135 4
0 136 151
0 137 87
0 138 142
0 139 97
0 140 191
0 141 15
0 142 119
0 143 64
0 144 14
0 145 78
0 146 168
0 147 98
0 148 21
0 149 67
0 150 67
0 151 132
0 152 50
0 153 67
0 154 78
0 155 41
0 156 173
0 157 147
0 158 29
0 159 3
0 160 103
0 161 45
0 162 48
0 163 80
0 164 11
0 165 26
0 166 68
0 167 72
0 168 8
0 169 135
1 2 129
1 3 16
1 4 26
1 5 44
1 6 75
1 7 4
1 8 11
1 9 18
1 10 7
1 11 45
1 12 48
1 13 26
1 14 206
1 15 81
1 16 17
1 17 30
1 18 20
1 19 25
1 20 48
1 21 143
1 22 1
1 23 83
1 24 154
1 25 15
1 26 60
1 27 106
1 28 110
1 29 102
1 30 35
1 31 30
1 32 30
1 33 204
1 34 52
1 35 143
1 36 164
1 37 14
1 38 143
1 39 25
1 40 88
1 41 1
1 42 20
1 43 57
1 44 20
1 45 90
1 46 124
1 47 159
1 48 143
1 49 128
1 50 197
1 51 64
1 52 34
1 53 82
1 54 16
1 55 265
1 56 24
1 57 34
1 58 39
1 59 124
1 60 39
1 61 13
1 62 126
1 63 4
1 64 30
1 65 124
1 66 95
1 67 28
1 68 45
1 69 122
1 70 16
1 71 97
1 72 23
1 73 102
1 74 18
1 75 87
1 76 7
1 77 72
1 78 27
1 79 55
1 80 50
1 81 126
1 82 61
1 83 35
1 84 143
1 85 35
1 86 47
1 87 66
1 88 127
1 89 29
1 90 79
1 91 6
1 92 321
1 93 40
1 94 152
1 95 166
1 96 44
1 97 61
1 98 32
1 99 80
1 100 57
1 101 69
1 102 173
1 103 204
1 104 34
1 105 20
1 106 129
1 107 101
1 108 174
1 109 107
1 110 35
1 111 88
1 112 45
1 113 56
1 114 22
1 115 57
1 116 139
1 117 144
1 118 26
1 119 47
1 120 116
1 121 44
1 122 49
1 123 11
1 124 209
1 125 209
1 126 59
1 127 104
1 128 65
1 129 81
1 130 217
1 131 5
1 132 4
1 133 81
1 134 127
1 135 38
1 136 47
1 137 34
1 138 97
1 139 112
1 140 77
1 141 19
1 142 243
1 143 166
1 144 244
1 145 38
1 146 30
1 147 33
1 148 9
1 149 83
1 150 50
1 151 7
1 152 146
1 153 144
1 154 139
1 155 81
1 156 118
1 157 50
1 158 222
1 159 4
1 160 72
1 161 53
1 162 97
1 163 108
1 164 13
1 165 23
1 166 25
1 167 157
1 168 96
1 169 125
2 3 37
2 4 45
2 5 86
2 6 47
2 7 107
2 8 30
2 9 63
2 10 24
2 11 10
2 12 88
2 13 23
2 14 29
2 15 235
2 16 35
2 17 41
2 18 200
2 19 43
2 20 99
2 21 107
2 22 8
2 23 138
2 24 109
2 25 129
2 26 74
2 27 65
2 28 107
2 29 82
2 30 81
2 31 35
2 32 96
2 33 4
2 34 136
2 35 55
2 36 109
2 37 105
2 38 23
2 39 92
2 40 47
2 41 77
2 42 175
2 43 201
2 44 114
2 45 117
2 46 23
2 47 8
2 48 22
2 49 220
2 50 65
2 51 41
2 52 169
2 53 138
2 54 228
2 55 77
2 56 67
2 57 45
2 58 89
2 59 173
2 60 73
2 61 153
2 62 49
2 63 104
2 64 21
2 65 178
2 66 36
2 67 30
2 68 68
2 69 77
2 70 39
2 71 113
2 72 50
2 73 82
2 74 27
2 75 107
2 76 31
2 77 42
2 78 82
2 79 17
2 80 136
2 81 94
2 82 137
2 83 31
2 84 81
2 85 82
2 86 36
2 87 28
2 88 95
2 89 143
2 90 52
2 91 175
2 92 121
2 93 5
2 94 177
2 95 18
2 96 34
2 97 54
2 98 49
2 99 37
2 100 45
2 101 19
2 102 30
2 103 52
2 104 40
2 105 160
2 106 86
2 107 56
2 108 60
2 109 44
2 110 39
2 111 71
2 112 78
2 113 11
2 114 208
2 115 136
2 116 221
2 117 164
2 118 137
2 119 65
2 120 62
2 121 29
2 122 21
2 123 11
2 124 11
2 125 95
2 126 67
2 127 170
2 128 121
2 129 5
2 130 41
2 131 228
2 132 115
2 133 120
2 134 73
2 135 206
2 136 194
2 137 100
2 138 41
2 139 47
2 140 20
2 141 43
2 142 21
2 143 67
2 144 62
2 145 106
2 146 215
2 147 65
2 148 119
2 149 41
2 150 19
2 151 181
2 152 42
2 153 12
2 154 117
2 155 89
2 156 97
2 157 119
2 158 38
2 159 37
2 160 105
2 161 123
2 162 74
2 163 94
2 164 65
2 165 42
2 166 73
2 167 174
2 168 335
2 169 28
3 4 115
3 5 125
3 6 5
3 7 54
3 8 68
3 9 22
3 10 76
3 11 147
3 12 61
3 13 245
3 14 12
3 15 31
3 16 13
3 17 52
3 18 80
3 19 7
3 20 78
3 21 7
3 22 92
3 23 59
3 24 142
3 25 124
3 26 56
3 27 25
3 28 39
3 29 73
3 30 172
3 31 207
3 32 9
3 33 31
3 34 97
3 35 146
3 36 101
3 37 60
3 38 114
3 39 114
3 40 14
3 41 109
3 42 20
3 43 129
3 44 108
3 45 50
3 46 140
3 47 100
3 48 208
3 49 46
3 50 227
3 51 76
3 52 264
3 53 69
3 54 102
3 55 72
3 56 73
3 57 1
3 58 23
3 59 52
3 60 4
3 61 81
3 62 69
3 63 80
3 64 50
3 65 69
3 66 78
3 67 38
3 68 142
3 69 99
3 70 40
3 71 24
3 72 22
3 73 50
