157 12246
0 1 95
0 2 82
0 3 83
0 4 121
0 5 114
0 6 29
0 7 3
0 8 18
0 9 22
0 10 150
0 11 4
0 12 34
0 13 24
0 14 95
0 15 54
0 16 62
0 17 133
0 18 77
0 19 12
0 20 20
0 21 153
0 22 102
0 23 48
0 24 8
0 25 12
0 26 44
0 27 54
0 28 36
0 29 120
0 30 160
0 31 96
0 32 16
0 33 35
0 34 56
0 35 104
0 36 269
0 37 59
0 38 169
0 39 183
0 40 107
0 41 128
0 42 210
0 43 117
0 44 120
0 45 8
0 46 2
0 47 48
0 48 9
0 49 65
0 50 126
0 51 29
0 52 91
0 53 165
0 54 147
0 55 146
0 56 69
0 57 8
0 58 38
0 59 69
0 60 124
0 61 41
0 62 7
0 63 19
0 64 34
0 65 49
0 66 66
0 67 74
0 68 228
0 69 14
0 70 8
0 71 126
0 72 225
0 73 168
0 74 51
0 75 207
0 76 26
0 77 17
0 78 210
0 79 40
0 80 63
0 81 9
0 82 52
0 83 65
0 84 116
0 85 197
0 86 182
0 87 91
0 88 267
0 89 13
0 90 59
0 91 101
0 92 19
0 93 131
0 94 20
0 95 7
0 96 82
0 97 320
0 98 20
0 99 65
0 100 184
0 101 107
0 102 46
0 103 239
0 104 120
0 105 130
0 106 50
0 107 95
0 108 115
0 109 107
0 110 6
0 111 82
0 112 74
0 113 38
0 114 9
0 115 64
0 116 103
0 117 30
0 118 227
0 119 44
0 120 186
0 121 11
0 122 109
0 123 83
0 124 42
0 125 106
0 126 125
0 127 112
0 128 125
0 129 92
0 130 10
0 131 17
0 132 22
0 133 70
0 134 116
0 135 15
0 136 14
0 137 30
0 138 111
0 139 28
0 140 43
0 141 102
0 142 48
0 143 93
0 144 59
0 145 195
0 146 120
0 147 19
0 148 70
0 149 195
0 150 97
0 151 45
0 152 15
0 153 137
0 154 34
0 155 53
0 156 151
1 2 40
1 3 11
1 4 89
1 5 61
1 6 42
1 7 134
1 8 151
1 9 329
1 10 10
1 11 20
1 12 135
1 13 9
1 14 145
1 15 38
1 16 47
1 17 112
1 18 73
1 19 11
1 20 57
1 21 185
1 22 102
1 23 322
1 24 139
1 25 111
1 26 90
1 27 4
1 28 4
1 29 60
1 30 101
1 31 69
1 32 81
1 33 140
1 34 186
1 35 74
1 36 22
1 37 103
1 38 54
1 39 201
1 40 83
1 41 90
1 42 103
