174 15051
0 1 79
0 2 207
0 3 152
0 4 33
0 5 37
0 6 173
0 7 130
0 8 125
0 9 108
0 10 167
0 11 45
0 12 71
0 13 32
0 14 121
0 15 51
0 16 103
0 17 101
0 18 118
0 19 151
0 20 32
0 21 174
0 22 69
0 23 20
0 24 155
0 25 32
0 26 69
0 27 77
0 28 13
0 29 68
0 30 10
0 31 89
0 32 127
0 33 12
0 34 37
0 35 68
0 36 169
0 37 29
0 38 31
0 39 137
0 40 51
0 41 29
0 42 118
0 43 73
0 44 24
0 45 41
0 46 133
0 47 11
0 48 5
0 49 3
0 50 61
0 51 94
0 52 43
0 53 6
0 54 165
0 55 107
0 56 125
0 57 107
0 58 85
0 59 110
0 60 126
0 61 138
0 62 123
0 63 57
0 64 85
0 65 187
0 66 31
0 67 33
0 68 120
0 69 142
0 70 32
0 71 66
0 72 15
0 73 59
0 74 212
0 75 47
0 76 74
0 77 88
0 78 112
0 79 78
0 80 135
0 81 121
0 82 20
0 83 26
0 84 19
0 85 58
0 86 70
0 87 29
0 88 189
0 89 115
0 90 47
0 91 55
0 92 126
0 93 75
0 94 71
0 95 228
0 96 66
0 97 129
0 98 111
0 99 48
0 100 1
0 101 46
0 102 95
0 103 49
0 104 48
0 105 57
0 106 55
0 107 116
0 108 108
0 109 244
0 110 134
0 111 89
0 112 35
0 113 51
0 114 61
0 115 90
0 116 125
0 117 3
0 118 43
0 119 75
0 120 87
0 121 66
0 122 88
0 123 24
0 124 118
0 125 124
0 126 42
0 127 42
0 128 105
0 129 12
0 130 178
0 131 47
0 132 84
0 133 130
0 134 57
0 135 54
0 136 11
0 137 27
0 138 164
0 139 35
0 140 143
0 141 41
0 142 16
0 143 11
0 144 98
0 145 9
0 146 90
0 147 4
0 148 44
0 149 38
0 150 247
0 151 111
0 152 146
0 153 156
0 154 31
0 155 10
0 156 124
0 157 129
0 158 67
0 159 99
0 160 28
0 161 228
0 162 73
0 163 68
0 164 38
0 165 90
0 166 123
0 167 220
0 168 13
0 169 116
0 170 135
0 171 79
0 172 101
0 173 96
1 2 75
1 3 104
1 4 109
1 5 29
1 6 22
1 7 129
1 8 18
1 9 31
1 10 59
1 11 9
1 12 5
1 13 28
1 14 5
1 15 5
1 16 59
1 17 35
1 18 1
1 19 76
1 20 79
1 21 22
1 22 34
1 23 15
1 24 154
1 25 4
1 26 45
1 27 83
1 28 152
1 29 44
1 30 109
1 31 15
1 32 17
1 33 38
1 34 118
1 35 93
1 36 3
1 37 89
1 38 79
1 39 48
1 40 26
1 41 63
1 42 99
1 43 190
1 44 182
1 45 83
1 46 70
1 47 56
1 48 197
1 49 59
1 50 206
1 51 62
1 52 5
1 53 39
1 54 42
1 55 12
1 56 74
1 57 92
1 58 225
1 59 32
1 60 149
1 61 69
1 62 70
1 63 48
1 64 85
1 65 148
1 66 55
1 67 11
1 68 16
1 69 20
1 70 103
1 71 9
1 72 99
1 73 243
1 74 64
1 75 34
1 76 46
1 77 144
1 78 189
1 79 50
1 80 29
1 81 29
1 82 146
1 83 162
1 84 94
1 85 177
1 86 141
1 87 23
1 88 61
1 89 175
1 90 111
1 91 19
1 92 25
1 93 76
1 94 24
1 95 37
1 96 13
1 97 230
1 98 100
1 99 63
1 100 5
1 101 207
1 102 17
1 103 59
1 104 175
1 105 57
1 106 73
1 107 142
1 108 22
1 109 134
1 110 166
1 111 6
1 112 151
1 113 47
1 114 99
1 115 138
1 116 108
1 117 21
1 118 40
1 119 113
1 120 154
1 121 30
1 122 146
1 123 55
1 124 65
1 125 185
1 126 79
1 127 105
1 128 21
1 129 151
1 130 92
1 131 98
1 132 38
1 133 50
1 134 155
1 135 5
1 136 89
1 137 61
1 138 1
1 139 99
1 140 27
1 141 2
1 142 35
1 143 145
1 144 35
1 145 28
1 146 149
1 147 11
1 148 22
1 149 45
1 150 154
1 151 234
1 152 16
1 153 99
1 154 191
1 155 49
1 156 46
1 157 43
1 158 39
1 159 53
1 160 12
1 161 41
1 162 207
1 163 183
1 164 25
1 165 23
1 166 38
1 167 144
1 168 141
1 169 54
1 170 92
1 171 75
1 172 103
1 173 71
2 3 76
