190 17955
0 1 70
0 2 44
0 3 17
0 4 65
0 5 57
0 6 11
0 7 50
0 8 113
0 9 22
0 10 51
0 11 129
0 12 93
0 13 70
0 14 29
0 15 112
0 16 74
0 17 155
0 18 141
0 19 74
0 20 135
0 21 7
0 22 82
0 23 36
0 24 10
0 25 93
0 26 43
0 27 102
0 28 14
0 29 48
0 30 174
0 31 286
0 32 81
0 33 151
0 34 67
0 35 143
0 36 109
0 37 77
0 38 93
0 39 21
0 40 155
0 41 34
0 42 28
0 43 51
0 44 82
0 45 143
0 46 7
0 47 18
0 48 68
0 49 84
0 50 7
0 51 14
0 52 13
0 53 48
0 54 72
0 55 127
0 56 88
0 57 45
0 58 160
0 59 96
0 60 105
0 61 27
0 62 174
0 63 53
0 64 69
0 65 36
0 66 68
0 67 121
0 68 38
0 69 80
0 70 149
0 71 200
0 72 47
0 73 72
0 74 6
0 75 31
0 76 33
0 77 149
0 78 88
0 79 147
0 80 171
0 81 14
0 82 169
0 83 69
0 84 19
0 85 73
0 86 12
0 87 171
0 88 2
0 89 46
0 90 64
0 91 37
0 92 15
0 93 42
0 94 31
0 95 151
0 96 127
0 97 60
0 98 54
0 99 50
0 100 53
0 101 107
0 102 43
0 103 54
0 104 32
0 105 134
0 106 68
0 107 77
0 108 23
0 109 120
0 110 159
0 111 185
0 112 33
0 113 99
0 114 147
0 115 17
0 116 222
0 117 12
0 118 136
0 119 157
0 120 23
0 121 6
0 122 43
0 123 4
0 124 13
0 125 1
0 126 140
0 127 122
0 128 29
0 129 34
0 130 10
0 131 17
0 132 39
0 133 276
0 134 69
0 135 7
0 136 70
0 137 11
0 138 16
0 139 90
0 140 132
0 141 57
0 142 74
0 143 67
0 144 226
0 145 2
0 146 6
0 147 5
0 148 56
0 149 36
0 150 30
0 151 106
0 152 224
0 153 10
0 154 152
0 155 147
0 156 30
0 157 58
0 158 61
0 159 31
0 160 36
0 161 43
0 162 36
0 163 52
0 164 67
0 165 2
0 166 240
0 167 57
0 168 1
0 169 68
0 170 103
0 171 117
0 172 25
0 173 37
0 174 92
0 175 79
0 176 106
0 177 83
0 178 50
0 179 35
0 180 31
0 181 2
0 182 42
0 183 167
0 184 123
0 185 11
0 186 61
0 187 40
0 188 95
0 189 46
1 2 39
1 3 67
1 4 44
1 5 108
1 6 55
1 7 19
1 8 156
1 9 204
1 10 218
1 11 30
1 12 67
1 13 36
1 14 32
1 15 44
1 16 197
1 17 128
1 18 57
1 19 11
1 20 1
1 21 33
1 22 138
1 23 125
1 24 31
