169 14196
0 1 2
0 2 177
0 3 106
0 4 79
0 5 227
0 6 76
0 7 19
0 8 53
0 9 86
0 10 34
0 11 60
0 12 35
0 13 41
0 14 184
0 15 87
0 16 28
0 17 37
0 18 102
0 19 175
0 20 3
0 21 110
0 22 81
0 23 66
0 24 105
0 25 49
0 26 139
0 27 56
0 28 3
0 29 73
0 30 32
0 31 31
0 32 57
0 33 85
0 34 124
0 35 196
0 36 25
0 37 21
0 38 173
0 39 152
0 40 73
0 41 113
0 42 111
0 43 184
0 44 204
0 45 57
0 46 97
0 47 97
0 48 111
0 49 9
0 50 55
0 51 154
0 52 76
0 53 55
0 54 45
0 55 61
0 56 47
0 57 13
0 58 65
0 59 15
0 60 110
0 61 27
0 62 107
0 63 81
0 64 42
0 65 206
0 66 1
0 67 50
0 68 27
0 69 4
0 70 154
0 71 17
0 72 82
0 73 61
0 74 34
0 75 41
0 76 66
0 77 19
0 78 70
0 79 26
0 80 42
0 81 21
0 82 196
0 83 142
0 84 167
0 85 30
0 86 80
0 87 38
0 88 77
0 89 66
0 90 59
0 91 95
0 92 75
0 93 73
0 94 118
0 95 40
0 96 30
0 97 60
0 98 120
0 99 187
0 100 30
0 101 111
0 102 56
0 103 115
0 104 81
0 105 229
0 106 163
0 107 12
0 108 120
0 109 127
0 110 52
0 111 157
0 112 9
0 113 86
0 114 85
0 115 34
0 116 103
0 117 7
0 118 22
0 119 158
0 120 223
0 121 243
0 122 75
0 123 177
0 124 77
0 125 5
0 126 163
0 127 35
0 128 12
0 129 80
0 130 16
0 131 131
0 132 41
0 133 147
0 134 29
0 135 7
0 136 16
0 137 91
0 138 72
0 139 101
0 140 54
0 141 24
0 142 27
0 143 104
0 144 80
0 145 126
0 146 22
0 147 108
0 148 5
0 149 245
0 150 59
0 151 106
0 152 27
0 153 11
0 154 77
0 155 52
0 156 32
0 157 11
0 158 194
0 159 125
0 160 61
0 161 141
0 162 135
0 163 80
0 164 6
0 165 251
0 166 126
0 167 14
0 168 56
1 2 22
1 3 166
1 4 49
1 5 218
1 6 115
1 7 12
1 8 40
1 9 30
1 10 155
1 11 38
1 12 46
1 13 34
1 14 104
1 15 93
1 16 89
1 17 3
1 18 58
1 19 122
1 20 85
