127 8001
0 1 881
0 2 4404
0 3 3802
0 4 3754
0 5 2940
0 6 9240
0 7 238
0 8 3483
0 9 4698
0 10 4285
0 11 420
0 12 4861
0 13 3062
0 14 7300
0 15 2043
0 16 1043
0 17 118
0 18 6197
0 19 826
0 20 3690
0 21 421
0 22 18
0 23 1444
0 24 2926
0 25 1098
0 26 3222
0 27 10232
0 28 6929
0 29 1017
0 30 3625
0 31 7459
0 32 13
0 33 3377
0 34 7442
0 35 73
0 36 962
0 37 8194
0 38 611
0 39 503
0 40 2206
0 41 5652
0 42 11264
0 43 1296
0 44 6553
0 45 1835
0 46 3146
0 47 9331
0 48 5137
0 49 9301
0 50 4632
0 51 13129
0 52 3357
0 53 3188
0 54 1580
0 55 5807
0 56 1736
0 57 3845
0 58 3779
0 59 6144
0 60 5661
0 61 1867
0 62 2239
0 63 3074
0 64 7331
0 65 916
0 66 2917
0 67 112
0 68 5700
0 69 2771
0 70 955
0 71 2154
0 72 2469
0 73 3792
0 74 9691
0 75 1846
0 76 3215
0 77 5076
0 78 2155
0 79 15060
0 80 2663
0 81 1688
0 82 2779
0 83 665
0 84 7221
0 85 4401
0 86 5032
0 87 3287
0 88 4184
0 89 1897
0 90 5047
0 91 8625
0 92 5011
0 93 4974
0 94 7601
0 95 2712
0 96 5683
0 97 2609
0 98 1199
0 99 3494
0 100 2076
0 101 2253
0 102 79
0 103 3105
0 104 3237
0 105 4783
0 106 645
0 107 4425
0 108 767
0 109 4834
0 110 2973
0 111 2567
0 112 454
0 113 8221
0 114 2284
0 115 3693
0 116 2642
0 117 3547
0 118 8248
0 119 732
0 120 4678
0 121 2254
0 122 4912
0 123 2005
0 124 5672
0 125 26
0 126 5225
1 2 1049
1 3 8892
1 4 7437
1 5 6184
1 6 5405
1 7 5521
1 8 3966
1 9 9361
1 10 5307
1 11 2094
1 12 8670
1 13 2092
1 14 2466
1 15 5954
1 16 7789
1 17 7212
1 18 3229
1 19 2328
1 20 11331
1 21 2777
1 22 3878
1 23 4337
1 24 6239
1 25 203
1 26 2441
1 27 2567
1 28 3232
1 29 5246
1 30 1940
1 31 915
1 32 450
1 33 2771
1 34 5467
1 35 2746
1 36 689
1 37 11355
1 38 612
1 39 3325
1 40 620
1 41 519
1 42 4168
1 43 3828
1 44 5170
1 45 7246
1 46 4443
1 47 2019
1 48 4281
1 49 1705
1 50 7438
1 51 9187
1 52 4444
1 53 6713
1 54 2909
1 55 3408
1 56 5184
1 57 704
1 58 1597
1 59 6512
1 60 4147
1 61 2589
1 62 2615
1 63 4424
1 64 3479
1 65 2686
1 66 2687
1 67 10093
1 68 6083
1 69 183
1 70 3750
1 71 2824
1 72 982
1 73 3397
1 74 373
1 75 6899
1 76 4667
1 77 1642
1 78 898
1 79 8659
1 80 200
1 81 1174
1 82 156
1 83 4805
1 84 4446
1 85 4737
1 86 8425
1 87 4420
1 88 1981
1 89 9213
1 90 3836
1 91 2457
1 92 2219
1 93 2673
1 94 2207
1 95 2135
1 96 465
1 97 6053
1 98 180
1 99 3855
1 100 1512
1 101 4539
1 102 379
1 103 9811
1 104 8108
1 105 397
1 106 934
1 107 4083
1 108 463
1 109 3121
1 110 14647
1 111 7547
1 112 1362
1 113 477
1 114 6328
1 115 3794
1 116 7760
1 117 3348
1 118 5071
1 119 54
1 120 1047
1 121 2340
1 122 4236
1 123 6252
1 124 1245
1 125 1574
1 126 5030
2 3 2202
2 4 7627
2 5 3962
2 6 7282
2 7 320
2 8 1885
2 9 1332
2 10 3245
2 11 240
2 12 3048
2 13 1198
2 14 7682
2 15 6506
2 16 5268
2 17 1785
2 18 6854
2 19 4857
2 20 1539
2 21 8495
2 22 7004
2 23 6539
2 24 1743
2 25 823
2 26 749
2 27 12674
2 28 8898
2 29 4989
2 30 12411
2 31 3727
2 32 1904
2 33 3225
2 34 1902
2 35 2016
2 36 7530
2 37 6205
2 38 3642
2 39 13898
2 40 1416
2 41 2794
2 42 6651
2 43 2371
2 44 5201
2 45 7249
2 46 1859
2 47 7255
2 48 4738
2 49 8149
2 50 7239
2 51 3552
2 52 1722
2 53 2094
2 54 4577
2 55 539
2 56 3433
2 57 3318
2 58 7209
2 59 4385
2 60 5960
2 61 5198
2 62 4093
2 63 6659
2 64 1704
2 65 6140
2 66 6349
2 67 801
2 68 2113
2 69 4054
2 70 9484
2 71 2733
2 72 5792
2 73 10884
2 74 3394
2 75 3132
2 76 4854
2 77 161
2 78 938
2 79 1448
2 80 613
2 81 4470
2 82 3282
2 83 2512
2 84 7323
2 85 250
2 86 900
2 87 1007
2 88 1008
2 89 5815
2 90 3613
2 91 6531
2 92 7173
2 93 761
2 94 2124
2 95 104
2 96 1172
2 97 488
2 98 7254
2 99 4073
2 100 1597
2 101 7934
2 102 2191
2 103 2141
2 104 99
2 105 3385
2 106 3040
2 107 4387
2 108 3264
2 109 2225
2 110 5980
2 111 5405
2 112 7873
2 113 5027
2 114 6942
2 115 3345
2 116 4723
2 117 8104
2 118 2187
2 119 1593
2 120 7754
2 121 6579
2 122 8713
2 123 3421
2 124 3831
2 125 698
2 126 481
3 4 853
3 5 4136
3 6 3509
3 7 2372
3 8 11700
3 9 5942
3 10 4636
3 11 165
3 12 3551
3 13 8386
3 14 312
3 15 518
3 16 1124
3 17 4225
3 18 3654
3 19 11137
3 20 5411
3 21 9170
3 22 2944
3 23 9317
3 24 3241
3 25 12003
3 26 2557
3 27 1347
3 28 3827
3 29 94
3 30 796
3 31 6075
3 32 1172
3 33 2484
3 34 7060
3 35 5081
3 36 3699
3 37 1338
3 38 3498
3 39 3452
3 40 5275
3 41 3848
3 42 6132
3 43 3680
3 44 899
3 45 1501
3 46 3542
3 47 1385
3 48 2766
3 49 6586
3 50 10103
3 51 3543
3 52 1492
3 53 11888
3 54 960
3 55 4772
3 56 15005
3 57 3350
3 58 209
3 59 3425
3 60 798
3 61 3549
3 62 10546
3 63 8559
3 64 2782
3 65 2075
3 66 12880
3 67 6544
3 68 1126
3 69 2004
3 70 4329
3 71 1142
3 72 5420
3 73 2649
3 74 1949
3 75 7203
3 76 1863
