173 14878
0 1 197
0 2 202
0 3 6
0 4 4
0 5 252
0 6 180
0 7 16
0 8 8
0 9 48
0 10 31
0 11 240
0 12 75
0 13 79
0 14 278
0 15 103
0 16 66
0 17 30
0 18 6
0 19 79
0 20 155
0 21 36
0 22 101
0 23 31
0 24 125
0 25 16
0 26 20
0 27 190
0 28 186
0 29 59
0 30 233
0 31 39
0 32 217
0 33 23
0 34 50
0 35 65
0 36 21
0 37 35
0 38 108
0 39 120
0 40 51
0 41 282
0 42 121
0 43 95
0 44 176
0 45 234
0 46 51
0 47 67
0 48 36
0 49 16
0 50 50
0 51 66
0 52 14
0 53 75
0 54 24
0 55 86
0 56 61
0 57 16
0 58 102
0 59 60
0 60 7
0 61 50
0 62 2
0 63 73
0 64 113
0 65 99
0 66 111
0 67 77
0 68 182
0 69 5
0 70 106
0 71 98
0 72 23
0 73 60
0 74 32
0 75 176
0 76 31
0 77 37
0 78 92
0 79 210
0 80 161
0 81 50
0 82 105
0 83 11
0 84 37
0 85 21
0 86 110
0 87 167
0 88 26
0 89 41
0 90 184
0 91 39
0 92 40
0 93 172
0 94 209
0 95 33
0 96 90
0 97 58
0 98 49
0 99 72
0 100 91
0 101 118
0 102 159
0 103 29
0 104 64
0 105 21
0 106 3
0 107 9
0 108 106
0 109 2
0 110 61
0 111 37
0 112 112
0 113 120
0 114 61
0 115 24
0 116 172
0 117 111
0 118 116
0 119 122
0 120 84
0 121 29
0 122 210
0 123 59
0 124 313
0 125 107
0 126 58
0 127 29
0 128 21
0 129 56
0 130 78
0 131 47
0 132 172
0 133 11
0 134 133
0 135 211
0 136 55
0 137 113
0 138 74
0 139 83
0 140 109
0 141 92
0 142 165
0 143 31
0 144 144
0 145 129
0 146 72
0 147 137
0 148 68
0 149 118
0 150 65
0 151 55
0 152 29
0 153 54
0 154 51
0 155 53
0 156 46
0 157 65
0 158 1
0 159 256
0 160 6
0 161 53
0 162 30
0 163 127
0 164 92
0 165 135
0 166 193
0 167 140
0 168 16
0 169 28
0 170 19
0 171 101
0 172 20
1 2 166
1 3 93
1 4 33
1 5 192
1 6 70
1 7 124
1 8 131
1 9 240
1 10 155
1 11 20
1 12 117
1 13 70
1 14 105
1 15 39
1 16 56
1 17 123
1 18 38
1 19 56
1 20 96
1 21 4
1 22 36
1 23 26
1 24 121
1 25 70
1 26 207
1 27 125
1 28 43
1 29 24
1 30 123
1 31 47
1 32 78
1 33 233
1 34 161
1 35 156
1 36 185
1 37 133
1 38 96
1 39 23
1 40 56
1 41 91
1 42 87
1 43 103
1 44 7
1 45 76
1 46 26
1 47 82
1 48 32
1 49 166
1 50 122
1 51 129
1 52 20
1 53 93
1 54 64
1 55 145
1 56 34
1 57 22
1 58 152
1 59 16
1 60 168
1 61 94
1 62 15
1 63 49
1 64 46
1 65 89
1 66 209
1 67 31
1 68 189
1 69 40
1 70 40
1 71 50
1 72 103
1 73 6
1 74 106
1 75 120
1 76 38
1 77 26
1 78 116
1 79 12
1 80 133
1 81 116
1 82 104
1 83 65
1 84 117
1 85 37
1 86 29
1 87 16
1 88 43
1 89 137
1 90 110
1 91 144
1 92 74
1 93 49
1 94 156
1 95 3
1 96 291
1 97 31
1 98 334
1 99 111
1 100 106
1 101 8
1 102 65
1 103 91
1 104 161
1 105 76
1 106 69
1 107 162
1 108 100
1 109 27
1 110 59
1 111 29
1 112 21
1 113 47
1 114 56
1 115 119
1 116 29
1 117 48
1 118 2
1 119 19
1 120 41
1 121 15
1 122 126
1 123 110
1 124 156
1 125 1
1 126 49
1 127 13
1 128 190
1 129 183
1 130 75
1 131 109
1 132 106
1 133 77
1 134 79
1 135 15
1 136 80
1 137 45
1 138 9
1 139 29
1 140 37
1 141 57
1 142 18
1 143 115
1 144 54
1 145 35
1 146 109
1 147 183
1 148 167
1 149 76
1 150 101
1 151 137
1 152 18
1 153 97
1 154 114
1 155 70
1 156 153
1 157 156
1 158 32
1 159 2
1 160 43
1 161 11
1 162 11
1 163 14
1 164 3
1 165 30
1 166 115
1 167 37
1 168 27
1 169 15
1 170 7
1 171 7
1 172 134
2 3 177
2 4 20
2 5 34
2 6 168
2 7 221
2 8 45
2 9 108
2 10 133
2 11 43
2 12 262
2 13 58
2 14 30
2 15 5
2 16 137
2 17 39
2 18 70
2 19 73
2 20 11
2 21 242
2 22 151
2 23 49
2 24 146
2 25 14
2 26 28
2 27 49
2 28 59
2 29 88
2 30 64
2 31 126
2 32 15
2 33 41
2 34 106
2 35 73
2 36 60
2 37 25
2 38 56
2 39 101
2 40 89
2 41 52
2 42 101
2 43 278
2 44 115
2 45 22
2 46 22
2 47 5
2 48 181
2 49 57
2 50 181
2 51 46
2 52 34
2 53 23
2 54 73
2 55 40
2 56 11
2 57 79
2 58 133
2 59 17
2 60 134
2 61 222
2 62 61
2 63 78
2 64 66
2 65 49
2 66 67
2 67 98
2 68 141
2 69 131
2 70 45
2 71 21
2 72 201
2 73 95
2 74 84
2 75 98
2 76 81
2 77 7
2 78 204
2 79 35
2 80 170
2 81 7
2 82 63
2 83 4
2 84 157
2 85 10
2 86 90
2 87 32
2 88 56
2 89 144
2 90 26
2 91 294
2 92 137
2 93 295
2 94 62
2 95 36
2 96 74
2 97 51
2 98 255
2 99 20
2 100 14
2 101 38
2 102 194
2 103 88
2 104 42
2 105 128
2 106 151
2 107 37
2 108 17
2 109 171
2 110 114
2 111 75
2 112 35
2 113 47
2 114 21
2 115 68
2 116 149
2 117 37
2 118 26
2 119 99
2 120 147
2 121 185
2 122 69
2 123 51
2 124 45
2 125 27
2 126 181
2 127 162
2 128 134
2 129 94
2 130 143
2 131 34
2 132 12
2 133 79
2 134 23
2 135 2
2 136 120
2 137 78
2 138 46
2 139 23
2 140 56
2 141 10
2 142 68
2 143 91
2 144 29
2 145 53
2 146 137
2 147 35
2 148 6
2 149 11
2 150 104
2 151 10
2 152 136
2 153 59
2 154 19
2 155 181
2 156 119
2 157 106
2 158 82
2 159 47
2 160 57
2 161 321
2 162 60
2 163 99
2 164 2
2 165 4
2 166 105
2 167 59
2 168 134
2 169 191
2 170 56
2 171 34
2 172 100
3 4 62
3 5 34
3 6 1
3 7 130
3 8 166
3 9 180
3 10 120
3 11 85
3 12 122
