200 19900
0 1 151
0 2 9567
0 3 3874
0 4 4214
0 5 3078
0 6 378
0 7 3178
0 8 645
0 9 875
0 10 652
0 11 3424
0 12 5224
0 13 5916
0 14 715
0 15 4981
0 16 8217
0 17 775
0 18 5505
0 19 7262
0 20 1250
0 21 8446
0 22 6081
0 23 1066
0 24 535
0 25 5991
0 26 1458
0 27 3269
0 28 2986
0 29 3997
0 30 2723
0 31 1452
0 32 1301
0 33 1003
0 34 2743
0 35 4354
0 36 1035
0 37 5976
0 38 3682
0 39 1858
0 40 3752
0 41 751
0 42 384
0 43 4318
0 44 5777
0 45 2462
0 46 6833
0 47 7333
0 48 1093
0 49 8315
0 50 5851
0 51 138
0 52 1278
0 53 15
0 54 4395
0 55 8765
0 56 7332
0 57 10467
0 58 3400
0 59 5367
0 60 281
0 61 829
0 62 8343
0 63 6711
0 64 1978
0 65 2837
0 66 2204
0 67 745
0 68 5560
0 69 700
0 70 3726
0 71 3334
0 72 9753
0 73 7574
0 74 9625
0 75 7570
0 76 5576
0 77 356
0 78 1796
0 79 819
0 80 6601
0 81 272
0 82 2065
0 83 5919
0 84 810
0 85 1426
0 86 7635
0 87 4980
0 88 1448
0 89 3794
0 90 536
0 91 14446
0 92 459
0 93 3510
0 94 3377
0 95 2327
0 96 7174
0 97 2909
0 98 15
0 99 3231
0 100 5586
0 101 3339
0 102 5493
0 103 5917
0 104 3646
0 105 3738
0 106 5838
0 107 3935
0 108 1351
0 109 2794
0 110 5456
0 111 1742
0 112 1943
0 113 92
0 114 2172
0 115 3967
0 116 2429
0 117 4500
0 118 1908
0 119 10112
0 120 43
0 121 1293
0 122 7992
0 123 3356
0 124 3360
0 125 2045
0 126 12493
0 127 4309
0 128 2984
0 129 4187
0 130 3736
0 131 1525
0 132 931
0 133 1647
0 134 9576
0 135 8924
0 136 323
0 137 3296
0 138 681
0 139 5900
0 140 229
0 141 13211
0 142 10309
0 143 3907
0 144 5794
0 145 2395
0 146 4264
0 147 1066
0 148 6699
0 149 1329
0 150 1798
0 151 5879
0 152 862
0 153 8624
0 154 5688
0 155 3979
0 156 1399
0 157 7387
0 158 1
0 159 4456
0 160 5590
0 161 859
0 162 9059
0 163 6571
0 164 1363
0 165 1653
0 166 3247
0 167 3487
0 168 2414
0 169 5183
0 170 1249
0 171 1523
0 172 7906
0 173 6359
0 174 3805
0 175 6758
0 176 1400
0 177 11076
0 178 2995
0 179 7442
0 180 10400
0 181 6146
0 182 4933
0 183 3160
0 184 7102
0 185 4498
0 186 353
0 187 1906
0 188 1099
0 189 4232
0 190 6272
0 191 7100
0 192 4676
0 193 1072
0 194 4652
0 195 1110
0 196 2166
0 197 5945
0 198 9212
0 199 601
1 2 613
1 3 412
1 4 79
1 5 9453
1 6 710
1 7 2458
1 8 445
1 9 7722
1 10 6583
1 11 1414
1 12 2916
1 13 1159
1 14 1475
1 15 181
1 16 10352
1 17 8463
1 18 1713
1 19 2439
1 20 6772
1 21 4342
1 22 8629
1 23 4121
1 24 9374
1 25 2740
1 26 9169
