192 18336
0 1 9
0 2 8
0 3 9
0 4 12
0 5 8
0 6 13
0 7 11
0 8 11
0 9 13
0 10 11
0 11 8
0 12 12
0 13 8
0 14 10
0 15 9
0 16 13
0 17 8
0 18 12
0 19 11
0 20 8
0 21 7
0 22 10
0 23 11
0 24 13
0 25 10
0 26 13
0 27 11
0 28 9
0 29 10
0 30 10
0 31 10
0 32 12
0 33 9
0 34 9
0 35 8
0 36 12
0 37 11
0 38 10
0 39 14
0 40 9
0 41 10
0 42 10
0 43 13
0 44 11
0 45 11
0 46 11
0 47 9
0 48 13
0 49 10
0 50 11
0 51 10
0 52 10
0 53 16
0 54 8
0 55 9
0 56 11
0 57 13
0 58 12
0 59 8
0 60 13
0 61 10
0 62 8
0 63 13
0 64 13
0 65 11
0 66 12
0 67 10
0 68 9
0 69 11
0 70 12
0 71 12
0 72 13
0 73 10
0 74 12
0 75 14
0 76 9
0 77 14
0 78 9
0 79 10
0 80 7
0 81 13
0 82 14
0 83 12
0 84 8
0 85 12
0 86 12
0 87 9
0 88 10
0 89 12
0 90 14
0 91 9
0 92 10
0 93 8
0 94 10
0 95 10
0 96 10
0 97 12
0 98 8
0 99 14
0 100 10
0 101 9
0 102 10
0 103 9
0 104 13
0 105 9
0 106 9
0 107 11
0 108 10
0 109 9
0 110 8
0 111 13
0 112 13
0 113 11
0 114 14
0 115 12
0 116 10
0 117 13
0 118 9
0 119 10
0 120 10
0 121 11
0 122 10
0 123 10
0 124 15
0 125 10
0 126 10
0 127 9
0 128 14
0 129 12
0 130 10
0 131 10
0 132 12
0 133 10
0 134 11
0 135 12
0 136 9
0 137 12
0 138 9
0 139 4
0 140 11
0 141 13
0 142 11
0 143 10
0 144 8
0 145 11
0 146 12
0 147 10
0 148 7
0 149 11
0 150 12
0 151 9
0 152 13
0 153 10
0 154 12
0 155 8
0 156 11
0 157 11
0 158 13
0 159 15
0 160 12
0 161 11
0 162 7
0 163 8
0 164 11
0 165 7
0 166 12
0 167 14
0 168 11
0 169 9
0 170 10
0 171 12
0 172 12
0 173 13
0 174 7
0 175 14
0 176 9
0 177 8
0 178 9
0 179 8
0 180 10
0 181 13
0 182 10
0 183 7
0 184 10
0 185 8
0 186 11
0 187 10
0 188 11
0 189 10
0 190 7
0 191 11
1 2 9
1 3 10
1 4 11
1 5 9
1 6 11
1 7 8
1 8 9
1 9 10
1 10 6
1 11 9
1 12 13
1 13 11
1 14 13
1 15 10
1 16 8
1 17 12
1 18 11
1 19 10
1 20 10
1 21 10
1 22 7
1 23 6
1 24 8
1 25 9
1 26 12
1 27 12
1 28 9
1 29 9
1 30 11
1 31 8
1 32 11
1 33 12
1 34 8
1 35 13
1 36 11
1 37 13
1 38 9
1 39 12
1 40 11
1 41 9
1 42 10
1 43 13
1 44 7
1 45 9
1 46 13
1 47 8
1 48 10
1 49 9
1 50 11
1 51 13
1 52 12
1 53 8
1 54 9
1 55 13
1 56 10
1 57 14
1 58 7
1 59 8
1 60 10
1 61 9
1 62 11
