147 10731
0 1 20
0 2 13
0 3 6
0 4 47
0 5 26
0 6 120
0 7 142
0 8 20
0 9 13
0 10 67
0 11 34
0 12 85
0 13 77
0 14 148
0 15 12
0 16 70
0 17 25
0 18 18
0 19 43
0 20 95
0 21 82
0 22 54
0 23 46
0 24 21
0 25 8
0 26 21
0 27 96
0 28 48
0 29 147
0 30 131
0 31 326
0 32 93
0 33 10
0 34 56
0 35 34
0 36 97
0 37 6
0 38 84
0 39 103
0 40 132
0 41 15
0 42 177
0 43 145
0 44 49
0 45 26
0 46 121
0 47 105
0 48 135
0 49 94
0 50 196
0 51 130
0 52 158
0 53 65
0 54 103
0 55 9
0 56 52
0 57 114
0 58 178
0 59 60
0 60 18
0 61 20
0 62 44
0 63 26
0 64 87
0 65 63
0 66 113
0 67 31
0 68 32
0 69 41
0 70 142
0 71 165
0 72 38
0 73 3
0 74 38
0 75 124
0 76 86
0 77 9
0 78 58
0 79 79
0 80 83
0 81 25
0 82 76
0 83 42
0 84 23
0 85 36
0 86 99
0 87 103
0 88 48
0 89 68
0 90 14
0 91 95
0 92 35
0 93 41
0 94 111
0 95 56
0 96 33
0 97 14
0 98 94
0 99 117
0 100 147
0 101 102
0 102 154
0 103 23
0 104 96
0 105 239
0 106 194
0 107 61
0 108 4
0 109 79
0 110 83
0 111 52
0 112 26
0 113 68
0 114 65
0 115 65
0 116 68
0 117 156
0 118 72
0 119 77
0 120 125
0 121 112
0 122 52
0 123 64
0 124 108
0 125 73
0 126 228
0 127 228
0 128 19
0 129 1
0 130 150
0 131 37
0 132 123
0 133 46
0 134 39
0 135 44
0 136 11
0 137 11
0 138 39
0 139 10
0 140 221
0 141 20
0 142 133
0 143 39
0 144 105
0 145 76
0 146 66
1 2 2
1 3 53
1 4 44
1 5 77
1 6 76
1 7 184
1 8 223
1 9 105
1 10 96
1 11 17
1 12 62
1 13 21
1 14 132
1 15 97
1 16 74
1 17 13
1 18 54
1 19 38
1 20 60
1 21 51
1 22 56
1 23 97
1 24 35
1 25 8
1 26 81
1 27 67
1 28 114
1 29 5
1 30 112
1 31 114
1 32 62
1 33 132
1 34 36
1 35 2
1 36 96
1 37 122
1 38 16
1 39 78
1 40 79
1 41 187
1 42 34
1 43 86
1 44 9
1 45 1
1 46 66
1 47 43
1 48 127
1 49 31
1 50 72
1 51 80
1 52 156
1 53 31
1 54 163
1 55 52
1 56 145
1 57 126
1 58 130
1 59 68
1 60 20
1 61 140
1 62 130
1 63 126
1 64 222
1 65 76
1 66 187
1 67 104
1 68 233
1 69 153
1 70 12
1 71 186
1 72 163
1 73 114
1 74 36
1 75 99
1 76 85
1 77 104
1 78 118
1 79 106
1 80 48
1 81 5
1 82 56
1 83 123
1 84 53
1 85 35
1 86 97
1 87 82
1 88 19
1 89 79
1 90 136
1 91 12
1 92 17
1 93 186
1 94 87
1 95 68
1 96 58
1 97 143
1 98 35
1 99 71
1 100 163
1 101 18
1 102 79
1 103 40
1 104 43
1 105 11
1 106 38
1 107 149
1 108 149
1 109 35
1 110 147
1 111 50
1 112 72
1 113 196
1 114 31
1 115 19
1 116 141
1 117 71
1 118 46
1 119 150
1 120 81
1 121 11
1 122 156
1 123 153
1 124 21
1 125 30
1 126 200
1 127 190
1 128 63
1 129 133
1 130 49
1 131 73
1 132 1
1 133 58
1 134 61
1 135 142
1 136 35
1 137 91
1 138 115
1 139 1
1 140 201
1 141 72
1 142 28
1 143 146
1 144 73
1 145 78
1 146 216
2 3 185
2 4 226
2 5 41
2 6 6
2 7 121
2 8 9
2 9 5
2 10 65
2 11 30
2 12 40
2 13 78
2 14 33
2 15 248
2 16 41
2 17 44
2 18 155
2 19 64
2 20 73
2 21 143
2 22 110
2 23 46
2 24 75
2 25 146
2 26 100
2 27 159
2 28 5
2 29 70
2 30 110
2 31 6
2 32 189
2 33 101
2 34 129
2 35 64
2 36 41
2 37 111
2 38 29
2 39 40
2 40 34
2 41 122
2 42 1
2 43 194
2 44 26
2 45 22
2 46 170
2 47 68
2 48 254
2 49 134
2 50 42
2 51 83
2 52 35
2 53 29
2 54 107
2 55 69
2 56 142
2 57 43
2 58 142
2 59 154
2 60 175
2 61 10
2 62 31
2 63 79
2 64 29
2 65 66
2 66 148
2 67 19
2 68 175
2 69 8
2 70 3
2 71 106
2 72 68
2 73 51
2 74 42
2 75 8
2 76 26
2 77 27
2 78 87
2 79 106
2 80 156
2 81 43
2 82 88
2 83 94
2 84 41
2 85 128
2 86 65
2 87 17
2 88 210
2 89 137
2 90 43
2 91 84
2 92 200
2 93 32
2 94 29
2 95 103
2 96 116
2 97 36
2 98 118
2 99 135
2 100 45
2 101 54
2 102 141
2 103 160
2 104 81
2 105 6
2 106 43
2 107 142
2 108 111
2 109 88
2 110 47
2 111 2
2 112 2
2 113 33
2 114 149
2 115 107
2 116 58
2 117 70
2 118 25
2 119 75
2 120 32
2 121 41
2 122 159
2 123 21
2 124 165
2 125 35
2 126 51
2 127 70
2 128 159
2 129 138
2 130 85
2 131 5
2 132 30
2 133 164
2 134 195
2 135 40
2 136 10
2 137 84
2 138 92
2 139 138
2 140 149
2 141 247
2 142 18
2 143 170
2 144 153
2 145 32
2 146 87
3 4 132
3 5 117
3 6 39
3 7 57
3 8 72
3 9 55
3 10 45
3 11 50
3 12 280
3 13 130
3 14 83
3 15 46
3 16 26
3 17 141
3 18 79
3 19 10
3 20 32
3 21 15
3 22 22
3 23 57
3 24 133
3 25 42
3 26 140
3 27 203
3 28 28
3 29 160
3 30 208
3 31 134
3 32 56
3 33 81
3 34 89
3 35 73
3 36 139
3 37 78
3 38 60
3 39 25
3 40 6
3 41 52
3 42 55
3 43 246
3 44 105
3 45 37
3 46 43
3 47 21
3 48 111
3 49 15
3 50 93
3 51 69
3 52 117
3 53 24
3 54 252
3 55 254
3 56 7
3 57 110
3 58 158
3 59 184
3 60 40
3 61 95
3 62 66
3 63 38
3 64 4
3 65 105
3 66 84
3 67 150
3 68 84
3 69 95
3 70 45
3 71 45
3 72 102
3 73 33
3 74 163
3 75 16
3 76 127
3 77 73
3 78 41
3 79 197
3 80 72
3 81 89
3 82 64
3 83 118
3 84 6
3 85 72
3 86 138
3 87 207
3 88 118
3 89 83
3 90 22
3 91 80
3 92 32
3 93 126
3 94 76
3 95 52
3 96 108
3 97 282
3 98 57
3 99 211
3 100 12
3 101 3
3 102 97
3 103 12
3 104 81
3 105 156
3 106 11
3 107 236
3 108 106
3 109 96
3 110 142
3 111 147
3 112 56
3 113 143
3 114 2
3 115 26
3 116 144
3 117 36
3 118 135
3 119 6
3 120 77
3 121 38
3 122 106
3 123 108
3 124 65
3 125 98
3 126 214
3 127 33
3 128 248
3 129 83
3 130 65
3 131 29
3 132 114
3 133 95
3 134 16
3 135 79
3 136 74
3 137 59
3 138 75
3 139 141
3 140 47
3 141 97
3 142 141
3 143 105
3 144 58
3 145 36
3 146 78
4 5 34
4 6 57
4 7 115
4 8 101
4 9 79
4 10 18
4 11 163
4 12 85
4 13 17
4 14 36
4 15 10
4 16 13
4 17 116
4 18 44
4 19 17
4 20 9
4 21 21
4 22 124
4 23 27
4 24 82
4 25 60
4 26 26
4 27 81
4 28 130
4 29 16
4 30 13
4 31 15
4 32 37
4 33 155
4 34 88
4 35 104
4 36 69
4 37 88
4 38 1
4 39 39
4 40 23
4 41 55
4 42 10
4 43 16
4 44 35
4 45 16
4 46 112
4 47 76
4 48 66
4 49 54
4 50 87
4 51 37
4 52 60
4 53 31
4 54 61
4 55 34
4 56 33
4 57 2
4 58 101
4 59 116
4 60 109
4 61 102
4 62 99
4 63 158
4 64 68
4 65 26
4 66 12
4 67 91
4 68 63
4 69 7
4 70 123
4 71 61
4 72 70
4 73 128
4 74 11
4 75 117
4 76 109
4 77 42
4 78 7
4 79 39
4 80 82
4 81 91
4 82 96
4 83 55
4 84 70
4 85 50
4 86 1
4 87 2
4 88 58
4 89 174
4 90 2
4 91 157
4 92 27
4 93 54
4 94 211
4 95 52
4 96 126
4 97 76
4 98 40
4 99 130
4 100 135
4 101 103
4 102 9
4 103 52
4 104 80
4 105 36
4 106 115
4 107 124
4 108 37
4 109 1
4 110 93
4 111 88
4 112 143
4 113 34
4 114 48
4 115 166
4 116 144
4 117 38
4 118 73
4 119 197
4 120 95
4 121 74
4 122 103
4 123 157
4 124 81
4 125 53
4 126 66
4 127 16
4 128 70
4 129 19
4 130 13
4 131 235
4 132 51
4 133 85
4 134 85
4 135 28
4 136 269
4 137 116
4 138 33
4 139 137
4 140 102
4 141 96
4 142 105
4 143 17
4 144 166
4 145 132
4 146 213
5 6 61
5 7 34
5 8 132
5 9 92
5 10 45
5 11 74
5 12 97
5 13 201
5 14 48
5 15 9
5 16 104
5 17 71
5 18 143
5 19 118
5 20 57
5 21 6
5 22 13
5 23 50
5 24 66
5 25 5
5 26 60
5 27 25
5 28 59
5 29 98
5 30 89
5 31 69
5 32 210
5 33 228
5 34 116
5 35 81
5 36 6
5 37 39
5 38 3
5 39 3
5 40 1
5 41 74
5 42 95
5 43 140
5 44 41
5 45 81
5 46 6
5 47 6
5 48 48
5 49 19
5 50 105
5 51 19
5 52 171
5 53 164
5 54 29
5 55 107
5 56 166
5 57 168
5 58 8
5 59 242
5 60 72
5 61 72
5 62 119
5 63 92
5 64 119
5 65 16
5 66 53
5 67 13
5 68 100
5 69 109
5 70 67
5 71 29
5 72 100
5 73 49
5 74 69
5 75 38
5 76 59
5 77 161
5 78 49
5 79 14
5 80 55
5 81 124
5 82 56
5 83 84
5 84 54
5 85 23
5 86 77
5 87 28
5 88 190
5 89 68
5 90 35
5 91 161
5 92 48
5 93 3
5 94 8
5 95 134
5 96 197
5 97 84
5 98 99
5 99 144
5 100 56
5 101 80
5 102 88
5 103 104
5 104 16
5 105 55
5 106 69
5 107 6
5 108 98
5 109 65
5 110 107
5 111 104
5 112 124
5 113 48
5 114 92
5 115 109
5 116 25
5 117 73
5 118 150
5 119 46
5 120 10
5 121 8
5 122 56
5 123 66
5 124 25
5 125 122
5 126 171
5 127 104
5 128 67
5 129 67
5 130 48
5 131 8
5 132 23
5 133 48
5 134 36
5 135 169
5 136 92
5 137 52
5 138 77
5 139 83
5 140 85
5 141 13
5 142 137
5 143 230
5 144 88
5 145 72
5 146 197
6 7 175
6 8 30
6 9 83
6 10 94
6 11 248
6 12 28
6 13 144
6 14 83
6 15 86
6 16 83
6 17 163
6 18 27
6 19 322
6 20 51
6 21 56
6 22 102
6 23 39
6 24 110
6 25 3
6 26 75
6 27 99
6 28 60
6 29 3
6 30 222
6 31 8
6 32 64
6 33 266
6 34 7
6 35 95
6 36 33
6 37 100
6 38 45
6 39 16
6 40 26
6 41 122
6 42 64
6 43 41
6 44 125
6 45 104
6 46 44
6 47 100
6 48 31
6 49 43
6 50 94
6 51 74
6 52 14
6 53 31
6 54 55
6 55 146
6 56 166
6 57 137
6 58 47
6 59 120
6 60 55
6 61 155
6 62 2
6 63 32
6 64 139
6 65 161
6 66 78
6 67 28
6 68 38
6 69 69
6 70 78
6 71 44
6 72 136
6 73 117
6 74 190
6 75 64
6 76 87
6 77 99
6 78 81
6 79 153
6 80 214
6 81 78
6 82 130
6 83 42
6 84 118
6 85 2
6 86 56
6 87 95
6 88 8
6 89 74
6 90 57
6 91 187
6 92 5
6 93 80
6 94 27
6 95 227
6 96 139
6 97 57
6 98 62
6 99 198
6 100 104
6 101 124
6 102 131
6 103 13
6 104 4
6 105 84
6 106 99
6 107 68
6 108 91
6 109 192
6 110 18
6 111 61
6 112 97
6 113 79
6 114 16
6 115 9
6 116 60
6 117 108
6 118 46
6 119 84
6 120 7
6 121 176
6 122 83
6 123 17
6 124 111
6 125 74
6 126 89
6 127 3
6 128 2
6 129 16
6 130 49
6 131 40
6 132 50
6 133 109
6 134 45
6 135 26
6 136 195
6 137 181
6 138 135
6 139 88
6 140 106
6 141 132
6 142 55
6 143 51
6 144 70
6 145 266
6 146 118
7 8 135
7 9 204
7 10 37
7 11 85
7 12 17
7 13 28
7 14 111
7 15 6
7 16 113
7 17 11
7 18 2
7 19 127
7 20 74
7 21 94
7 22 86
7 23 22
7 24 151
7 25 78
7 26 60
7 27 34
7 28 72
7 29 137
7 30 66
7 31 153
7 32 97
7 33 238
7 34 73
7 35 187
7 36 102
7 37 92
7 38 64
7 39 38
7 40 63
7 41 10
7 42 23
7 43 50
7 44 114
7 45 67
7 46 44
7 47 91
7 48 94
7 49 147
7 50 135
7 51 156
7 52 47
7 53 180
7 54 8
7 55 103
7 56 29
7 57 165
7 58 75
7 59 52
7 60 33
7 61 88
7 62 82
7 63 24
7 64 54
7 65 95
7 66 60
7 67 100
7 68 67
7 69 77
7 70 65
7 71 152
7 72 39
7 73 10
7 74 106
7 75 57
7 76 34
7 77 46
7 78 51
7 79 164
7 80 70
7 81 57
7 82 160
7 83 16
7 84 123
7 85 65
7 86 27
7 87 3
7 88 17
7 89 78
7 90 153
7 91 30
7 92 137
7 93 138
7 94 86
7 95 21
7 96 78
7 97 50
7 98 117
7 99 83
7 100 15
7 101 47
7 102 75
7 103 14
7 104 3
7 105 259
7 106 33
7 107 77
7 108 100
7 109 38
7 110 46
7 111 143
7 112 85
7 113 155
7 114 109
7 115 74
7 116 218
7 117 21
7 118 36
7 119 246
7 120 96
7 121 35
7 122 139
7 123 86
7 124 157
7 125 56
7 126 62
7 127 117
7 128 97
7 129 179
7 130 25
7 131 71
7 132 74
7 133 129
7 134 93
7 135 219
7 136 78
7 137 53
7 138 21
7 139 84
7 140 151
7 141 224
7 142 34
7 143 60
7 144 10
7 145 36
7 146 136
8 9 144
8 10 135
8 11 105
8 12 1
8 13 69
8 14 194
8 15 31
8 16 90
8 17 217
8 18 152
8 19 2
8 20 62
8 21 258
8 22 111
8 23 35
8 24 60
8 25 284
8 26 14
8 27 15
8 28 35
8 29 129
8 30 68
8 31 42
8 32 3
8 33 64
8 34 64
8 35 32
8 36 45
8 37 36
8 38 13
8 39 152
8 40 31
8 41 92
8 42 140
8 43 191
8 44 161
8 45 15
8 46 43
8 47 114
8 48 164
8 49 171
8 50 12
8 51 47
8 52 113
8 53 73
8 54 40
8 55 18
8 56 176
8 57 77
8 58 9
8 59 9
8 60 74
8 61 50
8 62 33
8 63 55
8 64 32
8 65 98
8 66 99
8 67 101
8 68 111
8 69 117
8 70 50
8 71 44
8 72 146
8 73 100
8 74 121
8 75 11
8 76 53
8 77 80
8 78 103
8 79 10
8 80 14
8 81 47
8 82 6
8 83 196
8 84 204
8 85 148
8 86 48
8 87 40
8 88 108
8 89 5
8 90 67
8 91 104
8 92 29
8 93 43
8 94 24
8 95 101
8 96 29
8 97 266
8 98 244
8 99 49
8 100 179
8 101 21
8 102 27
8 103 100
8 104 204
8 105 1
8 106 83
8 107 113
8 108 7
8 109 32
8 110 53
8 111 36
8 112 151
8 113 89
8 114 119
8 115 143
8 116 48
8 117 174
8 118 69
8 119 94
8 120 41
8 121 84
8 122 186
8 123 179
8 124 26
8 125 95
8 126 75
8 127 216
8 128 90
8 129 28
8 130 10
8 131 50
8 132 214
8 133 39
8 134 24
8 135 2
8 136 11
8 137 47
8 138 32
8 139 23
8 140 8
8 141 11
8 142 48
8 143 184
8 144 2
8 145 45
8 146 184
9 10 21
9 11 145
9 12 45
9 13 15
9 14 138
9 15 66
9 16 19
9 17 73
9 18 38
9 19 90
9 20 41
9 21 82
9 22 40
9 23 149
9 24 128
9 25 245
9 26 48
9 27 4
9 28 132
9 29 48
9 30 124
9 31 150
9 32 44
9 33 43
9 34 72
9 35 135
9 36 67
9 37 80
9 38 129
9 39 108
9 40 16
9 41 30
9 42 15
9 43 41
9 44 228
9 45 93
9 46 158
9 47 9
9 48 147
9 49 52
9 50 30
9 51 114
9 52 43
9 53 40
9 54 4
