113 6328
0 1 71
0 2 13
0 3 57
0 4 271
0 5 10
0 6 125
0 7 20
0 8 31
0 9 48
0 10 96
0 11 94
0 12 15
0 13 120
0 14 14
0 15 128
0 16 30
0 17 33
0 18 183
0 19 8
0 20 18
0 21 201
0 22 121
0 23 31
0 24 36
0 25 14
0 26 80
0 27 43
0 28 124
0 29 112
0 30 167
0 31 30
0 32 35
0 33 262
0 34 28
0 35 88
0 36 97
0 37 95
0 38 99
0 39 24
0 40 68
0 41 10
0 42 140
0 43 269
0 44 114
0 45 168
0 46 123
0 47 87
0 48 103
0 49 41
0 50 32
0 51 36
0 52 171
0 53 151
0 54 171
0 55 98
0 56 118
0 57 96
0 58 16
0 59 59
0 60 136
0 61 20
0 62 212
0 63 123
0 64 106
0 65 93
0 66 79
0 67 77
0 68 215
0 69 70
0 70 13
0 71 49
0 72 166
0 73 8
0 74 143
0 75 75
0 76 41
0 77 172
0 78 88
0 79 48
0 80 40
0 81 25
0 82 80
0 83 68
0 84 103
0 85 2
0 86 99
0 87 16
0 88 143
0 89 170
0 90 174
0 91 88
0 92 5
0 93 139
0 94 89
0 95 23
0 96 59
0 97 5
0 98 118
0 99 47
0 100 56
0 101 94
0 102 34
0 103 115
0 104 94
0 105 53
0 106 5
0 107 98
0 108 57
0 109 56
0 110 32
0 111 56
0 112 29
1 2 119
1 3 8
1 4 47
1 5 8
1 6 48
1 7 156
1 8 5
1 9 47
1 10 64
1 11 59
1 12 169
1 13 133
1 14 148
1 15 98
1 16 127
1 17 82
1 18 42
1 19 92
1 20 105
1 21 18
1 22 4
1 23 15
1 24 211
1 25 95
1 26 145
1 27 124
1 28 30
1 29 174
1 30 52
1 31 88
1 32 56
1 33 195
1 34 53
1 35 98
1 36 118
1 37 11
1 38 97
1 39 66
1 40 6
1 41 74
1 42 66
1 43 202
1 44 41
1 45 58
1 46 60
1 47 103
1 48 46
1 49 198
1 50 6
1 51 42
1 52 173
1 53 29
1 54 103
1 55 72
1 56 106
1 57 82
1 58 67
1 59 116
1 60 40
1 61 120
1 62 56
1 63 18
1 64 109
1 65 153
1 66 144
1 67 175
1 68 68
1 69 97
1 70 119
1 71 10
1 72 177
1 73 5
1 74 8
1 75 35
1 76 69
1 77 116
1 78 120
1 79 177
1 80 1
1 81 7
1 82 20
1 83 98
1 84 112
1 85 94
1 86 110
1 87 206
1 88 33
1 89 64
1 90 22
1 91 116
1 92 36
1 93 41
1 94 45
1 95 23
1 96 71
1 97 73
1 98 108
1 99 102
1 100 106
1 101 69
1 102 26
1 103 84
1 104 182
1 105 50
1 106 4
1 107 120
1 108 144
1 109 60
1 110 253
1 111 44
1 112 180
2 3 64
2 4 305
2 5 131
2 6 174
2 7 149
2 8 35
2 9 25
2 10 88
2 11 50
2 12 48
2 13 21
2 14 47
2 15 4
2 16 204
2 17 9
2 18 187
2 19 7
2 20 122
2 21 137
2 22 85
2 23 41
2 24 3
2 25 100
2 26 67
2 27 33
2 28 63
2 29 21
2 30 49
2 31 50
2 32 106
2 33 60
