184 16836
0 1 11
0 2 11
0 3 12
0 4 12
0 5 10
0 6 8
0 7 11
0 8 15
0 9 9
0 10 9
0 11 10
0 12 10
0 13 10
0 14 8
0 15 10
0 16 10
0 17 12
0 18 12
0 19 9
0 20 10
0 21 10
0 22 10
0 23 10
0 24 11
0 25 11
0 26 11
0 27 12
0 28 9
0 29 12
0 30 9
0 31 8
0 32 12
0 33 13
0 34 10
0 35 10
0 36 11
0 37 10
0 38 10
0 39 15
0 40 12
0 41 7
0 42 9
0 43 12
0 44 13
0 45 9
0 46 12
0 47 9
0 48 9
0 49 9
0 50 14
0 51 11
0 52 13
0 53 14
0 54 13
0 55 11
0 56 8
0 57 13
0 58 11
0 59 12
0 60 11
0 61 10
0 62 11
0 63 13
0 64 9
0 65 10
0 66 7
0 67 13
0 68 10
0 69 11
0 70 13
0 71 7
0 72 8
0 73 8
0 74 11
0 75 12
0 76 8
0 77 12
0 78 10
0 79 11
0 80 10
0 81 11
0 82 11
0 83 11
0 84 5
0 85 12
0 86 9
0 87 10
0 88 13
0 89 10
0 90 9
0 91 10
0 92 10
0 93 12
0 94 13
0 95 11
0 96 12
0 97 5
0 98 8
0 99 9
0 100 13
0 101 10
0 102 7
0 103 10
0 104 8
0 105 12
0 106 9
0 107 12
0 108 11
0 109 10
0 110 13
0 111 8
0 112 10
0 113 7
0 114 11
0 115 12
0 116 13
0 117 12
0 118 8
0 119 9
0 120 11
0 121 11
0 122 12
0 123 10
0 124 11
0 125 11
0 126 12
0 127 13
0 128 13
0 129 12
0 130 13
0 131 11
0 132 11
0 133 10
0 134 14
0 135 9
0 136 15
0 137 8
0 138 13
0 139 13
0 140 14
0 141 13
0 142 9
0 143 13
0 144 9
0 145 7
0 146 8
0 147 10
0 148 11
0 149 7
0 150 9
0 151 9
0 152 9
0 153 11
0 154 9
0 155 9
0 156 8
0 157 10
0 158 7
0 159 10
0 160 8
0 161 10
0 162 10
0 163 13
0 164 7
0 165 11
0 166 13
0 167 11
0 168 10
0 169 12
0 170 11
0 171 9
0 172 10
0 173 12
0 174 8
0 175 9
0 176 12
0 177 13
0 178 11
0 179 9
0 180 9
0 181 13
0 182 11
0 183 12
1 2 7
1 3 9
