186 17205
0 1 105
0 2 19
0 3 104
0 4 36
0 5 114
0 6 28
0 7 92
0 8 32
0 9 194
0 10 82
0 11 28
0 12 106
0 13 165
0 14 93
0 15 14
0 16 7
0 17 87
0 18 137
0 19 4
0 20 191
0 21 34
0 22 5
0 23 152
0 24 3
0 25 8
0 26 5
0 27 14
0 28 67
0 29 143
0 30 70
0 31 263
0 32 18
0 33 135
0 34 116
0 35 157
0 36 18
0 37 91
0 38 59
0 39 50
0 40 73
0 41 106
0 42 71
0 43 91
0 44 15
0 45 50
0 46 63
0 47 144
0 48 75
0 49 117
0 50 69
0 51 20
0 52 6
0 53 47
0 54 208
0 55 5
0 56 94
0 57 73
0 58 107
0 59 84
0 60 10
0 61 64
0 62 7
0 63 42
0 64 22
0 65 142
0 66 192
0 67 334
0 68 14
0 69 247
0 70 69
0 71 48
0 72 6
0 73 159
0 74 195
0 75 116
0 76 192
0 77 37
0 78 15
0 79 171
0 80 65
0 81 45
0 82 25
0 83 50
0 84 142
0 85 124
0 86 55
0 87 62
0 88 25
0 89 42
0 90 148
0 91 55
0 92 19
0 93 47
0 94 45
0 95 63
0 96 79
0 97 91
0 98 42
0 99 37
0 100 32
0 101 250
0 102 65
0 103 132
0 104 113
0 105 31
0 106 70
0 107 3
0 108 123
0 109 48
0 110 38
0 111 83
0 112 28
0 113 164
0 114 153
0 115 130
0 116 71
0 117 87
0 118 58
0 119 16
0 120 56
0 121 169
0 122 88
0 123 107
0 124 125
0 125 49
0 126 47
0 127 56
0 128 8
0 129 40
0 130 32
0 131 127
0 132 77
0 133 39
0 134 136
0 135 82
0 136 60
0 137 39
0 138 67
0 139 41
0 140 76
0 141 1
0 142 156
0 143 138
0 144 110
0 145 87
0 146 54
0 147 154
0 148 16
0 149 78
0 150 79
0 151 35
0 152 42
0 153 53
0 154 43
0 155 10
0 156 155
0 157 59
0 158 97
0 159 130
0 160 67
0 161 23
0 162 64
0 163 216
0 164 73
0 165 20
0 166 6
0 167 13
0 168 83
0 169 6
0 170 31
0 171 46
0 172 19
0 173 21
0 174 22
0 175 49
0 176 26
0 177 28
0 178 16
0 179 108
0 180 37
0 181 150
0 182 26
0 183 98
0 184 88
0 185 8
1 2 119
1 3 31
1 4 92
1 5 164
1 6 135
1 7 104
1 8 210
1 9 167
1 10 42
1 11 33
1 12 149
1 13 108
1 14 143
1 15 167
1 16 232
1 17 93
1 18 96
1 19 18
1 20 86
1 21 77
1 22 206
1 23 16
1 24 7
1 25 107
1 26 229
1 27 51
1 28 9
1 29 34
1 30 94
1 31 93
1 32 64
1 33 21
1 34 140
1 35 30
1 36 35
1 37 78
1 38 156
1 39 23
1 40 2
1 41 232
1 42 20
1 43 191
1 44 115
1 45 134
1 46 3
1 47 153
1 48 53
1 49 17
1 50 21
1 51 168
1 52 44
1 53 125
1 54 88
1 55 36
1 56 23
1 57 152
1 58 99
1 59 9
1 60 96
1 61 77
1 62 18
1 63 85
1 64 28
1 65 31
1 66 82
1 67 7
1 68 75
1 69 58
1 70 8
1 71 70
1 72 113
1 73 158
1 74 130
1 75 18
1 76 106
1 77 112
1 78 23
1 79 37
1 80 34
1 81 114
1 82 4
1 83 24
1 84 130
1 85 3
1 86 106
1 87 158
1 88 32
1 89 86
1 90 155
1 91 90
1 92 170
1 93 19
1 94 1
1 95 3
1 96 6
1 97 54
1 98 38
1 99 143
1 100 79
1 101 28
1 102 27
1 103 51
1 104 39
1 105 106
1 106 97
1 107 18
1 108 79
1 109 249
1 110 12
1 111 27
1 112 28
1 113 118
1 114 165
1 115 11
1 116 75
1 117 77
1 118 55
1 119 116
1 120 116
1 121 159
1 122 63
1 123 39
1 124 76
1 125 29
1 126 121
1 127 189
1 128 40
1 129 107
1 130 15
1 131 20
1 132 50
1 133 120
1 134 236
1 135 90
1 136 29
1 137 1
1 138 19
1 139 65
1 140 53
1 141 27
1 142 113
1 143 38
1 144 166
1 145 22
