163 13203
0 1 11
0 2 10
0 3 13
0 4 9
0 5 12
0 6 10
0 7 12
0 8 12
0 9 12
0 10 11
0 11 13
0 12 13
0 13 10
0 14 13
0 15 9
0 16 11
0 17 13
0 18 11
0 19 13
0 20 10
0 21 13
0 22 12
0 23 12
0 24 11
0 25 9
0 26 13
0 27 12
0 28 11
0 29 10
0 30 14
0 31 11
0 32 8
0 33 8
0 34 11
0 35 10
0 36 11
0 37 11
0 38 12
0 39 9
0 40 10
0 41 10
0 42 9
0 43 7
0 44 11
0 45 15
0 46 13
0 47 10
0 48 9
0 49 10
0 50 7
0 51 11
0 52 11
0 53 11
0 54 8
0 55 14
0 56 10
0 57 7
0 58 13
0 59 10
0 60 9
0 61 11
0 62 10
0 63 10
0 64 10
0 65 15
0 66 13
0 67 9
0 68 12
0 69 13
0 70 13
0 71 8
0 72 11
0 73 14
0 74 11
0 75 13
0 76 14
0 77 9
0 78 10
0 79 11
0 80 7
0 81 11
0 82 9
0 83 10
0 84 9
0 85 11
0 86 7
0 87 9
0 88 10
0 89 10
0 90 11
0 91 7
0 92 11
0 93 14
0 94 9
0 95 12
0 96 10
0 97 10
0 98 10
0 99 8
0 100 9
0 101 9
0 102 10
0 103 9
0 104 9
0 105 11
0 106 14
0 107 11
0 108 11
0 109 11
0 110 9
0 111 12
0 112 12
0 113 11
0 114 7
0 115 9
0 116 15
0 117 12
0 118 10
0 119 14
0 120 11
0 121 9
0 122 8
0 123 10
0 124 8
0 125 8
0 126 12
0 127 9
0 128 10
0 129 11
0 130 10
0 131 11
0 132 9
0 133 10
0 134 12
0 135 10
0 136 11
0 137 13
0 138 9
0 139 10
0 140 10
0 141 8
0 142 12
0 143 10
0 144 9
0 145 13
0 146 10
0 147 9
0 148 13
0 149 9
0 150 15
0 151 9
0 152 9
0 153 13
0 154 15
0 155 10
0 156 7
0 157 11
0 158 12
0 159 12
0 160 12
0 161 11
0 162 9
1 2 11
1 3 8
1 4 13
1 5 11
1 6 11
1 7 6
1 8 9
1 9 10
1 10 8
1 11 7
1 12 7
1 13 10
1 14 11
1 15 8
1 16 8
1 17 8
1 18 11
1 19 11
1 20 11
1 21 12
1 22 11
1 23 10
1 24 12
1 25 9
1 26 10
1 27 13
1 28 12
1 29 11
1 30 11
1 31 8
1 32 12
1 33 9
1 34 8
1 35 13
1 36 10
1 37 8
1 38 10
1 39 12
1 40 13
1 41 13
1 42 11
1 43 10
1 44 11
1 45 6
1 46 10
1 47 9
1 48 11
1 49 9
1 50 11
1 51 12
1 52 10
1 53 14
1 54 9
1 55 15
1 56 11
1 57 11
1 58 12
1 59 14
1 60 10
1 61 9
1 62 11
1 63 10
1 64 11
1 65 9
1 66 11
1 67 11
1 68 12
1 69 9
1 70 10
1 71 10
1 72 13
1 73 10
1 74 9
1 75 8
1 76 13
1 77 10
1 78 11
1 79 12
1 80 10
1 81 9
1 82 5
1 83 10
1 84 11
1 85 12
1 86 11
1 87 11
1 88 11
1 89 11
1 90 5
1 91 12
1 92 8
1 93 7
1 94 12
1 95 11
1 96 10
1 97 7
1 98 9
1 99 10
1 100 10
1 101 12
1 102 11
1 103 9
1 104 10
1 105 9
1 106 11
1 107 12
1 108 12
1 109 11
1 110 12
1 111 8
1 112 10
1 113 14
1 114 11
1 115 13
1 116 10
1 117 10
1 118 14
1 119 12
1 120 10
1 121 10
1 122 12
1 123 10
1 124 12
1 125 7
1 126 12
1 127 10
1 128 11
1 129 10
1 130 11
1 131 14
1 132 10
1 133 11
1 134 11
1 135 13
1 136 13
1 137 10
1 138 12
1 139 14
1 140 10
1 141 9
1 142 11
1 143 10
1 144 10
1 145 12
1 146 10
1 147 11
1 148 11
1 149 9
1 150 11
1 151 7
1 152 9
1 153 11
1 154 8
1 155 8
1 156 9
1 157 9
1 158 9
1 159 12
1 160 9
1 161 11
1 162 8
2 3 12
2 4 10
2 5 14
2 6 10
2 7 9
2 8 13
2 9 10
2 10 12
2 11 10
2 12 9
2 13 8
2 14 10
2 15 10
2 16 12
2 17 14
2 18 11
2 19 9
2 20 9
2 21 11
2 22 10
2 23 9
2 24 12
2 25 12
2 26 10
2 27 15
2 28 12
2 29 9
2 30 11
2 31 9
2 32 8
2 33 10
2 34 9
2 35 10
2 36 11
2 37 15
2 38 9
2 39 13
2 40 9
2 41 11
2 42 9
2 43 14
2 44 9
2 45 14
2 46 12
2 47 12
2 48 8
2 49 12
2 50 10
2 51 12
2 52 9
2 53 14
2 54 11
2 55 9
2 56 7
2 57 11
2 58 10
2 59 13
2 60 9
2 61 13
2 62 10
2 63 10
2 64 9
2 65 13
2 66 10
2 67 10
2 68 13
2 69 12
2 70 6
2 71 13
2 72 11
2 73 9
2 74 10
2 75 10
2 76 9
2 77 9
2 78 11
2 79 9
2 80 8
2 81 12
2 82 9
2 83 11
2 84 10
2 85 9
2 86 12
2 87 12
2 88 16
2 89 12
2 90 11
2 91 12
2 92 14
2 93 11
2 94 14
2 95 10
2 96 9
2 97 13
2 98 12
2 99 12
2 100 8
2 101 8
2 102 9
2 103 10
2 104 8
2 105 12
2 106 8
2 107 11
2 108 10
2 109 11
2 110 8
2 111 10
2 112 15
2 113 9
2 114 9
2 115 10
2 116 12
2 117 13
2 118 9
2 119 9
2 120 11
2 121 7
2 122 9
2 123 10
2 124 7
2 125 12
2 126 8
2 127 11
2 128 13
2 129 9
2 130 12
2 131 10
2 132 10
2 133 10
2 134 13
2 135 9
2 136 10
2 137 9
2 138 11
2 139 11
2 140 8
2 141 10
2 142 10
2 143 12
2 144 12
2 145 8
2 146 11
2 147 9
2 148 8
2 149 7
2 150 13
