149 11026
0 1 66
0 2 23
0 3 158
0 4 57
0 5 46
0 6 56
0 7 206
0 8 104
0 9 57
0 10 38
0 11 181
0 12 94
0 13 13
0 14 115
0 15 146
0 16 155
0 17 54
0 18 103
0 19 40
0 20 145
0 21 120
0 22 131
0 23 3
0 24 26
0 25 121
0 26 84
0 27 117
0 28 59
0 29 4
0 30 81
0 31 13
0 32 41
0 33 140
0 34 29
0 35 142
0 36 131
0 37 233
0 38 138
0 39 76
0 40 17
0 41 87
0 42 16
0 43 64
0 44 53
0 45 75
0 46 213
0 47 36
0 48 93
0 49 28
0 50 97
0 51 85
0 52 256
0 53 197
0 54 124
0 55 7
0 56 47
0 57 139
0 58 79
0 59 186
0 60 211
0 61 51
0 62 13
0 63 114
0 64 30
0 65 35
0 66 3
0 67 14
0 68 89
0 69 15
0 70 33
0 71 65
0 72 64
0 73 19
0 74 40
0 75 86
0 76 108
0 77 150
0 78 2
0 79 202
0 80 34
0 81 109
0 82 123
0 83 28
0 84 46
0 85 113
0 86 23
0 87 21
0 88 170
0 89 2
0 90 69
0 91 15
0 92 94
0 93 1
0 94 152
0 95 30
0 96 46
0 97 52
0 98 24
0 99 58
0 100 308
0 101 47
0 102 53
0 103 68
0 104 127
0 105 99
0 106 86
0 107 54
0 108 96
0 109 165
0 110 2
0 111 79
0 112 61
0 113 64
0 114 28
0 115 66
0 116 61
0 117 147
0 118 36
0 119 79
0 120 71
0 121 172
0 122 108
0 123 150
0 124 25
0 125 63
0 126 22
0 127 53
0 128 33
0 129 93
0 130 154
0 131 101
0 132 128
0 133 4
0 134 45
0 135 183
0 136 206
0 137 240
0 138 114
0 139 30
0 140 75
0 141 155
0 142 144
0 143 15
0 144 12
0 145 91
0 146 230
0 147 73
0 148 149
1 2 225
1 3 12
1 4 77
1 5 89
1 6 221
1 7 20
1 8 165
1 9 51
1 10 54
1 11 173
1 12 15
1 13 232
1 14 53
1 15 79
1 16 70
1 17 174
1 18 69
1 19 52
1 20 55
1 21 32
1 22 225
1 23 9
1 24 64
1 25 199
1 26 63
1 27 95
1 28 14
1 29 152
1 30 61
1 31 98
1 32 69
1 33 36
1 34 80
1 35 11
1 36 6
1 37 104
1 38 189
1 39 63
1 40 55
1 41 183
1 42 67
1 43 34
1 44 49
1 45 166
1 46 49
1 47 6
1 48 26
1 49 228
1 50 65
1 51 31
1 52 54
1 53 80
1 54 47
1 55 36
1 56 106
1 57 208
1 58 28
1 59 7
1 60 39
1 61 49
1 62 137
1 63 33
1 64 21
1 65 74
1 66 69
1 67 34
1 68 121
1 69 101
1 70 168
1 71 114
1 72 111
1 73 9
1 74 218
1 75 110
1 76 316
1 77 183
1 78 95
1 79 16
1 80 37
1 81 22
1 82 53
1 83 116
1 84 23
1 85 12
1 86 86
1 87 8
1 88 33
1 89 105
1 90 11
1 91 130
1 92 17
1 93 69
1 94 27
1 95 63
1 96 244
1 97 23
1 98 42
1 99 8
1 100 14
1 101 213
1 102 70
1 103 77
1 104 31
1 105 102
1 106 100
1 107 12
1 108 49
1 109 79
1 110 55
1 111 123
1 112 298
1 113 85
1 114 96
1 115 31
1 116 8
1 117 52
1 118 59
1 119 36
1 120 110
1 121 68
1 122 31
1 123 61
1 124 264
1 125 50
1 126 26
1 127 45
1 128 38
1 129 34
1 130 116
1 131 24
1 132 49
1 133 125
1 134 94
1 135 1
1 136 83
1 137 116
1 138 197
1 139 2
1 140 11
1 141 10
1 142 14
1 143 43
1 144 69
1 145 175
1 146 21
1 147 18
1 148 113
2 3 3
2 4 76
2 5 45
2 6 5
2 7 59
2 8 76
2 9 1
2 10 107
2 11 80
2 12 56
2 13 5
2 14 230
2 15 26
2 16 131
2 17 120
2 18 84
2 19 141
2 20 6
2 21 26
2 22 62
2 23 50
2 24 154
2 25 76
2 26 40
2 27 215
2 28 158
2 29 108
2 30 3
2 31 92
2 32 36
2 33 103
2 34 93
2 35 171
2 36 118
