165 13530
0 1 48
0 2 81
0 3 59
0 4 9
0 5 123
0 6 19
0 7 43
0 8 30
0 9 119
0 10 67
0 11 117
0 12 152
0 13 57
0 14 98
0 15 32
0 16 2
0 17 9
0 18 21
0 19 86
0 20 81
0 21 139
0 22 102
0 23 69
0 24 49
0 25 9
0 26 184
0 27 32
0 28 38
0 29 42
0 30 69
0 31 153
0 32 109
0 33 97
0 34 98
0 35 163
0 36 93
0 37 59
0 38 139
0 39 16
0 40 192
0 41 90
0 42 5
0 43 21
0 44 8
0 45 101
0 46 71
0 47 114
0 48 76
0 49 33
0 50 89
0 51 141
0 52 2
0 53 114
0 54 101
0 55 14
0 56 122
0 57 70
0 58 130
0 59 73
0 60 49
0 61 47
0 62 114
0 63 88
0 64 110
0 65 94
0 66 123
0 67 146
0 68 250
0 69 162
0 70 63
0 71 162
0 72 159
0 73 152
0 74 96
0 75 96
0 76 29
0 77 141
0 78 17
0 79 83
0 80 17
0 81 47
0 82 40
0 83 13
0 84 8
0 85 93
0 86 29
0 87 166
0 88 53
0 89 20
0 90 12
0 91 219
0 92 49
0 93 37
0 94 43
0 95 157
0 96 43
0 97 27
0 98 37
0 99 55
0 100 9
0 101 61
0 102 33
0 103 80
0 104 65
0 105 72
0 106 204
0 107 107
0 108 167
0 109 1
0 110 66
0 111 100
0 112 10
0 113 27
0 114 29
0 115 85
0 116 167
0 117 11
0 118 62
0 119 30
0 120 17
0 121 130
0 122 65
0 123 21
0 124 20
0 125 121
0 126 19
0 127 151
0 128 101
0 129 47
0 130 13
0 131 103
0 132 42
0 133 17
0 134 64
0 135 110
0 136 179
0 137 27
0 138 25
0 139 114
0 140 98
0 141 73
0 142 165
0 143 132
0 144 39
0 145 135
0 146 62
0 147 149
0 148 51
0 149 63
0 150 99
0 151 97
0 152 151
0 153 264
0 154 40
0 155 30
0 156 160
0 157 180
0 158 142
0 159 89
0 160 81
0 161 196
0 162 83
0 163 262
0 164 95
1 2 88
1 3 68
1 4 154
1 5 188
1 6 37
1 7 54
1 8 1
1 9 68
1 10 45
1 11 135
1 12 28
1 13 202
1 14 15
1 15 117
1 16 50
1 17 327
1 18 22
1 19 59
1 20 160
1 21 123
1 22 146
1 23 104
1 24 77
1 25 48
1 26 150
1 27 11
1 28 160
1 29 16
1 30 55
1 31 255
1 32 177
1 33 58
1 34 39
1 35 28
1 36 6
1 37 93
1 38 19
1 39 159
1 40 95
1 41 30
1 42 9
1 43 60
1 44 27
1 45 54
1 46 43
1 47 45
1 48 205
1 49 17
1 50 65
1 51 57
1 52 54
1 53 6
1 54 363
1 55 124
1 56 67
1 57 22
1 58 55
1 59 97
1 60 64
1 61 52
1 62 6
1 63 49
1 64 173
1 65 105
1 66 125
1 67 78
1 68 206
1 69 57
1 70 115
1 71 54
1 72 177
1 73 174
1 74 77
1 75 74
1 76 137
1 77 60
1 78 51
1 79 93
1 80 49
1 81 117
1 82 193
1 83 95
1 84 64
1 85 80
1 86 71
1 87 1
1 88 248
1 89 65
1 90 20
1 91 23
1 92 117
1 93 33
1 94 9
1 95 174
1 96 18
1 97 81
1 98 25
1 99 44
1 100 18
1 101 214
1 102 56
1 103 75
1 104 54
1 105 64
1 106 69
1 107 107
1 108 32
1 109 44
1 110 68
1 111 31
1 112 48
1 113 70
1 114 81
1 115 47
1 116 77
1 117 79
1 118 28
1 119 123
1 120 68
1 121 29
1 122 144
1 123 28
1 124 33
1 125 162
1 126 192
1 127 18
1 128 125
1 129 105
1 130 55
1 131 129
1 132 84
1 133 131
1 134 43
1 135 39
1 136 91
1 137 62
1 138 51
1 139 6
1 140 10
1 141 16
1 142 70
1 143 93
1 144 26
1 145 2
1 146 10
1 147 116
1 148 67
1 149 66
1 150 101
1 151 32
1 152 115
1 153 28
1 154 165
1 155 145
1 156 110
1 157 103
1 158 86
1 159 119
1 160 47
1 161 118
1 162 110
1 163 152
1 164 14
2 3 83
2 4 26
2 5 31
2 6 61
2 7 8
2 8 150
2 9 11
2 10 125
2 11 166
2 12 71
2 13 43
2 14 205
2 15 102
2 16 156
2 17 40
2 18 112
2 19 88
2 20 22
2 21 50
2 22 129
2 23 234
2 24 36
2 25 20
2 26 14
2 27 3
2 28 50
2 29 151
2 30 39
2 31 170
2 32 103
2 33 12
2 34 144
2 35 194
2 36 37
2 37 122
2 38 95
2 39 1
2 40 131
2 41 42
2 42 98
2 43 133
2 44 66
2 45 10
2 46 90
2 47 68
2 48 31
2 49 200
2 50 183
2 51 35
2 52 209
2 53 209
2 54 138
2 55 29
2 56 9
2 57 163
2 58 96
2 59 16
2 60 42
2 61 87
2 62 150
2 63 42
2 64 168
2 65 21
2 66 60
2 67 192
2 68 30
2 69 167
2 70 42
2 71 16
2 72 18
2 73 166
2 74 16
2 75 13
2 76 70
2 77 74
2 78 63
2 79 50
2 80 97
2 81 92
2 82 41
2 83 87
2 84 56
2 85 124
2 86 63
2 87 122
2 88 78
2 89 80
2 90 63
2 91 79
2 92 11
2 93 21
2 94 38
2 95 103
2 96 80
2 97 13
2 98 80
2 99 85
2 100 17
2 101 138
2 102 14
2 103 96
2 104 161
2 105 125
2 106 61
2 107 138
2 108 73
2 109 75
2 110 45
2 111 24
2 112 33
2 113 29
2 114 27
2 115 75
2 116 28
2 117 158
2 118 30
2 119 251
2 120 39
2 121 80
2 122 56
2 123 113
2 124 37
2 125 29
2 126 56
2 127 80
2 128 260
2 129 185
2 130 81
2 131 74
2 132 97
2 133 61
2 134 40
2 135 70
2 136 224
2 137 116
2 138 104
2 139 172
2 140 69
2 141 112
2 142 175
2 143 38
2 144 41
2 145 2
2 146 21
2 147 59
2 148 41
2 149 93
2 150 191
2 151 180
2 152 91
2 153 20
2 154 8
2 155 57
2 156 93
2 157 35
2 158 26
2 159 136
2 160 100
2 161 84
2 162 71
2 163 95
2 164 9
3 4 146
3 5 214
3 6 17
3 7 30
3 8 62
3 9 68
3 10 142
3 11 33
3 12 60
3 13 60
3 14 62
3 15 142
3 16 68
3 17 86
3 18 52
3 19 80
3 20 20
3 21 77
3 22 1
3 23 32
3 24 124
3 25 105
3 26 74
3 27 241
3 28 108
3 29 50
3 30 4
3 31 126
3 32 187
3 33 18
3 34 164
3 35 1
3 36 12
3 37 64
3 38 110
3 39 85
3 40 126
3 41 84
3 42 163
3 43 8
3 44 73
3 45 48
3 46 31
3 47 53
3 48 32
3 49 33
3 50 102
3 51 101
3 52 35
3 53 82
3 54 85
3 55 106
3 56 82
3 57 15
3 58 175
3 59 50
3 60 123
3 61 220
3 62 81
3 63 60
3 64 6
3 65 184
3 66 104
3 67 77
3 68 20
3 69 46
3 70 1
3 71 30
3 72 131
3 73 5
3 74 55
3 75 76
3 76 18
3 77 141
3 78 52
3 79 39
3 80 7
3 81 91
3 82 42
3 83 102
3 84 58
3 85 16
3 86 102
3 87 61
3 88 31
3 89 37
3 90 24
3 91 7
3 92 201
3 93 215
3 94 4
3 95 50
3 96 2
3 97 75
3 98 43
3 99 33
3 100 2
3 101 77
3 102 77
3 103 70
3 104 76
3 105 80
3 106 143
3 107 18
3 108 104
3 109 21
3 110 208
3 111 65
3 112 31
3 113 118
3 114 64
3 115 53
3 116 16
3 117 41
3 118 29
3 119 224
3 120 30
3 121 102
3 122 134
3 123 189
3 124 150
3 125 10
3 126 209
3 127 106
3 128 337
3 129 168
3 130 85
3 131 37
3 132 148
3 133 119
3 134 1
3 135 18
3 136 36
3 137 202
3 138 172
3 139 188
3 140 33
3 141 79
3 142 35
3 143 42
3 144 141
3 145 114
3 146 52
3 147 88
3 148 240
3 149 10
3 150 127
3 151 171
3 152 306
3 153 26
3 154 260
3 155 254
3 156 200
3 157 128
3 158 118
3 159 75
3 160 55
3 161 142
3 162 40
3 163 64
3 164 38
4 5 143
4 6 158
4 7 14
4 8 98
4 9 68
4 10 5
4 11 26
4 12 39
4 13 62
4 14 132
4 15 35
4 16 60
4 17 118
4 18 78
4 19 71
4 20 60
4 21 42
4 22 169
4 23 75
4 24 148
4 25 26
4 26 43
4 27 38
4 28 37
4 29 93
4 30 158
4 31 94
4 32 42
4 33 93
4 34 60
4 35 35
4 36 107
4 37 22
4 38 17
4 39 88
4 40 33
4 41 98
4 42 36
4 43 143
4 44 48
4 45 46
4 46 218
4 47 172
4 48 122
4 49 15
4 50 93
4 51 147
4 52 45
4 53 66
4 54 45
4 55 10
4 56 196
4 57 32
4 58 69
4 59 75
4 60 10
4 61 216
4 62 122
4 63 135
4 64 92
4 65 23
4 66 32
4 67 28
4 68 40
4 69 35
4 70 18
4 71 51
4 72 17
4 73 44
4 74 109
4 75 123
4 76 166
4 77 95
4 78 6
4 79 144
4 80 111
4 81 51
4 82 4
4 83 139
4 84 49
4 85 120
4 86 16
4 87 6
4 88 95
4 89 34
4 90 176
4 91 131
4 92 81
4 93 95
4 94 3
4 95 2
4 96 12
4 97 126
4 98 197
4 99 43
4 100 140
4 101 40
4 102 66
4 103 10
4 104 25
4 105 22
4 106 106
4 107 25
4 108 36
4 109 64
4 110 58
4 111 23
4 112 1
4 113 78
4 114 49
4 115 59
4 116 16
4 117 78
4 118 106
4 119 11
4 120 174
4 121 49
4 122 190
4 123 11
4 124 59
4 125 245
4 126 109
4 127 149
4 128 24
4 129 40
4 130 38
4 131 102
4 132 157
4 133 38
4 134 31
4 135 162
4 136 48
4 137 23
4 138 162
4 139 76
4 140 187
4 141 13
4 142 68
4 143 59
4 144 66
4 145 175
4 146 104
4 147 61
4 148 24
4 149 35
4 150 50
4 151 39
4 152 61
4 153 3
4 154 73
4 155 132
4 156 88
4 157 62
4 158 23
4 159 30
4 160 116
4 161 171
4 162 5
4 163 79
4 164 17
5 6 4
5 7 41
5 8 42
5 9 47
5 10 73
5 11 116
5 12 54
5 13 7
5 14 111
5 15 83
5 16 48
5 17 27
5 18 126
5 19 90
5 20 17
5 21 47
5 22 122
5 23 41
5 24 36
5 25 124
5 26 103
5 27 15
5 28 83
5 29 132
5 30 92
5 31 14
5 32 117
5 33 43
5 34 84
5 35 102
5 36 34
5 37 59
5 38 76
5 39 58
5 40 95
5 41 62
5 42 319
5 43 259
5 44 53
5 45 67
5 46 98
5 47 23
5 48 78
5 49 99
5 50 38
5 51 11
5 52 210
5 53 50
5 54 59
5 55 72
5 56 82
5 57 45
5 58 244
5 59 28
5 60 10
5 61 143
5 62 45
5 63 55
5 64 37
5 65 31
5 66 49
5 67 32
5 68 45
5 69 170
5 70 222
5 71 99
5 72 77
5 73 29
5 74 49
5 75 120
5 76 24
5 77 26
5 78 62
5 79 54
5 80 195
5 81 64
5 82 75
5 83 39
5 84 19
5 85 241
5 86 33
5 87 35
5 88 26
5 89 84
5 90 45
5 91 158
5 92 30
5 93 47
5 94 181
5 95 10
5 96 56
5 97 88
5 98 54
5 99 70
5 100 100
5 101 92
5 102 24
5 103 2
5 104 1
5 105 118
5 106 67
5 107 99
5 108 115
5 109 6
5 110 8
5 111 47
5 112 18
5 113 4
5 114 151
5 115 26
5 116 14
5 117 35
5 118 132
5 119 116
5 120 33
5 121 153
5 122 146
5 123 152
5 124 110
5 125 55
5 126 11
5 127 111
5 128 82
5 129 38
5 130 137
5 131 82
5 132 51
5 133 62
5 134 28
5 135 106
5 136 177
5 137 84
5 138 110
5 139 159
5 140 36
5 141 146
5 142 97
5 143 61
5 144 16
5 145 23
5 146 7
5 147 109
5 148 87
5 149 83
5 150 201
5 151 41
5 152 136
5 153 145
5 154 133
5 155 48
5 156 55
5 157 3
5 158 68
5 159 63
5 160 171
5 161 41
5 162 22
5 163 59
5 164 112
6 7 13
6 8 132
6 9 9
6 10 54
6 11 154
6 12 91
6 13 100
6 14 148
6 15 47
6 16 254
6 17 112
6 18 196
6 19 105
6 20 64
6 21 166
6 22 44
6 23 153
6 24 20
6 25 133
6 26 21
6 27 78
6 28 193
6 29 117
6 30 10
6 31 137
6 32 98
6 33 166
6 34 74
6 35 54
6 36 102
6 37 51
6 38 22
6 39 54
6 40 153
6 41 136
6 42 72
6 43 108
6 44 29
6 45 3
6 46 96
6 47 93
6 48 86
6 49 141
6 50 73
6 51 48
6 52 179
6 53 8
6 54 45
6 55 105
6 56 32
6 57 19
6 58 168
6 59 66
6 60 13
6 61 12
6 62 79
6 63 56
6 64 167
6 65 257
6 66 187
6 67 38
6 68 20
6 69 120
6 70 9
6 71 135
6 72 110
6 73 120
6 74 94
6 75 22
6 76 255
6 77 75
6 78 12
6 79 214
6 80 12
6 81 284
6 82 40
6 83 113
6 84 33
6 85 36
6 86 53
6 87 118
6 88 62
6 89 23
6 90 45
6 91 175
6 92 30
6 93 172
6 94 37
6 95 82
6 96 93
6 97 280
6 98 17
6 99 46
6 100 97
6 101 86
6 102 224
6 103 76
6 104 123
6 105 64
6 106 7
6 107 15
6 108 15
6 109 67
6 110 8
6 111 47
6 112 143
6 113 6
6 114 38
6 115 17
6 116 118
6 117 130
6 118 72
6 119 104
6 120 36
6 121 11
6 122 29
6 123 20
6 124 37
6 125 65
6 126 197
6 127 53
6 128 105
6 129 122
6 130 33
6 131 63
6 132 35
6 133 67
6 134 143
6 135 13
6 136 80
6 137 85
6 138 49
6 139 113
6 140 14
6 141 99
6 142 150
6 143 25
6 144 2
6 145 145
6 146 65
6 147 60
6 148 12
6 149 15
6 150 82
6 151 21
6 152 58
6 153 123
6 154 208
6 155 25
6 156 153
6 157 70
6 158 20
6 159 186
6 160 52
6 161 85
6 162 26
6 163 31
6 164 132
7 8 109
7 9 43
7 10 148
7 11 159
7 12 7
7 13 28
7 14 27
7 15 73
7 16 138
7 17 76
7 18 26
7 19 106
7 20 43
7 21 77
7 22 98
7 23 70
7 24 73
7 25 73
7 26 118
7 27 31
7 28 66
7 29 46
7 30 43
7 31 33
7 32 93
7 33 10
7 34 68
7 35 77
7 36 94
7 37 67
7 38 87
7 39 108
7 40 28
7 41 43
7 42 43
7 43 43
7 44 167
7 45 95
7 46 15
7 47 42
7 48 160
7 49 79
7 50 43
7 51 30
7 52 8
7 53 66
7 54 144
7 55 123
7 56 92
7 57 74
7 58 202
7 59 166
7 60 44
7 61 3
7 62 118
7 63 19
7 64 128
7 65 86
7 66 102
7 67 178
7 68 48
7 69 5
7 70 88
7 71 27
7 72 37
7 73 3
7 74 81
7 75 50
7 76 26
7 77 78
7 78 25
7 79 14
7 80 32
7 81 2
7 82 31
7 83 115
7 84 21
7 85 60
7 86 9
7 87 79
7 88 32
7 89 11
7 90 48
7 91 104
7 92 12
7 93 76
7 94 18
