191 18145
0 1 15
0 2 13
0 3 9
0 4 7
0 5 12
0 6 9
0 7 10
0 8 9
0 9 13
0 10 7
0 11 6
0 12 13
0 13 10
0 14 12
0 15 12
0 16 9
0 17 11
0 18 10
0 19 11
0 20 10
0 21 9
0 22 9
0 23 8
0 24 9
0 25 10
0 26 11
0 27 10
0 28 10
0 29 10
0 30 3
0 31 11
0 32 12
0 33 7
0 34 12
0 35 9
0 36 8
0 37 9
0 38 8
0 39 12
0 40 13
0 41 11
0 42 13
0 43 13
0 44 6
0 45 8
0 46 7
0 47 7
0 48 10
0 49 10
0 50 11
0 51 9
0 52 11
0 53 8
0 54 7
0 55 9
0 56 11
0 57 12
0 58 10
0 59 14
0 60 12
0 61 10
0 62 11
0 63 12
0 64 13
0 65 12
0 66 8
0 67 9
0 68 11
0 69 9
0 70 9
0 71 11
0 72 10
0 73 8
0 74 10
0 75 9
0 76 11
0 77 12
0 78 11
0 79 8
0 80 9
0 81 9
0 82 10
0 83 10
0 84 9
0 85 12
0 86 10
0 87 11
0 88 12
0 89 13
0 90 11
0 91 13
0 92 11
0 93 8
0 94 9
0 95 8
0 96 9
0 97 14
0 98 12
0 99 10
0 100 12
0 101 12
0 102 7
0 103 11
0 104 13
0 105 11
0 106 9
0 107 13
0 108 14
0 109 10
0 110 11
0 111 14
0 112 7
0 113 12
0 114 8
0 115 11
0 116 7
0 117 12
0 118 10
0 119 13
0 120 5
0 121 10
0 122 10
0 123 7
0 124 9
0 125 5
0 126 11
0 127 14
0 128 13
0 129 11
0 130 7
0 131 11
0 132 9
0 133 14
0 134 12
0 135 11
0 136 14
0 137 11
0 138 12
0 139 11
0 140 9
0 141 11
0 142 7
0 143 12
0 144 10
0 145 9
0 146 12
0 147 10
0 148 11
0 149 8
0 150 11
0 151 8
0 152 9
0 153 14
0 154 10
0 155 8
0 156 8
0 157 9
0 158 8
0 159 13
0 160 10
0 161 10
0 162 14
0 163 10
0 164 10
0 165 11
0 166 9
0 167 10
0 168 9
0 169 9
0 170 10
0 171 10
0 172 13
0 173 9
0 174 12
0 175 12
0 176 11
0 177 11
0 178 11
0 179 9
0 180 9
0 181 10
0 182 11
0 183 12
0 184 11
0 185 11
0 186 5
0 187 11
0 188 15
0 189 13
0 190 7
1 2 11
1 3 12
1 4 10
1 5 11
1 6 4
1 7 8
1 8 15
1 9 9
1 10 12
1 11 13
1 12 13
1 13 8
1 14 14
1 15 10
1 16 12
1 17 11
1 18 11
1 19 9
1 20 11
1 21 11
1 22 9
1 23 12
1 24 12
1 25 14
1 26 11
1 27 11
1 28 8
1 29 10
1 30 10
1 31 9
1 32 11
1 33 10
1 34 12
1 35 8
1 36 12
1 37 9
1 38 10
1 39 14
1 40 11
1 41 11
1 42 11
1 43 10
1 44 14
1 45 14
1 46 10
1 47 11
1 48 11
1 49 14
1 50 10
1 51 11
1 52 11
1 53 10
1 54 15
1 55 13
1 56 13
1 57 10
1 58 13
1 59 9
1 60 10
1 61 9
1 62 7
1 63 8
1 64 12
1 65 11
1 66 13
1 67 10
1 68 10
1 69 8
1 70 9
1 71 13
1 72 7
1 73 10
1 74 11
1 75 8
1 76 15
1 77 10
1 78 11
1 79 8
1 80 8
1 81 11
1 82 9
1 83 12
1 84 15
1 85 10
1 86 7
1 87 10
1 88 12
1 89 11
1 90 8
1 91 9
1 92 10
1 93 10
1 94 10
1 95 6
1 96 8
1 97 11
1 98 13
1 99 11
1 100 11
1 101 11
1 102 9
1 103 12
1 104 14
1 105 10
1 106 13
1 107 11
1 108 12
1 109 9
1 110 8
1 111 8
1 112 12
1 113 11
1 114 14
1 115 10
1 116 4
1 117 11
1 118 7
1 119 13
1 120 10
1 121 11
1 122 13
1 123 7
1 124 10
1 125 12
1 126 7
1 127 12
1 128 11
1 129 11
1 130 7
1 131 12
1 132 11
1 133 12
1 134 11
1 135 8
1 136 10
1 137 10
1 138 12
1 139 11
1 140 8
1 141 14
1 142 9
1 143 11
1 144 12
1 145 5
1 146 9
1 147 7
1 148 11
1 149 10
1 150 12
1 151 10
1 152 12
1 153 10
1 154 9
1 155 13
1 156 12
1 157 12
1 158 14
1 159 11
1 160 10
1 161 11
1 162 13
1 163 8
1 164 12
1 165 9
1 166 12
1 167 11
1 168 11
1 169 9
1 170 11
1 171 12
1 172 11
1 173 9
1 174 11
1 175 13
1 176 14
1 177 9
1 178 9
1 179 12
1 180 11
1 181 12
1 182 12
1 183 9
1 184 12
1 185 12
1 186 10
1 187 9
1 188 8
1 189 12
1 190 12
2 3 8
2 4 8
2 5 12
2 6 9
2 7 8
2 8 9
2 9 9
2 10 12
2 11 14
2 12 13
2 13 12
2 14 7
2 15 12
2 16 9
2 17 11
2 18 10
2 19 12
2 20 14
2 21 13
2 22 12
2 23 11
2 24 12
2 25 10
2 26 11
2 27 10
2 28 9
2 29 8
2 30 10
2 31 10
2 32 11
2 33 10
2 34 13
2 35 14
2 36 8
2 37 11
2 38 6
2 39 11
2 40 8
2 41 10
2 42 10
2 43 12
2 44 6
2 45 12
2 46 13
2 47 10
2 48 12
2 49 11
2 50 11
2 51 11
2 52 12
2 53 9
2 54 12
2 55 9
2 56 11
2 57 11
2 58 10
2 59 13
2 60 13
2 61 13
2 62 12
2 63 9
2 64 9
2 65 11
2 66 11
2 67 9
2 68 12
2 69 11
2 70 8
2 71 5
2 72 11
2 73 9
2 74 8
2 75 12
2 76 11
2 77 9
2 78 11
2 79 7
2 80 11
2 81 11
2 82 11
2 83 10
2 84 11
2 85 10
2 86 13
2 87 8
2 88 11
2 89 12
2 90 11
2 91 12
2 92 7
2 93 9
2 94 10
2 95 11
2 96 10
2 97 9
2 98 9
2 99 11
2 100 9
2 101 12
2 102 12
2 103 10
2 104 12
2 105 11
2 106 8
2 107 7
2 108 11
2 109 13
2 110 10
2 111 9
2 112 14
2 113 12
2 114 13
2 115 9
2 116 9
2 117 10
2 118 13
2 119 12
2 120 9
2 121 11
2 122 8
2 123 9
2 124 8
2 125 7
2 126 10
2 127 12
2 128 8
2 129 11
2 130 12
2 131 9
2 132 10
2 133 9
2 134 11
2 135 12
2 136 9
2 137 14
2 138 6
2 139 9
2 140 13
2 141 11
2 142 14
2 143 8
2 144 12
2 145 9
2 146 9
2 147 8
2 148 10
2 149 11
2 150 12
2 151 10
2 152 9
2 153 9
2 154 6
2 155 12
2 156 11
2 157 10
2 158 13
2 159 12
2 160 11
2 161 8
2 162 9
2 163 11
2 164 9
2 165 8
2 166 9
2 167 11
2 168 6
2 169 14
2 170 11
2 171 13
2 172 6
2 173 11
2 174 9
2 175 10
2 176 13
2 177 13
2 178 11
2 179 11
2 180 11
2 181 16
2 182 11
2 183 8
2 184 12
2 185 11
2 186 13
2 187 11
2 188 7
2 189 6
2 190 6
3 4 7
3 5 11
3 6 9
3 7 9
3 8 10
3 9 11
3 10 9
3 11 10
3 12 13
3 13 10
3 14 9
3 15 11
3 16 11
3 17 6
3 18 11
3 19 8
3 20 7
3 21 8
3 22 9
3 23 14
3 24 9
3 25 10
3 26 11
3 27 10
3 28 11
3 29 9
3 30 10
3 31 8
3 32 10
3 33 13
3 34 9
3 35 10
3 36 11
3 37 7
3 38 17
3 39 14
3 40 14
3 41 11
3 42 11
3 43 8
3 44 10
3 45 12
3 46 13
3 47 7
3 48 13
3 49 11
3 50 7
3 51 13
3 52 8
3 53 11
3 54 8
3 55 10
3 56 9
3 57 14
3 58 10
3 59 7
3 60 9
3 61 10
3 62 11
3 63 10
3 64 12
3 65 11
3 66 11
3 67 14
3 68 12
3 69 12
3 70 13
3 71 10
3 72 10
3 73 10
3 74 9
3 75 11
3 76 11
3 77 11
3 78 13
3 79 10
3 80 14
3 81 14
3 82 11
3 83 10
3 84 11
3 85 6
3 86 11
3 87 19
3 88 10
3 89 14
3 90 14
3 91 5
3 92 12
3 93 13
3 94 10
3 95 14
3 96 10
3 97 12
3 98 11
3 99 12
3 100 11
3 101 10
3 102 12
3 103 9
3 104 13
3 105 11
3 106 9
3 107 8
3 108 10
3 109 13
3 110 12
3 111 12
3 112 9
3 113 11
3 114 12
3 115 12
3 116 10
3 117 10
3 118 12
3 119 13
3 120 11
3 121 13
3 122 9
3 123 8
3 124 10
3 125 11
3 126 15
3 127 13
3 128 9
3 129 13
3 130 12
3 131 8
3 132 7
3 133 11
3 134 14
3 135 12
3 136 10
3 137 8
3 138 8
3 139 11
3 140 10
3 141 9
3 142 8
3 143 10
3 144 9
3 145 13
3 146 16
3 147 10
3 148 7
3 149 11
3 150 14
3 151 9
3 152 11
3 153 11
3 154 11
3 155 9
3 156 8
3 157 13
3 158 7
3 159 8
3 160 8
3 161 13
3 162 11
3 163 11
3 164 8
3 165 10
3 166 8
3 167 8
3 168 9
3 169 9
3 170 14
3 171 12
3 172 10
3 173 7
3 174 9
3 175 11
3 176 11
3 177 6
3 178 9
3 179 13
3 180 13
3 181 12
3 182 7
3 183 10
3 184 11
3 185 8
3 186 14
3 187 11
3 188 9
3 189 10
3 190 9
4 5 9
4 6 11
4 7 10
4 8 10
4 9 9
4 10 14
4 11 8
4 12 11
4 13 8
4 14 9
4 15 13
4 16 14
4 17 12
4 18 10
4 19 11
4 20 13
4 21 12
4 22 11
4 23 12
4 24 10
4 25 9
4 26 7
4 27 14
4 28 12
4 29 12
4 30 10
4 31 7
4 32 9
4 33 11
4 34 9
4 35 9
4 36 11
4 37 10
4 38 12
4 39 10
4 40 9
4 41 4
4 42 12
4 43 9
4 44 9
4 45 9
4 46 11
4 47 9
4 48 9
4 49 6
4 50 14
4 51 12
4 52 13
4 53 12
4 54 11
4 55 15
4 56 9
4 57 9
4 58 11
4 59 8
4 60 10
4 61 13
4 62 6
4 63 7
4 64 11
4 65 9
4 66 15
4 67 11
4 68 8
4 69 12
4 70 10
4 71 11
4 72 10
4 73 11
4 74 15
4 75 8
4 76 8
4 77 10
4 78 9
4 79 10
4 80 9
4 81 15
4 82 13
4 83 10
4 84 11
4 85 10
4 86 14
4 87 12
4 88 8
4 89 10
4 90 12
4 91 12
4 92 10
4 93 11
4 94 11
4 95 13
4 96 9
4 97 12
4 98 11
4 99 12
4 100 10
4 101 9
4 102 15
4 103 11
4 104 11
4 105 11
4 106 10
4 107 9
4 108 7
4 109 11
4 110 14
