161 12880
0 1 11730
0 2 4571
0 3 1266
0 4 833
0 5 8271
0 6 4578
0 7 473
0 8 1343
0 9 2167
0 10 4659
0 11 2727
0 12 6635
0 13 496
0 14 1773
0 15 6812
0 16 10467
0 17 8864
0 18 7981
0 19 1062
0 20 2869
0 21 159
0 22 3097
0 23 10717
0 24 113
0 25 2629
0 26 13259
0 27 15844
0 28 2530
0 29 2645
0 30 4308
0 31 5363
0 32 3890
0 33 4833
0 34 5439
0 35 1471
0 36 8031
0 37 204
0 38 3080
0 39 1599
0 40 2764
0 41 8415
0 42 4433
0 43 5559
0 44 10150
0 45 2801
0 46 3822
0 47 6802
0 48 123
0 49 5082
0 50 5930
0 51 3789
0 52 1691
0 53 8197
0 54 2563
0 55 5389
0 56 2972
0 57 6089
0 58 3979
0 59 6090
0 60 6421
0 61 3952
0 62 8154
0 63 8460
0 64 1390
0 65 7245
0 66 9974
0 67 1499
0 68 1258
0 69 5279
0 70 7431
0 71 1269
0 72 168
0 73 1376
0 74 19
0 75 3167
0 76 1226
0 77 6311
0 78 2998
0 79 4459
0 80 5032
0 81 6048
0 82 1393
0 83 1466
0 84 1359
0 85 4217
0 86 10521
0 87 6593
0 88 12298
0 89 4286
0 90 1590
0 91 4815
0 92 3947
0 93 5775
0 94 6038
0 95 10482
0 96 297
0 97 2250
0 98 1899
0 99 409
0 100 1399
0 101 1593
0 102 2279
0 103 5075
0 104 1151
0 105 5038
0 106 4600
0 107 5981
0 108 6005
0 109 11292
0 110 3586
0 111 1130
0 112 261
0 113 2541
0 114 12016
0 115 3128
0 116 2541
0 117 2020
0 118 8680
0 119 1903
0 120 3721
0 121 6904
0 122 6178
0 123 1037
0 124 1244
0 125 8025
0 126 2478
0 127 5455
0 128 568
0 129 2770
0 130 3996
0 131 1299
0 132 7965
0 133 4974
0 134 2649
0 135 201
0 136 1901
0 137 1174
0 138 3114
0 139 2761
0 140 2080
0 141 4548
0 142 1649
0 143 6740
0 144 2255
0 145 5582
0 146 3099
0 147 596
0 148 8083
0 149 2479
0 150 9090
0 151 1470
0 152 6299
0 153 11245
0 154 6064
0 155 6428
0 156 3468
0 157 900
0 158 463
0 159 4833
0 160 684
1 2 1379
1 3 1734
1 4 3808
1 5 3163
1 6 99
1 7 2876
1 8 4536
1 9 5114
1 10 3980
1 11 3438
1 12 3746
1 13 840
1 14 6044
1 15 9136
1 16 10159
1 17 1479
1 18 4904
1 19 3275
1 20 3132
1 21 4850
1 22 5303
1 23 3921
1 24 2915
1 25 40
1 26 11508
1 27 2468
1 28 2196
1 29 1908
1 30 1331
1 31 1708
1 32 2576
1 33 8238
1 34 1691
1 35 4239
1 36 2158
1 37 4174
1 38 8951
1 39 158
1 40 1706
1 41 6528
1 42 6674
1 43 878
1 44 61
1 45 7561
1 46 916
1 47 453
1 48 4944
1 49 2357
1 50 2457
1 51 5509
1 52 819
1 53 1793
1 54 7697
1 55 7966
1 56 5128
1 57 4386
1 58 3148
1 59 6363
1 60 3103
1 61 13111
