194 18721
0 1 12
0 2 11
0 3 12
0 4 11
0 5 11
0 6 13
0 7 12
0 8 8
0 9 7
0 10 8
0 11 12
0 12 10
0 13 11
0 14 16
0 15 6
0 16 9
0 17 11
0 18 8
0 19 9
0 20 9
0 21 13
0 22 12
0 23 8
0 24 10
0 25 9
0 26 12
0 27 13
0 28 10
0 29 9
0 30 9
0 31 12
0 32 11
0 33 10
0 34 14
0 35 9
0 36 9
0 37 10
0 38 7
0 39 12
0 40 9
0 41 10
0 42 9
0 43 9
0 44 12
0 45 11
0 46 10
0 47 10
0 48 10
0 49 7
0 50 8
0 51 9
0 52 11
0 53 12
0 54 12
0 55 10
0 56 11
0 57 9
0 58 9
0 59 9
0 60 12
0 61 11
0 62 12
0 63 8
0 64 13
0 65 11
0 66 13
0 67 12
0 68 13
0 69 12
0 70 9
0 71 10
0 72 11
0 73 10
0 74 12
0 75 9
0 76 16
0 77 13
0 78 9
0 79 11
0 80 8
0 81 12
0 82 12
0 83 12
0 84 11
0 85 12
0 86 7
0 87 11
0 88 11
0 89 12
0 90 11
0 91 13
0 92 10
0 93 10
0 94 9
0 95 10
0 96 10
0 97 12
0 98 10
0 99 13
0 100 10
0 101 12
0 102 9
0 103 13
0 104 14
0 105 12
0 106 10
0 107 8
0 108 10
0 109 12
0 110 9
0 111 11
0 112 9
0 113 9
0 114 9
0 115 12
0 116 6
0 117 14
0 118 9
0 119 12
0 120 8
0 121 13
0 122 15
0 123 12
0 124 12
0 125 10
0 126 8
0 127 11
0 128 11
0 129 13
0 130 14
0 131 10
0 132 8
0 133 12
0 134 10
0 135 11
0 136 17
0 137 12
0 138 12
0 139 11
0 140 9
0 141 9
0 142 9
0 143 11
0 144 13
0 145 10
0 146 10
0 147 9
0 148 7
0 149 10
0 150 10
0 151 11
0 152 10
0 153 14
0 154 13
0 155 13
0 156 9
0 157 13
0 158 10
0 159 11
0 160 9
0 161 9
0 162 13
0 163 11
0 164 14
0 165 11
0 166 8
0 167 9
0 168 12
0 169 12
0 170 10
0 171 12
0 172 15
0 173 10
0 174 10
0 175 11
0 176 9
0 177 12
0 178 10
0 179 11
0 180 12
0 181 11
0 182 11
0 183 12
0 184 8
0 185 10
0 186 12
0 187 12
0 188 10
0 189 9
0 190 10
0 191 8
0 192 11
0 193 8
1 2 7
1 3 9
1 4 10
1 5 11
1 6 10
1 7 11
1 8 13
1 9 9
1 10 12
1 11 9
1 12 7
1 13 11
1 14 11
1 15 10
1 16 12
1 17 8
1 18 13
1 19 14
1 20 7
1 21 15
1 22 14
1 23 11
1 24 14
1 25 8
1 26 11
1 27 12
1 28 11
1 29 11
1 30 10
1 31 10
1 32 10
1 33 8
1 34 12
1 35 11
1 36 7
1 37 7
1 38 6
1 39 12
1 40 11
1 41 8
1 42 13
1 43 10
1 44 12
1 45 12
1 46 10
1 47 10
1 48 10
1 49 13
1 50 8
1 51 10
1 52 13
1 53 10
1 54 13
1 55 8
1 56 9
1 57 7
1 58 7
1 59 8
1 60 11
1 61 9
1 62 7
1 63 7
1 64 10
1 65 11
1 66 13
1 67 12
1 68 8
1 69 9
1 70 11
1 71 9
1 72 9
1 73 11
1 74 11
1 75 8
1 76 14
1 77 13
1 78 8
1 79 12
1 80 9
1 81 11
1 82 10
1 83 11
1 84 13
1 85 8
1 86 14
1 87 9
1 88 8
1 89 9
1 90 13
1 91 10
1 92 9
1 93 13
1 94 8
1 95 9
1 96 11
1 97 10
1 98 11
1 99 11
1 100 8
1 101 11
1 102 11
1 103 10
1 104 10
1 105 8
1 106 8
1 107 8
1 108 9
1 109 10
1 110 10
1 111 11
1 112 14
1 113 12
1 114 10
1 115 11
1 116 9
1 117 10
1 118 9
1 119 12
1 120 12
1 121 10
1 122 9
1 123 9
1 124 10
1 125 11
1 126 7
1 127 11
1 128 13
1 129 10
1 130 11
1 131 10
1 132 8
1 133 10
1 134 9
1 135 8
1 136 11
1 137 10
1 138 14
1 139 9
1 140 11
1 141 13
1 142 12
1 143 9
1 144 14
1 145 15
1 146 11
1 147 12
1 148 9
1 149 11
1 150 10
1 151 10
1 152 9
1 153 9
1 154 12
1 155 12
1 156 9
1 157 10
1 158 11
1 159 13
1 160 11
1 161 11
1 162 8
1 163 12
1 164 10
1 165 7
1 166 9
1 167 12
1 168 11
1 169 10
1 170 10
1 171 9
1 172 7
1 173 8
1 174 12
1 175 12
1 176 7
1 177 12
1 178 7
1 179 11
1 180 12
1 181 7
1 182 10
1 183 15
1 184 8
1 185 9
1 186 11
1 187 9
1 188 11
1 189 12
1 190 9
1 191 9
1 192 12
1 193 10
2 3 6
2 4 9
2 5 16
2 6 9
2 7 9
2 8 9
2 9 10
2 10 9
2 11 11
2 12 12
2 13 13
2 14 13
2 15 11
2 16 9
2 17 7
2 18 10
2 19 11
2 20 7
2 21 11
2 22 10
2 23 7
2 24 12
2 25 13
2 26 12
2 27 10
2 28 12
2 29 8
2 30 9
2 31 9
2 32 9
2 33 10
2 34 16
2 35 9
2 36 12
2 37 9
2 38 9
2 39 9
2 40 11
2 41 9
2 42 5
2 43 13
2 44 8
2 45 12
2 46 15
2 47 8
2 48 12
2 49 14
2 50 11
2 51 7
2 52 11
2 53 13
2 54 11
2 55 10
2 56 14
2 57 11
2 58 11
2 59 11
2 60 8
2 61 13
2 62 13
2 63 8
2 64 9
2 65 11
2 66 12
2 67 11
2 68 10
2 69 9
2 70 9
2 71 9
2 72 9
2 73 11
2 74 12
2 75 9
2 76 14
2 77 12
2 78 9
2 79 9
2 80 10
2 81 9
2 82 13
2 83 12
2 84 14
2 85 9
2 86 9
2 87 10
2 88 15
2 89 14
